CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
TDM,29.5,25.7,27.6,27.5,"6,300",27.55,"9,700",27.6,"2,200",27.6,"2,500",0.00,0.0%,27.65,"10,900",27.7,"1,000",27.75,"7,000","393,900",27.95,27,"8,200",600,"44,161,350"
TDP,28.85,25.15,27,26.5,"1,500",26.6,"1,500",26.7,"1,200",26.8,"1,000",-0.20,-0.7%,26.8,"8,100",26.9,"8,200",26.95,"2,000","148,000",26.9,26.8,,,"26,317,028"
TDW,35.3,30.7,33,,,30.8,"1,100",31.2,600,32.9,100,-0.10,-0.3%,32.95,300,33,600,33.2,500,"1,600",33,31.2,500,,"3,945,920"
TEG,17.5,15.3,16.4,16.6,"2,700",16.8,"5,700",16.85,"1,500",17,"1,000",0.60,3.7%,17,"3,700",17.1,"6,200",17.2,"13,800","47,000",17.5,16.5,600,100,"15,812,567"
TGG,5.1,4.44,4.77,5.07,100,5.09,"22,000",5.1,"149,100",5.1,"5,000",0.33,6.9%,,,,,,,"546,400",5.1,4.77,300,"7,500","12,934,255"
THG,81.3,70.7,76,75,"3,100",75.1,300,76,200,76.4,100,0.40,0.5%,76.4,400,76.6,400,76.7,"1,100","16,100",77,74.5,100,,"6,729,894"
TIP,47.6,41.4,44.5,42.95,"1,400",43,"2,300",43.1,100,43.2,600,-1.30,-2.9%,43.2,"1,900",43.25,200,44,"2,200","152,600",45,43,"44,000","80,200","7,969,593"
TIX,34,29.6,31.8,,,,,,,,,,,33,"2,100",33.5,200,33.95,100,,,,,,"14,666,296"
TLD,6.5,5.66,6.08,6.05,"38,000",6.06,"10,700",6.07,"3,800",6.1,"5,500",0.02,0.3%,6.1,"2,500",6.12,"1,500",6.13,"8,200","551,300",6.19,6,400,500,"18,963,350"
TLG,40.2,35,37.6,37,"2,500",37.1,"2,400",37.2,"1,800",37.35,500,-0.25,-0.7%,37.35,"2,700",37.4,"5,100",37.45,"5,000","85,000",37.6,37,"20,000","4,100","58,493,350"
TLH,18.05,15.75,16.9,17,"37,300",17.1,"32,000",17.15,"9,200",17.2,800,0.30,1.8%,17.2,"30,600",17.3,"22,000",17.35,"4,300","1,186,000",17.5,16.5,"1,000","87,300","48,758,690"
TMP,46.85,40.75,43.8,40.85,"1,100",40.9,300,41.05,100,41.05,"2,000",-2.75,-6.3%,42.5,400,42.6,100,42.65,600,"28,500",42.5,40.8,,,"34,008,440"
TMS,46.95,40.85,43.9,42.9,"2,300",43,"3,900",43.1,300,43.1,"2,100",-0.80,-1.8%,43.15,400,43.5,"6,400",44.3,"1,000","49,400",44.1,43,,,20
TMT,9.46,8.24,8.85,8.5,"3,100",8.55,"1,100",8.6,700,8.8,100,-0.05,-0.6%,8.8,"2,800",8.85,700,8.9,"2,900","22,900",8.85,8.4,400,,"17,362,373"
TN1,56.6,49.2,52.9,50,"1,200",50.1,"1,200",50.2,100,52.9,100,0.00,0.0%,53,"4,400",53.6,"5,000",54.6,"5,600","5,800",52.9,50,,,
TNA,12.65,11.05,11.85,11.75,"28,100",11.8,"17,800",11.9,"1,000",11.95,"1,100",0.10,0.8%,11.95,"5,900",12,"6,600",12.05,"15,000","326,500",12.1,11.75,200,"2,400","17,860,856"
TNC,34,29.6,31.8,,,,,29.7,100,31.5,300,-0.30,-0.9%,31.8,"2,900",31.9,"1,600",32,200,"2,300",31.6,31.5,,,"9,021,290"
TNH,29.7,25.9,27.8,28.6,100,28.8,"4,100",28.9,"3,100",29,"32,000",1.20,4.3%,29,"67,300",29.1,200,29.2,"1,200","182,800",29,27.5,,,
TNI,4.16,3.62,3.89,3.86,"7,800",3.88,"20,200",3.89,100,3.9,"4,800",0.01,0.3%,3.9,"10,300",3.91,"5,300",3.93,"3,500","702,300",3.91,3.8,"20,500","1,700","25,164,330"
TNT,8.34,7.26,7.8,7.5,"6,300",7.56,100,7.6,"11,600",7.77,"4,100",-0.03,-0.4%,7.77,"58,500",7.78,"143,000",7.79,"8,900","47,900",7.8,7.56,,"4,800","12,463,410"
TPB,37.45,32.55,35,35.7,"3,000",35.8,"126,000",35.85,"101,000",35.9,"152,300",0.90,2.6%,35.9,"29,600",36,"56,500",36.1,100,"5,857,500",36.4,34,"7,200","54,500",
TPC,9.72,8.46,9.09,8.57,"2,100",8.6,200,8.66,400,9,"3,000",-0.09,-1.0%,9.09,400,9.1,"1,300",9.3,100,"6,500",9.1,8.57,,,"11,569,586"
TRA,75.7,65.9,70.8,69,200,69.1,200,70,900,71,400,0.20,0.3%,71,"1,500",71.4,200,71.5,"2,700","14,000",71,70,"11,500","6,400","2,479,285"
TRC,43.3,37.7,40.5,39.5,"1,500",39.6,"1,000",40,"1,000",40.5,900,0.00,0.0%,40.5,"1,900",41,600,41.3,100,"3,500",40.5,39.6,,,"14,365,240"
TS4,4.09,3.57,3.83,3.62,"2,100",3.63,500,3.65,"1,800",3.65,700,-0.18,-4.7%,3.79,"19,500",3.8,"10,100",3.82,"3,900","17,100",3.83,3.6,,,"7,785,697"
TSC,17.2,15,16.1,15.35,"369,400",15.4,"263,500",15.45,"20,500",15.5,"309,800",-0.60,-3.7%,15.5,"40,400",15.6,"30,100",15.65,"11,500","6,094,600",16,15.3,"10,500","118,200","68,804,470"
TTA,15.75,13.75,14.75,14.55,"16,300",14.6,"11,900",14.65,"7,300",14.75,"2,700",0.00,0.0%,14.75,"3,100",14.8,"4,700",14.85,"16,100","1,400,000",15,14.45,,"41,900","65,650,230"
TTB,6.71,5.85,6.28,6.21,"12,900",6.23,"4,000",6.24,"20,900",6.27,"3,000",-0.01,-0.2%,6.27,"3,400",6.28,"21,800",6.3,"12,700","487,600",6.3,6.15,,"31,500",
TTE,10.9,9.49,10.2,,,,,9.5,200,,,,,10.05,300,10.2,"1,400",10.4,"1,000",,,,,,"14,529,634"
TTF,6.81,5.93,6.37,6.39,"54,400",6.4,"29,200",6.42,"2,000",6.43,"29,200",0.06,0.9%,6.43,"6,400",6.44,"20,500",6.45,"19,700","2,183,300",6.5,6.35,200,"73,800","151,889,919"
TV2,55.2,48,51.6,51,"3,000",51.1,"7,600",51.2,400,51.6,300,0.00,0.0%,51.6,"4,700",51.7,"7,000",51.8,"5,000","127,400",51.6,50,200,"17,000","3,341,306"
TVS,23.5,20.5,22,22.8,"91,600",22.85,"3,100",23,"15,300",23,"18,800",1.00,4.5%,23.1,"6,400",23.2,"1,100",23.3,"2,100","242,600",23.2,21.8,"90,700",,"20,515,731"
TVT,30.7,26.7,28.7,27,200,27.8,200,28,200,28,200,-0.70,-2.4%,28.5,"1,100",28.7,"3,600",28.8,"1,400","5,400",28.1,28,,,"10,249,590"
TYA,18.6,16.2,17.4,17.3,"2,300",17.35,"4,000",17.4,400,17.4,"5,000",0.00,0.0%,17.45,300,17.5,"16,100",17.6,"5,800","71,900",17.4,17.2,"1,900",,"3,811,564"
UDC,6.89,5.99,6.44,6.11,"2,400",6.2,800,6.35,100,6.39,100,-0.05,-0.8%,6.38,100,6.39,"10,600",6.4,"2,800","2,600",6.39,6.2,,,"15,637,040"
