CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
TCD,14.55,12.65,13.6,13.25,"9,100",13.35,100,13.5,300,13.6,"4,300",0.00,0.0%,13.6,"3,100",13.7,"2,300",13.8,"7,100","41,200",13.6,13.25,,,"36,090,191"
TCH,24.25,21.15,22.7,21.8,"195,000",21.85,"119,100",21.9,"74,300",21.9,"241,000",-0.80,-3.5%,22,"96,600",22.05,"29,500",22.1,"90,500","5,665,500",22.65,21.8,"280,000","868,800","144,999,653"
TCL,31.95,27.85,29.9,29.2,"5,500",29.3,"15,700",29.35,"2,500",29.4,"2,100",-0.50,-1.7%,29.4,"5,200",29.5,"20,200",29.7,"5,100","159,100",29.9,29.3,"1,000","1,800","13,770,715"
TCM,114.3,99.5,106.9,103,"11,000",103.5,100,104,"40,000",104.5,"30,000",-2.40,-2.2%,104.5,"2,800",104.7,700,104.8,"2,000","145,900",105,101.7,"1,600",600,"2,876,921"
TCO,13.9,12.1,13,,,12.1,"2,000",12.8,"6,700",12.8,"3,000",-0.20,-1.5%,13,"7,600",13.1,"10,000",13.2,"6,100","10,300",12.8,12.7,,,"8,734,818"
TCR,4.97,4.33,4.65,,,,,4.33,"4,000",4.65,300,0.00,0.0%,4.65,"7,300",4.66,"1,000",4.75,"13,200","2,700",4.65,4.35,,,111
TCT,28.65,24.95,26.8,26.15,"3,000",26.2,"8,000",26.25,"1,100",26.25,"1,700",-0.55,-2.1%,26.3,100,26.35,400,26.4,100,"58,700",26.9,26.25,,"18,000","4,457,920"
TDC,19.15,16.65,17.9,17.2,"12,000",17.3,"22,400",17.4,"11,800",17.4,"28,300",-0.50,-2.8%,17.5,"9,200",17.55,"2,000",17.6,100,"911,400",18.1,17.4,,"22,400","46,806,910"
TDG,4.38,3.82,4.1,3.98,100,4,"1,600",4.05,500,4.1,100,0.00,0.0%,4.1,"7,800",4.14,"11,000",4.15,"7,200","442,300",4.29,3.95,"2,100","22,200","8,007,331"
TDH,7.11,6.19,6.65,6.46,"3,000",6.48,"2,700",6.49,"2,000",6.5,"8,500",-0.15,-2.3%,6.5,"1,300",6.51,300,6.52,"3,600","1,100,300",6.64,6.39,"11,800","51,500","46,488,285"
TDM,29.25,25.45,27.35,26.75,"1,500",26.8,"4,900",26.85,"1,400",26.9,"2,400",-0.45,-1.6%,26.9,"8,100",26.95,600,27,"22,500","193,600",27.35,26.8,500,"13,600","44,143,250"
TDP,30.6,26.6,28.6,26.9,"3,300",27,"1,500",27.1,500,28.3,300,-0.30,-1.0%,28.25,400,28.3,"1,800",28.6,"2,300","95,100",28.3,27,,,"26,317,328"
TDW,35.6,31,33.3,,,,,31.8,200,,,,,33.9,"1,000",,,,,,,,,,"3,946,120"
TEG,15.3,13.3,14.3,14,"11,200",14.1,"5,400",14.15,"3,000",14.2,400,-0.10,-0.7%,14.2,"5,200",14.3,"10,300",14.4,"6,800","39,900",14.3,14,,"1,000","15,801,967"
TGG,4.63,4.03,4.33,4.33,"22,200",4.34,"100,000",4.35,"88,600",4.35,"127,300",0.02,0.5%,4.5,"2,000",4.59,"1,600",4.6,"2,500","2,586,000",4.63,4.35,"7,300","8,400","12,833,655"
THG,83.9,73.1,78.5,77.3,"1,200",77.4,"1,700",77.5,"5,600",77.9,100,-0.60,-0.8%,77.9,700,78.1,100,78.4,300,"27,700",78.8,77.4,300,,"6,713,094"
THI,27.9,24.3,26.1,26.1,100,26.2,100,26.25,200,27.7,100,1.60,6.1%,27.5,800,27.7,300,27.75,600,300,27.7,26.25,,,"23,879,940"
TIP,44.15,38.45,41.3,40.5,"8,400",40.7,200,41.1,"6,800",41.05,"13,200",-0.25,-0.6%,41.2,"3,000",41.25,500,41.3,"5,700","72,700",41.2,40,"13,000","2,600","8,400,893"
TIX,33.15,28.85,31,,,,,,,,,,,33.1,100,,,,,,,,,,"14,668,296"
TLD,7.14,6.22,6.68,6.36,"5,400",6.4,"39,300",6.41,"2,000",6.41,"8,000",-0.27,-4.0%,6.45,400,6.48,"17,000",6.5,"7,000","562,800",6.68,6.35,"3,700","36,000","18,834,261"
TLG,38.3,33.3,35.8,35.45,"1,000",35.5,400,35.55,800,35.6,"3,400",-0.20,-0.6%,35.6,900,35.65,"5,600",35.7,"3,200","77,700",35.8,35.25,"3,500","14,800","58,301,250"
TLH,17.45,15.25,16.35,17.15,"10,200",17.2,"21,600",17.25,"14,000",17.3,"93,600",0.95,5.8%,17.3,"36,900",17.35,"124,000",17.4,"315,700","6,002,800",17.45,15.85,"79,700","55,000","48,642,890"
TMP,45.25,39.35,42.3,41.8,400,41.9,"1,000",42,"1,600",42.3,600,0.00,0.0%,42.3,"1,200",42.35,"1,200",42.4,"2,000","4,000",42.3,42,,"1,900","34,000,140"
TMS,51.6,44.95,48.3,48,400,48.2,100,48.3,300,48.3,"1,200",0.00,0.0%,48.85,"3,700",48.9,"1,500",49,"1,600","51,600",49,47.1,"11,300",,20
TMT,9.64,8.38,9.01,8.9,"1,000",8.95,100,8.96,"1,000",9,"1,000",-0.01,-0.1%,9,600,9.3,500,9.35,"2,000","10,700",9.05,8.95,500,,"17,348,673"
TN1,62,54,58,54.2,"1,500",55,"2,400",55.1,300,55,500,-3.00,-5.2%,57.8,200,57.9,100,58,"8,800","5,700",58.9,55,,,
TNA,13.45,11.75,12.6,12.6,"17,800",12.65,"15,200",12.7,"3,800",12.75,"9,000",0.15,1.2%,12.75,"1,400",12.8,"1,500",12.85,200,"259,100",13.15,12.5,,"1,100","17,726,852"
TNC,32.2,28,30.1,,,28,"1,500",28.05,"1,100",28.1,100,-2.00,-6.6%,32.2,200,,,,,100,28.1,28.1,,,"9,021,290"
TNH,28.1,24.5,26.3,26,"21,600",26.1,600,26.2,"1,600",26.2,"1,200",-0.10,-0.4%,26.25,"1,400",26.3,"3,000",26.35,100,"158,100",26.5,26,,,
TNI,4.55,3.97,4.26,4.06,"19,400",4.07,"18,700",4.08,"46,700",4.08,"10,200",-0.18,-4.2%,4.09,"67,400",4.1,"125,400",4.12,"500,500","1,548,300",4.26,4.05,"2,400","109,200","24,985,130"
TNT,8.45,7.35,7.9,7.63,"4,200",7.65,"10,100",7.8,900,8,"10,300",0.10,1.3%,8,"80,500",8.02,"5,000",8.04,"4,000","862,100",8.45,7.5,,"6,800","12,456,810"
TPB,30.1,26.2,28.15,28.95,"36,000",29,"109,400",29.05,"60,800",29.1,"157,600",0.95,3.4%,29.1,"131,100",29.15,"119,700",29.2,"344,600","11,689,700",29.55,27.9,"100,000","114,000",
TPC,9.09,7.91,8.5,8.1,300,8.2,500,8.3,200,,,,,8.99,100,9,"1,700",9.08,"14,200",,,,,,"11,570,086"
TRA,72.7,63.3,68,67.1,200,67.3,200,67.7,500,67.8,100,-0.20,-0.3%,68,"5,200",68.9,500,69,"1,400","5,200",69.9,67.5,100,,"2,568,785"
TRC,38.5,33.5,36,33.7,100,33.9,100,34.1,100,37.4,100,1.40,3.9%,37.45,600,37.5,"1,000",38,"21,000",100,37.4,37.4,,,"14,365,240"
TS4,5.13,4.47,4.8,4.48,"3,900",4.49,"2,000",4.55,200,4.55,900,-0.25,-5.2%,4.59,"1,600",4.68,"5,400",4.7,700,"23,900",4.8,4.48,,,"7,785,697"
TSC,12.3,10.7,11.5,11.15,"125,800",11.2,"63,400",11.25,"82,400",11.3,"172,100",-0.20,-1.7%,11.3,"87,000",11.35,100,11.4,"170,900","6,446,100",11.3,10.75,"48,500","7,800","69,458,912"
TTA,15.6,13.6,14.6,14.5,"61,800",14.55,"16,800",14.6,"62,800",14.8,"3,700",0.20,1.4%,14.8,"58,300",14.85,"41,100",14.9,"51,000","898,100",14.85,14.45,"8,000",,"65,755,830"
TTB,6.74,5.86,6.3,6.1,"25,300",6.11,"1,100",6.12,"2,800",6.18,"10,500",-0.12,-1.9%,6.15,"8,000",6.18,"1,000",6.19,"5,000","660,400",6.3,6.05,"2,000","42,700","24,486,983"
TTE,11.25,9.82,10.55,,,9.82,200,9.83,100,,,,,10.55,300,11,300,,,,,,,,"14,529,634"
TTF,7.57,6.59,7.08,6.93,"19,300",6.94,"38,600",6.95,"8,700",6.95,"152,900",-0.13,-1.8%,6.96,"1,400",6.98,"2,500",6.99,"13,800","4,874,500",7.2,6.9,"40,000","61,000","151,999,569"
TV2,54.7,47.65,51.2,49.45,"1,700",49.5,"9,000",49.6,"47,500",49.6,"14,900",-1.60,-3.1%,49.7,"9,200",49.8,"5,000",49.9,"10,200","293,500",51.2,49.5,500,"8,600","2,704,006"
TVS,20.3,17.7,19,18.7,"1,000",18.8,"1,000",19,400,19.3,100,0.30,1.6%,19.3,900,19.4,"3,300",19.45,100,"18,800",19.55,18.8,"5,000",,"20,803,831"
TVT,28.85,25.15,27,25.15,"6,500",25.2,"2,200",25.3,300,26.85,300,-0.15,-0.6%,26.85,900,26.9,100,26.95,700,"19,000",27.3,25.15,500,,"10,249,690"
TYA,17.5,15.3,16.4,16.1,"3,000",16.15,"1,600",16.2,"2,100",16.4,"2,000",0.00,0.0%,16.45,"1,800",16.5,"2,100",16.6,"2,400","34,900",16.5,16.15,300,,"3,981,964"
UDC,6.83,5.95,6.39,6.19,200,6.2,"2,700",6.25,"4,800",6.43,100,0.04,0.6%,6.39,"12,600",6.4,"4,300",6.44,"25,500","47,600",6.5,6.25,"23,600",,"15,629,240"
UIC,57.7,50.3,54,51.7,200,51.8,500,52,100,53.9,300,-0.10,-0.2%,53.8,300,53.9,200,54,"1,000","9,600",54.9,52,900,,"1,971,390"
VAF,11.2,9.77,10.5,9.79,400,10,"10,000",10.2,"1,000",10.2,200,-0.30,-2.9%,11.2,"1,100",,,,,"1,300",10.2,10.2,,,"18,455,885"
VCA,15.8,13.8,14.8,14.85,600,14.9,300,15,"2,900",15.1,100,0.30,2.0%,15.1,"7,400",15.2,"2,000",15.3,"1,100","78,300",15.3,14.55,,,"7,358,801"
VCB,106.2,92.4,99.3,96.8,"21,000",96.9,"5,000",97,"75,400",97,"154,100",-2.30,-2.3%,97.3,"10,000",97.5,"1,800",97.6,800,"2,284,800",99,96.7,"50,800","522,600","245,030,678"
VCF,262.1,227.9,245,227.9,200,229.5,100,231,300,,,,,244.5,100,245,900,247.8,100,,,,,,"12,859,238"
VCG,50.2,43.75,47,46.05,"1,000",46.1,"9,000",46.2,600,46.5,"67,500",-0.50,-1.1%,46.5,"10,200",46.55,"43,500",46.8,"7,200","212,500",46.9,46.1,,"4,700","212,443,534"
VCI,68.2,59.4,63.8,63.3,"20,800",63.4,"9,400",63.7,500,63.8,"52,300",0.00,0.0%,63.8,"11,800",63.9,100,64,"27,900","1,871,200",64.4,62.7,"104,700","851,000","125,491,105"
VDP,39.2,34.1,36.65,34.2,"1,000",34.4,100,34.5,"1,000",34.5,900,-2.15,-5.9%,36,"1,000",39,"1,000",39.1,"1,000","1,000",35,34.5,100,,"7,844,299"
VDS,15.15,13.25,14.2,14.3,"4,800",14.45,"4,500",14.5,"6,900",14.5,"29,400",0.30,2.1%,14.55,"2,100",14.6,"6,100",14.65,"18,900","573,000",14.65,14.05,"2,400","6,800","48,499,003"
VGC,36.75,31.95,34.35,33.7,800,33.75,"1,800",33.8,600,33.8,"4,500",-0.55,-1.6%,33.85,"66,200",34,"3,900",34.2,"1,200","149,300",34.9,33.2,"7,900","7,200","190,550,888"
VHC,39.2,34.1,36.65,36,"25,000",36.05,"9,200",36.1,"3,400",36.1,"7,100",-0.55,-1.5%,36.15,"9,600",36.2,"11,600",36.25,"13,200","725,700",36.6,35.95,"3,500","116,300","142,034,110"
VHM,105.6,91.8,98.7,96.9,"20,200",97,"273,300",97.1,"78,600",97.1,"275,200",-1.60,-1.6%,97.5,500,97.6,"7,700",97.7,"3,700","5,114,200",99.5,97,"1,483,800","861,700","887,445,306"
VIB,62.5,54.5,58.5,58.5,"4,400",58.6,"5,700",58.7,"3,600",58.7,"14,900",0.20,0.3%,58.8,"19,800",58.9,"1,600",59,"52,300","487,500",59,57.3,"1,900",,"184,133"
VIC,141.7,123.3,132.5,130,200,131,"1,000",131.5,"1,500",132,"228,300",-0.50,-0.4%,132,"9,400",132.1,700,132.2,100,"1,769,100",132,128.5,"300,900","377,000","746,595,584"
VID,12.25,10.65,11.45,10.7,500,10.85,"1,500",11.45,100,11.7,300,0.25,2.2%,11.8,400,11.9,"2,900",11.95,200,"6,400",12,11.7,,,"15,010,736"
VIP,9.19,7.99,8.59,8.35,"4,700",8.36,"2,100",8.37,200,8.45,"1,900",-0.14,-1.6%,8.45,500,8.47,"4,900",8.48,"2,000","135,700",8.6,8.2,"1,500","9,700","30,781,437"
VIS,20.5,17.9,19.2,19.6,"1,300",19.7,"3,200",19.85,600,19.9,600,0.70,3.6%,20,400,20.1,200,20.15,100,"47,900",20,19.15,,,"19,147,689"
VIX,32.35,28.15,30.25,30.45,"157,700",30.5,"153,700",30.55,"187,700",30.6,"159,500",0.35,1.2%,30.6,"27,300",30.65,"9,900",30.7,"3,400","8,000,900",31.25,30.25,"37,300",,"61,561,239"
VJC,130.5,113.5,122,119,"1,200",119.3,"1,300",119.5,"6,100",119.5,"33,600",-2.50,-2.0%,120,"24,900",120.3,"7,100",120.5,"1,300","439,500",122.6,118,"10,200","230,600","59,136,143"
VMD,23.95,20.85,22.4,21.05,"1,000",22,900,22.4,"3,000",22.4,900,0.00,0.0%,22.95,"2,000",23.5,"5,100",23.7,100,"8,100",22.4,22.4,"7,900",,"7,326,450"
VNE,7.26,6.32,6.79,6.67,100,6.68,300,6.69,300,6.69,"1,200",-0.10,-1.5%,6.7,200,6.75,"5,000",6.77,"4,900","95,700",6.8,6.6,400,"3,400","38,687,792"
VNG,13.6,11.9,12.75,12.7,"1,200",12.75,"2,800",12.8,"2,000",12.85,"4,500",0.10,0.8%,12.85,"2,700",12.9,"4,000",12.95,"7,700","230,900",12.85,12.35,"9,100","13,400","47,476,724"
VNL,22.45,19.55,21,,,,,19.55,300,21,200,0.00,0.0%,20.9,500,21,"2,800",21.4,"3,000",300,21,21,,,"3,735,490"
VNM,95.8,83.4,89.6,86.7,"295,300",86.8,"198,100",86.9,"38,000",87,"455,400",-2.60,-2.9%,87,"105,400",87.1,"28,200",87.2,"4,800","6,744,500",89.2,86.8,"1,121,500","2,211,500","934,812,851"
VNS,10.8,9.4,10.1,9.76,500,9.77,"3,000",9.9,100,9.91,100,-0.19,-1.9%,10.1,600,10.3,100,10.35,300,800,10,9.91,100,,"19,760,263"
VOS,4.44,3.86,4.15,4.02,"63,400",4.03,"23,800",4.04,"6,700",4.04,"6,800",-0.11,-2.7%,4.06,"13,200",4.07,"2,000",4.08,"57,100","969,900",4.15,3.95,"10,200","1,000","65,483,250"
VPB,66.1,57.5,61.8,61.2,"66,100",61.3,"104,500",61.4,"105,400",61.5,"1,806,500",-0.30,-0.5%,61.5,"146,900",61.6,"39,800",61.7,"34,700","36,308,200",61.6,60.1,"4,757,000","10,816,300","22,981,639"
VPD,15.5,13.5,14.5,14.25,500,14.3,"1,000",14.4,"1,800",14.4,"1,000",-0.10,-0.7%,14.5,500,14.55,100,14.6,"3,100","5,000",14.5,14.3,,,"52,174,383"
VPG,36.95,32.15,34.55,35.3,"5,200",35.5,"61,100",35.55,"28,600",35.55,"19,100",1.00,2.9%,35.6,"5,000",35.7,400,35.75,"8,300","593,200",35.85,34.2,"2,300",,"17,982,750"
VPH,5.78,5.04,5.41,5.1,"8,700",5.11,"1,000",5.15,"5,100",5.15,"18,400",-0.26,-4.8%,5.17,300,5.23,"1,100",5.28,"37,300","260,200",5.47,5.15,,"15,000","35,449,284"
VPI,37.45,32.55,35,34.2,"1,600",34.3,"18,000",34.4,500,34.6,"21,700",-0.40,-1.1%,34.7,"1,700",34.8,"2,400",34.9,"2,200","1,638,500",35.5,34.3,,"62,300","95,989,606"
VPS,18.4,16,17.2,17.75,500,17.8,300,17.85,"2,700",18,"3,400",0.80,4.7%,18,"18,900",18.05,200,18.1,"1,400","78,500",18,16.5,,,"11,823,210"
VRC,9.52,8.28,8.9,8.61,"2,500",8.65,200,8.69,100,8.7,"1,400",-0.20,-2.2%,8.7,"11,600",8.8,"20,300",8.85,200,"266,100",8.91,8.56,"20,600","25,600","23,472,984"
VRE,33.35,29.05,31.2,30.9,"234,500",30.95,"8,600",31,"82,700",31,"396,000",-0.20,-0.6%,31.05,"1,600",31.1,100,31.2,"27,200","5,678,000",31.6,30.8,"2,097,300","1,335,400","439,867,146"
VSC,51.4,44.7,48.05,47.5,"1,100",47.55,"2,100",47.7,"3,700",47.7,500,-0.35,-0.7%,47.9,400,48,"1,000",48.05,500,"20,100",48.7,47.7,"2,500","3,100","16,674,392"
VSH,21.4,18.6,20,19.6,"15,300",19.65,300,19.7,900,19.7,"10,000",-0.30,-1.5%,19.8,"3,000",19.9,"3,000",19.95,"2,400","26,400",19.9,19.7,,,"87,801,619"
VSI,21.4,18.6,20,18.6,200,19,"1,200",19.2,200,19.4,200,-0.60,-3.0%,20.8,400,20.9,"4,200",20.95,"1,100",700,20.95,19.4,,,"6,385,140"
VTB,13.9,12.1,13,12.3,100,12.45,200,12.5,300,12.7,100,-0.30,-2.3%,12.7,"2,600",12.9,200,12.95,500,"1,300",13,12.7,,,"5,680,870"
VTO,9.35,8.13,8.74,8.68,"10,300",8.69,100,8.7,"1,900",8.73,"3,800",-0.01,-0.1%,8.73,"3,400",8.74,"5,000",8.75,"2,900","23,700",8.8,8.66,,,"37,616,038"
YBM,7.4,6.44,6.92,6.75,"3,400",6.78,"1,100",6.79,900,6.8,"1,200",-0.12,-1.7%,6.8,"1,800",6.92,"3,200",6.94,600,"28,900",6.95,6.79,,,"6,988,714"
YEG,24.5,21.3,22.9,22.35,"1,000",22.4,"7,400",22.45,"1,000",22.5,"1,700",-0.40,-1.7%,22.6,"1,100",22.7,"1,800",22.75,300,"96,200",22.9,22.4,700,"25,500","22,716,077"
