CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
TCT,28.65,24.95,26.8,26.3,"2,200",26.35,900,26.4,100,26.7,100,-0.10,-0.4%,26.7,"2,900",26.75,"4,000",26.8,"2,600","8,100",27,26.35,,,"4,467,220"
TDC,20.2,17.6,18.9,18.3,"8,400",18.35,"2,000",18.4,"15,700",18.45,700,-0.45,-2.4%,18.45,"6,600",18.5,"4,700",18.6,"3,600","416,200",18.9,18.1,,500,"47,621,310"
TDG,4.37,3.81,4.09,3.95,"7,600",3.96,"1,500",3.97,"11,700",4.03,"50,000",-0.06,-1.5%,4.03,700,4.05,"110,000",4.08,"50,600","550,800",4.12,3.94,"1,800","10,900","8,006,831"
TDH,7.53,6.55,7.04,7.08,"20,100",7.09,"2,000",7.1,"12,300",7.1,"1,000",0.06,0.9%,7.11,"10,100",7.12,"7,500",7.13,"21,700","681,700",7.25,6.95,,"24,400","46,508,585"
TDM,29.4,25.6,27.5,26.95,100,27,"16,700",27.05,"1,400",27.1,100,-0.40,-1.5%,27.1,"1,600",27.3,"2,500",27.4,"2,400","96,200",27.6,27,"4,600",,"44,174,650"
TDP,28.85,25.15,27,26.7,"2,900",26.8,"2,500",26.9,100,26.9,100,-0.10,-0.4%,27,"2,000",27.1,300,27.2,"1,400","8,000",26.9,25.6,,,"26,317,028"
TDW,34.25,29.85,32.05,,,29.95,"1,000",30,500,,,,,34.25,900,,,,,,,,,,"3,946,720"
TEG,15.3,13.3,14.3,13.7,"12,200",13.8,"15,000",13.9,"13,300",14,200,-0.30,-2.1%,14,"1,700",14.15,700,14.2,"3,000","59,800",14.15,13.9,,,"15,813,167"
TGG,5.08,4.42,4.75,4.66,"95,300",4.67,900,4.72,100,4.73,100,-0.02,-0.4%,4.73,"4,300",4.75,"13,400",4.76,"9,200","331,600",4.75,4.55,"12,400","1,300","12,857,555"
THG,82.9,72.1,77.5,77,"1,100",77.1,900,77.3,"1,900",77.5,500,0.00,0.0%,77.5,700,77.6,"1,000",77.9,200,"19,500",77.6,77.3,,,"6,722,494"
TIP,45.1,39.2,42.15,41.25,"2,500",41.3,"1,400",41.35,"1,000",41.35,100,-0.80,-1.9%,41.4,"4,400",41.45,"1,700",41.65,"1,800","79,800",42.4,41.3,"40,000","2,000","8,141,793"
TIX,33.4,29.1,31.25,,,,,29.15,100,32,100,0.75,2.4%,32,"1,000",33.3,100,,,"2,700",32,31.25,,,"14,668,296"
TLD,6.54,5.7,6.12,6,"41,900",6.01,500,6.02,"4,800",6.02,"1,600",-0.10,-1.6%,6.03,"1,000",6.04,"4,300",6.05,"15,500","334,700",6.12,6,"3,500","3,500","18,961,285"
TLG,39.55,34.45,37,38.3,"1,000",38.4,200,38.45,"1,000",38.5,100,1.50,4.1%,38.5,400,38.6,"1,300",38.8,200,"152,800",38.5,36.5,"51,100","70,300","58,164,850"
TLH,19.65,17.15,18.4,17.9,"17,900",17.95,"12,900",18,"56,900",18,"1,000",-0.40,-2.2%,18.05,"2,100",18.1,"36,200",18.15,"12,500","1,399,200",18.5,18,"1,900","22,500","48,775,390"
TMP,49.15,42.75,45.95,47.6,"2,400",47.7,900,47.8,400,48.8,100,2.85,6.2%,48.8,"2,400",48.85,"3,400",48.9,"1,200","41,000",49.15,47.45,,,"34,024,140"
TMS,50.7,44.1,47.4,44.7,300,44.85,100,45,"2,300",46,100,-1.40,-3.0%,46,"2,500",46.5,"2,000",46.85,800,"18,100",46.95,45,,,20
TMT,9.2,8,8.6,8.06,"1,800",8.1,"2,100",8.6,"4,300",8.9,900,0.30,3.5%,9.09,300,9.1,500,9.2,"16,100","11,100",8.9,8.01,,,"17,356,773"
TN1,56.1,48.85,52.5,49.6,300,50.3,600,51,400,52.5,700,0.00,0.0%,52.5,"4,100",53.6,"9,500",53.8,"10,300","7,200",52.5,49,,,
TNA,13.2,11.5,12.35,12.25,"2,400",12.3,"6,400",12.35,"2,200",12.35,500,0.00,0.0%,12.4,"7,600",12.45,700,12.5,"17,000","62,000",12.5,12.2,,,"17,727,464"
TNC,31.95,27.85,29.9,29,"1,000",29.05,"1,800",29.9,500,29.9,100,0.00,0.0%,,,,,,,"2,600",31.9,28.05,,,"9,021,290"
TNH,30.8,26.8,28.8,28.55,"1,200",28.6,"8,300",28.7,"4,900",28.75,200,-0.05,-0.2%,28.75,800,28.8,"16,700",28.85,"4,300","283,900",29.9,28.6,,,
TNI,4.19,3.65,3.92,3.85,"53,400",3.86,"94,500",3.87,"12,800",3.88,300,-0.04,-1.0%,3.88,"11,800",3.89,400,3.9,"21,400","671,300",3.94,3.86,,"57,700","25,149,930"
TNT,7.81,6.79,7.3,7.3,"15,000",7.35,"10,200",7.4,"18,700",7.49,100,0.19,2.6%,7.49,300,7.5,"23,900",7.54,"11,900","183,300",7.6,7,600,"3,500","12,467,710"
TPB,37.55,32.65,35.1,35.7,"29,600",35.75,"22,900",35.8,"34,100",35.85,"5,100",0.75,2.1%,35.85,"122,800",35.9,"176,800",35.95,"40,600","6,612,900",36,35.1,300,,
TPC,9.84,8.56,9.2,8.71,200,8.8,200,8.81,100,8.71,200,-0.49,-5.3%,8.99,100,9,200,9.19,100,"1,300",8.71,8.6,,,"11,570,086"
TRA,71.1,61.9,66.5,67.5,600,67.8,800,68,600,68,100,1.50,2.3%,68.2,400,68.3,100,68.5,200,"15,000",68.1,66,"8,400","2,500","2,551,485"
TRC,39.9,34.7,37.3,35.2,100,35.35,"1,000",35.4,"1,100",,,,,36.9,400,36.95,"2,100",37,"2,000",,,,,,"14,365,240"
TS4,4.06,3.54,3.8,3.61,"2,400",3.62,800,3.7,"1,100",3.72,100,-0.08,-2.1%,3.72,"2,600",3.8,900,3.9,"3,500","13,400",3.78,3.7,,,"7,785,697"
TSC,17,14.8,15.9,15.45,"83,300",15.5,"337,400",15.55,"38,100",15.55,500,-0.35,-2.2%,15.6,"28,700",15.65,"20,800",15.7,"64,700","2,927,800",15.75,15.5,100,"98,200","68,495,970"
TTA,16.15,14.05,15.1,14.95,"25,300",15,"116,800",15.05,"57,800",15.05,"1,000",-0.05,-0.3%,15.1,"34,900",15.15,"49,400",15.2,"66,500","905,300",15.2,15,"9,300","6,600","65,686,730"
TTB,7.06,6.14,6.6,6.43,"6,600",6.44,"13,400",6.45,"28,800",6.46,"1,000",-0.14,-2.1%,6.46,100,6.48,700,6.49,"9,100","677,500",6.57,6.44,"1,400","26,700","24,619,883"
