CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
TCT,30.85,26.85,28.85,27.55,"1,500",27.6,"2,200",27.65,"1,100",28.4,500,-0.45,-1.6%,28.35,"10,000",28.4,"2,100",28.5,600,"24,100",28.85,27.55,,,"4,461,120"
TDC,19.5,17,18.25,17.65,"5,000",17.7,"19,900",17.75,"4,000",17.8,"1,000",-0.45,-2.5%,17.8,"13,100",17.9,"9,800",17.95,"14,400","555,200",18.25,17.8,,"3,300","46,849,910"
TDG,4.38,3.82,4.1,3.86,"10,600",3.87,700,3.88,"10,200",3.9,"2,000",-0.20,-4.9%,3.9,"74,000",3.92,"3,400",3.93,"2,400","354,600",4.1,3.88,"4,400",,"8,059,931"
TDH,7.65,6.65,7.15,6.86,"17,000",6.87,"7,400",6.88,"7,600",6.88,"1,000",-0.27,-3.8%,6.9,"49,100",6.97,"2,200",6.98,300,"881,800",7.2,6.86,,"3,000","46,518,321"
TDM,29.4,25.6,27.5,27.05,"10,100",27.1,"2,900",27.15,"15,700",27.2,100,-0.30,-1.1%,27.2,700,27.25,500,27.4,"4,600","210,000",27.6,27.15,"1,000","10,500","44,126,650"
TDP,29.15,25.35,27.25,,,,,26.9,100,27.25,200,0.00,0.0%,28.3,600,28.4,"1,100",28.9,"1,100","3,300",27.25,27.25,,"3,000","26,313,428"
TDW,37.45,32.55,35,,,32.6,200,32.8,200,32.85,"1,000",-2.15,-6.1%,35,"1,000",37.2,200,,,"1,000",32.85,32.85,,"1,000","3,944,120"
TEG,15.9,13.9,14.9,,,,,13.9,"22,800",14,200,-0.90,-6.0%,14,"1,700",14.4,"2,000",14.5,"5,000","76,700",14.95,13.9,,,"15,799,267"
TGG,4.7,4.1,4.4,4.1,"33,100",4.11,"2,900",4.15,"10,000",4.2,"2,400",-0.20,-4.5%,4.2,"19,000",4.3,"16,300",4.32,100,"557,100",4.32,4.1,"21,800",,"12,993,255"
THG,84.4,73.4,78.9,78,"1,000",78.2,"1,000",78.5,"1,000",78.9,300,0.00,0.0%,78.9,400,79,"1,700",79.1,100,"10,900",79,77.6,200,,"6,710,703"
THI,29.2,25.4,27.3,26,300,26.05,200,26.1,500,26.5,100,-0.80,-2.9%,27.9,600,28,300,28.3,100,600,26.5,26.5,,,"23,879,940"
TIP,49.85,43.35,46.6,44.7,500,44.8,500,44.9,200,44.9,900,-1.70,-3.6%,45,"3,000",45.05,100,45.1,900,"28,500",46.3,44.9,,"3,900","8,502,593"
TIX,31,27,29,28,100,28.5,200,29,100,,,,,30.95,100,,,,,,,,,,"14,668,296"
TLD,7.45,6.49,6.97,6.64,500,6.65,600,6.66,"4,800",6.67,400,-0.30,-4.3%,6.67,"9,900",6.7,"7,800",6.72,"2,900","529,400",6.97,6.6,"5,000","26,000","18,777,861"
TLG,39.05,33.95,36.5,35.5,"5,500",35.6,"2,100",35.9,100,35.9,100,-0.60,-1.6%,35.95,200,36,"1,300",36.1,"1,200","33,200",36.5,35.5,,"18,000","58,099,048"
TLH,16.5,14.4,15.45,15.2,"9,900",15.25,"20,800",15.3,"14,600",15.3,400,-0.15,-1.0%,15.35,"21,900",15.4,"7,900",15.45,"20,100","1,278,700",15.95,15.1,"3,500","1,800","48,751,290"
TMP,45.25,39.35,42.3,42,"1,000",42.1,200,42.2,"3,200",42.3,300,0.00,0.0%,42.45,100,42.5,"3,900",42.6,100,"2,200",42.4,42.3,,,"33,981,940"
TMS,55.4,48.2,51.8,48.6,300,48.7,100,48.8,100,48.8,100,-3.00,-5.8%,49.2,400,49.5,800,50,"1,000","12,800",51.8,48.3,,,"38,020"
TMT,11.75,10.25,11,,,,,,,10.25,"3,100",-0.75,-6.8%,10.25,"14,800",10.3,200,10.5,"1,800","114,500",10.3,10.25,,"12,100","17,334,703"
TN1,64.7,56.3,60.5,57,"1,400",57.5,"1,100",58.5,"1,300",59,900,-1.50,-2.5%,60.5,200,60.9,100,61,500,"6,400",61.8,59,,,
TNA,14.95,13.05,14,13.4,"19,400",13.45,"15,400",13.5,"2,300",13.5,900,-0.50,-3.6%,13.55,"4,400",13.65,"6,200",13.7,900,"267,900",14.1,13.35,"1,800","5,900","17,943,752"
TNC,32.15,27.95,30.05,,,28,100,28.1,100,,,,,31.9,600,,,,,,,,,,"9,021,290"
TNH,29.7,25.9,27.8,27,"4,200",27.1,"2,800",27.3,400,27.4,"5,000",-0.40,-1.4%,27.4,"5,000",27.45,"5,000",27.5,"10,500","58,900",27.9,27.3,,,
TNI,4.87,4.25,4.56,4.57,"6,300",4.58,"11,000",4.59,"2,600",4.6,200,0.04,0.9%,4.6,500,4.61,"13,300",4.62,"14,400","2,638,800",4.75,4.5,"15,400","25,900","25,080,230"
TNT,8.98,7.82,8.4,8,500,8.01,"3,000",8.1,100,8.4,"1,000",0.00,0.0%,8.4,"19,700",8.45,"9,700",8.47,"2,000","197,300",8.9,7.9,"5,800",,"12,477,910"
TPB,29.95,26.05,28,27.25,"10,100",27.3,"39,500",27.35,"12,200",27.35,"1,400",-0.65,-2.3%,27.4,"12,400",27.45,"6,700",27.5,"42,500","1,594,200",28,27.2,,,88
TPC,9.76,8.5,9.13,8.8,100,9.13,200,9.15,900,9.4,100,0.27,3.0%,9.7,600,9.75,"1,300",9.76,"1,600",700,9.4,9.15,,,"11,570,086"
TRA,74.6,65,69.8,67.9,100,68,500,68.1,500,68.1,100,-1.70,-2.4%,69,"2,400",69.5,"3,000",69.8,300,"7,800",69.8,68,700,,"2,568,585"
TRC,40.95,35.65,38.3,,,,,35.65,100,,,,,37.95,800,38,"1,000",38.3,200,,,,,,"14,365,240"
TS4,5.1,4.44,4.77,4.51,"1,600",4.52,300,4.55,"3,100",4.6,500,-0.17,-3.6%,4.6,"7,000",4.7,900,4.87,"6,000","19,900",4.87,4.55,,,"7,785,697"
TSC,9.09,7.91,8.5,8.61,"2,900",8.62,"10,700",8.63,500,8.65,100,0.15,1.8%,8.65,"9,000",8.7,"7,100",8.76,300,"2,090,500",8.93,8.52,"100,800","20,700","69,863,412"
TTA,16.1,14,15.05,14.55,"91,500",14.6,"30,500",14.65,100,14.7,"1,500",-0.35,-2.3%,14.7,"7,600",14.75,"18,000",14.8,"9,100","427,000",15,14.55,,400,"65,755,530"
TTB,7.36,6.4,6.88,6.52,"2,700",6.53,"2,300",6.54,"1,100",6.55,500,-0.33,-4.8%,6.55,"17,700",6.56,900,6.57,"1,000","497,300",6.86,6.54,"1,000","55,200","24,299,283"
TTE,12.5,10.9,11.7,,,,,,,11.3,200,-0.40,-3.4%,11.3,400,11.5,"1,500",11.6,300,200,11.3,11.3,,,"14,529,634"
TTF,7.35,6.39,6.87,6.64,"6,000",6.65,"508,500",6.66,"13,500",6.69,300,-0.18,-2.6%,6.69,"15,600",6.7,"42,000",6.72,"1,200","2,433,000",6.88,6.6,"18,400","113,700","151,564,769"
TV2,58.5,50.9,54.7,53.6,500,53.8,"2,600",54,300,54,"3,200",-0.70,-1.3%,54.2,900,54.3,500,54.4,100,"91,500",54.8,53.5,"1,000","17,000","2,611,182"
TVS,21.05,18.35,19.7,19.1,100,19.25,"1,200",19.3,"6,300",19.3,700,-0.40,-2.0%,19.6,"2,100",19.7,"13,000",19.8,"2,000","30,600",20.25,19.3,,,"20,820,331"
TVT,27.8,24.2,26,24.5,"2,700",24.55,100,25,"1,300",24.5,"3,000",-1.50,-5.8%,26.5,100,27,100,27.2,100,"3,000",24.5,24.5,,,"10,250,190"
TYA,17.7,15.4,16.55,16.2,"12,500",16.25,700,16.3,"3,900",16.4,"1,000",-0.15,-0.9%,16.5,"6,000",16.55,"2,100",16.6,400,"26,400",16.7,16.2,"2,700",,"4,034,815"
UDC,7.49,6.51,7,6.55,"1,500",6.6,"1,800",6.7,200,6.97,100,-0.03,-0.4%,6.93,"1,000",6.97,400,6.98,"6,700","38,300",7.28,6.52,"10,000","6,000","15,657,840"
UIC,57.1,49.7,53.4,50.1,100,50.2,100,50.3,100,51,300,-2.40,-4.5%,51,700,52,200,52.4,500,"4,600",53.4,51,"2,400",,"2,011,190"
VAF,11.65,10.15,10.9,10.15,"4,200",10.2,"10,500",10.3,"9,900",10.3,100,-0.60,-5.5%,11.5,"3,700",11.6,300,11.65,"1,000",400,11.5,10.15,,,"18,455,885"
VCA,16.65,14.55,15.6,,,14.55,"4,500",14.6,"1,000",14.6,300,-1.00,-6.4%,14.65,100,14.7,800,15.2,"1,000","50,400",15.75,14.6,,,"7,366,401"
VCB,111.2,96.8,104,99.7,"7,100",99.8,"4,800",99.9,"1,400",99.8,600,-4.20,-4.0%,100,"6,000",100.1,"4,600",100.2,600,"2,329,100",104,99,"288,800","269,500","246,390,438"
VCF,265.2,230.6,247.9,,,240,100,244.2,200,,,,,247,200,247.9,400,248,"1,300",,,,,,"12,859,238"
VCG,51.1,44.5,47.8,46.95,700,47,"3,200",47.1,100,47.5,500,-0.30,-0.6%,47.5,"10,400",47.6,600,47.7,"1,200","224,900",48.5,46.8,"112,000",,"213,197,234"
VCI,66.5,57.9,62.2,60.9,"19,900",61,"17,800",61.1,500,61.2,500,-1.00,-1.6%,61.2,400,61.4,"3,000",61.5,"16,000","683,600",63,60.9,"21,400","52,300","124,549,415"
VDP,39.55,34.45,37,,,,,34.5,400,,,,,36.9,"2,000",37,"17,600",39.5,"1,400",,,,,,"7,845,399"
VDS,15.65,13.65,14.65,14.1,"13,500",14.15,"10,000",14.2,"4,000",14.2,700,-0.45,-3.1%,14.3,400,14.35,"4,700",14.4,"20,000","237,500",14.75,14.2,,"22,700","48,435,603"
VGC,35.8,31.2,33.5,33.1,"10,200",33.2,"7,600",33.3,"25,000",33.3,"1,000",-0.20,-0.6%,33.35,"1,300",33.4,100,33.5,"1,900","92,600",34,33.3,"35,000","2,000","190,458,908"
VHC,39.25,34.15,36.7,36,"11,000",36.05,"3,100",36.1,"3,500",36.1,"1,000",-0.60,-1.6%,36.4,700,36.45,"1,100",36.5,"1,100","324,100",37,36,"31,700","1,000","142,662,560"
VHM,112.3,97.7,105,101.6,"15,800",101.7,"4,200",101.8,"2,700",102,"1,000",-3.00,-2.9%,102,"13,800",102.2,"6,000",102.3,"22,100","5,853,900",105,101.2,"1,034,300","353,700","888,487,092"
VIB,57,49.6,53.3,52.7,700,52.8,"4,200",53,100,53,500,-0.30,-0.6%,53.3,"22,600",53.4,"1,000",53.5,"1,200","583,700",54.4,52.8,"14,600",,"172,733"
VIC,147.9,128.7,138.3,133.6,700,133.7,100,133.8,"9,200",134,"1,000",-4.30,-3.1%,134,"3,500",134.1,"5,100",134.5,"6,000","1,343,200",139.5,133.3,"465,500","413,000","746,018,355"
VID,13.9,12.1,13,12.1,"2,000",12.15,500,12.2,100,13,200,0.00,0.0%,12.9,"2,400",13,"9,600",13.1,"3,000","3,100",13,12.15,,100,"15,010,636"
VIP,9.57,8.33,8.95,8.58,"3,200",8.59,200,8.6,500,8.58,200,-0.37,-4.1%,8.67,"20,000",8.71,"9,900",8.72,700,"373,300",8.97,8.56,400,,"30,848,237"
VIS,22.85,19.95,21.4,,,,,,,19.95,100,-1.45,-6.8%,19.95,"30,200",20,"2,600",20.05,200,"28,600",21,19.95,,,"19,147,989"
VIX,36.2,31.5,33.85,34.35,"651,800",34.4,"216,600",34.45,"65,700",34.5,300,0.65,1.9%,34.5,"22,900",34.55,"13,000",34.6,"32,400","8,626,500",35,33.45,"3,600","3,100","61,598,039"
VJC,138.5,120.5,129.5,124.5,"14,000",124.6,"2,000",124.8,"3,400",125,"5,000",-4.50,-3.5%,125.2,"4,500",125.3,"3,500",125.4,"2,800","353,900",130.6,125,"92,000","124,000","58,498,407"
VMD,24.5,21.3,22.9,,,21.4,"5,000",22.9,100,22.9,800,0.00,0.0%,23.1,500,23.5,600,23.9,"5,100","23,200",23.2,22.9,"20,400",,"7,326,550"
VNE,7.7,6.7,7.2,7.13,900,7.14,"3,000",7.15,500,7.2,100,0.00,0.0%,7.2,100,7.21,"2,500",7.25,"2,000","74,300",7.55,7.13,700,100,"38,697,775"
VNG,14.55,12.65,13.6,13.3,"3,100",13.35,"4,600",13.4,"3,400",13.4,"2,000",-0.20,-1.5%,13.45,"4,500",13.5,"5,600",13.55,"6,000","99,500",13.65,13.4,,"10,400","47,442,724"
VNL,18.7,16.3,17.5,17,"1,100",17.25,"1,100",17.3,"2,100",,,,,18.1,300,18.2,100,18.5,"5,000",,,,,,"3,754,590"
VNM,106.4,92.6,99.5,96.5,"40,200",96.6,"10,100",96.7,"11,100",96.8,200,-2.70,-2.7%,96.8,"4,200",96.9,"14,000",97,"33,400","3,360,000",99,96.1,"980,700","1,284,300","929,941,314"
VNS,11.2,9.77,10.5,10,"2,500",10.4,100,10.5,"1,000",10.5,"1,000",0.00,0.0%,10.55,300,10.65,100,10.75,300,"2,300",10.5,10.5,,,"19,760,363"
VOS,4.19,3.65,3.92,3.77,"15,800",3.78,500,3.79,100,3.8,100,-0.12,-3.1%,3.8,400,3.81,"4,600",3.82,"12,100","630,800",3.92,3.72,,"45,400","65,908,750"
VPB,54.5,47.45,51,51.9,"28,400",52,"33,700",52.1,"29,000",52.2,400,1.20,2.4%,52.2,"14,200",52.4,"5,600",52.5,"87,000","14,691,400",53.5,51.4,"246,500","4,315,400","3,059,400"
VPD,15.8,13.8,14.8,14,"2,000",14.1,"1,000",14.2,"6,600",14.2,"1,000",-0.60,-4.1%,14.75,"2,000",14.8,600,14.9,"1,600","2,000",14.75,14.2,,,"52,174,583"
VPG,33.8,29.4,31.6,31.3,"12,400",31.35,"9,200",31.4,"5,300",31.45,100,-0.15,-0.5%,31.45,"1,900",31.5,"28,300",31.55,"20,000","709,100",31.95,30.7,"2,800","6,000","17,918,950"
VPH,6.58,5.72,6.15,5.75,"21,400",5.79,"1,200",5.8,"5,700",5.83,300,-0.32,-5.2%,5.83,"4,200",5.93,"5,100",6,"12,400","139,300",6.19,5.8,"10,000","1,400","35,441,384"
VPI,38.7,33.7,36.2,36,"3,600",36.15,"1,000",36.2,"1,900",36.2,200,0.00,0.0%,36.25,"29,900",36.3,"10,200",36.4,"5,200","1,343,000",36.55,36.05,,"12,700","95,929,006"
VPS,15.15,13.25,14.2,14.6,"1,000",14.75,"2,000",14.8,"1,900",14.8,"5,000",0.60,4.2%,14.9,"5,100",15,"1,600",15.1,"5,000","74,000",14.9,14.4,,,"11,811,910"
VRC,10.35,9.03,9.7,9.14,300,9.15,"10,600",9.16,"2,800",9.17,500,-0.53,-5.5%,9.17,"2,500",9.28,"2,200",9.29,"10,000","148,200",9.55,9.16,"7,300","25,100","23,473,484"
VRE,35.05,30.55,32.8,31.65,"20,500",31.7,"13,900",31.75,"2,200",31.8,200,-1.00,-3.0%,31.8,"8,000",31.9,"8,000",31.95,"12,700","7,661,000",33,31.45,"1,879,600","3,374,900","428,313,740"
VSC,52.9,46.05,49.5,48.6,"5,900",48.8,"1,000",49,"1,500",48.6,100,-0.90,-1.8%,49.4,400,49.45,800,49.5,"2,700","46,900",50,48.6,"24,000","3,900","14,184,749"
VSH,20.4,17.8,19.1,18.7,"22,000",19,"11,200",19.05,"10,000",19.15,100,0.05,0.3%,19.1,600,19.15,"3,100",19.2,"6,500","49,300",19.15,19.1,,,"87,775,519"
VSI,20.2,17.6,18.9,18.9,"1,000",19,"10,600",19.1,200,20,100,1.10,5.8%,20,500,20.2,"1,700",,,200,20,19.2,,,"6,385,140"
VTB,13.55,11.85,12.7,12.1,"2,000",12.15,"1,500",12.2,"4,900",12.2,100,-0.50,-3.9%,12.7,"2,000",12.75,"1,000",12.8,"2,500","8,800",12.25,12.2,,500,"5,685,570"
VTO,9.73,8.47,9.1,8.93,"1,000",8.94,300,8.96,"1,900",8.96,"2,000",-0.14,-1.5%,9,"2,000",9.08,"1,000",9.09,"1,000","38,400",9.1,8.96,,,"37,622,638"
YBM,8.18,7.12,7.65,7.4,"4,100",7.41,600,7.45,900,7.5,500,-0.15,-2.0%,7.6,500,7.69,"1,600",7.7,"2,900","5,200",7.8,7.4,,,"6,989,014"
YEG,26.75,23.25,25,25.7,"1,600",26,"1,500",26.25,500,26.5,300,1.50,6.0%,26.5,200,26.65,"1,100",26.75,"3,500","330,700",26.75,25,"1,700","1,500","22,724,577"
