CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
ST8,12.6,11,11.8,11.65,100,11.7,"2,300",12,"3,300",12,100,0.20,1.7%,12.05,400,12.1,200,12.15,800,"10,900",12.05,11.7,,,
STB,25.05,21.85,23.45,22.8,"475,000",22.85,"226,500",22.9,"98,900",22.9,100,-0.55,-2.3%,22.95,"149,700",23,"464,000",23.05,"188,500","28,669,500",23.55,22.8,"1,493,200","262,900","251,848,709"
STG,16.7,14.6,15.65,15.55,300,15.6,"1,500",15.65,"1,000",15.65,200,0.00,0.0%,15.7,"4,600",15.75,300,15.8,"2,300","2,400",15.8,15.65,,,"48,083,160"
STK,35.6,31,33.3,33,"3,500",33.1,600,33.2,300,33.2,300,-0.10,-0.3%,33.3,"1,100",33.4,"1,800",33.5,100,"42,600",34,33.2,"19,600","1,100","27,843,369"
SVC,74.9,65.1,70,,,65.2,"1,200",65.3,100,,,,,70,100,71,400,73.9,200,,,,,,"15,665,923"
SVD,10,8.7,9.35,9.1,"1,000",9.2,"1,100",9.27,100,9.18,100,-0.17,-1.8%,9.3,100,9.35,"4,900",9.39,800,"368,200",9.6,8.71,,"2,200","6,276,700"
SVI,90.7,78.9,84.8,78.9,100,79.1,200,80,100,,,,,81.9,300,82,300,84.7,200,,,,,,"673,632"
SVT,19.25,16.75,18,16.8,"2,000",17,"1,300",17.05,400,17.5,100,-0.50,-2.8%,17.8,"1,000",17.9,700,18,100,"2,000",18,17.05,,,"5,673,125"
SZC,42.45,36.95,39.7,38.2,"7,000",38.3,"2,400",38.4,"13,100",38.5,500,-1.20,-3.0%,38.5,"6,900",38.6,700,38.65,"3,000","585,600",39.95,38.4,"2,100","13,500","45,470,240"
SZL,55.9,48.65,52.3,52,"1,000",52.1,"1,000",52.3,100,52.3,100,0.00,0.0%,52.5,700,52.6,200,52.8,"1,500","9,000",52.8,51.9,800,700,"6,281,500"
TAC,54.2,47.2,50.7,50.2,"4,200",50.3,400,50.4,300,50.5,300,-0.20,-0.4%,50.5,500,50.9,100,51,"1,200","3,500",51.2,50.3,200,900,"15,722,040"
TBC,27.45,23.95,25.7,25.6,"6,000",25.65,"7,300",25.7,"3,600",25.7,"1,000",0.00,0.0%,25.95,"1,000",26,"4,300",26.1,"6,000","4,500",25.7,25.7,,,"30,770,816"
TCB,45.1,39.2,42.15,41.7,"74,600",41.75,"11,900",41.8,"27,200",41.6,"1,400",-0.55,-1.3%,41.85,"76,300",41.9,"488,600",41.95,"205,500","10,583,200",42.5,41.5,,,
TCD,15.85,13.85,14.85,14.25,"4,300",14.3,"3,600",14.35,"2,000",14.3,200,-0.55,-3.7%,14.55,"2,100",14.6,"4,400",14.7,"8,200","16,500",14.75,14.3,,,"33,310,578"
TCH,27.7,24.1,25.9,24.65,"8,800",24.7,"8,800",24.75,"7,100",24.65,500,-1.25,-4.8%,24.8,"343,000",24.85,700,24.9,"55,900","6,309,300",25.8,24.5,"193,500","317,500","146,373,783"
TCL,33.5,29.2,31.35,30.7,"10,300",30.8,"22,900",30.85,"1,800",30.85,100,-0.50,-1.6%,30.9,"18,000",30.95,100,31,"3,800","167,200",31.35,30.8,"24,600","3,300","13,786,615"
TCM,121.9,106.1,114,112,"2,900",112.5,100,112.8,"1,100",112.8,500,-1.20,-1.1%,113.4,"1,600",113.5,800,113.7,200,"106,900",114,112.8,,"2,700","2,864,161"
TCO,13.45,11.75,12.6,12.4,"3,000",12.5,"5,000",12.6,"4,300",12.6,800,0.00,0.0%,13.2,"20,000",13.3,"9,100",13.4,"20,000","7,100",12.6,12.5,,,"8,734,818"
TCR,5.29,4.61,4.95,4.65,800,4.66,100,4.81,"1,600",4.81,200,-0.14,-2.8%,4.94,"2,000",4.95,"8,200",4.98,"1,100","20,800",4.95,4.63,,,"3,411"
TCT,34.45,29.95,32.2,31.7,900,32,600,32.15,200,32.2,100,0.00,0.0%,32.2,"2,200",32.35,"2,900",32.4,"1,100","29,900",32.8,32.2,,,"4,461,010"
TDC,23.05,20.05,21.55,21.15,400,21.2,"14,700",21.25,"3,700",21.1,"2,500",-0.45,-2.1%,21.3,"28,900",21.35,"26,600",21.4,"17,100","378,000",21.75,21.1,,"16,000","46,799,110"
TDG,5.44,4.74,5.09,,,,,,,4.74,800,-0.35,-6.9%,4.74,"64,000",4.8,"9,000",4.85,"3,300","2,144,400",5.25,4.74,,"6,000","7,783,331"
TDH,8.23,7.17,7.7,7.53,100,7.55,"3,000",7.6,"11,200",7.62,700,-0.08,-1.0%,7.62,"95,200",7.63,100,7.64,"4,800","2,004,300",7.86,7.6,"20,900","28,000","46,477,291"
TDM,30.9,26.9,28.9,28.4,"21,400",28.45,"21,400",28.5,"8,800",28.5,100,-0.40,-1.4%,28.55,500,28.6,"4,800",28.65,"3,500","235,400",28.9,28.45,"1,300","3,600","44,086,550"
TDP,29.1,25.3,27.2,26.8,"1,200",26.9,"1,100",27,200,27,200,-0.20,-0.7%,27.1,"2,000",27.2,"1,100",27.4,"3,300","111,800",27.1,27,,,"26,314,328"
TDW,39.55,34.45,37,,,,,34.8,200,,,,,37,200,,,,,,,,,,"3,944,120"
TEG,14.55,12.65,13.6,14.05,"3,000",14.1,"2,400",14.15,200,14.15,600,0.55,4.0%,14.2,"14,800",14.3,"1,400",14.35,400,"164,500",14.15,13.6,,,"15,807,367"
TGG,3.88,3.38,3.63,3.86,"15,200",3.87,500,3.88,"811,900",3.88,"9,100",0.25,6.9%,,,,,,,"1,777,900",3.88,3.88,300,,"13,156,655"
THG,84.8,73.8,79.3,78.6,"6,000",78.7,400,78.8,100,78.8,100,-0.50,-0.6%,79.3,"1,000",79.5,"2,400",79.6,500,"9,900",79.7,78.8,,"2,300","6,715,703"
THI,29.95,26.05,28,26.5,100,27.2,100,27.6,"1,500",27.6,300,-0.40,-1.4%,28,500,28.2,900,28.3,700,"1,500",28,27.6,,,"23,879,940"
TIP,50,43.55,46.8,45.6,"4,000",45.65,"7,100",45.7,200,45.7,200,-1.10,-2.4%,45.8,200,46,"2,700",46.05,500,"66,400",46.5,45.65,"30,000","5,700","8,592,593"
TIX,33.2,28.9,31.05,28.95,100,29.6,200,29.7,"1,000",31,100,-0.05,-0.2%,32,100,,,,,200,31.05,31,,,"14,668,296"
TLD,8.43,7.33,7.88,7.51,"8,900",7.55,900,7.6,"1,000",7.76,700,-0.12,-1.5%,7.77,"1,500",7.8,"7,600",7.85,"1,500","1,465,600",8.35,7.5,"1,000","26,500","18,685,361"
TLG,40.85,35.55,38.2,37.95,"1,100",38,"3,300",38.05,"48,600",38.05,100,-0.15,-0.4%,38.1,100,38.2,"7,100",38.25,"3,800","36,200",38.35,38.05,,"17,000","57,353,221"
TLH,14.3,12.5,13.4,13.6,"27,500",13.65,"27,200",13.7,"80,500",13.65,"1,000",0.25,1.9%,13.75,"38,400",13.8,"48,100",13.85,"16,800","2,998,700",14.25,13.65,"2,600","65,900","48,652,590"
TMP,44.75,38.95,41.85,40.1,600,40.2,"1,000",40.25,500,,,,,41.8,"1,000",41.85,200,41.95,"3,200",,,,,,"33,947,040"
TMS,59.3,51.7,55.5,53.2,100,54,"10,700",54.1,100,54,400,-1.50,-2.7%,55.5,"6,800",55.6,"5,700",55.7,400,"2,900",55.8,54,400,,"28,720"
TMT,10.5,9.17,9.85,9.56,"5,000",9.57,200,9.6,"7,200",9.6,200,-0.25,-2.5%,9.69,"3,600",9.7,"4,400",9.89,700,"29,900",9.9,9.57,,200,"17,334,603"
TN1,65.9,57.3,61.6,61.1,900,61.6,100,61.7,200,61.9,100,0.30,0.5%,61.9,"1,500",62,"2,400",62.5,600,"4,600",62.6,61.6,,,
TNA,14.1,12.3,13.2,13.1,"5,000",13.2,"23,800",13.25,"26,600",13.25,"15,000",0.05,0.4%,13.4,"9,700",13.45,"1,000",13.5,"16,000","447,800",13.8,13.25,"2,600",,"17,914,752"
TNC,38.5,33.5,36,,,,,35,"2,800",,,,,36.5,"1,000",36.9,"1,000",37,800,,,,,,"9,021,290"
TNH,31.7,27.6,29.65,28.7,900,28.8,200,28.95,"1,000",28.95,500,-0.70,-2.4%,29,"3,000",29.1,500,29.2,"13,300","77,200",29.9,28.95,,,
TNI,5.17,4.51,4.84,4.86,"21,300",4.87,"70,800",4.88,"4,100",4.87,"5,000",0.03,0.6%,4.89,"7,100",4.9,"49,300",4.91,"7,100","4,784,500",5.17,4.84,"106,000","88,200","24,881,130"
TNT,9.15,7.97,8.56,8.57,300,8.6,"2,500",8.61,"5,200",8.61,500,0.05,0.6%,8.8,"1,300",9,"19,200",9.1,"7,800","451,700",9.15,8.61,"6,000",,"12,479,710"
TPB,31.15,27.15,29.15,29.6,"128,800",29.65,"2,500",29.7,"58,400",29.7,"1,000",0.55,1.9%,29.75,"18,000",29.8,"117,700",29.85,"39,800","10,675,500",30.7,29.3,,"3,300",
TPC,10.7,9.3,10,9.6,800,9.61,600,9.8,100,9.97,600,-0.03,-0.3%,9.97,100,9.98,100,9.99,500,800,10.15,9.97,,,"11,570,086"
TRA,75.6,65.8,70.7,69.2,100,70,400,70.1,100,70.1,100,-0.60,-0.8%,70.7,"1,600",71.8,100,72,600,"5,800",70.9,70.1,,,"2,584,415"
TRC,38.7,33.7,36.2,36.2,"2,100",36.3,800,36.5,"2,800",36.5,200,0.30,0.8%,38.5,"2,900",38.7,"1,200",,,200,36.5,36.5,,,"14,365,240"
TS4,6.15,5.35,5.75,5.63,600,5.7,900,5.71,"1,100",5.71,"2,000",-0.04,-0.7%,5.75,"8,400",5.76,"18,900",5.77,600,"142,900",5.8,5.71,,,"7,785,697"
TSC,9.24,8.04,8.64,,,8.04,"401,900",8.05,"23,500",8.1,"1,000",-0.54,-6.3%,8.1,"1,400",8.15,"2,800",8.16,"20,000","3,012,000",8.5,8.04,"13,500","156,500","70,239,812"
TTA,16.65,14.55,15.6,15.25,"6,800",15.3,"53,500",15.35,"107,900",15.35,"1,500",-0.25,-1.6%,15.4,"190,600",15.45,"28,700",15.5,"19,300","934,800",15.6,15.35,,,"65,640,330"
TTB,8.56,7.44,8,7.78,"1,000",7.8,"40,000",7.81,"14,300",7.81,200,-0.19,-2.4%,7.9,"12,100",7.91,"18,400",7.92,"10,000","1,105,700",8.2,7.81,"15,600","13,400","24,326,206"
TTE,10.5,9.15,9.83,9.84,200,9.86,100,9.87,100,,,,,10.5,300,,,,,,,,,,"14,529,634"
TTF,8.56,7.44,8,7.78,"3,200",7.79,"4,700",7.8,"283,900",7.82,"1,000",-0.18,-2.3%,7.82,"4,500",7.85,"10,000",7.9,"218,500","4,884,100",8.1,7.8,"88,300","62,700","151,500,469"
TV2,62,54,58,56.9,200,57,"3,700",57.4,300,57.4,100,-0.60,-1.0%,57.5,"1,400",57.6,"1,200",57.7,"4,600","58,600",58,57,"16,400","3,200","2,594,142"
TVB,17.65,15.35,15.7,,,,,,,,,,,,,,,,,,,,,,
TVS,21.9,19.1,20.5,20.2,"6,600",20.25,"8,100",20.3,"5,700",20.3,500,-0.20,-1.0%,20.4,"1,700",20.5,"8,300",20.55,"3,300","42,200",20.7,20.25,,,"20,859,931"
TVT,29.4,25.6,27.5,26.8,200,27,700,27.5,"1,400",27.5,200,0.00,0.0%,27.8,"3,300",27.9,400,27.95,"2,000","3,700",27.5,27.5,,,"10,247,390"
TYA,17.75,15.45,16.6,16.4,"1,100",16.45,"3,000",16.5,"6,500",16.6,"3,000",0.00,0.0%,16.6,400,16.7,"10,500",16.75,"24,700","63,000",16.75,16.5,"20,900",200,"4,219,315"
UDC,8.12,7.06,7.59,7.47,400,7.48,400,7.49,400,7.47,200,-0.12,-1.6%,7.5,"2,700",7.57,"1,300",7.59,"2,300","138,600",7.9,7.47,,,"15,717,440"
UIC,57.1,49.7,53.4,52,600,52.1,200,52.2,200,52.1,300,-1.30,-2.4%,53,200,53.2,600,53.4,"3,000","2,600",53.4,52.1,"1,300",900,"2,036,090"
VAF,10.9,9.49,10.2,9.49,100,10,"5,000",10.2,"2,100",10.2,400,0.00,0.0%,10.8,100,10.9,"1,700",,,500,10.3,10.2,,,"18,455,885"
VCA,16.05,13.95,15,15.8,"3,200",15.85,"2,900",15.9,"1,300",15.9,100,0.90,6.0%,15.95,"9,100",16,"3,800",16.05,"22,000","160,600",16,15,300,,"7,368,901"
VCB,105.8,92,98.9,98.1,"3,000",98.2,"6,500",98.3,"5,000",98,100,-0.90,-0.9%,98.4,"4,100",98.5,"16,000",98.7,"10,700","1,064,200",100,98,"262,000","272,500","246,156,197"
VCF,270.7,235.3,253,237,200,237.1,100,241,200,250,100,-3.00,-1.2%,255,200,258,"2,600",263,200,100,250,250,,,"12,859,438"
VCG,52.3,45.5,48.9,47.7,"10,000",47.95,"1,000",48,"57,100",48.4,100,-0.50,-1.0%,48.4,"16,100",48.5,"43,500",48.6,"11,800","269,800",48.9,48,"174,300",,"214,019,334"
VCI,72.3,62.9,67.6,65.7,100,65.8,"2,500",65.9,300,65.9,200,-1.70,-2.5%,66,"36,200",66.2,900,66.3,"13,700","1,260,700",67.9,65.5,"19,000","123,900","123,828,795"
VDP,35.45,30.85,33.15,33.05,"1,100",33.1,"1,200",33.15,900,34.9,100,1.75,5.3%,34.9,"1,700",35.45,"2,000",,,300,34.9,33,,,"7,845,399"
VDS,17.4,15.2,16.3,15.8,"12,700",15.85,"8,500",15.9,"63,400",15.95,500,-0.35,-2.1%,16.1,"11,300",16.3,"24,300",16.35,"9,200","749,600",16.55,15.9,"29,800",700,"48,410,803"
VGC,37.55,32.65,35.1,34.7,"11,200",34.8,"6,400",34.9,"1,300",35.25,300,0.15,0.4%,35.25,"1,300",35.3,"7,300",35.35,"2,400","99,200",35.65,34.8,"53,000","4,600","190,206,408"
VHC,41.3,35.9,38.6,38.45,"2,500",38.5,"43,400",38.55,"5,300",38.5,200,-0.10,-0.3%,38.6,"4,000",38.7,"60,700",38.75,"14,200","557,500",38.95,38.5,"63,500","65,000","139,687,300"
VHM,108.9,94.7,101.8,102.7,"7,100",102.8,"10,900",102.9,"22,000",102.8,100,1.00,1.0%,103,"31,600",103.1,"13,400",103.2,"2,600","2,834,300",105,101.8,"611,700","186,100","874,505,572"
VIB,56.7,49.3,53,52,"9,300",52.1,"11,300",52.2,"1,800",52,100,-1.00,-1.9%,52.3,200,52.4,"24,800",52.5,"2,200","275,500",53.3,52,600,,"216,333"
VIC,141.2,122.8,132,140.5,"9,400",141,"24,000",141.1,"19,300",141,200,9.00,6.8%,141.2,"77,900",,,,,"2,925,800",141.2,136,"1,729,100","727,900","749,188,161"
VID,14.1,12.3,13.2,,,12.3,600,12.5,200,12.5,100,-0.70,-5.3%,13,"2,000",13.1,"3,000",13.2,"1,300",100,12.5,12.5,,,"15,010,636"
VIP,10.85,9.44,10.15,9.81,"1,300",9.82,700,9.85,"69,700",9.85,"11,800",-0.30,-3.0%,9.86,"8,100",9.87,"12,400",9.89,"5,400","558,000",10.15,9.81,"1,400",300,"30,831,178"
VIS,19.7,17.2,18.45,19,"1,600",19.25,500,19.3,500,19.4,100,0.95,5.1%,19.4,200,19.5,"9,500",19.6,"2,400","45,100",19.5,19,,,"19,144,689"
VIX,33.05,28.75,30.9,29.65,"1,900",29.7,"1,000",29.75,"3,000",29.7,"1,000",-1.20,-3.9%,29.8,"11,800",29.85,"114,600",29.9,"33,000","5,209,400",30.75,29.5,"3,700","2,000","61,606,439"
VJC,141,122.6,131.8,131.4,"10,400",131.6,"1,100",131.8,500,131.8,100,0.00,0.0%,132,"21,500",132.2,"4,500",132.3,"5,200","377,800",132.4,131.1,"134,900","20,000","58,085,707"
VMD,24.6,21.4,23,22,100,22.1,"2,000",22.2,"1,000",,,,,23,400,23.4,300,24.3,200,,,,,,"7,344,950"
VNE,8.56,7.44,8,7.66,700,7.67,"1,000",7.75,"11,000",7.65,100,-0.35,-4.4%,7.88,"1,000",7.98,"5,000",7.99,"13,000","319,600",8.15,7.65,,,"38,725,175"
VNG,15.35,13.35,14.35,14.25,"8,500",14.3,"11,300",14.35,"9,700",14.3,"1,300",-0.05,-0.3%,14.4,"12,100",14.45,"18,400",14.5,"13,300","120,600",14.45,14.3,"6,500",,"47,422,924"
VNL,19.75,17.25,18.5,18.2,"1,900",18.25,800,18.3,"2,000",18.25,100,-0.25,-1.4%,18.5,"3,400",18.55,"3,100",18.7,"5,000","1,300",18.45,18.2,,,"3,755,090"
VNM,107,93,100,100.1,"11,700",100.2,"3,000",100.3,"2,800",100,100,0.00,0.0%,100.4,"6,600",100.5,"14,200",100.6,"45,900","2,745,900",101.7,100,"819,800","514,100","922,610,765"
VNS,11.25,9.82,10.55,10.2,200,10.3,100,10.4,500,10.5,800,-0.05,-0.5%,10.75,"2,200",10.8,800,10.95,"1,100","2,400",10.55,10.4,,,"19,760,363"
VOS,4.93,4.29,4.61,,,,,,,,,,,,,,,,,,,,,,"64,997,950"
VPB,52.4,45.6,49,49.75,"4,000",49.8,"56,900",49.85,"6,600",49.75,300,0.75,1.5%,49.9,"11,600",49.95,"106,200",50,"69,800","6,613,600",50.5,49.05,"676,000","240,100",
VPD,15.8,13.8,14.8,14.1,"20,000",14.15,200,14.6,100,14.8,200,0.00,0.0%,14.8,900,14.85,"5,300",14.9,"1,400","1,600",14.85,14.8,,,"52,176,183"
VPG,27.9,24.3,26.1,25.3,600,25.45,"1,100",25.5,"26,600",25.5,100,-0.60,-2.3%,25.55,"9,900",25.6,"3,000",25.65,"3,300","320,700",26.5,25.5,100,"14,700","17,818,558"
VPH,7.26,6.32,6.79,6.45,200,6.46,500,6.5,"6,900",6.5,"5,900",-0.29,-4.3%,6.55,"2,200",6.6,"12,200",6.66,100,"514,400",6.91,6.5,"1,000",,"35,467,928"
VPI,39.45,34.35,36.9,36.7,"5,200",36.75,"5,700",36.8,"5,900",36.6,"4,400",-0.30,-0.8%,36.9,"2,200",36.95,"2,100",37,"36,600","1,088,900",37.2,36.6,,300,"95,931,206"
VPS,15.65,13.65,14.65,14.4,"2,600",14.45,200,14.5,100,14.5,100,-0.15,-1.0%,14.6,"1,600",14.65,"6,100",14.7,"5,100","12,800",14.65,14.35,,,"11,815,410"
VRC,12.15,10.65,11.4,10.95,"2,300",11,"38,300",11.05,"3,600",11.05,300,-0.35,-3.1%,11.1,"22,500",11.15,"7,000",11.2,"9,800","378,800",11.4,11,"7,000","8,600","23,554,874"
VRE,37.75,32.85,35.3,35.5,"137,200",35.55,"47,800",35.6,"20,500",35.5,"5,000",0.20,0.6%,35.7,"86,700",35.75,"6,200",35.8,"95,100","9,017,000",36.8,35.3,"1,329,500","1,622,200","426,618,322"
VSC,50.9,44.3,47.6,48.5,"1,000",48.55,200,49,"4,800",49,100,1.40,2.9%,49.4,300,50,"1,900",50.2,500,"73,300",50,47,"12,400","17,300","14,066,149"
VSH,20.9,18.2,19.55,19.2,"14,600",19.3,"10,400",19.4,"12,900",19.5,200,-0.05,-0.3%,19.5,"3,400",19.55,"4,600",19.6,"6,000","94,100",19.5,19,,,"87,770,819"
VSI,19.55,17.05,18.3,18.2,800,18.25,100,18.3,"1,000",18.9,500,0.60,3.3%,18.95,100,19,"3,100",19.05,500,"1,000",18.9,18.9,400,,"6,385,140"
VTB,13.8,12,12.9,12.8,"9,900",12.85,"10,000",12.9,900,12.9,500,0.00,0.0%,12.95,"2,800",13,"11,700",13.05,100,"18,200",13,12.9,,,"5,690,970"
VTO,10.25,8.93,9.6,9.55,400,9.57,900,9.6,"9,500",9.6,"1,700",0.00,0.0%,9.63,700,9.64,"1,000",9.65,"3,400","88,700",9.75,9.6,"4,000",,"37,673,538"
YBM,8.64,7.52,8.08,8.08,"6,900",8.1,"8,000",8.15,"52,500",8.15,"2,000",0.07,0.9%,8.2,"16,300",8.23,300,8.24,500,"25,600",8.2,8.1,,,"6,988,614"
YEG,31.4,27.3,29.35,,,,,,,,,,,,,,,,,,,,,,"22,689,977"
