CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
TCL,32.7,28.5,30.6,30.2,"3,300",30.25,"1,000",30.3,200,30.4,200,-0.20,-0.7%,30.4,"1,600",30.5,"3,200",30.55,500,"33,700",30.5,30.2,,"2,300","13,773,725"
TCM,110.2,95.8,103,101.7,"10,800",101.8,"10,100",102,"11,200",102.9,"13,200",-0.10,-0.1%,102.8,"3,600",102.9,100,103,"6,300","69,700",104,101.6,200,100,"2,888,814"
TCO,13.65,11.95,12.8,,,11.95,"1,000",12.8,"10,200",12.8,"9,800",0.00,0.0%,13,"2,000",13.1,"13,000",13.5,"1,000","14,800",12.8,12.8,,,"8,734,818"
TCR,4.93,4.29,4.61,4.4,400,4.41,500,4.42,200,4.58,"5,000",-0.03,-0.7%,4.58,800,4.59,"1,100",4.6,"3,200","6,300",4.58,4.41,,,11
TCT,28.85,25.15,27,26.3,100,26.45,300,26.5,400,26.5,100,-0.50,-1.9%,26.7,100,26.75,"2,000",26.8,"2,900","17,700",27,26.45,"2,900","4,000","4,473,220"
TDC,18.45,16.05,17.25,17.15,"18,400",17.2,"11,700",17.25,200,17.25,"14,800",0.00,0.0%,17.3,"8,400",17.35,"3,700",17.4,"13,700","432,900",17.55,17.15,,"4,300","46,837,010"
TDG,4.44,3.86,4.15,4,"3,600",4.01,"6,000",4.02,"8,100",4.02,"26,000",-0.13,-3.1%,4.09,"7,300",4.1,"16,000",4.11,"23,000","318,400",4.19,4.02,"2,000","4,600","8,004,631"
TDH,7.7,6.7,7.2,7.09,"2,500",7.1,"17,200",7.11,"10,000",7.18,"90,600",-0.02,-0.3%,7.18,"2,000",7.19,"16,100",7.2,"29,800","2,083,400",7.3,7,,"4,700","46,392,185"
TDM,28.85,25.15,27,26.6,"2,300",26.65,"1,000",26.7,200,26.8,100,-0.20,-0.7%,26.8,"16,200",26.85,"1,000",26.9,200,"89,800",27.1,26.65,500,"7,800","44,189,750"
TDP,28.75,25.05,26.9,26.8,"2,900",26.9,"2,300",27,"1,200",27.2,"2,100",0.30,1.1%,27.2,300,27.3,"1,300",27.5,"9,700","117,600",27.2,27,,,"26,317,128"
TDW,36.7,31.9,34.3,31.9,100,31.95,100,32,200,,,,,34.5,800,36.6,200,36.7,200,,,,,,"3,946,720"
TEG,15.4,13.4,14.4,13.8,"6,300",13.9,"5,600",13.95,200,14,"1,200",-0.40,-2.8%,14,"4,900",14.4,"2,000",14.6,"6,800","62,600",14.2,13.6,,,"15,807,167"
TGG,6.05,5.27,5.66,,,,,,,5.27,"1,200",-0.39,-6.9%,5.27,"463,300",5.28,"7,700",5.29,500,"866,200",5.5,5.27,"15,400","6,500","12,909,755"
THG,83.8,73,78.4,77.7,"1,500",77.8,200,77.9,200,78,100,-0.40,-0.5%,78,700,78.1,200,78.2,"2,000","19,500",78.6,77.6,300,,"6,728,594"
THI,28.35,24.65,26.5,26,600,26.05,500,26.1,200,26.5,"1,500",0.00,0.0%,27.35,500,27.4,600,27.5,"1,500","1,500",26.5,26.5,,,"23,879,940"
TIP,43.95,38.25,41.1,40.6,"4,200",40.65,100,40.7,200,41,"22,000",-0.10,-0.2%,41,"18,200",41.2,"3,000",41.35,"2,000","94,600",41,40.2,"24,400",400,"8,223,093"
TIX,33.95,29.55,31.75,29.6,100,29.7,300,29.9,200,32,500,0.25,0.8%,32,700,,,,,500,32,32,,,"14,668,296"
TLD,6.58,5.72,6.15,6.09,600,6.1,"16,700",6.11,"2,900",6.11,"20,100",-0.04,-0.7%,6.13,200,6.14,"1,000",6.15,900,"250,800",6.2,6.1,,"18,500","18,876,923"
TLG,37.75,32.85,35.3,34.8,"2,700",34.9,"2,700",34.95,"2,400",34.95,300,-0.35,-1.0%,35,"7,100",35.1,"6,000",35.2,"6,200","29,000",35.3,34.9,"10,900","7,500","58,281,850"
TLH,19.7,17.2,18.45,19.15,"10,100",19.2,"63,700",19.25,"55,800",19.25,"46,500",0.80,4.3%,19.3,"31,200",19.35,"16,900",19.4,"40,900","3,053,500",19.65,18.7,"76,200","16,200","48,666,590"
TMP,45.75,39.85,42.8,42,"3,500",42.5,500,42.6,600,42.6,100,-0.20,-0.5%,43,"1,000",43.25,"1,000",43.3,"1,000","1,800",42.6,42.6,,,"34,010,440"
TMS,51.5,44.85,48.2,47.5,300,47.9,800,48,"1,200",48.2,500,0.00,0.0%,48.3,"3,000",48.5,"1,100",48.6,"1,500","20,800",49.7,46.6,,,20
TMT,9.84,8.56,9.2,8.73,100,8.78,100,8.84,200,9.19,"1,000",-0.01,-0.1%,9.18,"3,000",9.19,"2,900",9.25,"2,200","81,200",9.19,8.56,,"10,000","17,347,073"
TN1,55.8,48.55,52.2,49.9,"6,000",50.6,"4,600",51.3,"4,600",54,600,1.80,3.4%,54,"1,100",54.5,"1,500",55,"1,500","3,000",54,51.3,,,
TNA,13.35,11.65,12.5,12.2,"8,800",12.25,"16,500",12.3,"5,500",12.3,"3,000",-0.20,-1.6%,12.4,400,12.5,"7,300",12.55,"16,600","188,500",12.55,12.3,100,"22,300","17,677,264"
TNC,32.1,27.9,30,,,28.05,500,28.1,"1,100",,,,,31.8,900,31.9,400,,,,,,,,"9,021,290"
TNH,28.45,24.75,26.6,26.1,"5,800",26.3,"7,800",26.35,"2,000",26.35,"1,200",-0.25,-0.9%,26.6,"11,700",26.7,"3,200",26.8,"2,000","43,700",26.6,26.3,,,
TNI,4.22,3.68,3.95,3.96,"9,100",3.97,"10,400",3.98,"71,200",3.98,"19,900",0.03,0.8%,3.99,"10,100",4,"45,600",4.01,"5,200","828,900",4.05,3.92,"22,400","17,400","25,086,130"
TNT,8.23,7.17,7.7,7.35,"1,100",7.37,"3,800",7.4,"5,800",7.5,"15,100",-0.20,-2.6%,7.5,"1,900",7.6,"17,300",7.65,"1,000","51,700",7.7,7.17,"1,100",600,"12,459,410"
TPB,34.85,30.35,32.6,32,"106,200",32.05,"15,400",32.1,"2,700",32.1,"75,100",-0.50,-1.5%,32.3,900,32.35,"1,300",32.4,"52,800","6,628,100",32.6,31.6,"200,900","200,000",
TPC,9.73,8.47,9.1,8.59,200,8.6,"1,200",8.61,200,9.09,200,-0.01,-0.1%,9.09,"1,300",9.1,200,9.49,100,"4,900",9.09,9.09,,,"11,570,086"
TRA,73,63.6,68.3,67.1,"4,000",67.2,100,67.3,100,67.9,900,-0.40,-0.6%,68.6,500,68.7,800,68.8,900,"8,500",68.7,67.4,,,"2,562,885"
TRC,38.5,33.5,36,35.7,"1,000",35.8,"1,000",36,600,38,100,2.00,5.6%,37.45,"2,300",37.5,"1,000",38,"3,700",700,38,36,,,"14,365,240"
TS4,4.13,3.59,3.86,3.86,"1,200",3.87,"4,400",3.9,"5,700",3.99,400,0.13,3.4%,4,"2,400",4.1,100,4.12,"1,000","11,400",3.99,3.74,,,"7,785,697"
TSC,14.9,13,13.95,14.15,"201,000",14.2,"113,100",14.25,"127,800",14.25,"200,400",0.30,2.2%,14.3,"30,900",14.35,"12,800",14.4,"117,400","6,593,800",14.65,13.7,"553,200","9,500","68,613,712"
TTA,15.5,13.5,14.5,14.15,"2,900",14.2,"17,700",14.25,"30,900",14.5,"63,600",0.00,0.0%,14.5,"40,400",14.6,"80,400",14.65,"8,400","710,400",14.6,14.2,,"1,900","65,752,430"
TTB,7.43,6.47,6.95,6.96,"20,700",6.97,"5,400",6.98,"13,100",6.99,"43,500",0.04,0.6%,6.99,"1,600",7,"30,300",7.01,"7,000","2,468,500",7.43,6.9,,"60,500","24,543,083"
TTE,10.5,9.14,9.82,,,,,,,,,,,,,,,,,,,,,,"14,529,634"
TTF,7.38,6.42,6.9,6.83,"125,500",6.84,"117,200",6.85,"32,600",6.85,"54,900",-0.05,-0.7%,6.86,"24,800",6.87,"18,900",6.88,"26,900","3,348,000",6.98,6.8,"1,000","8,500","152,066,069"
TV2,53,46.1,49.55,49.45,"2,200",49.5,"12,600",49.55,"3,600",49.55,"1,400",0.00,0.0%,49.7,900,49.75,"5,500",49.8,"2,500","68,900",49.85,49.3,800,"18,800","2,887,206"
TVS,21.15,18.45,19.8,19.15,500,19.3,"1,600",19.4,900,19.6,200,-0.20,-1.0%,19.6,"3,600",19.7,"9,000",19.75,"10,000","10,800",19.7,19.3,600,,"20,779,131"
TVT,27.55,23.95,25.75,25.3,500,25.5,"1,000",25.7,200,25.7,800,-0.05,-0.2%,25.75,"2,000",26.1,"1,100",26.2,100,"6,100",25.8,25.7,,,"10,249,690"
TYA,17.45,15.25,16.35,16.2,"9,800",16.25,"1,800",16.3,100,16.6,100,0.25,1.5%,16.6,"18,200",16.7,"1,100",16.75,100,"51,200",16.6,16.2,"3,400",,"3,969,464"
UDC,6.73,5.85,6.29,6.1,600,6.11,"2,400",6.12,500,6.29,600,0.00,0.0%,6.29,"1,500",6.3,"2,500",6.33,500,"5,600",6.35,6.1,,900,"15,624,540"
UIC,54.2,47.2,50.7,50.4,200,50.7,600,51,200,51.5,300,0.80,1.6%,51.5,"2,000",51.6,"1,000",51.7,900,"3,000",51.8,50.4,900,,"1,971,390"
VAF,12.35,10.75,11.55,,,,,10.85,100,10.9,100,-0.65,-5.6%,12,200,12.2,300,12.3,"4,200","3,800",12.3,10.9,,,"18,455,885"
VCA,15.7,13.7,14.7,15,"9,200",15.1,"4,100",15.15,"1,500",15.2,"1,000",0.50,3.4%,15.2,300,15.25,"2,100",15.3,"11,000","30,700",15.4,14.8,,,"7,358,801"
VCB,102.7,89.3,96,94.3,"66,900",94.4,"29,600",94.5,"86,100",94.6,"75,000",-1.40,-1.5%,94.6,400,94.7,"2,400",94.8,300,"2,103,400",96,94.5,"138,000","790,300","247,220,078"
VCF,250.3,217.7,234,220,400,222,200,230,200,235,100,1.00,0.4%,235,100,235.1,100,236,600,100,235,235,,,"12,858,758"
VCG,48.8,42.5,45.65,45.65,"20,400",45.8,"1,200",46,100,46.5,300,0.85,1.9%,46.35,"1,000",46.4,"5,000",46.5,"2,600","252,400",46.5,46,,,"212,477,034"
VCI,78.1,67.9,73,71.8,"28,700",71.9,"46,900",72,"18,800",72,"118,700",-1.00,-1.4%,72.3,"9,200",72.5,"23,200",72.7,"1,100","2,099,900",73.6,71.4,"131,100","95,000","129,165,905"
VDP,39.45,34.35,36.9,,,,,35,"10,400",,,,,36.8,500,36.9,"2,000",37.9,100,,,,,,"7,841,299"
VDS,15.9,13.9,14.9,14.5,"34,600",14.55,"23,300",14.6,"9,800",14.8,"16,000",-0.10,-0.7%,14.8,"7,100",14.85,"15,700",14.9,"14,800","473,500",14.9,14.5,500,"7,700","48,505,503"
VGC,35.3,30.7,33,32.7,"5,000",32.8,"8,000",32.9,"10,300",32.9,"23,500",-0.10,-0.3%,32.95,200,33,"4,800",33.05,"2,300","68,100",33.05,32.55,,"12,400","191,224,988"
VHC,40.65,35.35,38,37.8,"11,100",37.85,"8,500",37.9,"8,500",37.95,"11,200",-0.05,-0.1%,37.95,100,38,"17,100",38.05,"3,100","696,600",38.2,37.8,"5,100","8,800","142,467,610"
VHM,107.8,93.8,100.8,98.7,"53,200",98.8,"51,400",98.9,"12,000",98.9,"105,500",-1.90,-1.9%,99,"6,800",99.1,"6,000",99.2,"30,400","3,455,700",102,98.9,"857,000","878,700","885,458,896"
VIB,65.2,56.8,61,58.4,"4,400",58.5,"25,900",58.6,500,58.6,"116,400",-2.40,-3.9%,58.9,"3,700",59,"305,600",59.1,"65,400","2,193,900",60.6,57.6,"1,700","10,900","199,793"
VIC,132.6,115.4,124,120.8,"1,200",120.9,"3,700",121,"121,500",121,"80,300",-3.00,-2.4%,121.1,200,121.2,"2,000",121.4,100,"2,452,700",126,121,"498,100","1,518,100","748,565,953"
VID,12.45,10.85,11.65,,,,,,,10.85,500,-0.80,-6.9%,11,"1,000",11.3,200,11.4,100,"46,000",11,10.85,,,"15,010,531"
VIP,8.95,7.79,8.37,8.22,700,8.24,300,8.25,"7,700",8.25,"8,000",-0.12,-1.4%,8.3,"17,700",8.35,"5,500",8.39,"1,000","335,100",8.39,8.21,,"9,200","30,776,637"
VIS,20.4,17.8,19.1,20.15,500,20.3,"1,500",20.4,"20,700",20.4,100,1.30,6.8%,,,,,,,"43,300",20.4,19.1,"1,600",900,"19,138,689"
VIX,28.4,24.7,26.55,24.95,"7,600",25,"75,300",25.05,"2,700",25.05,"299,600",-1.50,-5.6%,25.55,300,25.6,100,25.7,600,"8,274,700",26.5,24.8,"12,600","3,000","61,484,739"
VJC,121.9,106.1,114,112.2,200,112.5,"10,900",112.6,"1,200",113,"16,400",-1.00,-0.9%,113,"4,600",113.1,"2,000",113.2,"4,000","390,900",114.8,112.1,"2,800","102,100","60,681,649"
VMD,26.65,23.25,24.95,,,23.5,100,24,"4,400",24,200,-0.95,-3.8%,24.8,600,24.95,"2,000",25,700,"3,000",24.95,24,,,"7,327,750"
VNE,7.17,6.25,6.71,6.67,"5,000",6.68,"1,500",6.7,300,6.7,"1,100",-0.01,-0.1%,6.71,"10,700",6.72,"15,100",6.73,"5,000","81,700",6.72,6.67,,"1,800","38,616,592"
VNG,13.45,11.75,12.6,12.25,"4,000",12.3,"2,100",12.35,"1,800",12.4,"7,000",-0.20,-1.6%,12.4,"10,800",12.45,"3,000",12.5,"10,400","266,300",12.6,12.25,300,"18,300","47,493,994"
VNL,20.85,18.15,19.5,18.45,100,18.55,100,18.6,100,19.4,300,-0.10,-0.5%,19.4,"2,700",19.5,"2,000",19.7,"2,000",300,19.4,19.4,,,"3,732,490"
VNM,93.3,81.1,87.2,86.8,"169,700",86.9,"111,100",87,"69,800",87,"44,200",-0.20,-0.2%,87.1,"14,000",87.2,"47,900",87.3,"13,300","2,970,100",88,86.8,"68,100","1,076,000","939,576,016"
VNS,10.5,9.17,9.85,9.7,600,9.75,100,9.8,200,9.8,600,-0.05,-0.5%,9.96,"1,000",9.97,"2,000",9.98,"1,100","9,000",9.82,9.8,,,"19,760,263"
VOS,4.42,3.86,4.14,4.05,"39,600",4.06,"12,300",4.07,"24,400",4.07,"75,600",-0.07,-1.7%,4.09,"11,000",4.1,"3,300",4.11,"2,600","690,900",4.2,4.07,"1,500","107,500","65,607,050"
VPB,70.4,61.2,65.8,67,"112,700",67.1,"10,000",67.2,"102,100",67.2,"4,929,600",1.40,2.1%,67.3,"115,300",67.4,"138,700",67.5,"243,400","30,645,700",67.2,64.5,"120,000","2,184,900",
VPD,15.35,13.35,14.35,13.35,"3,200",14.25,"6,800",14.3,"5,500",14.35,"17,500",0.00,0.0%,14.35,100,14.4,"1,100",14.6,"3,000","28,000",14.4,14.3,,400,"52,185,083"
VPG,37.2,32.4,34.8,37.1,"345,000",37.15,"15,100",37.2,"13,200",37.2,100,2.40,6.9%,,,,,,,"1,045,100",37.2,34.6,"28,600","182,800","18,103,450"
VPH,5.68,4.94,5.31,5.25,"18,900",5.27,"1,000",5.29,700,5.33,400,0.02,0.4%,5.32,700,5.33,"10,900",5.34,"12,700","85,900",5.34,5.2,,,"35,459,584"
VPI,36.25,31.55,33.9,33.85,"3,800",33.9,"3,700",33.95,"2,700",34.4,"14,500",0.50,1.5%,34.4,"2,700",34.45,"12,300",34.5,"12,900","949,400",34.6,33.8,,,"96,603,706"
VPS,17.15,14.95,16.05,16.05,100,16.2,"1,200",16.3,"19,600",16.35,300,0.30,1.9%,16.35,900,16.4,"5,000",16.5,"11,300","62,600",16.8,15.5,100,,"11,814,110"
VRC,8.77,7.63,8.2,7.82,"1,000",7.83,200,7.9,"4,600",7.9,"15,900",-0.30,-3.7%,7.92,"1,100",7.93,100,7.94,"1,300","542,700",8.15,7.7,500,"8,200","23,497,484"
VRE,32.8,28.6,30.7,29.9,"12,500",29.95,"1,200",30,"21,300",30,"933,200",-0.70,-2.3%,30.1,"5,600",30.15,"29,000",30.2,"60,200","6,236,900",31.1,30,"1,143,100","1,381,000","447,471,376"
VSC,54.5,47.45,51,50.2,"3,500",50.3,"5,200",50.5,"1,300",50.8,900,-0.20,-0.4%,50.8,400,51,"7,200",51.1,"1,300","55,000",51.4,50.1,600,"3,000","16,701,284"
VSH,21.05,18.35,19.7,19.4,"10,100",19.5,"12,000",19.55,"1,000",19.55,100,-0.15,-0.8%,19.6,200,19.7,"2,300",19.75,"1,000","41,300",19.7,19.5,,"10,200","87,803,019"
VSI,24.5,21.3,22.9,21.5,200,21.9,"10,000",22.5,400,24,100,1.10,4.8%,23.95,100,24,"5,500",24.5,"1,500",200,24,24,,,"6,374,940"
VTB,13.35,11.65,12.5,12,"2,000",12.05,500,12.1,600,12.1,100,-0.40,-3.2%,12.7,500,12.75,500,12.8,"1,500","10,200",12.9,12,,,"5,679,870"
VTO,9.2,8,8.6,8.7,"4,300",8.75,"3,000",8.78,700,8.79,"1,000",0.19,2.2%,8.79,"5,000",8.8,"6,900",8.84,100,"74,900",8.8,8.6,,,"37,612,038"
YBM,7.71,6.71,7.21,7.31,500,7.48,600,7.49,"3,600",7.49,600,0.28,3.9%,7.5,300,7.55,200,7.58,"1,000","40,400",7.49,7.22,,"2,700","6,988,014"
YEG,23.75,20.65,22.2,21.6,"1,700",21.7,"4,500",21.8,100,21.9,"1,300",-0.30,-1.4%,21.9,"3,800",21.95,"1,700",22,"12,200","64,800",22.2,21.7,,,"22,750,477"
