CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
TDP,28.85,25.15,27,26.8,"2,900",26.9,"2,200",27,"2,400",27.2,300,0.20,0.7%,27.2,"1,500",27.3,"2,600",27.5,700,"62,900",27.3,27,,,"26,317,328"
TDW,34.3,29.9,32.1,,,,,30,300,34.3,100,2.20,6.9%,,,,,,,100,34.3,34.3,,,"3,946,720"
TEG,14.9,13,13.95,14.6,"12,200",14.7,"6,000",14.8,"15,300",14.85,200,0.90,6.5%,14.85,"2,900",14.9,"30,300",,,"151,700",14.9,13.8,"1,000","1,700","15,803,267"
TGG,5.31,4.63,4.97,5.29,"9,900",5.3,"8,000",5.31,"141,000",5.31,500,0.34,6.8%,,,,,,,"1,298,300",5.31,5.2,"55,000",,"12,756,055"
THG,83.9,73.1,78.5,77.5,"4,500",77.6,"3,200",77.7,"2,600",77.8,"1,000",-0.70,-0.9%,78.1,600,78.4,"1,000",78.5,600,"17,100",78.1,77.5,600,"15,500","6,713,594"
THI,28.15,24.55,26.35,25,100,25.05,"1,100",25.1,100,,,,,27.4,100,27.45,"1,600",27.5,"1,100",,,,,,"23,879,940"
TIP,44.7,38.9,41.8,41.5,"4,400",41.65,200,41.7,"1,100",41.9,"1,200",0.10,0.2%,41.8,200,41.9,700,42,"4,300","34,300",42.3,41.5,"3,500","1,500","8,316,793"
TIX,32.6,28.4,30.5,28.5,300,29,200,29.05,100,,,,,,,,,,,,,,,,"14,668,296"
TLD,6.84,5.96,6.4,6.28,500,6.3,"8,200",6.31,"16,200",6.32,500,-0.08,-1.3%,6.32,500,6.33,"2,300",6.34,"13,700","172,900",6.4,6.3,"2,500",500,"18,854,023"
TLG,38.05,33.15,35.6,34.9,"1,900",34.95,"3,500",35,"1,700",35,200,-0.60,-1.7%,35.3,"1,100",35.4,"5,100",35.5,"6,000","45,300",35.6,34.95,"3,800","2,500","58,294,750"
TLH,20.3,17.7,19,20.15,"16,900",20.2,"18,700",20.25,"57,900",20.25,400,1.25,6.6%,20.3,"389,300",,,,,"3,248,200",20.3,19.1,"22,900","16,900","48,633,890"
TMP,46.15,40.15,43.15,42.65,700,42.7,300,42.75,100,43.2,100,0.05,0.1%,43.25,400,43.3,"1,000",43.4,"6,600",200,43.25,43.2,,,"34,004,440"
TMS,54.1,47.1,50.6,48,"2,200",48.1,"1,000",48.4,600,49.8,500,-0.80,-1.6%,49.8,300,49.9,600,50,"4,100","29,100",50.4,48.5,,,20
TMT,10.1,8.79,9.45,8.81,"1,600",8.82,"15,100",8.83,300,8.82,"2,000",-0.63,-6.7%,9.3,"1,000",9.35,600,9.36,"2,000","91,400",9.45,8.81,,,"17,348,873"
TN1,58.1,50.5,54.3,52.8,"4,400",53.2,"5,600",54,"2,000",54,100,-0.30,-0.6%,54.3,"1,400",55.5,"1,900",55.8,"2,600","4,300",54.3,54,,,
TNA,14,12.2,13.1,12.7,"13,300",12.75,"3,300",12.8,"9,700",12.85,"2,700",-0.25,-1.9%,12.85,"5,500",12.9,"54,000",12.95,"12,600","192,900",13,12.8,"1,200","16,200","17,644,364"
TNC,32.1,27.9,30,28.15,600,28.25,"1,100",28.5,"2,000",30,100,0.00,0.0%,31.9,300,32,100,,,"2,000",30,30,,,"9,021,290"
TNH,28.55,24.85,26.7,26.6,"4,500",26.7,"9,200",26.8,"5,300",26.7,"1,100",0.00,0.0%,27.4,100,27.45,500,27.5,"1,300","107,700",27.6,26.5,,,
TNI,4.36,3.8,4.08,4,"129,600",4.01,"20,600",4.02,"41,800",4.03,600,-0.05,-1.2%,4.03,"1,800",4.06,"20,000",4.07,"1,500","963,400",4.1,4,"8,700","21,800","25,067,230"
TNT,8.52,7.42,7.97,7.75,"1,000",7.8,"54,100",7.81,"2,900",7.81,"1,200",-0.16,-2.0%,7.97,"30,000",7.99,"11,900",8,"5,200","219,700",8.05,7.8,"1,700",,"12,464,510"
TPB,34.15,29.75,31.95,31.85,"39,200",31.9,"156,000",31.95,"144,400",32,100,0.05,0.2%,32,"99,500",32.05,"38,300",32.1,"135,400","5,970,700",32.5,31.8,,900,
TPC,8.99,7.83,8.41,8.7,100,8.9,500,8.91,700,8.99,300,0.58,6.9%,8.99,"9,100",,,,,"9,300",8.99,8.46,,,"11,570,086"
TRA,72.2,62.8,67.5,67.1,"4,900",67.2,200,67.4,100,67.5,"1,800",0.00,0.0%,67.5,"4,900",69.5,800,69.6,500,"2,900",67.5,67.4,,,"2,567,385"
TRC,40.65,35.35,38,,,35.35,500,36,"1,100",38,100,0.00,0.0%,38,100,38.5,"2,000",38.85,500,900,38,37.5,,,"14,365,240"
TS4,4.57,3.99,4.28,4.21,"11,600",4.22,"12,200",4.23,300,4.27,"3,000",-0.01,-0.2%,4.27,"15,800",4.29,400,4.3,"6,900","43,400",4.3,4.21,,,"7,785,697"
TSC,14.3,12.5,13.4,13.8,"164,800",13.85,"86,800",13.9,"7,100",13.9,100,0.50,3.7%,13.95,"37,200",14,"208,500",14.05,"63,000","5,901,400",14,13.1,"19,700","73,500","69,046,912"
TTA,15.75,13.75,14.75,14.55,"11,100",14.6,"66,200",14.65,"45,000",14.65,"2,000",-0.10,-0.7%,14.7,300,14.75,"41,200",14.8,"31,300","341,000",14.9,14.6,"2,500",,"65,752,430"
TTB,6.54,5.7,6.12,6.06,"4,800",6.07,"12,300",6.08,"12,400",6.08,500,-0.04,-0.7%,6.09,100,6.1,"2,000",6.11,"3,800","450,100",6.12,6,"8,000","3,600","24,547,083"
TTE,10.5,9.14,9.82,9.14,200,9.16,200,9.17,100,9.82,100,0.00,0.0%,,,,,,,300,9.82,9.82,,,"14,529,634"
TTF,7.69,6.69,7.19,7.13,"68,700",7.14,"79,700",7.15,"130,200",7.17,"1,000",-0.02,-0.3%,7.16,"10,600",7.17,"20,800",7.18,"4,800","2,723,700",7.27,7.01,"141,200","59,600","151,968,769"
TV2,54.8,47.75,51.3,51.1,100,51.2,"7,500",51.3,"5,000",51.4,100,0.10,0.2%,51.4,"1,100",51.5,"8,500",51.6,"4,000","63,800",51.8,51.3,,"10,600","2,719,206"
TVS,21.7,18.9,20.3,19.4,200,19.45,500,19.5,"3,000",19.5,100,-0.80,-3.9%,19.7,700,20,900,20.1,"4,000","46,100",20.5,19.5,"6,700",,"20,791,831"
TVT,27.35,23.85,25.6,25.5,500,25.6,"1,500",25.7,"4,400",25.8,"2,000",0.20,0.8%,26,200,26.2,100,26.3,200,"3,400",25.8,25.6,,,"10,249,690"
TYA,18.1,15.8,16.95,16.55,900,16.6,"4,700",16.65,700,16.7,100,-0.25,-1.5%,16.7,"2,900",16.8,"6,900",16.85,"7,100","28,900",16.9,16.5,,,"3,972,364"
UDC,6.78,5.9,6.34,6.16,100,6.17,"1,200",6.2,"1,000",6.34,100,0.00,0.0%,6.34,"2,700",6.4,"1,600",6.45,"6,200","22,700",6.34,6.17,100,"3,200","15,629,040"
UIC,56.6,49.2,52.9,51,700,51.1,700,51.2,500,52.5,200,-0.40,-0.8%,52.4,100,52.5,"1,000",52.6,200,"4,900",52.5,51,100,"4,600","1,968,890"
VAF,10.75,9.35,10.05,9.55,"1,000",10,"1,000",10.05,100,10.75,100,0.70,7.0%,10.75,900,,,,,"3,200",10.75,10,,,"18,455,885"
VCA,16.55,14.45,15.5,14.9,"14,900",14.95,"3,800",15,"9,200",15,500,-0.50,-3.2%,15.2,"5,800",15.25,"3,300",15.3,"6,900","61,500",15.4,14.9,,,"7,358,801"
VCB,104.1,90.5,97.3,97,"89,800",97.1,"11,200",97.2,"37,400",97.2,300,-0.10,-0.1%,97.3,"23,200",97.4,"16,900",97.5,"7,300","1,152,600",97.8,96.9,"15,300","370,400","245,941,878"
VCF,246.1,213.9,230,225,200,228,100,230,300,,,,,238,100,239,100,239.5,100,,,,,,"12,858,858"
VCG,49.35,42.95,46.15,45.5,"61,800",45.6,"37,300",46,"7,600",46.1,"2,700",-0.05,-0.1%,46.1,"2,800",46.15,"2,000",46.2,"50,000","248,500",46.2,45.5,,"2,700","212,471,534"
VCI,75.9,66.1,71,70.2,"27,500",70.3,"24,900",70.4,"7,500",70.4,200,-0.60,-0.8%,70.5,"13,600",70.8,"23,700",70.9,"2,600","1,556,300",71.8,70,"7,000","32,800","129,233,005"
VDP,37.05,32.25,34.65,32.3,100,34.4,100,34.65,"2,400",34.65,"1,000",0.00,0.0%,36.9,900,37,"2,600",37.05,"1,100","2,200",34.65,34.65,"2,200",,"7,842,099"
VDS,16.65,14.55,15.6,15.25,"25,100",15.3,"23,400",15.35,"15,400",15.4,200,-0.20,-1.3%,15.4,"15,900",15.45,100,15.5,"26,700","512,800",15.75,15.2,,,"48,506,703"
VGC,35.3,30.7,33,33.15,300,33.2,"6,400",33.4,"1,600",33.4,"1,000",0.40,1.2%,33.45,"5,000",33.5,"7,800",33.6,"10,100","106,300",33.5,33,,"63,700","190,878,488"
VHC,40.85,35.55,38.2,37.75,"11,300",37.8,"14,200",37.85,"13,900",37.85,"3,600",-0.35,-0.9%,37.9,"4,400",37.95,"2,000",38,"13,200","488,900",38.2,37.7,"17,700",,"142,441,810"
VHM,104.5,90.9,97.7,96.9,"95,000",97,"191,500",97.1,"46,900",97.1,900,-0.60,-0.6%,97.3,"23,600",97.4,"10,900",97.5,"241,100","1,736,400",98.3,96.9,"291,900","137,400","885,977,996"
VIB,65.9,57.3,61.6,61.3,"6,700",61.4,"16,400",61.5,"5,400",61.5,"1,000",-0.10,-0.2%,61.6,"111,200",61.7,"35,900",61.8,"85,800","791,300",61.9,61.2,"1,200","5,000","177,993"
VIC,138.8,120.8,129.8,126.7,"2,200",126.8,"11,600",126.9,"23,900",126.9,500,-2.90,-2.2%,127,"10,000",127.1,"12,200",127.2,"10,000","1,174,600",130,126.9,"78,300","325,900","747,660,453"
VID,12.7,11.1,11.9,11.1,"20,200",11.15,400,11.2,400,11.85,100,-0.05,-0.4%,11.85,"4,100",11.9,"1,000",11.95,"2,000","2,300",11.9,11.2,,,"15,010,731"
VIP,9.04,7.86,8.45,8.48,"10,200",8.49,"3,900",8.5,"1,600",8.5,"9,800",0.05,0.6%,8.51,"5,000",8.52,"6,100",8.53,"60,700","351,400",8.55,8.4,"3,500",,"30,779,437"
VIS,22.65,19.75,21.2,20.3,"2,500",20.4,700,20.5,"3,500",20.5,200,-0.70,-3.3%,20.85,"1,500",20.9,"3,000",21,"3,900","41,700",21.1,20.5,"4,000",,"19,139,789"
VIX,30.5,26.6,28.55,27.95,"165,500",28,"113,800",28.05,"3,000",28.15,100,-0.40,-1.4%,28.15,"20,000",28.2,"29,900",28.25,"2,600","4,565,700",28.55,27.95,"4,400","17,300","61,493,739"
VJC,127.3,110.7,119,116.9,"2,200",117,"9,900",117.1,"2,300",117.1,"1,000",-1.90,-1.6%,117.3,"5,900",117.4,800,118.3,"4,700","394,000",119.3,117.1,"2,500","633,800","59,715,143"
VMD,25.05,21.85,23.45,24.2,700,24.3,"3,600",24.5,100,25,"5,000",1.55,6.6%,25,500,25.05,500,,,"20,300",25,23.45,,,"7,326,250"
VNE,7.2,6.26,6.73,6.68,"2,900",6.7,"9,100",6.71,400,6.8,200,0.07,1.0%,6.8,"19,900",6.85,"3,000",6.87,"1,800","90,300",6.89,6.65,"2,200",,"38,688,692"
VNG,13.65,11.95,12.8,12.55,"4,800",12.6,"5,400",12.65,"10,500",12.7,"1,800",-0.10,-0.8%,12.7,"4,900",12.75,"8,200",12.8,"12,500","176,000",12.8,12.65,"1,700",,"47,490,794"
VNL,20.3,17.7,19,18,200,18.3,100,18.7,100,18.9,100,-0.10,-0.5%,18.9,"1,900",19,"1,300",19.85,100,200,18.9,18.75,,,"3,732,490"
VNM,98.2,85.4,91.8,90.4,"35,200",90.5,"119,800",90.6,"70,200",90.6,200,-1.20,-1.3%,90.7,"58,600",90.8,"32,600",90.9,"221,400","2,196,100",91.7,90.6,"268,500","187,900","938,975,897"
VNS,10.65,9.29,9.98,9.86,400,9.87,"1,000",9.9,100,9.98,500,0.00,0.0%,9.98,500,9.99,"1,000",10,"1,000",500,9.98,9.98,,,"19,760,263"
VOS,4.49,3.91,4.2,4.14,"3,200",4.15,"25,700",4.16,200,4.16,200,-0.04,-1.0%,4.17,"17,600",4.18,"25,300",4.19,"2,500","837,300",4.25,4.15,"1,700","97,800","65,501,150"
VPB,68.4,59.6,64,64.5,"335,100",64.6,"357,900",64.7,"268,600",64.7,200,0.70,1.1%,64.8,"12,800",64.9,"104,600",65,"300,400","16,187,500",65.1,63.3,"2,116,800","802,500","33,566,901"
VPD,15.5,13.5,14.5,14.35,"8,000",14.4,"2,500",14.5,"3,000",14.5,"2,500",0.00,0.0%,14.7,"5,000",14.75,"3,000",14.8,500,"3,300",14.5,14.35,,,"52,184,083"
VPG,38.15,33.25,35.7,35.35,"7,800",35.4,"12,500",35.45,"3,100",35.45,"2,000",-0.25,-0.7%,35.5,"3,200",35.55,"1,200",35.6,"6,600","399,500",35.7,35.35,"1,500","52,500","17,987,750"
VPH,5.62,4.9,5.26,5.3,"8,200",5.32,"3,200",5.33,900,5.39,"2,100",0.13,2.5%,5.38,100,5.39,"7,900",5.4,"35,800","183,100",5.45,5.25,"5,300",,"35,459,584"
VPI,36.35,31.65,34,33.75,"1,000",33.8,"9,200",33.85,700,33.85,600,-0.15,-0.4%,34,"6,500",34.05,"2,000",34.1,"6,200","339,500",34.2,33.85,200,"82,500","96,315,006"
VPS,17.75,15.45,16.6,15.55,"6,000",15.6,"7,300",15.65,"2,000",15.8,100,-0.80,-4.8%,15.8,500,15.9,500,16,"2,200","71,500",16.5,15.6,,600,"11,813,410"
VRC,9.14,7.96,8.55,8.31,"8,200",8.32,"3,500",8.33,400,8.48,"2,500",-0.07,-0.8%,8.48,700,8.49,700,8.5,"25,900","287,000",8.67,8.3,"1,400","9,800","23,464,584"
VRE,33.35,29.05,31.2,30.9,"142,700",30.95,"12,700",31,"9,600",31,"2,800",-0.20,-0.6%,31.05,"54,500",31.1,"88,800",31.15,"21,900","3,414,500",31.3,30.95,"12,100","435,400","446,700,065"
VSC,50.9,44.3,47.6,47.3,"3,600",47.35,500,47.4,"2,900",47.4,100,-0.20,-0.4%,47.85,300,47.9,300,47.95,600,"37,600",48,47.2,,"5,900","16,701,884"
VSH,20.65,17.95,19.3,19.1,"3,100",19.2,"1,500",19.25,"7,300",19.25,"2,100",-0.05,-0.3%,19.4,"1,000",19.45,"5,200",19.5,"2,500","31,700",19.35,19.25,,,"87,803,019"
VSI,21.6,18.8,20.2,19.3,"5,000",19.5,"2,400",19.6,"5,000",21,100,0.80,4.0%,20.8,200,21,700,21.5,"2,700",200,21.6,21,,,"6,384,140"
VTB,13.2,11.5,12.35,12.05,100,12.1,500,12.15,"1,100",12.45,100,0.10,0.8%,12.45,"2,600",12.55,100,12.6,600,"1,100",12.45,12.35,,,"5,680,870"
VTO,9.29,8.09,8.69,8.59,"2,000",8.6,"5,600",8.61,"2,200",8.63,200,-0.06,-0.7%,8.63,"27,700",8.67,"2,700",8.69,"1,600","22,700",8.73,8.59,,,"37,614,038"
YBM,7.31,6.37,6.84,6.7,"5,500",6.74,"2,400",6.75,"3,300",6.8,100,-0.04,-0.6%,6.8,"3,400",6.83,100,6.84,"6,500","14,800",6.83,6.75,"1,000",,"6,987,714"
YEG,24,20.9,22.45,22.2,"2,900",22.25,"2,100",22.3,"2,500",22.4,"1,000",-0.05,-0.2%,22.4,"1,000",22.45,"5,100",22.5,"19,500","53,100",22.55,22.15,,100,"22,738,877"
