CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
TCT,28.95,25.25,27.1,26.7,"2,000",26.8,"1,200",26.85,100,26.85,200,-0.25,-0.9%,27,"6,000",27.1,"3,000",27.5,200,"30,800",27.1,26.4,"1,100",,"4,460,020"
TDC,18.85,16.45,17.65,17.2,"11,200",17.25,"1,400",17.3,"2,500",17.4,"1,800",-0.25,-1.4%,17.4,"4,000",17.5,"11,900",17.55,"2,300","330,100",17.65,17.2,"11,100",,"46,875,010"
TDG,4.17,3.63,3.9,3.97,200,3.98,100,3.99,"6,500",4.05,"5,600",0.15,3.8%,4.04,200,4.05,"5,900",4.06,100,"383,900",4.08,3.85,"20,400",,"8,039,531"
TDH,7.27,6.33,6.8,6.79,"1,500",6.8,"30,000",6.81,"7,700",6.81,"4,400",0.01,0.1%,6.86,"4,500",6.87,"6,700",6.88,"31,600","410,700",6.91,6.7,"15,000",,"46,506,386"
TDM,29.2,25.4,27.3,27.2,"72,800",27.25,"43,600",27.3,"40,500",27.3,"1,500",0.00,0.0%,27.35,"1,100",27.4,"14,300",27.5,"20,800","213,600",27.4,27.1,"4,000",,"44,133,950"
TDP,29.3,25.5,27.4,25.5,200,25.55,100,25.6,400,,,,,27.4,300,27.5,400,27.6,"2,200",,,,,,"26,313,428"
TDW,35.1,30.6,32.85,,,31,500,32.9,100,,,,,34,"1,600",,,,,,,,,,"3,944,120"
TEG,14.95,13.05,14,13.6,"16,100",13.7,"15,500",13.8,"10,500",13.9,"1,600",-0.10,-0.7%,13.9,"5,100",14,"13,900",14.05,500,"100,800",14.2,13.3,,,"15,799,267"
TGG,4.38,3.82,4.1,3.83,"60,000",3.84,"56,300",3.85,"16,800",3.85,"1,900",-0.25,-6.1%,3.9,"20,500",3.95,600,3.96,600,"350,500",4.1,3.84,"72,100",,"12,951,155"
THG,84.7,73.7,79.2,78,"1,100",78.1,"1,500",78.2,"1,500",78.5,900,-0.70,-0.9%,79,"1,200",79.1,"1,000",79.2,"2,900","13,000",79.4,78,500,,"6,710,203"
THI,28.35,24.65,26.5,25.6,100,25.7,500,26,700,26.5,"1,500",0.00,0.0%,26.5,"3,300",27.3,300,27.9,500,"2,100",26.5,26.5,,,"23,879,940"
TIP,46.35,40.35,43.35,41.95,100,42,"5,600",42.1,200,42.25,100,-1.10,-2.5%,42.35,"1,100",42.5,100,42.75,"1,000","71,700",44,41.2,"2,600","4,500","8,508,693"
TIX,31,27,29,27,500,28,300,28.5,100,,,,,30.95,100,,,,,,,,,,"14,668,296"
TLD,7.11,6.19,6.65,6.56,"1,200",6.57,"7,100",6.58,"1,600",6.59,"6,000",-0.06,-0.9%,6.59,"5,000",6.6,"23,700",6.63,"22,300","350,300",6.65,6.49,"6,400","2,700","18,810,361"
TLG,38.15,33.25,35.7,34.75,100,34.8,"2,900",34.9,300,34.9,"1,000",-0.80,-2.2%,34.95,"1,800",35,"10,900",35.2,"1,100","72,000",35.7,34.7,"10,000","29,000","58,112,948"
TLH,16.15,14.05,15.1,14.85,"23,600",14.9,"25,200",14.95,900,14.95,500,-0.15,-1.0%,15,"34,900",15.1,"16,200",15.15,"24,300","796,300",15.35,14.4,,"5,500","48,791,390"
TMP,45.25,39.35,42.3,42,"1,000",42.1,200,42.2,"1,200",42.2,900,-0.10,-0.2%,42.45,"3,200",42.5,"3,900",43,"7,200","2,200",42.3,42.2,,,"33,983,440"
TMS,53.5,46.5,50,47.2,"1,400",47.3,600,47.5,200,49.8,100,-0.20,-0.4%,49.3,900,49.4,800,49.5,"1,000","59,800",50,47,"20,000",,"18,020"
TMT,10.95,9.54,10.25,,,,,,,9.54,500,-0.71,-6.9%,9.54,"11,000",9.6,100,9.65,100,"41,200",9.7,9.54,500,,"17,338,173"
TN1,63.1,54.9,59,57,200,57.2,"1,200",57.5,"1,000",57.5,200,-1.50,-2.5%,59,300,59.6,500,60.3,200,"3,100",59,57.5,,,
TNA,14.4,12.6,13.5,13.15,600,13.2,"3,000",13.25,"5,900",13.3,100,-0.20,-1.5%,13.4,"3,600",13.5,"5,000",13.55,"15,700","307,100",13.5,13,"13,500","4,300","17,933,552"
TNC,32.15,27.95,30.05,,,,,27.95,100,,,,,31.9,600,,,,,,,,,,"9,021,290"
TNH,29.1,25.3,27.2,26.5,"9,700",26.55,"4,200",26.6,"1,000",26.8,"1,000",-0.40,-1.5%,26.8,100,26.85,"2,600",27,"18,600","77,700",27,26.5,,,
TNI,4.9,4.26,4.58,4.43,"2,000",4.44,"2,700",4.45,"5,200",4.45,300,-0.13,-2.8%,4.46,"17,200",4.47,"7,100",4.48,"33,900","814,700",4.55,4.4,"15,200","19,900","25,087,030"
TNT,8.36,7.28,7.82,7.84,"2,000",7.85,"1,700",7.86,"2,100",7.9,200,0.08,1.0%,8,"17,600",8.2,"1,900",8.25,"18,300","195,200",8.3,7.3,,,"12,478,010"
TPB,29.05,25.25,27.15,27.05,"43,300",27.1,"75,400",27.15,"21,700",27.15,"1,000",0.00,0.0%,27.2,"20,800",27.25,"202,600",27.3,"36,200","1,615,300",27.45,26.9,,,88
TPC,10.05,8.75,9.4,8.79,100,8.8,"1,200",8.81,300,8.78,100,-0.62,-6.6%,9.4,100,9.65,100,9.69,"1,100",400,9.5,8.75,,,"11,570,086"
TRA,72.7,63.3,68,67.2,600,67.3,500,67.5,300,67.6,100,-0.40,-0.6%,67.9,100,68,"1,000",68.5,300,"3,000",67.9,67.6,,300,"2,568,585"
TRC,40.95,35.65,38.3,,,35.65,100,35.7,100,,,,,37.95,"1,200",38.2,200,38.3,"1,000",,,,,,"14,365,240"
TS4,5.02,4.38,4.7,4.42,300,4.44,100,4.45,200,4.6,100,-0.10,-2.1%,4.6,600,4.7,"5,500",4.8,"3,500","24,100",4.7,4.41,,,"7,785,697"
TSC,9.52,8.28,8.9,9.49,"12,600",9.5,"123,800",9.51,"66,500",9.51,"1,000",0.61,6.9%,9.52,"153,200",,,,,"5,158,100",9.52,9,"237,800",,"69,655,512"
TTA,15.5,13.5,14.5,14.45,500,14.5,"27,300",14.55,"18,100",14.6,100,0.10,0.7%,14.6,"9,900",14.7,"7,700",14.75,"12,300","467,200",14.9,14.55,,900,"65,769,630"
TTB,6.99,6.09,6.54,6.45,"20,600",6.46,"8,000",6.47,100,6.48,100,-0.06,-0.9%,6.5,300,6.52,"5,500",6.53,"7,000","324,300",6.54,6.35,"7,300","11,100","24,377,983"
TTE,12.05,10.55,11.3,,,,,,,,,,,11.25,900,11.3,400,12,100,,,,,,"14,529,634"
TTF,7.04,6.12,6.58,6.94,"7,300",6.95,"16,200",6.96,"30,100",6.96,300,0.38,5.8%,6.97,500,6.98,200,7,"132,700","3,488,900",7,6.52,"72,800","1,100","151,516,169"
TV2,57.1,49.7,53.4,52.8,"3,700",52.9,"2,100",53,"2,500",53,100,-0.40,-0.7%,53.1,500,53.2,"2,400",53.3,"9,100","52,600",53.3,52.8,700,"3,600","2,623,382"
TVS,20.95,18.25,19.6,18.7,400,18.8,"5,400",19,"5,000",19.2,300,-0.40,-2.0%,19.3,"3,400",19.4,"4,000",19.5,"5,000","20,700",19.4,18.6,"2,900",,"20,817,431"
TVT,28.35,24.65,26.5,24.85,200,25.1,200,25.15,100,28.3,100,1.80,6.8%,27.5,"3,000",27.85,200,27.9,300,300,28.3,25.1,,,"10,250,190"
TYA,17.45,15.25,16.35,16,"1,600",16.05,"2,000",16.1,100,16.1,"4,000",-0.25,-1.5%,16.2,900,16.3,"4,000",16.35,"7,200","79,000",16.2,15.9,"6,000",,"4,020,764"
UDC,7.41,6.45,6.93,6.47,"2,000",6.5,"2,100",6.51,"1,500",6.93,100,0.00,0.0%,6.8,"1,600",6.89,"1,500",6.9,"1,500","21,300",6.93,6.45,,,"15,657,840"
UIC,55.6,48.4,52,50.2,200,50.5,100,50.7,200,51.7,100,-0.30,-0.6%,51.7,300,51.8,500,51.9,300,500,52,51.2,200,,"2,009,990"
VAF,11,9.58,10.3,9.58,"3,100",9.59,200,9.6,"1,800",10.3,600,0.00,0.0%,10.3,"2,700",10.9,500,11,500,700,10.3,10.3,,,"18,455,885"
VCA,15.6,13.6,14.6,14.2,"7,200",14.25,800,14.3,"3,000",14.3,"1,000",-0.30,-2.1%,14.6,"13,000",14.95,100,15,"4,000","21,400",14.6,14.2,,,"7,366,401"
VCB,105.5,91.7,98.6,98.3,"1,600",98.4,500,98.5,"5,700",98.5,200,-0.10,-0.1%,98.6,"1,300",98.8,"11,600",98.9,"3,100","886,800",99.6,97.7,"306,700","74,900","246,009,478"
VCF,265.2,230.6,247.9,,,231.5,100,231.6,100,,,,,247.8,100,247.9,100,248,100,,,,,,"12,859,238"
VCG,51.3,44.65,48,47.05,"6,200",47.3,"11,800",47.4,"4,600",47.4,"4,600",-0.60,-1.3%,47.6,"2,500",47.8,300,47.9,"15,100","216,300",48,47.35,"109,100",,"213,022,634"
VCI,65.2,56.8,61,61.1,"7,100",61.2,"8,600",61.3,"13,600",61.4,100,0.40,0.7%,61.4,"1,600",61.5,"1,700",61.9,"11,300","573,400",62.4,60.8,"32,800","134,100","125,038,615"
VDP,37.95,33.05,35.5,33.1,400,34.4,"1,100",34.5,100,,,,,35.5,100,37,"17,700",,,,,,,,"7,844,399"
VDS,15.15,13.25,14.2,13.75,"20,000",13.8,"58,700",13.85,"15,000",13.95,100,-0.25,-1.8%,13.95,"9,600",14,"30,400",14.1,"94,500","165,600",14.2,13.8,,"12,200","48,472,703"
VGC,35.7,31.1,33.4,32.8,"20,600",33,"15,600",33.1,300,33.1,200,-0.30,-0.9%,33.35,100,33.4,"5,900",33.5,200,"42,900",33.6,33,"32,000","3,100","190,416,608"
VHC,38.7,33.7,36.2,35.9,"9,200",35.95,"5,400",36,"4,500",36,"2,000",-0.20,-0.6%,36.05,"7,700",36.1,900,36.15,"1,800","227,600",36.3,35.8,"27,600",,"142,779,610"
VHM,106.5,92.7,99.6,99.9,"42,000",100,"48,400",100.1,"16,200",100.1,500,0.50,0.5%,100.2,"7,800",100.3,"9,400",100.5,"15,000","2,842,500",101.1,98.2,"498,700","72,400","888,562,292"
VIB,57.5,50.1,53.8,53.2,"8,200",53.3,"7,500",53.4,"32,500",53.5,"30,000",-0.30,-0.6%,53.6,"1,000",53.7,600,53.8,"23,000","377,000",53.8,52.1,"1,800","1,000","170,833"
VIC,140.7,122.3,131.5,131.3,"6,100",131.4,"13,400",131.5,"113,600",131.6,100,0.10,0.1%,131.6,"14,000",131.9,"12,100",132,"10,600","1,144,600",133,131.5,"582,100","210,500","745,682,289"
VID,13.9,12.1,13,12.1,100,12.15,400,12.2,100,12.9,400,-0.10,-0.8%,12.9,"4,800",12.95,"5,000",13,"4,200","2,500",12.9,12.15,,,"15,010,636"
VIP,9.09,7.91,8.5,8.29,"24,200",8.3,800,8.33,"18,300",8.33,"1,200",-0.17,-2.0%,8.35,"26,200",8.4,"11,100",8.45,"1,000","215,500",8.45,8.1,"13,900",,"30,834,337"
VIS,21.3,18.6,19.95,18.9,100,18.95,"1,600",19,200,19,100,-0.95,-4.8%,19.9,200,19.95,"1,000",21,"5,600","83,100",19.1,18.6,,,"19,147,989"
VIX,36.75,31.95,34.35,33.85,"211,800",33.9,"303,300",33.95,"326,100",34,100,-0.35,-1.0%,34,"3,800",34.05,"74,500",34.1,"82,200","10,731,500",34,32.55,"3,400","13,400","61,599,039"
VJC,136.4,118.6,127.5,126,"7,200",126.1,"2,000",126.3,"1,300",126.3,100,-1.20,-0.9%,126.5,300,127,"6,200",127.2,"5,400","394,400",127.9,126.3,"81,400","24,700","58,477,543"
VMD,24.5,21.3,22.9,21.4,"3,300",21.45,500,21.5,600,21.4,"1,100",-1.50,-6.6%,23.8,500,23.9,"5,100",24.3,100,"8,900",21.6,21.4,"1,000","8,900","7,325,450"
VNE,7.65,6.65,7.15,6.91,500,7,"16,900",7.05,"2,300",7.05,200,-0.10,-1.4%,7.15,500,7.19,"34,500",7.2,"42,300","53,100",7.19,7,,"2,400","38,697,792"
VNG,14.25,12.45,13.35,13.15,"3,600",13.2,"1,600",13.25,"1,300",13.3,100,-0.05,-0.4%,13.3,"43,500",13.35,"17,700",13.4,"8,200","133,300",13.35,13.2,,"2,600","47,443,324"
VNL,18.7,16.3,17.5,17.1,100,17.25,900,17.4,100,,,,,18.2,"5,100",18.5,100,18.7,"4,900",,,,,,"3,756,390"
VNM,102.7,89.3,96,94.8,"30,100",94.9,"23,400",95,"236,900",95.1,100,-0.90,-0.9%,95.1,"2,500",95.2,"8,200",95.3,"4,000","2,319,200",96.5,95,"313,700","405,100","930,206,031"
VNS,11.2,9.77,10.5,9.85,"3,000",10,700,10.3,200,10.5,"1,000",0.00,0.0%,10.55,100,10.75,300,10.9,100,"1,000",10.5,10.5,,,"19,760,363"
VOS,3.98,3.46,3.72,3.65,"36,000",3.66,"9,500",3.67,"6,600",3.69,100,-0.03,-0.8%,3.68,"1,900",3.69,"16,900",3.7,"28,000","589,100",3.72,3.6,"35,900","9,700","66,045,450"
VPB,56.7,49.3,53,51.9,"31,200",52,"67,500",52.1,"62,300",52.1,"4,000",-0.90,-1.7%,52.2,"35,500",52.3,"64,700",52.4,"139,700","10,834,300",52.8,51.4,"183,500","1,478,900","6,944,600"
VPD,15.15,13.25,14.2,14.2,300,14.25,"3,000",14.3,"2,100",14.5,200,0.30,2.1%,14.5,"1,000",14.6,"5,000",14.65,"2,000","5,300",14.65,14.2,,,"52,174,583"
VPG,33.95,29.55,31.75,31.4,"12,900",31.45,900,31.5,"11,700",31.6,"1,000",-0.15,-0.5%,31.6,"3,700",31.65,"9,100",31.7,"31,400","366,000",31.85,31.2,"16,000",300,"17,992,550"
VPH,6.34,5.52,5.93,5.71,"15,000",5.72,"10,100",5.73,"2,700",5.73,"3,300",-0.20,-3.4%,5.87,100,5.88,"2,000",5.9,"9,700","98,200",5.83,5.66,"3,400","1,600","35,439,384"
VPI,38.8,33.8,36.3,36.1,"1,900",36.2,"3,100",36.25,"1,000",36.3,"2,900",0.00,0.0%,36.3,"27,600",36.35,"38,200",36.4,"14,600","1,159,600",36.4,36.1,100,,"95,950,406"
VPS,16.2,14.1,15.15,16.1,500,16.15,500,16.2,"83,500",16.2,"2,000",1.05,6.9%,,,,,,,"53,200",16.2,16.2,,,"11,811,610"
VRC,9.68,8.42,9.05,8.91,200,8.95,"1,300",8.96,"4,200",8.99,300,-0.06,-0.7%,8.99,"1,100",9,"8,600",9.03,"1,800","195,800",9.09,8.8,"3,800","2,200","23,478,984"
VRE,33.3,29,31.15,30.85,"16,800",30.9,"75,100",30.95,"80,400",31,"5,000",-0.15,-0.5%,31,"1,900",31.05,"51,600",31.1,"43,500","4,234,900",31.35,30.55,"786,800","1,349,700","430,254,940"
VSC,52.1,45.3,48.7,48.7,100,49,900,49.5,300,49.9,100,1.20,2.5%,49.8,100,49.9,"11,100",50,"8,000","61,800",49.9,47.3,"1,500","21,200","16,611,057"
VSH,20.4,17.8,19.1,19,"19,000",19.1,"14,900",19.15,"2,700",19.2,500,0.10,0.5%,19.2,"3,400",19.3,"5,800",19.35,"5,400","29,400",19.35,19.1,,700,"87,776,519"
VSI,21.4,18.6,20,18.6,400,19,200,19.4,100,19.4,100,-0.60,-3.0%,20,"3,200",20.2,200,20.5,400,"2,000",19.5,19.4,,,"6,385,140"
VTB,13.05,11.35,12.2,12.1,"9,500",12.15,"2,000",12.2,"1,400",12.6,200,0.40,3.3%,12.6,600,12.65,"11,000",12.7,500,"7,900",12.8,12.2,,,"5,687,370"
VTO,9.59,8.35,8.97,8.75,200,8.79,100,8.8,"4,000",8.8,300,-0.17,-1.9%,8.81,"10,000",8.87,500,8.88,"2,800","49,500",8.97,8.8,"5,000",400,"37,617,638"
YBM,7.86,6.84,7.35,7.25,"2,100",7.26,"1,000",7.27,"1,000",7.3,"1,000",-0.05,-0.7%,7.35,"3,000",7.36,900,7.4,"3,300","20,000",7.36,7.25,,,"6,989,014"
YEG,28.6,24.9,26.75,25.5,"4,000",25.55,100,25.7,"1,400",25.7,600,-1.05,-3.9%,25.85,100,25.9,"1,400",26,"6,000","210,200",27.3,25,"4,600","4,700","22,719,977"
