CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
TDG,4.36,3.8,4.08,4.05,"2,000",4.06,"5,200",4.07,200,4.06,200,-0.02,-0.5%,4.08,"1,000",4.09,"14,100",4.1,"17,500","278,800",4.09,4.01,"1,900",,"8,029,331"
TDH,8.3,7.22,7.76,7.61,"29,400",7.62,"3,900",7.63,"2,000",7.62,700,-0.14,-1.8%,7.64,900,7.65,"27,600",7.66,"1,100","1,297,800",7.78,7.42,"10,000","4,500","46,445,885"
TDM,28.35,24.65,26.5,26.8,"17,600",26.85,"13,300",26.9,"13,000",26.95,300,0.45,1.7%,26.95,700,27,"24,300",27.05,"1,100","199,100",27.2,26.4,"4,600","1,000","44,192,250"
TDP,28.95,25.25,27.1,26.8,"3,200",26.9,"2,600",27,500,27,"1,300",-0.10,-0.4%,27.1,500,27.2,"10,700",27.3,"2,000","3,100",27,27,,,"26,317,128"
TDW,34.25,29.85,32.05,29.85,100,29.9,300,30,300,34.25,100,2.20,6.9%,34.25,300,,,,,100,34.25,34.25,,,"3,946,720"
TEG,14.75,12.85,13.8,13.7,"5,000",13.8,"5,000",14,"15,200",14.1,300,0.30,2.2%,14.2,"1,600",14.3,"7,600",14.5,600,"58,400",14.1,13.8,,,"15,810,667"
TGG,5.56,4.84,5.2,5.1,"40,800",5.15,600,5.23,800,5.23,100,0.03,0.6%,5.24,"1,000",5.25,"52,400",5.29,"5,000","268,600",5.45,5.05,"17,300","5,500","12,921,755"
THG,82.9,72.1,77.5,77.2,800,77.3,"1,500",77.5,"2,500",77.7,500,0.20,0.3%,77.9,100,78,100,78.1,200,"20,000",77.8,77,,,"6,728,294"
TIP,44.05,38.35,41.2,41.6,100,41.75,"1,100",41.95,"1,300",41.95,200,0.75,1.8%,42,"3,000",42.1,"1,000",42.2,500,"65,900",42,40.35,"2,000",,"8,190,793"
TIX,32.6,28.4,30.5,29.1,100,29.2,100,29.3,100,29.5,100,-1.00,-3.3%,31,"1,000",31.5,"2,000",32.55,100,100,29.5,29.5,,,"14,668,296"
TLD,6.25,5.45,5.85,6.03,"6,000",6.07,"2,500",6.08,"1,800",6.08,200,0.23,3.9%,6.1,"9,300",6.11,300,6.14,"2,700","500,500",6.18,5.75,"6,200","8,600","18,972,685"
TLG,37.3,32.5,34.9,35.25,"7,100",35.3,"5,000",35.4,"4,100",35.45,300,0.55,1.6%,35.45,700,35.5,"4,300",35.55,"3,500","64,600",35.45,34.5,"35,900","52,700","58,256,650"
TLH,19.55,17.05,18.3,17.85,"22,600",17.9,"11,100",17.95,"9,200",18,100,-0.30,-1.6%,18,"3,700",18.1,"6,400",18.15,200,"2,162,400",18.3,17.45,300,"3,500","48,815,490"
TMP,45.9,39.9,42.9,41.05,500,41.1,100,42,"1,500",42.85,"3,000",-0.05,-0.1%,42.8,200,42.9,"3,000",42.95,"5,000","9,000",42.85,42.75,,"9,000","34,010,640"
TMS,50.2,43.75,47,45.2,"2,000",45.3,200,45.4,800,45.5,500,-1.50,-3.2%,46,"1,000",46.2,500,46.5,"1,000","21,000",46.2,45,,,20
TMT,9.73,8.47,9.1,8.62,500,8.7,"1,200",8.8,"1,500",8.8,200,-0.30,-3.3%,8.9,200,8.99,200,9,"4,600","7,700",9.09,8.8,,,"17,356,773"
TN1,56.2,48.95,52.6,51.6,"1,900",52,"2,200",52.6,400,52.6,200,0.00,0.0%,53,"1,000",53.5,"1,400",55,100,"2,700",52.6,52.6,,,
TNA,13,11.3,12.15,12.1,"5,300",12.15,"6,200",12.2,200,12.3,"2,800",0.15,1.2%,12.25,100,12.3,"3,100",12.35,600,"97,500",12.3,12,,"4,700","17,716,564"
TNC,30.05,26.15,28.1,,,26.2,"1,100",26.5,"1,000",,,,,30,200,,,,,,,,,,"9,021,290"
TNH,27.7,24.1,25.9,25.65,"5,900",25.7,"6,400",25.75,"3,100",25.8,"1,100",-0.10,-0.4%,25.8,"1,200",25.85,"3,000",25.9,"3,500","65,700",25.9,25.5,,,
TNI,4.14,3.6,3.87,3.9,"12,500",3.92,"5,300",3.93,200,3.95,100,0.08,2.1%,3.95,"24,800",3.96,100,3.97,"64,100","1,263,900",3.97,3.76,"25,600","6,000","25,222,830"
TNT,8,6.96,7.48,7.21,"4,100",7.22,"1,000",7.23,300,7.21,"2,000",-0.27,-3.6%,7.4,"2,000",7.45,"3,000",7.47,100,"46,400",7.48,7.16,"2,000",200,"12,463,310"
TPB,35.3,30.7,33,33.15,"11,500",33.2,"34,700",33.25,"3,200",33.25,"5,000",0.25,0.8%,33.3,"81,000",33.35,"20,100",33.4,"18,100","4,309,900",33.5,32.65,,300,
TPC,9.21,8.01,8.61,8.03,100,8.1,100,8.6,200,,,,,9,400,9.01,100,9.09,100,,,,,,"11,570,086"
TRA,71.1,61.9,66.5,66.6,100,66.8,500,66.9,100,67,200,0.50,0.8%,67,"1,200",67.2,200,67.5,"1,200",600,67.2,66.8,,,"2,560,485"
TRC,40,34.8,37.4,35.55,100,36,"1,100",36.45,100,36.5,100,-0.90,-2.4%,36.9,100,37.3,"2,200",37.9,"1,000",200,36.9,36.5,,,"14,365,240"
TS4,4.25,3.71,3.98,3.9,500,3.98,"1,500",4,500,4,100,0.02,0.5%,4.02,"1,200",4.05,"2,000",4.1,"20,100",500,4,3.9,,,"7,785,697"
TSC,16.15,14.05,15.1,15.1,"65,700",15.15,"13,700",15.2,"12,200",15.2,500,0.10,0.7%,15.25,"38,800",15.3,"110,400",15.35,"42,900","2,984,000",15.25,14.7,"56,300","46,400","68,544,370"
TTA,15.3,13.3,14.3,14.2,"13,800",14.25,"4,400",14.3,"33,200",14.3,"12,000",0.00,0.0%,14.5,"19,400",14.55,"47,800",14.6,"103,300","847,200",14.55,14,"9,200",,"65,749,330"
TTB,7,6.1,6.55,6.5,"19,400",6.51,"8,400",6.55,"1,600",6.6,200,0.05,0.8%,6.64,"10,100",6.65,"7,800",6.66,200,"669,100",6.8,6.3,"6,500","7,600","24,596,583"
TTE,10.5,9.15,9.83,,,,,9.16,100,9.83,100,0.00,0.0%,9.83,"1,000",10.5,"1,000",,,100,9.83,9.83,,,"14,529,634"
TTF,6.98,6.08,6.53,6.83,700,6.84,"2,000",6.85,"17,500",6.86,"2,200",0.33,5.1%,6.86,"13,600",6.88,100,6.89,"10,500","6,477,200",6.98,6.2,100,"12,500","152,090,719"
TV2,52,45.25,48.65,49.2,"1,800",49.25,900,49.3,100,49.35,500,0.70,1.4%,49.35,"3,000",49.4,"3,000",49.45,"3,100","103,300",49.35,48.05,"12,800","44,100","2,900,806"
TVS,20.2,17.6,18.9,19.5,"17,400",19.6,"3,600",19.8,900,20,500,1.10,5.8%,20,"2,800",20.05,"1,000",20.1,"1,900","90,900",20,19,"47,000",,"20,729,631"
