CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
SPM,14.2,12.4,13.3,,,,,12.8,100,13,"1,500",-0.30,-2.3%,13.3,"1,000",13.35,500,13.4,"1,300",13.1,13,"1,600",,,"6,457,350"
SRC,23.85,20.75,22.3,21.8,"1,900",21.9,"2,000",22,"1,800",22,"3,200",-0.30,-1.3%,22.2,"1,300",22.3,"16,700",22.4,500,22.3,22,"13,300",,,"13,728,034"
SRF,14.4,12.6,13.5,13,"1,100",13.2,"4,000",13.3,"2,000",13.6,100,0.10,0.7%,13.55,500,13.6,"5,000",13.7,"1,100",13.6,13.5,"2,200",,,"679,806"
SSB,29.95,26.05,28,27.7,"17,900",27.75,"7,700",27.8,"11,100",28,"182,000",0.00,0.0%,28,"710,300",28.05,"22,400",28.1,"164,700",28,27.5,"1,208,100",,,
SSI,37.45,32.55,35,35.25,"255,100",35.3,"16,900",35.35,"15,000",35.35,"15,000",0.35,1.0%,35.4,"64,200",35.45,"114,600",35.5,"848,300",35.5,34.8,"13,001,600","686,900","297,100","353,174,349"
ST8,11.95,10.45,11.2,10.8,300,11,"1,400",11.1,"1,100",11.3,"1,000",0.10,0.9%,11.3,200,11.35,"1,000",11.4,100,11.35,11,"4,100",,,
STB,24.3,21.2,22.75,22.1,"924,700",22.15,"67,400",22.2,"40,800",22.3,"347,000",-0.45,-2.0%,22.3,"52,600",22.35,"264,300",22.4,"203,500",22.6,22.1,"51,625,800","1,515,500","482,700","258,369,326"
STG,16.65,14.55,15.6,15.1,"2,000",15.4,"2,000",15.5,"3,600",15.7,100,0.10,0.6%,15.7,"4,900",15.75,200,15.8,"4,200",15.7,15.5,"19,200",,,"48,083,160"
STK,35.3,30.7,33,33.2,500,33.3,"1,200",33.5,"2,700",33.7,500,0.70,2.1%,33.6,"10,000",33.7,"2,900",34.25,500,34.7,32.6,"136,700","3,700",500,"27,864,269"
SVC,74.4,64.8,69.6,66.2,200,66.3,500,70,100,70,100,0.40,0.6%,71.3,100,71.5,"1,000",72.9,600,71.2,70,"1,000",,,"15,665,823"
SVD,11.75,10.25,11,10.25,"1,000",10.3,"1,000",10.9,"2,100",11.1,800,0.10,0.9%,11.1,"4,900",11.15,"5,000",11.2,"10,600",11.65,10.25,"1,109,800","1,000","8,100","6,270,000"
SVI,88.7,77.1,82.9,,,77.4,100,77.6,100,85.6,100,2.70,3.3%,84.4,300,85.3,200,85.5,400,85.6,85.6,100,,,"673,632"
SVT,19.75,17.25,18.5,17.25,100,17.3,"2,200",17.5,200,17.5,800,-1.00,-5.4%,18.45,200,18.5,"5,900",19.4,400,18.5,17.3,"6,800",,,"5,673,125"
SZC,41.2,35.9,38.55,38.45,"1,200",38.5,"1,200",38.55,500,39,"4,000",0.45,1.2%,39,"3,000",39.1,"3,000",39.2,"14,800",39,37.8,"574,000","26,000","9,300","45,415,540"
SZL,55.8,48.55,52.2,52,"4,400",52.1,"3,400",52.2,"2,000",52.3,100,0.10,0.2%,52.3,"1,900",52.4,700,52.5,600,52.3,52,"8,300","1,800",800,"6,294,000"
TAC,54.2,47.2,50.7,50.3,"1,200",50.4,200,50.5,100,50.8,"1,000",0.10,0.2%,50.8,"7,200",50.9,"5,000",51,"2,000",51,50.1,"7,900",100,200,"15,720,340"
TBC,27.35,23.85,25.6,25.4,"1,000",25.5,"4,100",25.6,"5,000",25.65,"5,000",0.05,0.2%,25.65,"2,500",25.7,"5,000",25.75,"5,000",25.65,25.6,"18,800",,"14,200","30,734,516"
TCB,45.15,39.25,42.2,42.1,"43,300",42.15,"72,200",42.2,"96,800",42.2,"7,900",0.00,0.0%,42.3,"48,100",42.35,"114,600",42.4,"206,300",42.55,41.8,"7,728,400",,,80
TCD,15.7,13.7,14.7,14.2,"9,000",14.3,"8,000",14.4,500,14.45,200,-0.25,-1.7%,14.45,500,14.5,"2,100",14.7,"1,100",14.6,14.3,"61,200",,,"33,314,578"
TCH,27.7,24.1,25.9,26.3,"76,000",26.35,"148,200",26.4,"475,800",26.4,"13,000",0.50,1.9%,26.45,"49,100",26.5,"206,900",26.55,"2,300",26.5,25.15,"10,147,400","441,000","17,900","146,817,783"
TCL,32.8,28.6,30.7,31.45,100,31.5,"7,800",31.6,"2,900",31.7,100,1.00,3.3%,31.7,900,31.8,"1,300",31.9,"6,000",31.8,30.55,"343,700",,"5,800","13,733,115"
TCM,120.9,105.1,113,113,"2,000",113.1,"2,000",113.3,"10,000",114,"2,000",1.00,0.9%,114,"9,900",114.2,"1,000",114.9,500,114,110.6,"229,000","10,700","1,100","2,866,366"
TCO,13.55,11.85,12.7,12,"5,000",12.05,500,12.1,"3,000",12.5,"1,400",-0.20,-1.6%,12.45,100,12.5,"2,300",13,"1,300",12.5,12.5,"13,900",,,"8,734,818"
TCR,4.51,3.93,4.22,4.35,"3,400",4.4,600,4.5,700,4.51,100,0.29,6.9%,4.51,900,,,,,4.51,4.24,"50,200",,,"3,411"
TCT,34.55,30.05,32.3,31.8,900,31.9,"6,900",32,300,32,"1,000",-0.30,-0.9%,32.3,300,32.4,"1,000",32.5,"2,000",32.3,31.9,"17,800",,,"4,460,510"
TDC,22.1,19.3,20.7,21.1,"7,300",21.15,"3,000",21.2,"5,600",21.4,100,0.70,3.4%,21.4,"12,900",21.45,"2,300",21.5,"42,400",21.6,20.5,"702,400","27,000",,"46,625,710"
TDG,4.16,3.62,3.89,4.14,"62,000",4.15,"23,900",4.16,"614,300",4.16,100,0.27,6.9%,,,,,,,4.16,4.16,"924,100",,,"7,626,531"
TDH,7.86,6.84,7.35,7.32,"10,000",7.33,"1,800",7.34,"3,700",7.46,"10,000",0.11,1.5%,7.46,"14,100",7.47,"27,000",7.48,"11,500",7.46,7.19,"2,503,000","41,400","74,300","46,464,691"
TDM,30.6,26.6,28.6,28.5,"44,600",28.55,"14,000",28.6,"9,300",28.95,100,0.35,1.2%,28.95,"9,400",29,"19,400",29.05,"3,500",28.95,28.45,"194,800",900,,"44,061,250"
TDP,29.3,25.5,27.4,26.9,"4,700",27,"2,200",27.1,400,27.3,100,-0.10,-0.4%,27.3,800,27.4,"2,900",27.5,"1,300",27.4,27,"191,800",,500,"26,313,828"
TDW,37.2,32.4,34.8,32.4,100,32.6,200,33.05,"1,000",37,300,2.20,6.3%,36.8,700,36.9,100,37,"1,000",37.2,36.8,600,,,"3,946,120"
TEG,14.45,12.65,13.55,13.35,"46,600",13.4,"13,900",13.5,"21,700",13.55,"1,000",0.00,0.0%,13.55,"4,800",13.6,"1,300",13.65,"2,000",13.6,13.35,"116,300",,"5,300","15,798,067"
TGG,3.06,2.66,2.86,3.04,700,3.05,"2,600",3.06,"505,100",3.06,100,0.20,7.0%,,,,,,,3.06,3.06,"1,118,800",,,"13,159,295"
THG,83.4,72.6,78,77.2,"2,500",77.3,"3,300",77.4,"2,300",78.2,100,0.20,0.3%,78.2,"3,900",78.3,100,78.4,100,78.2,77.1,"24,100",,"2,000","6,714,903"
THI,29.95,26.05,28,27.5,500,27.6,100,27.8,900,,,,,28.2,500,28.5,500,28.6,100,,,,,,"23,879,940"
TIP,49.6,43.2,46.4,46.35,"13,700",46.5,"12,500",47,"7,000",47.2,500,0.80,1.7%,47.15,500,47.2,400,47.25,"1,000",47.2,44.7,"246,500","51,500","5,300","8,616,593"
TIX,32.1,27.9,30,29,"1,100",29.5,200,29.6,500,29,100,-1.00,-3.3%,31,100,32,200,32.1,100,29,29,100,,,"14,668,296"
TLD,7.65,6.65,7.15,7.24,200,7.25,100,7.26,"2,000",7.27,"2,000",0.12,1.7%,7.27,"31,900",7.28,"44,900",7.29,"26,400",7.35,7.22,"1,390,300","8,000","31,800","18,694,961"
TLG,41.1,35.8,38.45,38.15,100,38.2,"4,900",38.3,200,38.35,200,-0.10,-0.3%,38.35,"2,500",38.5,200,38.55,200,38.45,38.1,"29,900",100,"12,400","57,273,221"
TLH,12.35,10.75,11.55,12.15,"6,000",12.2,"5,900",12.25,400,12.25,"13,200",0.70,6.1%,12.3,"64,100",12.35,"220,100",,,12.35,11.55,"2,502,200","41,000","20,000","48,609,890"
TMP,42.95,37.35,40.15,40.2,300,40.5,200,40.9,200,41.15,100,1.00,2.5%,41.15,"2,400",41.4,400,41.45,700,41.15,40.15,"2,600",,100,"33,937,840"
TMS,60.9,53.1,57,55.5,500,55.6,100,55.7,100,56.5,"2,900",-0.50,-0.9%,56.7,"2,000",56.8,"6,000",56.9,"8,700",57,55,"31,700",500,,"29,242"
TMT,9.41,8.19,8.8,9,"3,600",9.4,"1,200",9.41,"25,300",9.41,100,0.61,6.9%,,,,,,,9.41,8.9,"49,000","10,000",,"17,334,603"
TN1,63.9,55.7,59.8,55.7,"1,200",57.5,"1,100",58,500,60.3,100,0.50,0.8%,60.3,700,61,"1,500",61.3,900,60.3,58,"2,900",,,
TNA,13.7,12,12.85,12.85,"44,900",12.9,"2,000",12.95,"31,300",13,100,0.15,1.2%,13,"17,300",13.05,700,13.1,"14,600",13,12.8,"139,000",500,,"17,938,361"
TNC,35.45,30.85,33.15,32,100,33.3,400,35,"6,000",35.1,100,1.95,5.9%,,,,,,,35.45,35.1,"5,800",,,"9,021,290"
TNH,30.25,26.35,28.3,27.95,200,28,"8,200",28.1,"5,000",28.3,100,0.00,0.0%,28.2,"9,900",28.3,"6,600",28.35,"2,000",28.5,28,"124,700",,,
TNI,4.68,4.08,4.38,4.54,"38,500",4.55,"60,400",4.56,"69,100",4.56,"18,000",0.18,4.1%,4.6,800,4.62,"20,000",4.64,"1,000",4.64,4.38,"4,448,800","30,000","64,200","24,884,330"
TNT,7.96,6.92,7.44,7.91,"6,100",7.92,"5,000",7.93,"2,000",7.94,500,0.50,6.7%,7.94,"5,500",7.95,"20,000",7.96,"202,800",7.96,7.9,"1,266,500",,,"12,485,710"
TPB,30.1,26.2,28.15,28.6,"3,900",28.75,"1,000",28.8,"99,300",28.8,"5,000",0.65,2.3%,28.95,"4,900",29,"163,900",29.05,"30,100",29.2,28.1,"8,769,900","3,000","287,100",98
TPC,10.7,9.3,10,9.4,300,9.6,"3,400",9.62,400,9.61,100,-0.39,-3.9%,9.99,100,10,200,10.05,100,9.61,9.61,100,,,"11,570,086"
TRA,80.8,70.4,75.6,74.2,200,74.3,400,74.5,700,74.6,200,-1.00,-1.3%,75,"5,200",75.6,"2,000",76,"19,100",76,74.5,"19,200",,100,"2,582,415"
TRC,41.15,35.85,38.5,36.5,200,36.6,"3,000",37,"1,000",,,,,38.5,500,38.7,500,39,"1,500",,,,,,"14,365,240"
TS4,6.2,5.4,5.8,5.58,"3,100",5.59,"1,000",5.6,"7,800",5.66,100,-0.14,-2.4%,5.67,400,5.68,"2,900",5.7,"2,500",5.8,5.4,"136,000",,,"7,785,697"
TSC,8.78,7.64,8.21,8.11,"190,600",8.15,"85,500",8.21,"57,200",8.21,"63,800",0.00,0.0%,8.24,"12,000",8.25,"26,500",8.27,"15,400",8.46,7.75,"3,949,400","18,000","48,800","70,094,412"
TTA,16.25,14.15,15.2,15.05,"22,200",15.1,"109,300",15.15,"13,300",15.15,500,-0.05,-0.3%,15.2,"15,100",15.25,"53,800",15.3,"49,000",15.2,15.1,"678,200","6,300",,"65,723,530"
TTB,7.56,6.58,7.07,7.54,"1,000",7.55,"5,100",7.56,"9,500",7.56,"1,400",0.49,6.9%,,,,,,,7.56,6.95,"3,301,200","27,700",,"24,426,806"
TTE,12.05,10.55,11.3,,,,,,,10.55,100,-0.75,-6.6%,12,800,12.05,200,,,12,10.55,800,,,"14,529,634"
TTF,7.91,6.89,7.4,7.89,"2,400",7.9,"35,600",7.91,"470,900",7.91,100,0.51,6.9%,,,,,,,7.91,7.47,"10,444,400","310,700","5,000","151,680,269"
TV2,62,54,58,57.3,"6,700",57.5,"28,500",57.6,"2,500",58,100,0.00,0.0%,58,"3,500",58.4,"5,200",58.5,"19,100",59,57.2,"197,700","77,900","38,000","2,696,942"
TVB,16.9,14.7,15.8,15.85,"9,700",15.9,"15,900",15.95,300,16,800,0.20,1.3%,16,"30,200",16.1,"13,000",16.2,"8,200",16,15.4,"799,200","5,900","12,400","34,563,635"
TVS,21.5,18.7,20.1,19.9,"14,300",19.95,"32,100",20,"18,100",20,"1,300",-0.10,-0.5%,20.15,"2,800",20.6,"3,000",20.7,"15,000",20.1,19.95,"62,500",,,"20,858,531"
TVT,29.95,26.05,28,26.1,"1,000",26.95,100,27,200,27.85,200,-0.15,-0.5%,27.85,800,28,"1,300",28.2,100,27.9,27.85,"1,300",,,"10,245,290"
TYA,17.85,15.55,16.7,16.35,"1,800",16.4,"3,200",16.45,"6,200",16.5,"1,000",-0.20,-1.2%,16.5,"33,900",16.7,"5,600",16.8,"22,500",16.7,16.5,"79,200",,,"4,253,515"
UDC,7.69,6.69,7.19,7.1,200,7.13,500,7.18,300,7.2,500,0.01,0.1%,7.2,"10,000",7.21,600,7.24,"2,800",7.25,7.18,"35,300",,"5,000","15,697,440"
UIC,56.8,49.4,53.1,51.3,100,52,"1,000",52.2,100,52.2,100,-0.90,-1.7%,54.5,500,54.7,"1,500",54.8,"1,900",54.9,51,"16,800",300,,"2,035,590"
VAF,13.4,11.7,12.55,,,,,,,11.7,"1,100",-0.85,-6.8%,11.7,"8,500",12.25,100,13,200,11.7,11.7,"4,100",,,"18,455,885"
VCA,15.6,13.6,14.6,14.4,"1,400",14.5,100,14.6,"1,800",14.7,200,0.10,0.7%,14.9,"5,000",15,"7,200",15.15,500,14.7,14.1,"15,100",,,"7,369,601"
VCB,109,94.8,101.9,101.5,"1,400",101.6,100,101.8,"7,000",101.9,400,0.00,0.0%,101.9,"1,400",102,"35,100",102.1,"2,900",102,100.4,"1,182,700","474,400","163,100","245,782,397"
VCF,267.5,232.5,250,240.2,200,240.4,"1,000",240.5,200,253,100,3.00,1.2%,253,500,256,"2,600",262,"1,400",253,245,200,100,,"12,859,638"
VCG,51.2,44.55,47.9,48.3,"3,500",48.5,"1,700",48.6,200,48.6,200,0.70,1.5%,48.9,"10,900",49,"13,400",49.2,100,49,47.8,"861,100","220,400",400,"214,737,134"
VCI,72.1,62.7,67.4,68.1,"8,100",68.2,"3,500",68.3,"22,600",68.6,"11,500",1.20,1.8%,68.6,"9,300",68.7,"22,000",68.8,"67,700",68.9,67,"1,199,800",200,"47,000","123,728,495"
VDP,36.5,31.8,34.15,33,100,34,"3,200",34.1,200,35,500,0.85,2.5%,34.9,400,35,"1,300",36.5,"1,100",35,34,"3,400",,,"7,845,799"
VDS,17.4,15.2,16.3,16.25,"27,400",16.3,"24,100",16.35,"8,900",16.4,"1,000",0.10,0.6%,16.4,"25,000",16.45,"28,200",16.5,"59,200",16.5,16.3,"693,500","5,900",,"48,431,803"
VFG,51.8,45.15,48.25,,,,,,,,,,,,,,,,,,,,,,
VGC,37.45,32.55,35,34.8,"5,000",35,200,35.1,"9,000",36,200,1.00,2.9%,36,"7,200",36.1,200,36.2,"3,000",36,34.05,"186,200","62,500","28,200","190,281,708"
VHC,42.05,36.55,39.3,39,"105,100",39.05,"43,100",39.1,"19,200",39.1,"3,300",-0.20,-0.5%,39.15,900,39.2,"7,500",39.25,"12,300",39.3,39.05,"639,900","64,400","319,400","138,803,550"
VHM,108.8,94.6,101.7,99.7,"6,600",99.8,"10,000",99.9,"4,100",100.5,"3,400",-1.20,-1.2%,100.5,"8,200",100.6,"7,100",100.7,"5,000",101.4,99.5,"2,485,300","1,042,300","1,108,300","896,172,722"
VIB,57.3,49.85,53.6,52.9,"22,000",53,"15,700",53.1,"9,800",53.3,"2,000",-0.30,-0.6%,53.3,100,53.4,"1,000",53.5,"53,500",53.6,52.9,"621,500","2,000",100,"149,133"
VIC,135.8,118.2,127,126.7,"20,000",126.9,"2,000",127,"1,400",127.7,"3,400",0.70,0.6%,127.7,"2,200",127.8,500,127.9,"21,500",128,125.7,"1,698,500","1,047,600","908,100","751,560,354"
VID,13.9,12.1,13,12.1,700,12.55,"1,300",12.6,100,12.55,700,-0.45,-3.5%,12.9,100,13,"3,200",13.1,"2,500",13.8,12.5,"10,400",,,"15,010,636"
VIP,10.3,8.97,9.64,9.46,"3,000",9.5,"20,700",9.52,"15,100",9.55,100,-0.09,-0.9%,9.55,"5,900",9.56,"1,700",9.59,"119,800",9.65,9.4,"451,400",,"5,800","30,690,678"
VIS,18.5,16.1,17.3,17.3,"1,700",17.4,"1,900",17.5,200,17.75,200,0.45,2.6%,17.75,"9,900",17.8,100,18,"5,000",18,17.4,"8,900",200,,"19,144,689"
VIX,32.9,28.6,30.75,30.6,"47,500",30.7,"51,500",30.75,"32,100",30.8,"61,800",0.05,0.2%,30.8,"20,100",30.85,"52,700",30.9,"133,100",30.85,30,"4,532,800","12,000",,"61,596,439"
VJC,142.3,123.7,133,132.7,"4,700",132.8,"2,600",132.9,"1,200",133,100,0.00,0.0%,133,"4,800",133.1,"4,000",133.5,"3,700",134,132.1,"381,100","170,000","67,200","58,263,283"
VMD,23.5,20.5,22,20.5,"1,300",22,100,22.1,300,,,,,23.4,"1,000",23.45,"1,200",23.5,"15,200",,,,,,"7,344,850"
VNE,8.39,7.31,7.85,7.91,"14,500",7.95,500,8,"3,900",8,"2,000",0.15,1.9%,8.05,500,8.1,"16,100",8.15,"5,000",8.1,7.85,"342,400","120,000","1,300","38,832,175"
VNG,15.45,13.45,14.45,14.3,"2,200",14.35,"3,000",14.4,"1,700",14.45,"10,000",0.00,0.0%,14.45,"8,800",14.5,"27,600",14.55,"3,300",14.45,14.25,"203,600",300,500,"47,425,324"
VNL,20.3,17.7,19,18,"3,500",18.05,"1,500",18.5,700,18.05,600,-0.95,-5.0%,19,"5,000",19.5,200,19.75,"1,300",18.5,17.9,"4,600",,,"3,755,090"
VNM,108.6,94.4,101.5,99.9,"21,900",100,"273,400",100.1,"2,200",100.1,"5,200",-1.40,-1.4%,100.2,"16,900",100.3,"13,400",100.4,"1,600",101,100,"3,503,700","730,800","1,634,900","922,188,107"
VNS,11.3,9.86,10.6,10.3,600,10.4,100,10.45,700,10.5,300,-0.10,-0.9%,10.5,400,10.75,100,10.8,100,10.5,10.45,"3,000",,,"19,760,463"
VOS,4.85,4.23,4.54,4.77,"5,000",4.78,"19,700",4.79,"2,000",4.8,"14,200",0.26,5.7%,4.8,"28,300",4.81,"14,100",4.82,"53,600",4.85,4.65,"4,474,300","23,500",100,"65,184,350"
VPB,49.7,43.2,46.45,46.3,"85,200",46.35,"124,400",46.4,"91,700",46.5,800,0.05,0.1%,46.5,"40,700",46.55,"41,100",46.6,"52,700",47,46,"4,134,200",,"633,900",
VPD,15.3,13.3,14.3,14.1,"8,700",14.2,"2,500",14.3,"1,000",14.5,200,0.20,1.4%,14.5,"1,100",14.6,300,14.8,"2,500",14.5,14.1,"6,000",,,"52,176,183"
VPG,27.6,24,25.8,25.6,"53,000",25.7,"41,900",25.8,"108,200",25.8,"21,800",0.00,0.0%,25.95,"14,400",26,"15,700",26.1,"8,200",25.95,25.3,"425,500",100,"5,700","17,795,858"
VPH,6.58,5.72,6.15,6.33,"25,200",6.34,100,6.36,"7,000",6.36,"3,000",0.21,3.4%,6.37,"3,000",6.38,"3,000",6.39,"14,100",6.4,6.19,"544,300",,,"35,494,798"
VPI,38.55,33.55,36.05,35.85,"4,400",35.9,"4,100",35.95,"2,300",35.95,400,-0.10,-0.3%,36,"15,800",36.05,"8,300",36.1,"11,900",36.1,35.5,"685,600","12,400",,"95,852,906"
VPS,15.85,13.85,14.85,14.45,100,14.5,"1,400",14.6,"3,400",14.6,100,-0.25,-1.7%,14.8,"3,100",14.85,"4,300",14.9,"6,100",14.8,14.6,"23,300","2,500",,"11,815,510"
VRC,12,10.5,11.25,10.8,"49,200",10.85,100,10.9,"5,400",11.3,100,0.05,0.4%,11.3,"36,400",11.35,"6,000",11.4,"25,400",11.5,10.8,"468,900","8,800","3,300","23,594,874"
VRE,37.45,32.55,35,35.25,"7,700",35.3,"58,700",35.35,"31,900",35.4,"1,000",0.40,1.1%,35.4,"23,800",35.45,"2,300",35.5,"703,400",35.5,34.8,"6,779,600","2,427,700","636,600","431,293,612"
VSC,56.7,49.3,53,51.2,"1,300",51.3,"1,500",51.4,400,51.5,200,-1.50,-2.8%,51.5,"84,300",52.9,"1,000",53,"6,500",53,51.1,"144,500","53,600","83,500","13,994,059"
VSH,20.25,17.65,18.95,18.9,"14,400",19,100,19.1,"5,200",19.15,100,0.20,1.1%,19.15,"4,900",19.2,"5,100",19.25,500,19.15,18.85,"133,700",,,"87,774,319"
VSI,19.75,17.25,18.5,18,"2,000",18.1,100,18.15,"2,000",18.6,500,0.10,0.5%,19,300,19.3,500,19.5,200,18.9,18.05,"24,600",,,"6,385,540"
VTB,13.85,12.05,12.95,12.9,"1,100",12.95,"7,100",13,300,13.1,100,0.15,1.2%,13.2,"1,000",13.25,"1,300",13.3,"3,800",13.2,13,"12,100","1,000",,"5,690,970"
VTO,9.95,8.65,9.3,9.25,"1,000",9.3,100,9.35,"3,100",9.4,400,0.10,1.1%,9.4,"7,900",9.45,"16,500",9.49,"5,800",9.4,9.22,"74,500","2,000",,"37,637,638"
YBM,8.65,7.53,8.09,8.02,"2,000",8.09,600,8.1,"2,300",8.1,100,0.01,0.1%,8.19,500,8.2,"4,000",8.25,300,8.2,8,"22,900",,"1,000","6,987,614"
YEG,38.85,33.85,36.35,35,800,35.2,100,35.8,"2,200",35.85,100,-0.50,-1.4%,35.85,100,35.9,"1,500",35.95,100,36.35,35,"173,300","1,200",500,"22,705,377"
