CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
TLD,6.52,5.68,6.1,6.05,"16,100",6.06,"9,400",6.08,"2,100",6.1,"10,900",0.00,0.0%,6.1,"1,600",6.11,"5,000",6.12,400,"312,900",6.19,6.05,"4,100","2,100","18,959,250"
TLG,39.95,34.75,37.35,36.9,"2,000",37,"4,700",37.1,100,37.3,"1,800",-0.05,-0.1%,37.3,"9,900",37.35,"5,500",37.4,"4,700","35,600",37.35,37,,400,"58,494,250"
TLH,18.4,16,17.2,16.7,"48,000",16.75,"25,300",16.8,"46,100",16.8,"27,600",-0.40,-2.3%,16.85,"11,300",16.9,"21,900",16.95,"5,500","911,000",17.2,16.7,"1,100","42,400","48,758,990"
TMP,43.9,38.2,41.05,41.05,"1,000",41.1,"1,100",41.2,300,41.4,100,0.35,0.9%,43.5,100,43.6,400,43.7,600,"4,800",41.4,41.05,500,100,"34,007,940"
TMS,46.1,40.1,43.1,42.5,"1,300",42.8,"1,700",43,400,43,700,-0.10,-0.2%,43.9,400,44,600,44.1,600,"21,700",43.3,43,,,20
TMT,9.41,8.19,8.8,8.5,100,8.55,500,8.6,"2,000",9,"1,000",0.20,2.3%,9,"8,500",9.04,100,9.15,"2,300","1,100",9,9,,,"17,362,373"
TN1,56.6,49.2,52.9,53.4,100,53.6,100,54,300,54.6,900,1.70,3.2%,55,"2,000",56,"1,900",56.5,"3,900","12,300",54.6,53.2,,,
TNA,12.75,11.15,11.95,11.8,"39,800",11.85,"9,500",11.9,"8,300",11.95,100,0.00,0.0%,11.95,"1,700",12,"8,800",12.05,700,"84,200",12,11.8,,700,"17,977,656"
TNC,33.7,29.3,31.5,29.5,300,29.6,700,29.65,400,29.5,100,-2.00,-6.3%,31.6,"5,000",32,100,33,"3,500","8,100",32,29.5,,,"9,021,290"
TNH,31,27,29,28.4,"1,000",28.5,"2,000",28.6,100,28.7,"12,000",-0.30,-1.0%,28.7,"1,900",28.75,"5,500",28.8,"10,300","206,900",29,28.1,,,
TNI,4.17,3.63,3.9,3.86,"32,100",3.87,200,3.88,"1,500",3.89,"7,300",-0.01,-0.3%,3.89,"4,600",3.9,"13,400",3.91,"17,300","336,200",3.97,3.85,"17,000","11,700","25,169,430"
TNT,8.31,7.23,7.77,7.41,"5,000",7.43,"5,000",7.45,"1,900",7.45,100,-0.32,-4.1%,7.72,"5,900",7.73,"2,500",7.74,"2,000","292,200",8.1,7.4,,"3,800","12,466,510"
TPB,38.4,33.4,35.9,35.05,"11,100",35.1,"22,900",35.2,"5,900",35.25,"94,500",-0.65,-1.8%,35.25,"113,200",35.3,"2,500",35.45,"3,200","3,283,700",36.9,35.25,,,
TPC,9.63,8.37,9,8.46,300,8.56,400,8.57,100,8.57,100,-0.43,-4.8%,9.1,200,9.2,100,9.4,100,200,8.8,8.57,,,"11,569,586"
TRA,75.9,66.1,71,71.7,900,72,"3,300",72.1,500,72.5,100,1.50,2.1%,72.5,"1,000",72.6,"1,500",72.8,"1,300","48,600",73,70,"26,000","2,000","2,455,285"
TRC,43.3,37.7,40.5,39.5,"11,000",39.6,800,39.7,600,41,100,0.50,1.2%,41,"1,500",41.3,"2,100",41.5,"1,000","14,600",41,40,,,"14,371,240"
TS4,3.9,3.4,3.65,3.64,"1,900",3.65,"10,600",3.66,"1,000",3.78,"3,200",0.13,3.6%,3.77,300,3.78,"10,600",3.79,"3,100","49,200",3.78,3.56,,,"7,785,697"
TSC,16.55,14.45,15.5,,,,,,,14.45,"83,800",-1.05,-6.8%,14.45,"1,083,100",14.5,"32,900",14.6,"20,700","8,420,100",15.5,14.45,400,"131,300","68,812,670"
TTA,15.75,13.75,14.75,14.6,"12,400",14.7,"15,300",14.75,"33,900",14.85,"3,000",0.10,0.7%,14.85,"1,800",14.9,"21,100",14.95,"11,100","443,300",14.9,14.5,"6,800","1,000","65,652,830"
TTB,6.7,5.84,6.27,6.21,"1,200",6.22,"1,100",6.23,"12,400",6.25,"2,600",-0.02,-0.3%,6.25,"4,400",6.26,"1,000",6.27,"6,300","349,200",6.3,6.18,,"19,300",
TTE,10.9,9.49,10.2,,,,,,,,,,,10.2,500,10.3,300,10.85,400,,,,,,"14,529,634"
TTF,6.88,5.98,6.43,6.51,"41,200",6.52,"17,600",6.53,"49,600",6.55,"96,100",0.12,1.9%,6.55,"52,300",6.56,"21,500",6.57,"50,700","2,465,300",6.7,6.43,100,"39,000","151,889,819"
TV2,55.2,48,51.6,51.3,"6,300",51.4,200,51.5,100,51.8,400,0.20,0.4%,51.8,800,51.9,900,52,"25,000","83,800",52.2,51,"1,700","1,000","3,409,506"
TVS,24.6,21.4,23,23.3,"3,300",23.4,600,23.45,100,23.5,100,0.50,2.2%,23.5,900,23.55,"3,100",23.6,"3,200","147,800",23.55,23,"61,300",600,"20,454,431"
TVT,29.95,26.05,28,27.2,300,27.4,900,27.5,500,27.85,800,-0.15,-0.5%,27.85,"1,900",27.9,"2,100",28,"3,100","13,300",27.85,27.4,,"5,200","10,249,590"
TYA,18.6,16.2,17.4,17.35,"6,500",17.4,"2,900",17.45,"8,100",17.45,"12,000",0.05,0.3%,17.5,"13,700",17.55,"2,900",17.6,"2,800","47,000",17.5,17.35,600,,"3,812,464"
UDC,6.83,5.95,6.39,6.11,500,6.12,"4,500",6.2,700,6.45,"3,000",0.06,0.9%,6.45,700,6.5,500,6.51,300,"6,700",6.45,6.2,,,"15,637,440"
UIC,49.2,42.8,46,45.35,"3,200",45.4,300,45.6,200,45.8,200,-0.20,-0.4%,45.8,"1,400",45.85,"2,900",45.95,400,"16,000",46,45.3,"14,000","14,000","1,995,790"
VAF,11.6,10.1,10.85,10.15,"2,000",10.2,400,10.25,200,10.3,100,-0.55,-5.1%,10.85,100,11,500,11.3,300,800,10.85,10.2,,,"18,455,885"
VCA,14.75,12.85,13.8,13.3,100,13.4,"2,100",13.45,"4,600",13.5,"1,900",-0.30,-2.2%,13.5,800,13.6,200,13.65,100,"15,700",13.8,13.4,,,"7,350,801"
VCB,109.1,94.9,102,100.5,"2,400",100.6,100,101.5,200,101.8,"181,200",-0.20,-0.2%,101.8,"37,000",101.9,"39,900",102,"115,000","2,262,500",102.9,100,"621,600","92,900","249,461,115"
VCF,247.7,215.3,231.5,230.5,400,231,500,231.5,100,231.5,100,0.00,0.0%,233,500,235,"3,800",246,100,100,231.5,231.5,100,,"12,857,558"
VCG,49.2,42.8,46,45.65,100,45.7,100,45.8,"1,800",46,500,0.00,0.0%,46,"3,900",46.2,"7,000",46.3,"4,700","262,300",46.3,46,,500,"212,193,534"
VCI,90.4,78.6,84.5,90.2,"4,800",90.3,"18,800",90.4,"44,200",90.4,"97,700",5.90,7.0%,,,,,,,"4,892,700",90.4,85,"498,700","32,700","129,866,205"
