CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
TNT,7.91,6.89,7.4,7.35,500,7.37,800,7.38,200,7.39,500,-0.01,-0.1%,7.39,"14,000",7.4,300,7.45,700,"18,100",7.4,7.26,"1,500","1,100","12,462,210"
TPB,38.05,33.15,35.6,35.25,"14,700",35.3,"124,500",35.35,"26,300",35.4,400,-0.20,-0.6%,35.4,"12,700",35.45,"25,900",35.5,"34,900","3,352,500",36,34.7,"12,300",,30
TPC,9.63,8.37,9,8.61,200,8.62,"1,300",8.63,"1,000",8.61,100,-0.39,-4.3%,9.39,"1,000",9.4,"1,000",9.45,200,600,9,8.41,,,"11,569,586"
TRA,78.5,68.3,73.4,70,"2,200",70.5,"1,000",71,"1,000",71,300,-2.40,-3.3%,72.9,100,73,300,73.3,200,"3,300",73.3,71,,,"2,359,785"
TRC,43.85,38.15,41,40,100,41,"6,000",41.1,"1,000",41.5,200,0.50,1.2%,41.5,"1,300",41.75,500,41.9,"2,000","18,800",42,41,,,"14,371,240"
TS4,3.98,3.46,3.72,3.61,"5,600",3.62,800,3.65,700,3.69,100,-0.03,-0.8%,3.72,"1,600",3.79,200,3.8,400,"8,600",3.72,3.6,,,"7,779,697"
TSC,14.65,12.75,13.7,13.5,"32,700",13.6,"40,100",13.65,400,13.7,"8,400",0.00,0.0%,13.7,"26,100",13.75,"111,300",13.8,"8,400","3,417,300",14.3,13.65,"8,000","264,700","68,569,770"
TTA,15.8,13.8,14.8,14.55,"45,200",14.6,"52,100",14.65,"4,200",14.7,600,-0.10,-0.7%,14.7,100,14.75,"4,600",14.8,"16,700","608,500",14.85,14.6,900,,"65,631,530"
TTB,6.78,5.9,6.34,6.34,"7,200",6.35,"8,700",6.36,"1,600",6.37,"1,000",0.03,0.5%,6.37,"2,000",6.39,"1,000",6.4,100,"275,600",6.45,6.3,,"2,300",
TTE,10.7,9.3,10,,,9.3,100,9.31,200,,,,,10.65,300,10.7,500,,,,,,,,"14,527,634"
TTF,7.61,6.63,7.12,7.09,"11,500",7.1,"38,600",7.11,"4,200",7.11,100,-0.01,-0.1%,7.12,"25,600",7.13,"11,400",7.14,"45,300","3,622,400",7.2,7.02,"4,000","7,800","151,920,119"
TV2,59.3,51.7,55.5,55.9,"1,200",56,"5,700",56.1,500,56.1,200,0.60,1.1%,56.3,"2,000",56.4,300,56.5,"6,000","75,800",56.1,55,,"8,300","3,352,606"
TVS,25.85,22.55,24.2,24.3,600,24.4,"1,100",24.45,"5,000",24.5,600,0.30,1.2%,24.5,"5,900",24.6,"9,900",24.7,"2,300","104,900",24.5,23.9,"56,000",,"20,372,331"
TVT,26.5,23.1,24.8,24.8,"2,300",24.9,100,25,100,24.9,"1,400",0.10,0.4%,25.9,"3,000",26,"1,900",26.05,"2,600","12,100",26.4,24.8,,,"10,256,490"
TYA,16.95,14.75,15.85,15.45,"7,200",15.5,"2,100",15.55,100,15.6,500,-0.25,-1.6%,15.6,100,15.7,500,15.75,"1,700","17,100",15.7,15.5,300,"3,600","3,776,174"
UDC,6.82,5.94,6.38,6.2,"1,600",6.21,100,6.36,200,6.5,100,0.12,1.9%,6.5,"4,900",6.58,"1,000",6.59,300,"14,000",6.5,6.15,,,"15,635,840"
UIC,48.85,42.55,45.7,45.55,600,45.6,"1,500",45.7,500,45.7,"3,500",0.00,0.0%,45.8,"1,800",46,200,46.2,100,"20,000",45.8,45.7,200,"18,200","2,007,790"
VAF,10.45,9.12,9.8,9.81,"1,000",9.82,500,9.83,"2,000",10.45,300,0.65,6.6%,,,,,,,300,10.45,10.45,,,"18,455,885"
VCA,14.4,12.6,13.5,13.4,"1,700",13.45,"3,200",13.5,500,13.5,100,0.00,0.0%,13.55,700,13.6,"2,500",13.65,"1,400","13,600",13.55,13.45,,,"7,350,801"
VCB,111.2,96.8,104,104.2,"16,200",104.3,"11,300",104.4,"9,100",104.5,100,0.50,0.5%,104.5,300,104.6,"2,000",104.7,"2,900","1,040,800",105,102,"461,900","55,000","248,580,415"
VCF,251.4,218.6,235,231,500,231.5,200,232,300,,,,,235,"4,500",,,,,,,,,,"12,858,058"
VCG,52.6,45.8,49.2,49.3,"7,000",49.5,"9,000",49.7,"8,200",49.85,100,0.65,1.3%,49.85,"6,700",49.9,"17,000",49.95,"13,100","406,400",50,48.2,,"1,800","212,215,702"
VCI,105.3,91.7,98.5,98.5,"5,400",98.6,"6,400",98.8,"2,600",98.8,"1,600",0.30,0.3%,98.9,"11,400",99,"124,600",99.2,"4,000","1,900,300",101,95.1,"49,400","244,800","129,165,405"
VDP,39.55,34.45,37,,,35,"1,100",36,"3,000",,,,,36.9,700,37,"1,200",37.05,500,,,,,,"7,828,099"
VDS,26.2,22.8,24.5,25.6,"10,800",25.65,"34,600",25.75,"2,900",25.8,100,1.30,5.3%,25.8,"21,000",25.85,100,25.9,800,"1,357,600",25.9,24.5,"85,400",,"48,053,803"
VGC,31,27,29,28.9,"1,700",29,"14,500",29.05,100,29.05,"1,000",0.05,0.2%,29.1,500,29.15,"2,200",29.2,"7,100","129,300",29.3,28.6,,"59,400","193,001,568"
VHC,48.55,42.25,45.4,47.4,"1,700",47.45,"2,400",47.5,"5,200",47.5,400,2.10,4.6%,47.6,"5,400",47.8,"3,500",47.85,"11,500","2,945,000",48,44.8,"36,700","46,100","141,610,884"
VHM,117.7,102.3,110,108.7,"19,700",108.8,"44,700",108.9,"2,300",108.9,100,-1.10,-1.0%,109,"3,400",109.1,"24,900",109.2,"24,000","2,895,000",110,108.1,"559,600","328,200","881,712,148"
VIB,53.2,46.35,49.8,49.7,"14,300",49.75,"2,900",49.8,"9,900",49.8,300,0.00,0.0%,49.85,"3,900",49.9,"13,300",49.95,"2,600","568,100",50.5,48.1,"2,800","17,700","490,993"
VIC,127.4,110.8,119.1,117.1,"30,400",117.2,"29,100",117.3,"2,300",117.3,500,-1.80,-1.5%,117.4,"8,000",117.5,"99,900",117.6,"106,100","1,696,800",118.9,117.2,"166,900","462,900","763,450,005"
VID,10.95,9.54,10.25,10.25,200,10.3,500,10.8,100,10.95,100,0.70,6.8%,10.95,700,,,,,"9,300",10.95,10.25,,,"15,010,631"
VIP,9.02,7.84,8.43,8.8,"22,500",8.81,100,8.82,400,8.82,100,0.39,4.6%,8.87,100,8.88,"16,900",8.89,"12,200","759,700",9,8.41,"16,400",,"31,206,737"
VIS,19,16.6,17.8,17.4,300,17.5,"3,500",17.6,"3,000",17.6,100,-0.20,-1.1%,17.8,"2,400",18,"2,200",18.2,"4,500","4,300",17.8,17.6,,,"19,136,289"
