CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
TRC,43.85,38.15,41,41.2,"1,000",41.25,"1,000",41.5,"3,000",41.8,400,0.80,2.0%,41.8,"1,200",41.85,300,41.9,"1,800","2,600",41.9,41.1,,,
TS4,3.98,3.46,3.72,3.58,400,3.6,"39,700",3.65,"6,400",3.65,100,-0.07,-1.9%,3.67,"5,000",3.69,500,3.7,"2,000","21,400",3.7,3.5,,,
TSC,14.65,12.75,13.7,,,,,12.75,"151,100",12.8,"2,000",-0.90,-6.6%,12.8,"114,900",12.85,"447,400",12.9,"1,600","5,975,000",13.55,12.75,"7,000","382,900","68,589,170"
TTA,15.7,13.7,14.7,14.95,"32,200",15,"59,100",15.05,"22,000",15.1,400,0.40,2.7%,15.1,"4,900",15.15,"21,200",15.2,"53,300","1,458,000",15.2,14.7,"68,000",,"65,555,830"
TTB,6.89,5.99,6.44,6.36,"12,800",6.37,"3,600",6.38,"4,500",6.4,"1,000",-0.04,-0.6%,6.4,"1,600",6.41,"2,000",6.42,"120,300","260,700",6.46,6.36,,"6,200",
TTE,10.7,9.3,10,,,,,9.31,100,,,,,10.5,100,10.6,100,10.7,500,,,,,,
TTF,7.59,6.61,7.1,7.25,"49,500",7.26,"12,500",7.27,300,7.28,100,0.18,2.5%,7.28,"15,500",7.29,"14,300",7.3,"90,400","4,364,900",7.49,7.1,"5,500","2,000","151,914,526"
TV2,59.9,52.1,56,55.4,200,55.5,"3,000",55.6,"2,000",55.7,300,-0.30,-0.5%,55.7,500,55.9,"2,100",56,"5,000","64,800",56,55.1,100,"2,300","3,345,006"
TVS,26.15,22.75,24.45,24.55,700,24.6,500,24.65,"4,700",24.7,700,0.25,1.0%,24.7,"3,400",24.75,"1,900",24.8,"8,200","118,800",24.8,24.4,"30,000",,"20,340,631"
TVT,26.6,23.2,24.9,24.95,100,25,400,25.1,100,25.1,900,0.20,0.8%,25.85,"1,200",25.9,"3,000",26,"2,000","1,000",25.1,24.9,,,
TYA,16.55,14.45,15.5,15.35,"1,900",15.4,"4,000",15.45,"19,300",15.5,100,0.00,0.0%,15.5,"4,900",15.55,"7,600",15.6,"4,000","88,400",15.55,15.45,"57,300",,"3,712,874"
UDC,7.04,6.12,6.58,6.28,800,6.3,"6,000",6.35,100,6.55,200,-0.03,-0.5%,6.53,"1,000",6.54,"1,000",6.55,"7,200","36,100",6.59,6.3,,,
UIC,48.85,42.55,45.7,45.7,"2,200",45.75,"1,000",45.8,100,45.6,200,-0.10,-0.2%,46.5,"1,500",47.3,200,47.35,400,"21,100",47.5,45.6,"4,100","15,500","2,014,490"
VAF,11.15,9.72,10.45,10.05,"1,000",10.1,"1,000",10.5,100,10.85,100,0.40,3.8%,10.85,700,10.9,"3,000",10.95,100,"1,400",10.85,10.05,,,
VCA,14.4,12.6,13.5,13.5,"4,800",13.55,"1,800",13.6,"1,300",13.65,100,0.15,1.1%,13.8,"2,300",13.85,500,13.9,"1,800","23,500",13.8,13.45,,500,"7,350,801"
VCB,111.4,97,104.2,106.5,"27,600",106.6,"18,100",106.7,"17,900",106.8,400,2.60,2.5%,106.8,"1,800",106.9,"18,900",107,"158,700","1,954,500",106.9,104.3,"903,800","244,400","246,200,645"
VCF,251.4,218.6,235,231,500,231.5,"1,200",232,500,235,200,0.00,0.0%,235,"4,300",243,100,,,300,235,234,,300,"12,858,058"
VCG,53.1,46.25,49.7,49.6,"14,400",49.65,"14,600",49.7,600,49.75,400,0.05,0.1%,49.75,500,49.8,"13,000",49.85,"17,000","281,400",49.9,49.65,"27,800",,"212,196,102"
VCI,52.5,45.75,49.15,52.3,"10,900",52.4,"26,900",52.5,"3,615,900",52.5,"8,600",3.35,6.8%,,,,,,,"2,134,500",52.5,52.5,"11,300","768,700","129,580,180"
VDP,39.55,34.45,37,34.45,"1,700",35,100,35.05,"1,500",36.7,100,-0.30,-0.8%,36.7,"1,400",36.95,"2,700",37,"1,400","2,600",36.7,35.05,,,
VDS,28,24.4,26.2,25.7,"6,000",25.75,"2,600",25.8,"6,600",25.9,200,-0.30,-1.1%,25.9,"3,600",26,"10,400",26.05,100,"1,101,400",27.2,25.5,500,"75,400","48,045,503"
VGC,31.2,27.2,29.2,30.3,"24,400",30.4,"23,400",30.5,"18,600",30.5,400,1.30,4.5%,30.55,"12,500",30.6,"15,300",30.65,"2,800","1,495,800",31,28.8,"5,600","354,300","193,223,768"
VHC,50.8,44.2,47.5,47.15,"7,300",47.2,"5,500",47.25,"9,800",47.25,100,-0.25,-0.5%,47.3,"4,100",47.4,"1,200",47.45,"5,000","1,321,600",47.95,46.8,"14,100","70,500","141,675,864"
VHM,116.6,101.4,109,109.8,"2,100",109.9,"14,400",110,"121,500",110.1,200,1.10,1.0%,110.1,"11,000",110.2,"31,700",110.3,"24,900","2,705,900",110.1,108.8,"123,800","297,400","881,688,148"
VIB,53.5,46.5,50,50.1,"2,700",50.2,"27,500",50.3,"11,200",50.4,300,0.40,0.8%,50.4,"1,800",50.5,"16,200",50.6,"73,400","372,500",51,50,"3,800","5,000","574,507"
VIC,125.1,108.9,117,117.4,"4,000",117.5,"12,200",117.6,"19,200",117.8,800,0.80,0.7%,117.8,"9,700",117.9,"3,600",118,"79,000","1,418,000",118.3,117,"203,700","362,800","763,053,193"
VID,11.7,10.2,10.95,11.5,"1,000",11.6,"3,400",11.65,"2,200",11.7,100,0.75,6.8%,11.7,100,,,,,"44,000",11.7,11.2,,,
VIP,9.57,8.33,8.95,9.11,"4,400",9.12,"4,200",9.13,"1,800",9.13,200,0.18,2.0%,9.14,"10,300",9.15,"10,800",9.16,"5,500","870,200",9.4,9.1,,"26,100","31,206,737"
VIS,19,16.6,17.8,17.8,"2,200",17.9,200,18,"1,200",18,400,0.20,1.1%,18.1,800,18.2,"5,100",18.25,"2,300","20,200",18.2,16.8,,"2,000","19,136,289"
VIX,30,26.1,28.05,28.5,"65,700",28.55,"58,800",28.6,"22,300",28.65,"1,000",0.60,2.1%,28.65,"60,500",28.7,"154,700",28.75,"53,400","2,369,400",28.8,28.15,,100,"57,052,439"
VJC,124.6,108.4,116.5,116.1,"3,200",116.3,"2,200",116.4,800,116.5,800,0.00,0.0%,116.5,"15,800",116.6,"2,200",116.7,"1,900","232,100",116.5,115.4,"46,000","7,400","63,223,441"
VMD,33.55,29.25,31.4,29.25,"12,500",29.3,"11,600",29.35,"1,000",29.3,200,-2.10,-6.7%,30,300,30.9,900,31,800,"22,300",31.1,29.25,,800,"7,329,650"
