CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
SKG,14.65,12.75,13.7,13.45,"26,400",13.5,"40,500",13.55,"16,100",13.6,200,-0.10,-0.7%,13.6,"15,300",13.65,200,13.7,"14,200",13.8,13.5,"326,000","4,900","11,000","3,285,213"
SMA,8.88,7.72,8.3,8.16,500,8.2,900,8.3,200,8.3,700,0.00,0.0%,8.45,800,8.49,"1,100",8.5,"3,000",8.5,8.3,"2,100",,,"9,960,606"
SMB,46.95,40.85,43.9,43.3,"2,000",43.4,"2,100",43.5,"1,000",43.6,400,-0.30,-0.7%,43.6,"1,100",43.7,"1,900",43.8,"1,900",44,43.6,"9,400",,"3,100","10,704,736"
SMC,31.9,27.8,29.85,29.75,400,29.8,"8,300",29.85,"4,700",29.85,100,0.00,0.0%,29.9,200,30,"20,700",30.1,"2,000",30.5,29.85,"260,800","8,900","3,200","11,297,369"
SPM,14.1,12.3,13.2,12.8,400,13,"1,900",13.1,100,13.3,900,0.10,0.8%,13.3,"5,900",13.5,"4,600",13.75,500,13.3,13,"2,100",,,"6,446,250"
SRC,23.85,20.75,22.3,22,"1,000",22.1,"4,500",22.2,500,22.3,"4,100",0.00,0.0%,22.3,"16,100",22.5,800,22.7,"10,000",22.3,22,"30,900",,,"13,728,034"
SRF,14.15,12.35,13.25,13.1,"3,300",13.25,"1,800",13.3,500,13.5,100,0.25,1.9%,13.5,"3,700",13.6,"7,200",13.7,"1,100",13.6,13.4,"17,900",,,"679,806"
SSB,30.05,26.15,28.1,27.7,"56,000",27.75,"13,600",27.8,"12,300",27.8,100,-0.30,-1.1%,27.9,"11,900",27.95,"62,500",28,"872,700",28,27.3,"1,403,900",,,
SSI,37.45,32.55,35,34.85,"31,000",34.9,"118,800",34.95,"99,400",34.95,500,-0.05,-0.1%,35,"79,100",35.05,"15,300",35.1,"10,700",35.3,34.5,"15,707,000","410,400","329,780","353,648,401"
ST8,12.15,10.65,11.4,10.8,600,10.9,400,11,"2,100",11.2,100,-0.20,-1.8%,11.2,900,11.25,100,11.45,"1,000",11.45,11,"7,200",,,
STB,24.75,21.55,23.15,22.6,"1,010,600",22.65,"529,000",22.7,"73,600",22.75,100,-0.40,-1.7%,22.75,"26,200",22.8,"162,700",22.85,"151,000",23.2,22.6,"41,931,000","1,364,900","507,600","259,249,726"
STG,16.5,14.4,15.45,15.1,600,15.4,200,15.45,400,15.6,200,0.15,1.0%,15.75,100,15.8,"1,200",16,"2,000",15.65,15.45,"8,400",,,"48,083,160"
STK,35.6,31,33.3,32.5,"7,600",32.6,"2,100",32.8,500,33,100,-0.30,-0.9%,33,"7,300",33.05,"1,000",33.1,"6,900",33.3,32.1,"64,900",300,,"27,867,969"
SVC,78.1,67.9,73,,,67.9,"2,500",68,100,68,100,-5.00,-6.8%,70,100,70.5,200,71,300,70,68,"3,300",,,"15,665,823"
SVD,12.6,11,11.8,,,,,,,11,500,-0.80,-6.8%,11.3,"1,700",11.4,"2,600",11.45,"20,200",11.8,11,"772,800","5,100",,"6,267,000"
SVI,85.7,74.5,80.1,78,200,79,"1,000",79.1,300,82.9,100,2.80,3.5%,82.8,100,82.9,500,84,100,82.9,80,400,100,,"673,632"
SVT,19.4,16.9,18.15,,,,,18.5,"1,500",18.6,100,0.45,2.5%,18.6,"1,400",18.8,"1,000",18.9,"6,800",19.3,18.5,"35,100",,,"5,673,125"
SZC,42.1,36.6,39.35,38.35,"11,200",38.4,"6,900",38.45,900,38.45,"2,100",-0.90,-2.3%,38.55,"1,600",38.6,"9,200",38.65,"1,500",39,38.3,"428,800","3,400","19,900","45,436,940"
SZL,55.9,48.65,52.3,52,"14,000",52.1,"1,100",52.2,100,52.2,100,-0.10,-0.2%,52.4,800,52.6,200,52.9,"1,000",52.5,52.1,"16,200","1,000","1,000","6,294,900"
TAC,54.6,47.55,51.1,50.4,"3,100",50.5,"1,000",50.6,300,50.7,"1,000",-0.40,-0.8%,50.7,"1,600",51,300,51.1,"6,400",51.1,50.5,"33,600",,"1,000","15,719,740"
TBC,27.35,23.85,25.6,25.4,"4,300",25.45,100,25.5,300,25.6,100,0.00,0.0%,25.6,"5,000",25.65,"5,500",25.7,"9,000",25.6,25.6,"22,900",,"4,000","30,712,216"
TCB,44.4,38.6,41.5,41.95,"263,200",42,"294,700",42.05,"78,100",42.05,"1,300",0.55,1.3%,42.1,"14,500",42.15,"86,800",42.2,"77,900",42.5,41.1,"14,787,800","31,400","30,000",80
TCD,15.95,13.95,14.95,14.4,"1,000",14.5,300,14.6,"1,100",14.7,"1,000",-0.25,-1.7%,14.8,500,14.9,"2,000",15,"13,400",15,14.5,"35,500",,,"33,314,578"
TCH,26.25,22.85,24.55,25.85,"63,300",25.9,"110,100",25.95,"2,500",25.95,"4,500",1.40,5.7%,26,"274,000",26.05,"3,100",26.1,"41,300",25.95,24.05,"9,908,600","350,500","104,300","147,144,583"
TCL,32.9,28.6,30.75,30.5,"11,600",30.55,"2,000",30.7,600,30.7,"1,400",-0.05,-0.2%,30.8,"6,400",30.9,"15,000",30.95,"1,500",31,30.5,"122,400",,"33,500","13,686,215"
TCM,121.8,106,113.9,112.5,400,112.7,400,112.8,100,112.8,200,-1.10,-1.0%,112.9,500,113,"9,400",113.2,"1,100",112.9,109.5,"117,000","2,400",200,"2,872,866"
TCO,12.8,11.2,12,,,11.2,"1,000",12,"8,900",12.7,400,0.70,5.8%,12.75,100,12.8,"6,300",,,12.7,12.7,"1,000",,,"8,734,818"
TCR,4.33,3.77,4.05,4.2,"5,000",4.21,700,4.22,"4,400",4.24,300,0.19,4.7%,4.24,"2,200",4.25,"2,000",4.29,500,4.24,4.1,"16,800",,,"3,411"
TCT,33.95,29.55,31.75,31.65,"2,300",31.7,"1,000",31.75,500,31.75,100,0.00,0.0%,31.8,500,32,500,32.1,"1,000",32,31.75,"6,500",,,"4,460,510"
TDC,22.1,19.3,20.7,20.35,"32,400",20.4,"72,600",20.45,"3,500",20.55,100,-0.15,-0.7%,20.65,"1,100",20.7,"4,900",20.75,"4,300",20.75,20.35,"591,800","2,500","4,400","46,652,310"
TDG,3.89,3.39,3.64,3.87,"256,400",3.88,"33,900",3.89,"544,900",3.89,100,0.25,6.9%,,,,,,,3.89,3.6,"1,854,500",,"4,300","7,626,531"
TDH,7.89,6.87,7.38,7.32,"112,700",7.33,"53,100",7.34,"10,000",7.34,600,-0.04,-0.5%,7.35,"64,000",7.36,"50,400",7.37,"92,900",7.38,7.33,"1,682,700","25,000",800,"46,421,491"
TDM,31,27,29,28.45,"14,700",28.5,"27,100",28.55,"12,400",28.6,200,-0.40,-1.4%,28.6,"7,000",28.65,"8,900",28.7,"13,200",28.9,28.5,"404,100",,"7,700","44,061,450"
TDP,29.4,25.6,27.5,26.8,"2,300",26.9,"2,000",27,"2,500",27.4,500,-0.10,-0.4%,27.5,"2,100",27.7,200,28,100,27.4,27,"163,200",,,"26,313,828"
TDW,39.05,33.95,36.5,,,34,100,34.8,100,34.8,100,-1.70,-4.7%,36,"1,300",36.5,300,37,"1,000",34.8,34.8,100,,,"3,946,120"
TEG,14.6,12.7,13.65,13.4,"65,600",13.45,"15,200",13.5,"44,200",13.55,100,-0.10,-0.7%,13.55,"3,300",13.6,"1,800",13.65,"1,000",13.7,13.45,"124,100",,"4,000","15,798,067"
TGG,2.86,2.5,2.68,2.8,"18,800",2.85,400,2.86,"714,800",2.86,100,0.18,6.7%,,,,,,,2.86,2.86,"905,300","31,500",,"13,157,295"
THG,83.9,73.1,78.5,77.4,"2,300",77.5,"1,300",77.6,"1,300",77.6,"1,000",-0.90,-1.1%,78,100,78.1,100,78.2,100,78.8,77.4,"32,200","4,200",,"6,714,903"
THI,30.8,26.8,28.8,27.6,"1,700",27.7,500,27.8,400,28,100,-0.80,-2.8%,28,300,28.5,"1,000",28.7,"1,000",28.8,27.6,"9,800",100,,"23,879,940"
TIP,51.7,45.05,48.4,46.2,"1,100",46.3,"3,800",46.4,"7,800",46.4,100,-2.00,-4.1%,46.7,"2,500",46.75,"4,600",46.85,"3,000",47.6,46.4,"176,500","64,000","6,200","8,635,593"
TIX,32.1,27.9,30,,,28,600,29,200,,,,,32.1,100,,,,,,,,,,"14,668,296"
TLD,7.25,6.31,6.78,7.07,600,7.08,"11,900",7.09,"48,600",7.1,"3,000",0.32,4.7%,7.1,"15,500",7.16,900,7.17,500,7.24,6.76,"2,270,500","25,500","16,000","18,702,861"
TLG,41.45,36.05,38.75,38.35,"2,700",38.4,"15,200",38.45,"20,500",38.45,"1,000",-0.30,-0.8%,38.6,500,38.7,600,38.75,"3,800",38.7,38.45,"64,400",,"54,100","57,244,121"
TLH,12.65,11.05,11.85,11.45,"33,800",11.5,"46,800",11.55,"15,600",11.55,"7,700",-0.30,-2.5%,11.6,"15,700",11.65,"25,900",11.7,"39,100",11.85,11.45,"1,755,600","6,900","38,600","48,596,090"
TMP,44.4,38.6,41.5,40,"1,800",40.05,100,40.1,100,40.15,400,-1.35,-3.3%,41.65,"3,000",41.7,"2,900",41.75,"2,700",41.65,40.15,"13,100",,"3,000","33,937,440"
TMS,60.4,52.6,56.5,56.2,200,56.3,100,56.5,"1,100",56.5,"3,000",0.00,0.0%,56.8,700,56.9,200,57,"17,400",56.9,53.8,"51,700",,,"29,242"
TMT,9.41,8.19,8.8,8.65,"7,700",8.66,"1,200",8.67,300,8.65,"2,500",-0.15,-1.7%,8.8,"6,500",8.9,"2,500",8.99,"1,000",8.8,8.65,"21,600",,,"17,344,603"
TN1,63.1,54.9,59,57,500,57.5,200,58,200,59.8,100,0.80,1.4%,59.7,200,59.8,500,59.9,100,59.8,58,"2,100",,,
TNA,13.85,12.05,12.95,12.7,800,12.8,"19,000",12.85,600,12.85,"1,800",-0.10,-0.8%,12.9,500,12.95,"14,300",13,"28,700",12.95,12.85,"217,800",,900,"17,938,861"
TNC,37.95,33.05,35.5,33.15,100,33.25,300,33.3,500,33.15,300,-2.35,-6.6%,37.4,100,37.5,"2,800",37.9,"1,000",37.9,33.15,"1,500",,,"9,021,190"
TNH,30.7,26.7,28.7,28.2,"18,400",28.25,"9,000",28.3,"5,100",28.35,"1,000",-0.35,-1.2%,28.35,500,28.5,400,28.65,"1,800",28.7,28.2,"138,900",,,
TNI,4.38,3.82,4.1,4.36,"67,000",4.37,"59,400",4.38,"336,200",4.38,100,0.28,6.8%,,,,,,,4.38,4.2,"6,836,900","34,200","1,400","24,914,330"
TNT,7.44,6.48,6.96,7.42,"3,200",7.43,"5,000",7.44,"288,300",7.44,"10,000",0.48,6.9%,,,,,,,7.44,7.44,"525,600",,,"12,485,710"
TPB,30.35,26.45,28.4,27.95,"15,200",28,"417,100",28.05,"16,100",28.05,"1,000",-0.35,-1.2%,28.1,"9,600",28.15,"43,900",28.2,"66,900",28.4,28,"5,685,700","4,900",,98
TPC,10.85,9.44,10.15,9.61,500,9.65,500,9.66,100,10,500,-0.15,-1.5%,10.25,100,10.3,700,10.35,"1,000",10,10,"1,000",,,"11,570,086"
TRA,80.8,70.4,75.6,75,"1,600",75.1,800,75.2,"1,700",75.6,"1,000",0.00,0.0%,75.5,100,75.6,800,75.8,200,76.9,75,"11,300",,"1,000","2,582,315"
TRC,41.15,35.85,38.5,37.1,"1,000",37.2,"2,000",37.5,"3,000",,,,,38.5,"1,500",39,"1,000",40,"2,000",,,,,,"14,365,240"
TS4,6,5.22,5.61,5.75,"3,000",5.79,"3,100",5.8,"4,700",5.8,"1,300",0.19,3.4%,5.85,"175,600",5.9,"15,300",5.95,"1,100",6,5.7,"159,300",,,"7,785,697"
TSC,8.21,7.15,7.68,8,"148,600",8.01,"107,600",8.16,"1,100",8.16,"3,500",0.48,6.3%,8.17,"5,500",8.18,"44,400",8.19,"22,500",8.2,7.72,"1,707,700","65,900","40,800","70,101,612"
TTA,16.3,14.2,15.25,15.05,"19,000",15.1,"87,200",15.15,"33,600",15.15,100,-0.10,-0.7%,15.2,"29,800",15.25,"39,900",15.3,"24,700",15.25,15.1,"736,200",,,"65,729,830"
TTB,7.6,6.62,7.11,7.02,"2,400",7.04,"5,100",7.05,"3,000",7.06,"3,600",-0.05,-0.7%,7.06,"2,500",7.07,"3,100",7.08,"10,100",7.11,7,"858,800","14,400",,"24,454,406"
TTE,11.3,9.86,10.6,,,9.86,500,10.6,100,11.3,200,0.70,6.6%,11.3,"1,000",,,,,11.3,11.3,"1,100",,,"14,529,634"
TTF,7.68,6.68,7.18,7.38,"19,300",7.39,"13,100",7.4,"1,700",7.41,"6,000",0.23,3.2%,7.41,"80,200",7.42,"48,200",7.43,"8,700",7.5,7.13,"7,940,500","8,000",,"151,983,969"
TV2,63.4,55.2,59.3,57.4,"1,100",57.5,"2,800",57.6,300,57.5,"4,600",-1.80,-3.0%,58,"2,400",58.1,"2,000",58.2,"2,000",59.3,57.5,"164,600",,"3,000","2,729,742"
TVB,15.8,13.8,14.8,15.6,800,15.7,600,15.75,500,15.8,100,1.00,6.8%,15.8,"107,400",,,,,15.8,14.45,"795,800","6,400",500,"34,570,235"
TVS,21.9,19.1,20.5,19.95,"16,000",20,"10,000",20.05,600,20.1,"1,600",-0.40,-2.0%,20.1,"1,700",20.3,"1,000",20.35,"1,000",20.4,19.95,"124,500","5,000",,"20,855,031"
TVT,29.6,25.8,27.7,26.3,"1,000",27.7,"5,000",27.9,100,28,100,0.30,1.1%,28,900,28.1,200,28.5,500,28.1,27.9,"9,000",,"2,100","10,245,290"
TYA,17.95,15.65,16.8,16.5,"8,500",16.55,"1,000",16.6,"1,500",16.85,100,0.05,0.3%,16.85,"10,200",16.9,"31,100",16.95,"12,100",16.85,16.65,"88,300","43,200",,"4,253,515"
UDC,7.46,6.5,6.98,7.1,900,7.11,100,7.15,100,7.15,700,0.17,2.4%,7.19,"3,000",7.2,"5,500",7.44,"20,000",7.15,6.96,"64,200",,"6,000","15,693,840"
UIC,58.8,51.2,55,51.3,"2,100",53.1,"1,000",53.2,900,53.5,300,-1.50,-2.7%,53.5,500,54,600,55,"11,000",54,53.5,"2,700",500,500,"2,029,590"
VAF,12.55,10.95,11.75,,,,,11,"2,000",12.55,100,0.80,6.8%,12.55,"11,900",,,,,12.55,11,"1,200",,,"18,455,885"
VCA,16.05,13.95,15,14.2,"3,100",14.25,"1,200",14.5,"3,400",14.6,"1,000",-0.40,-2.7%,14.6,"4,700",14.7,"2,100",14.95,"7,000",15,14.5,"20,900",,,"7,369,601"
VCB,109.1,94.9,102,100.6,"1,000",100.7,"4,200",100.8,"5,000",101.9,"1,700",-0.10,-0.1%,101.9,"3,200",102,"80,500",102.1,"5,600",102.5,100.5,"2,186,900","520,900","573,700","246,122,797"
VCF,267.5,232.5,250,232.5,300,240,100,240.1,300,,,,,248,100,250,"2,600",253,100,,,,,,"12,859,738"
VCG,51,44.4,47.7,47.8,100,47.85,800,47.9,"1,600",47.9,"1,100",0.20,0.4%,48,"121,400",48.1,"307,700",48.2,"11,700",48,47.5,"768,000","75,500",,"214,957,534"
VCI,71.4,62.2,66.8,66.9,"2,000",67,"24,700",67.1,"21,400",67.1,"1,800",0.30,0.4%,67.3,"3,000",67.4,"43,000",67.5,"40,900",67.7,66,"1,462,700","520,300","58,600","123,704,495"
VDP,36.45,31.75,34.1,33.3,"1,000",34,500,34.15,"1,100",34.15,200,0.05,0.1%,36,"2,000",36.4,500,36.45,"1,000",35.4,34.15,900,,,"7,845,799"
VDS,17.2,15,16.1,16.1,"57,000",16.15,"39,000",16.2,"50,300",16.25,300,0.15,0.9%,16.25,"7,000",16.3,"25,300",16.35,"4,400",16.4,15.8,"956,800","16,200",,"48,426,403"
VFG,51.8,45.15,48.25,,,,,,,,,,,,,,,,,,,,,,
VGC,38.9,33.9,36.4,34.85,"1,000",34.9,"3,500",35,"1,500",35,600,-1.40,-3.8%,35.6,100,35.7,500,35.8,"10,400",36.5,35,"233,700","44,600","88,000","190,343,308"
VHC,42.25,36.75,39.5,39.15,"10,700",39.2,"32,400",39.25,"7,200",39.3,200,-0.20,-0.5%,39.3,"8,000",39.4,"23,600",39.45,"22,400",39.6,39.2,"649,300","39,300","358,100","138,779,850"
VHM,108.8,94.6,101.7,101.3,"1,100",101.5,700,101.6,200,101.7,100,0.00,0.0%,101.7,"4,900",101.8,100,101.9,"13,900",103,101.5,"2,094,400","1,102,600","581,300","896,788,217"
VIB,57,49.6,53.3,53.5,"8,500",53.6,"1,500",53.9,"1,300",53.9,100,0.60,1.1%,54,"18,800",54.2,"10,700",54.3,"2,000",55.5,53.1,"890,000","4,800","75,900","148,233"
VIC,133,115.6,124.3,128,"2,200",128.1,"5,700",128.8,200,128.8,800,4.50,3.6%,128.9,"14,900",129,"39,200",129.2,"10,500",129.5,124,"1,936,200","359,000","253,100","752,457,403"
VID,14.75,12.85,13.8,,,12.85,500,12.9,"1,000",13,"1,000",-0.80,-5.8%,13.4,500,13.5,"3,000",13.7,"2,000",14.5,13,"4,000",,,"15,010,636"
VIP,10.45,9.12,9.8,9.57,"10,100",9.6,"2,700",9.61,200,9.64,200,-0.16,-1.6%,9.64,"12,000",9.65,"5,500",9.67,"24,000",9.8,9.6,"261,500",,"15,500","30,680,378"
VIS,19.25,16.75,18,16.8,800,17,"3,500",17.2,600,17.3,400,-0.70,-3.9%,17.3,800,17.5,700,17.85,100,18,17.3,"14,000",,,"19,144,889"
VIX,33.15,28.85,31,30.35,"55,400",30.4,"22,300",30.45,"35,100",30.5,300,-0.50,-1.6%,30.5,"5,200",30.55,"39,300",30.6,"25,400",31.2,29.95,"5,546,400","16,100",,"61,606,439"
VJC,141.5,123.1,132.3,132.1,"5,500",132.2,"7,500",132.3,"2,000",133.2,100,0.90,0.7%,133.2,100,133.3,"8,700",133.5,"9,400",133.8,132.2,"426,300","86,500","37,100","58,366,283"
VMD,24.05,20.95,22.5,21.65,100,22,"1,600",22.05,200,22,800,-0.50,-2.2%,23.25,"1,200",23.6,500,23.7,500,23.3,22,"3,600","1,500",,"7,344,850"
VNE,8.04,7,7.52,7.8,"11,600",7.81,"12,300",7.82,"1,000",7.85,200,0.33,4.4%,7.88,"4,700",7.9,"13,300",7.98,100,8.04,7.51,"639,300",,"1,800","38,952,175"
VNG,15.55,13.55,14.55,14.2,"6,700",14.25,"3,400",14.3,"5,700",14.35,300,-0.20,-1.4%,14.35,"1,100",14.4,"4,600",14.45,"6,000",14.55,14.3,"130,100",300,,"47,424,924"
VNL,21.1,18.4,19.75,,,18.4,100,18.5,"2,000",19,100,-0.75,-3.8%,19,600,19.5,"2,700",19.7,"5,000",19.5,19,"1,600",,,"3,755,090"
VNM,109.7,95.5,102.6,100.7,"12,800",100.8,"33,300",100.9,"26,800",101,"1,000",-1.60,-1.6%,101,"14,500",101.2,100,101.4,"8,300",102.7,100.8,"3,414,900","310,100","796,800","922,148,531"
VNS,11.2,9.77,10.5,10.3,100,10.4,500,10.5,"5,100",10.6,400,0.10,1.0%,10.8,100,10.85,"2,000",10.9,"1,100",10.6,10.6,400,,,"19,760,463"
VOS,4.54,3.96,4.25,4.52,"2,100",4.53,"27,300",4.54,"782,400",4.54,"1,800",0.29,6.8%,,,,,,,4.54,4.26,"2,974,800","62,500","33,500","65,207,850"
VPB,49.7,43.2,46.45,46.15,600,46.2,"26,600",46.3,"23,100",46.45,100,0.00,0.0%,46.45,"34,000",46.5,"88,800",46.55,"37,100",47,45,"3,764,600","67,800","749,000",
VPD,15.5,13.5,14.5,14.1,100,14.2,"3,900",14.3,"2,200",14.3,300,-0.20,-1.4%,14.5,300,14.7,100,14.8,"2,600",14.3,14.3,"3,900",,,"52,176,183"
VPG,27.85,24.25,26.05,25.4,"47,300",25.45,"2,100",25.5,"11,000",25.7,500,-0.35,-1.3%,25.7,"3,900",25.8,"3,700",25.9,"8,800",26.4,25.4,"380,500",,"6,700","17,788,758"
VPH,6.37,5.55,5.96,6.13,"10,000",6.14,"1,100",6.15,"24,300",6.19,"2,100",0.23,3.9%,6.19,"1,000",6.2,900,6.23,"1,500",6.29,5.91,"683,900",,"2,100","35,490,898"
VPI,39.35,34.25,36.8,35.85,"5,700",35.9,"5,700",36,"1,800",36,"1,000",-0.80,-2.2%,36.05,"5,900",36.1,"13,000",36.15,"13,200",36.75,35.8,"716,100","4,600",200,"95,809,306"
VPS,15.15,13.25,14.2,14.3,"1,200",14.4,"3,600",14.6,"1,900",14.6,100,0.40,2.8%,14.7,500,14.75,"3,300",14.8,"5,800",14.9,14.3,"48,900",100,,"11,818,010"
VRC,11.8,10.3,11.05,11.05,"8,700",11.1,"10,300",11.15,"25,200",11.15,"1,000",0.10,0.9%,11.2,"13,300",11.25,"19,500",11.3,"31,000",11.4,10.8,"749,500","28,000",,"23,603,674"
VRE,36.9,32.1,34.5,35.1,"1,500",35.15,"4,900",35.2,"30,000",35.25,"5,000",0.75,2.2%,35.25,"20,700",35.3,"220,000",35.35,"41,300",35.45,34.4,"8,445,200","2,556,200","328,900","432,656,667"
VSC,56,48.75,52.4,52.7,400,52.8,"2,700",52.9,400,52.9,100,0.50,1.0%,53,"3,800",53.1,"5,700",53.2,"12,400",54.5,52.4,"96,500","18,800","21,200","14,028,559"
VSH,19.9,17.3,18.6,18.85,"10,100",18.9,"11,900",18.95,"1,200",18.95,800,0.35,1.9%,19,"8,300",19.05,"4,800",19.1,"26,600",19,18.6,"115,100","1,200",,"87,774,319"
VSI,19.5,17,18.25,17.8,"5,000",18.25,"1,800",18.3,"1,600",18.5,100,0.25,1.4%,18.5,"1,400",18.9,300,19,"1,000",18.5,18.3,600,,,"6,385,540"
VTB,13.95,12.15,13.05,12.7,"3,000",12.75,"2,000",12.9,500,12.95,100,-0.10,-0.8%,13,300,13.05,"1,700",13.2,500,13.3,12.95,"7,900",,,"5,691,970"
VTO,10,8.7,9.35,9.2,"7,600",9.21,800,9.22,"1,500",9.22,500,-0.13,-1.4%,9.3,"10,100",9.34,"8,200",9.35,"23,200",9.35,9.2,"42,700","5,000",,"37,639,638"
YBM,8.72,7.58,8.15,7.9,400,7.95,100,8,"8,400",8.09,100,-0.06,-0.7%,8.13,700,8.15,600,8.25,"2,000",8.4,7.9,"41,700",,,"6,987,614"
YEG,40.65,35.35,38,36.55,"1,000",36.6,"1,500",36.7,"1,400",36.8,300,-1.20,-3.2%,36.8,500,36.95,200,37,100,38,36,"127,500","3,800",,"22,706,777"
