CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
TDG,4.32,3.76,4.04,4.15,"132,600",4.16,"5,600",4.17,"57,100",4.17,"3,600",0.13,3.2%,4.19,"16,100",4.2,"85,200",4.21,"146,500","819,000",4.2,4.04,"4,400","1,500","8,036,231"
TDH,7.31,6.37,6.84,6.97,"15,000",6.98,"11,000",6.99,"24,300",7,300,0.16,2.3%,7,"23,400",7.01,"69,000",7.02,"91,200","786,000",7.05,6.8,,"14,800","46,508,005"
TDM,28.55,24.85,26.7,26.45,"19,400",26.5,"24,700",26.55,"1,100",26.55,100,-0.15,-0.6%,26.6,"10,600",26.7,"7,400",26.9,300,"238,300",26.7,26.35,"1,000",,"44,169,350"
TDP,28.85,25.15,27,26.7,"3,000",26.8,"2,200",26.9,"1,500",27,500,0.00,0.0%,27.1,"7,200",27.2,"1,500",27.3,300,"53,500",27.1,27,,,"26,317,028"
TDW,35.6,31,33.3,31,100,31.6,200,32,500,33.3,100,0.00,0.0%,33.3,"1,100",34,200,34.3,100,900,33.3,33.25,,,"3,946,720"
TEG,15.05,13.15,14.1,13.8,"17,000",13.9,"13,000",14,"10,100",14.1,200,0.00,0.0%,14.1,"1,300",14.2,"5,900",14.3,"6,700","25,400",14.2,14,,,"15,813,167"
TGG,5.51,4.79,5.15,4.79,"62,900",4.8,"95,300",4.85,"12,000",4.85,200,-0.30,-5.8%,4.86,200,4.88,"3,000",4.9,"5,400","2,109,800",4.9,4.79,"1,000","1,000","12,865,155"
THG,82,71.4,76.7,76,"1,100",76.1,200,76.5,"3,200",76.6,100,-0.10,-0.1%,76.6,100,76.7,"3,000",76.8,900,"29,400",76.8,76.5,,,"6,730,594"
TIP,43.25,37.65,40.45,40,"10,900",40.05,"3,900",40.1,"1,300",40.1,200,-0.35,-0.9%,40.15,"1,400",40.2,"5,900",40.25,"4,800","88,500",40.4,40.1,"21,000",,"8,029,593"
TIX,33.7,29.3,31.5,,,29.3,100,30,500,32,100,0.50,1.6%,32,600,33.55,100,33.7,200,200,32,31,,,"14,668,296"
TLD,6.24,5.44,5.84,6,"4,500",6.01,"8,000",6.07,"1,500",6.08,200,0.24,4.1%,6.08,"13,700",6.1,"70,900",6.12,"3,200","347,500",6.14,5.82,600,,"18,989,850"
TLG,39.8,34.6,37.2,37.45,"5,600",37.5,"1,700",37.6,"3,600",38,100,0.80,2.2%,38,"6,600",38.4,400,38.5,100,"95,900",38,37,"31,800","310,000","58,146,950"
TLH,18.65,16.25,17.45,16.65,"1,400",16.7,"72,900",16.75,"21,500",16.75,600,-0.70,-4.0%,16.8,"30,700",16.85,"49,300",16.9,"71,300","2,066,500",17.35,16.75,"4,400","6,000","48,920,490"
TMP,50.2,43.75,47,48.5,"1,300",48.6,"1,500",48.9,300,49,200,2.00,4.3%,49,"4,300",49.25,"1,300",49.5,200,"41,800",49,47.7,,,"34,043,140"
TMS,47.25,41.15,44.2,43.1,600,43.4,200,43.5,200,43.5,100,-0.70,-1.6%,43.8,200,44,"3,900",44.1,600,"9,500",44.1,43.1,,,20
TMT,9.41,8.19,8.8,8.25,300,8.3,200,8.35,"1,000",8.5,"1,100",-0.30,-3.4%,8.6,"8,300",8.7,"10,400",8.79,"2,800","11,400",8.8,8.5,,,"17,356,773"
TN1,55.6,48.4,52,50,"1,700",50.1,"1,000",52,200,52,300,0.00,0.0%,53.5,"1,400",54,"1,800",55,"1,500","5,500",53.5,52,,,
TNA,12.7,11.1,11.9,11.85,"6,000",11.9,"23,500",11.95,"8,300",12,100,0.10,0.8%,12,"6,900",12.1,"4,900",12.15,"2,800","102,600",12.2,11.8,,"20,600","17,738,264"
TNC,34,29.6,31.8,,,,,29.7,100,,,,,32,"7,900",32.5,200,33.5,"2,100",,,,,,"9,021,290"
TNH,30.85,26.85,28.85,27.6,"1,000",27.95,"5,000",28,"1,200",28,"8,800",-0.85,-2.9%,28.4,"2,700",28.5,"3,500",28.6,"2,600","265,700",28.85,28,,,
TNI,3.95,3.45,3.7,3.72,"49,700",3.73,"11,200",3.75,"86,900",3.76,200,0.06,1.6%,3.76,"1,300",3.77,"9,300",3.78,"25,900","409,200",3.8,3.72,"1,600",,"25,240,530"
TNT,7.59,6.61,7.1,7,"15,500",7.1,"9,900",7.11,"1,200",7.29,"1,100",0.19,2.7%,7.29,"3,900",7.3,"86,600",7.35,"2,200","144,000",7.3,6.71,,100,"12,476,210"
TPB,40.4,35.2,37.8,37,"244,900",37.05,"101,900",37.1,"42,300",37.15,"4,000",-0.65,-1.7%,37.2,"78,200",37.25,"9,600",37.3,"60,600","4,818,400",37.65,36.6,,,
TPC,9.73,8.47,9.1,8.57,100,8.6,"1,000",8.61,"1,000",9.2,100,0.10,1.1%,9.1,100,9.2,"1,000",9.72,"2,100",200,9.2,9.1,,,"11,570,086"
TRA,73.8,64.2,69,68,"4,400",68.1,"1,000",68.2,700,69.8,100,0.80,1.2%,69.8,300,70,400,70.8,900,"4,700",69.8,68.1,"2,500",,"2,504,685"
TRC,39.55,34.45,37,35.5,"2,700",35.6,"1,000",36,"1,100",36,900,-1.00,-2.7%,36.5,400,36.95,"1,100",37,800,"4,000",37,36,,,"14,365,240"
TS4,3.79,3.31,3.55,3.35,500,3.36,"2,000",3.37,"1,200",3.37,300,-0.18,-5.1%,3.4,"8,200",3.5,"8,800",3.51,"1,000","10,700",3.51,3.31,,,"7,785,697"
TSC,18.2,15.9,17.05,16.95,"201,000",17,"102,500",17.05,"43,400",17.15,"6,200",0.10,0.6%,17.2,"208,300",17.25,"50,300",17.3,"221,000","5,576,400",17.2,16.65,800,"192,900","68,586,370"
TTA,15.75,13.75,14.75,14.75,"37,400",14.8,"19,900",14.85,"13,600",14.85,400,0.10,0.7%,14.9,"3,000",14.95,"18,000",15,"201,600","853,300",15,14.75,,800,"65,709,130"
TTB,6.7,5.84,6.27,6.24,"7,500",6.25,"11,100",6.26,"15,900",6.27,100,0.00,0.0%,6.27,"3,400",6.29,"8,700",6.3,"8,500","364,000",6.27,6.12,,,
TTE,10.45,9.12,9.8,9.12,"6,900",9.13,100,9.3,100,9.12,100,-0.68,-6.9%,10.45,300,,,,,200,9.8,9.12,,,"14,529,634"
TTF,6.5,5.66,6.08,6.48,"14,800",6.49,"129,000",6.5,"76,000",6.5,"1,500",0.42,6.9%,,,,,,,"5,580,200",6.5,6,"3,300",200,"152,028,619"
TV2,52.3,45.5,48.9,49.1,"1,300",49.15,"1,100",49.2,"1,300",49.25,"1,000",0.35,0.7%,49.25,"5,900",49.3,"4,100",49.35,"5,000","66,800",49.25,48.8,600,"25,200","3,116,606"
TVS,24.75,21.55,23.15,22.45,200,22.5,"2,400",22.55,"2,300",22.55,900,-0.60,-2.6%,22.6,"1,000",22.7,"8,900",22.8,"5,800","134,100",23.2,22.55,400,,"20,597,531"
