CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
TDP,28.95,25.25,27.1,26.7,"3,200",26.8,"2,800",26.9,"2,400",27,"1,000",-0.10,-0.4%,27,300,27.3,"1,500",27.4,"2,000","71,400",27.1,27,,,"26,317,028"
TDW,35.6,31,33.3,,,,,31.3,200,,,,,33.5,200,33.95,500,34,500,,,,,,"3,946,720"
TEG,15.3,13.3,14.3,13.9,"17,600",13.95,"5,000",14,"5,900",14.1,200,-0.20,-1.4%,14.1,500,14.3,"2,700",14.35,"5,600","15,700",14.1,14,,,"15,813,167"
TGG,5.68,4.94,5.31,5.09,400,5.1,"13,500",5.11,"2,100",5.15,"2,100",-0.16,-3.0%,5.15,"1,800",5.16,"22,300",5.18,"1,000","973,700",5.63,5,"2,000","9,500","12,861,055"
THG,82.4,71.8,77.1,76.3,100,76.5,"2,400",76.6,400,76.7,100,-0.40,-0.5%,77,"5,700",77.1,"11,200",77.2,"2,300","69,800",77.2,76.7,,,"6,727,094"
TIP,43.5,37.9,40.7,40.3,"3,200",40.35,"3,000",40.4,"4,000",40.45,200,-0.25,-0.6%,40.45,500,40.5,600,40.55,"3,000","31,400",41.1,40.45,"7,200","1,100","8,047,193"
TIX,33.55,29.25,31.4,,,,,30,100,31.5,100,0.10,0.3%,31.5,700,33.55,200,,,200,31.5,31.5,,,"14,668,296"
TLD,6.3,5.48,5.89,5.82,"79,000",5.83,"10,500",5.84,"8,200",5.84,"1,200",-0.05,-0.8%,5.85,100,5.86,"4,500",5.87,"1,000","293,300",5.86,5.81,,"5,900","18,976,750"
TLG,40.2,35,37.6,37.15,"5,000",37.2,"6,700",37.25,"5,000",37.2,"3,300",-0.40,-1.1%,37.35,"1,800",37.4,"6,500",37.5,"4,300","42,300",37.4,37,"467,000","650,000","58,139,950"
TLH,19.05,16.65,17.85,17.3,"58,700",17.35,"5,000",17.4,"66,400",17.45,100,-0.40,-2.2%,17.45,"80,300",17.5,"90,500",17.55,"37,500","1,471,200",18,17.45,,"5,400","48,880,990"
TMP,49.7,43.2,46.45,46.5,"3,800",46.7,400,46.8,400,47,100,0.55,1.2%,47,300,47.1,"1,600",47.5,"3,800","14,300",47.2,46.8,,,"34,043,140"
TMS,48.55,42.25,45.4,43.9,100,44,"1,500",44.1,200,44.2,300,-1.20,-2.6%,44.3,400,44.4,400,44.5,200,"6,800",45.5,44.2,,,20
TMT,9.2,8,8.6,8,400,8.1,"5,600",8.5,"1,000",8.8,200,0.20,2.3%,8.8,"19,300",8.85,"10,400",8.9,"2,600","10,500",8.9,8.8,100,,"17,356,773"
TN1,53.9,46.9,50.4,50,500,50.4,"1,300",50.5,"1,000",52,600,1.60,3.2%,51.9,100,52,"2,700",52.9,200,"2,100",52,51.5,,,
TNA,12.7,11.1,11.9,11.8,"21,800",11.85,"12,100",11.9,"10,100",11.9,100,0.00,0.0%,12,"8,600",12.1,"1,200",12.15,100,"93,700",12,11.85,,"24,600","17,732,564"
TNC,31.8,27.7,29.75,,,28.2,"1,000",28.25,"1,100",31.8,500,2.05,6.9%,31.8,200,,,,,"2,200",31.8,31.5,,,"9,021,290"
TNH,31.35,27.25,29.3,28.6,"9,100",28.7,"6,100",28.8,"4,100",28.85,700,-0.45,-1.5%,28.85,"1,300",28.9,"1,000",29,"21,000","220,800",29.4,28.6,,,
TNI,3.93,3.43,3.68,3.68,"41,300",3.69,"14,200",3.7,"73,400",3.7,"5,000",0.02,0.5%,3.71,"14,100",3.72,"9,700",3.73,"1,300","1,335,100",3.71,3.6,"21,500",,"25,209,730"
TNT,7.86,6.84,7.35,7.01,"48,100",7.02,"3,000",7.05,"19,200",7.1,300,-0.25,-3.4%,7.1,"8,100",7.29,100,7.3,"5,200","73,500",7.35,7.01,"2,100",,"12,476,210"
TPB,40.05,34.85,37.45,37.4,"1,200",37.45,"15,200",37.5,700,37.8,100,0.35,0.9%,37.8,"44,700",38,"67,700",38.05,"6,300","6,046,600",38.6,37.45,"2,010,000",,
TPC,9.84,8.56,9.2,8.56,"1,300",8.58,"1,000",9,200,9.1,500,-0.10,-1.1%,9.1,200,9.2,100,9.69,200,"1,100",9.1,9,,,"11,570,086"
TRA,75.1,65.3,70.2,66.2,"1,000",68,"2,100",68.1,"1,000",69,100,-1.20,-1.7%,69,"1,200",69.5,100,69.7,600,"1,100",70,69,,,"2,503,685"
TRC,39.55,34.45,37,36,"2,100",36.1,"1,500",36.3,"2,000",37,400,0.00,0.0%,37,600,37.8,"2,000",37.9,400,500,37,37,,,"14,365,240"
TS4,3.79,3.31,3.55,,,,,,,,,,,,,,,,,,,,,,"7,785,697"
TSC,18.7,16.3,17.5,16.9,"335,300",16.95,"303,300",17,"630,500",17.05,"1,000",-0.45,-2.6%,17.05,"21,500",17.1,"30,700",17.15,"14,200","4,479,700",17.6,17,"1,400","40,600","68,577,170"
TTA,16.05,13.95,15,14.65,"14,400",14.7,"25,200",14.75,"9,900",14.75,100,-0.25,-1.7%,14.8,"1,800",14.85,"2,400",14.9,"18,800","223,300",15,14.7,,,"65,693,530"
TTB,6.64,5.78,6.21,6.24,"8,000",6.25,"2,000",6.27,"1,400",6.27,100,0.06,1.0%,6.3,"4,000",6.35,200,6.37,"38,700","950,600",6.4,6.15,"5,300","15,100","24,690,422"
TTE,10.35,9.01,9.68,9.02,100,9.68,900,9.8,100,9.8,100,0.12,1.2%,10.35,300,,,,,900,9.8,9.68,,,"14,529,634"
TTF,6.71,5.85,6.28,6.04,"37,700",6.05,"211,400",6.06,"64,500",6.08,"13,400",-0.20,-3.2%,6.08,"278,200",6.09,"35,900",6.1,"153,800","4,138,400",6.2,6.05,,,"152,012,219"
TV2,52.9,46.05,49.5,48.7,"4,000",48.8,"7,700",48.9,"1,600",48.9,700,-0.60,-1.2%,49,"1,800",49.1,500,49.2,"1,200","106,700",49.3,48.8,200,"10,700","3,112,306"
TVS,24.5,21.3,22.9,22.9,"1,100",22.95,100,23,"15,500",23.15,100,0.25,1.1%,23.15,"6,800",23.2,100,23.3,800,"259,900",23.9,23,,,"20,597,931"
TVT,27.8,24.2,26,24.6,"1,000",25,300,25.2,200,25.9,500,-0.10,-0.4%,25.9,700,26,"6,000",27.7,"1,200",700,25.9,25.8,,,"10,249,590"
TYA,18.6,16.2,17.4,17,"6,800",17.05,500,17.1,"3,600",17.1,200,-0.30,-1.7%,17.2,"2,200",17.25,"2,300",17.3,"3,700","46,600",17.5,17.1,"5,500",300,"3,844,164"
UDC,6.62,5.76,6.19,5.91,500,5.95,"3,100",6,"1,900",6,100,-0.19,-3.1%,6.1,400,6.17,"3,000",6.18,"11,800","15,700",6.18,6,,500,"15,621,840"
UIC,49.4,43,46.2,46.3,500,46.35,100,46.4,"1,000",46.5,300,0.30,0.6%,47.65,100,47.7,900,47.75,100,"5,300",48.1,46.2,600,,"1,993,290"
VAF,10.9,9.49,10.2,9.91,"1,000",9.92,200,10.3,"1,000",10.2,400,0.00,0.0%,10.8,"1,100",10.9,700,,,500,10.2,10.2,,,"18,455,885"
