CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
TDG,4.64,4.04,4.34,4.32,"7,300",4.33,"45,500",4.34,"56,900",4.35,"5,000",0.01,0.2%,4.35,"11,000",4.36,"11,500",4.37,"9,100","1,049,700",4.49,4.34,"23,400",,"7,960,931"
TDH,7.68,6.68,7.18,7.16,"123,300",7.17,"53,200",7.18,"33,100",7.05,200,-0.13,-1.8%,7.19,"85,500",7.2,"115,800",7.21,"6,900","1,401,900",7.3,7.05,"44,600","8,000","46,410,605"
TDM,28.7,25,26.85,26.55,"12,300",26.6,"17,600",26.65,300,26.8,200,-0.05,-0.2%,26.8,"28,300",26.85,"20,300",26.9,"20,200","107,700",26.9,26.6,300,,"44,174,350"
TDP,28.85,25.15,27,26.6,"2,600",26.7,"2,600",26.8,"1,900",26.8,200,-0.20,-0.7%,27,"2,000",27.2,"1,300",27.3,"1,600","65,100",27.2,26.7,,,"26,317,028"
TDW,34.15,29.75,31.95,29.75,200,31,"1,000",31.5,100,,,,,33.2,200,33.25,300,33.3,200,,,,,,"3,945,720"
TEG,15.3,13.3,14.3,14.6,"3,000",14.7,"3,200",14.8,"3,500",15,200,0.70,4.9%,15,"6,800",15.05,500,15.1,"9,100","46,500",15,14.4,,,"15,813,167"
TGG,5.66,4.92,5.29,4.99,"22,600",5,"95,100",5.01,"10,500",5.01,200,-0.28,-5.3%,5.02,"9,100",5.04,"4,700",5.05,"7,700","439,700",5.11,4.99,,"25,300","12,875,155"
THG,82.2,71.6,76.9,76.2,"2,500",76.3,"4,400",76.5,200,77,200,0.10,0.1%,77,500,77.2,100,77.3,700,"24,100",77,76,100,300,"6,730,394"
TIP,44.25,38.55,41.4,40.7,"3,900",40.75,"3,900",40.8,"2,800",40.85,"2,400",-0.55,-1.3%,40.85,"2,400",40.9,"2,100",40.95,"2,700","64,000",41.5,40.8,"6,000",200,"8,024,193"
TIX,34.2,29.8,32,,,30,200,30.3,200,,,,,32,100,32.2,200,32.5,400,,,,,,"14,668,296"
TLD,6.56,5.72,6.14,6.14,"4,200",6.15,"5,400",6.16,800,6.17,200,0.03,0.5%,6.17,"9,400",6.18,"28,000",6.19,"49,800","465,600",6.27,6.14,"10,800","3,600","18,971,450"
TLG,40.65,35.35,38,37.05,"1,800",37.1,"3,500",37.15,200,37.85,200,-0.15,-0.4%,37.85,"3,600",37.9,"6,700",37.95,"3,800","137,400",38,37.1,"49,000",200,"58,294,750"
TLH,18.25,15.95,17.1,17.55,"22,600",17.6,"76,500",17.65,"17,800",17.7,"3,000",0.60,3.5%,17.7,"60,500",17.75,"50,800",17.8,"62,700","1,471,400",17.95,17.2,"88,300","1,000","48,783,690"
TMP,52.7,45.85,49.3,48.7,"5,100",48.8,100,48.9,"1,900",48.9,100,-0.40,-0.8%,49.2,"1,600",49.3,"2,100",49.4,"3,300","14,100",49.4,48.7,300,,"34,045,540"
TMS,47.6,41.4,44.5,43.35,"1,600",43.5,"2,400",43.7,600,43.8,800,-0.70,-1.6%,43.8,800,44,"4,000",44.4,"1,200","27,100",44.5,43.5,,,20
TMT,9.09,7.91,8.5,8.42,"2,400",8.43,"2,700",8.44,"3,400",8.5,"18,000",0.00,0.0%,8.5,"18,000",8.6,"6,300",8.9,"2,900","24,800",8.6,8.42,,,"17,356,773"
TN1,56.7,49.3,53,51,"1,000",51.6,"5,000",52.2,"6,100",52.2,400,-0.80,-1.5%,53,100,53.4,300,53.5,"1,500","3,400",53.4,52.2,,,
TNA,13.35,11.65,12.5,12.05,"15,000",12.1,"13,000",12.15,"10,100",12.2,100,-0.30,-2.4%,12.2,"14,700",12.3,"11,900",12.4,"8,300","83,700",12.4,12.15,"1,100","23,000","17,787,064"
TNC,34,29.6,31.8,,,29.7,100,31.8,100,,,,,32,"1,900",32.2,"2,800",32.5,500,,,,,,"9,021,290"
TNH,30.45,26.55,28.5,28,"20,900",28.2,"1,000",28.3,500,28,"5,300",-0.50,-1.8%,28.4,"3,000",28.45,"5,000",28.5,"4,800","286,200",29,28,,,
TNI,4.33,3.77,4.05,3.98,"11,500",3.99,"27,400",4,"2,500",4.01,"2,000",-0.04,-1.0%,4.01,"7,500",4.02,"9,700",4.03,"3,400","1,780,200",4.18,3.99,"3,300","45,500","25,121,130"
TNT,7.81,6.79,7.3,7.69,"1,300",7.71,"5,000",7.72,300,7.76,"8,700",0.46,6.3%,7.75,"3,800",7.76,"13,900",7.77,"17,100","599,500",7.8,7.65,"5,300","1,400","12,467,210"
TPB,40.9,35.6,38.25,38.8,"30,200",38.85,"17,100",38.9,"56,400",39,"1,000",0.75,2.0%,39,"184,400",39.05,"1,800",39.1,"4,700","4,103,400",40.9,37.5,,"7,200",
TPC,9.73,8.47,9.1,8.56,"1,300",8.57,500,9,400,9.1,100,0.00,0.0%,9.49,100,9.5,600,9.69,300,"4,700",9.1,9,500,,"11,569,586"
TRA,75.5,65.7,70.6,68.9,500,69,"6,100",69.1,900,69.1,200,-1.50,-2.1%,70.4,100,70.5,100,70.6,100,"2,900",70.7,69,800,"1,400","2,506,085"
TRC,41.9,36.5,39.2,37.75,100,38,"2,000",39.2,400,39.2,600,0.00,0.0%,39.5,100,39.6,100,39.9,"1,100","6,300",39.2,38,,,"14,365,240"
TS4,3.85,3.35,3.6,3.7,"1,500",3.73,100,3.74,"1,800",3.8,100,0.20,5.6%,3.8,200,3.82,"1,600",3.85,"14,800","8,500",3.8,3.6,,,"7,785,697"
TSC,17.7,15.4,16.55,15.4,"875,400",15.45,"269,200",15.5,"82,100",15.65,"2,000",-0.90,-5.4%,15.55,"16,000",15.6,"44,900",15.65,"74,800","7,196,100",16.2,15.4,"26,000","208,200","68,598,370"
TTA,16.55,14.45,15.5,15.25,"2,400",15.3,"23,200",15.35,"22,600",15.35,"1,000",-0.15,-1.0%,15.4,"35,100",15.45,"36,500",15.5,"74,600","1,013,500",15.6,15.35,"45,900","11,800","65,659,130"
TTB,7,6.1,6.55,6.35,300,6.4,"35,400",6.41,"4,100",6.43,400,-0.12,-1.8%,6.43,"3,700",6.44,300,6.45,"2,200","333,200",6.6,6.15,,,
TTE,10.4,9.07,9.75,9.08,100,9.09,200,9.75,100,,,,,10.3,"1,000",10.35,400,,,,,,,,"14,529,634"
TTF,7.16,6.24,6.7,6.53,"2,600",6.54,"13,100",6.55,"60,400",6.56,"1,000",-0.14,-2.1%,6.56,"78,500",6.57,"40,500",6.58,"225,000","2,265,600",6.7,6.55,"66,000",,"151,912,519"
TV2,54.3,47.25,50.8,51.3,"3,100",51.4,"1,000",51.5,"12,400",51.6,100,0.80,1.6%,51.6,"1,100",51.7,500,51.8,"10,500","197,800",52,50.8,"1,800","85,600","3,143,706"
