CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
SVD,10.05,8.75,9.4,9.11,"7,000",9.12,"6,300",9.13,"2,200",9.17,"1,100",-0.23,-2.4%,9.17,"1,100",9.18,"4,300",9.19,"1,500","170,100",9.41,9,"1,700",,"6,270,900"
SVI,92.3,80.3,86.3,,,,,80.3,200,,,,,82.9,200,83,100,85,100,,,,,,"673,632"
SVT,18.25,15.95,17.1,16,100,16.4,"1,000",16.5,200,17.1,200,0.00,0.0%,17.1,"1,600",18,600,18.1,"2,000",200,17.1,17.1,,,"5,673,125"
SZC,38.9,33.9,36.4,34.7,"19,300",34.75,500,34.8,"2,100",34.85,900,-1.55,-4.3%,34.95,"8,500",35,"35,800",35.05,"11,300","859,400",36,34.5,"25,100","38,800","45,563,540"
SZL,54,47,50.5,49.4,300,49.8,"3,500",49.9,"2,300",49.9,"1,200",-0.60,-1.2%,50.5,900,51,"1,200",51.3,100,"16,700",50.7,49.9,"12,700",900,"6,252,200"
TAC,54.9,47.85,51.4,54.6,200,54.8,600,54.9,"33,000",54.9,300,3.50,6.8%,,,,,,,"204,100",54.9,51.5,"28,900",400,"15,640,650"
TBC,27.6,24,25.8,25.8,"3,000",25.9,"2,500",26,400,25.9,"1,000",0.10,0.4%,26.55,200,26.6,"1,000",26.7,"3,500","6,600",26.7,25.9,,,"30,808,316"
TCB,44,38.3,41.15,40.6,"86,100",40.65,"47,300",40.7,"84,900",40.75,500,-0.40,-1.0%,40.75,"24,000",40.8,"126,100",40.85,"64,400","5,388,000",41.1,40.5,"350,000","350,000",
TCD,15.15,13.25,14.2,13.9,"9,300",14,"4,900",14.1,"1,400",14.1,200,-0.10,-0.7%,14.2,"16,400",14.4,"12,800",14.5,"11,500","22,400",14.4,14.1,,,"33,313,578"
TCH,24.3,21.2,22.75,22.2,"79,200",22.25,"19,800",22.3,"21,600",22.3,100,-0.45,-2.0%,22.35,"17,400",22.4,"30,000",22.45,"63,800","3,983,300",22.85,22.15,"99,400","252,400","145,716,133"
TCL,32.5,28.3,30.4,29.9,300,29.95,500,30,600,30.05,300,-0.35,-1.2%,30.05,600,30.1,"1,200",30.2,"2,500","96,000",30.4,30,,"10,100","13,728,515"
TCM,126.1,109.7,117.9,114.5,"6,500",114.6,"5,600",115,500,115,"1,200",-2.90,-2.5%,115.3,600,115.8,"1,500",116,"4,200","117,500",117.3,114.4,500,"7,600","2,877,428"
TCO,13.35,11.65,12.5,,,11.65,"2,000",12.6,"2,300",12.6,"2,000",0.10,0.8%,12.7,500,12.8,"8,000",13.2,"9,100","5,000",12.6,12.6,,,"8,734,818"
TCR,4.99,4.35,4.67,4.35,"5,100",4.36,400,4.4,"5,500",4.4,"1,000",-0.27,-5.8%,4.58,"3,000",4.6,"14,800",4.7,"9,900","4,500",4.7,4.36,,,111
TCT,32.2,28,30.1,29.7,"2,300",29.75,"2,000",29.8,100,29.9,"1,400",-0.20,-0.7%,29.9,600,30.05,"2,500",30.1,"12,500","35,000",30.2,29.7,,,"4,461,120"
TDC,20.25,17.65,18.95,17.8,"26,100",17.85,"20,300",17.9,"17,100",17.95,300,-1.00,-5.3%,17.95,"7,600",18,"38,600",18.1,"10,100","774,300",18.95,17.9,"4,800","36,200","46,886,610"
TDG,4.65,4.05,4.35,,,,,4.05,"41,800",4.05,"1,400",-0.30,-6.9%,4.06,"71,100",4.1,"8,300",4.11,"26,100","895,700",4.36,4.05,,,"8,064,231"
TDH,7.84,6.82,7.33,7.18,"12,000",7.19,"6,100",7.2,"1,400",7.2,900,-0.13,-1.8%,7.22,"1,100",7.24,700,7.25,"8,000","1,273,800",7.33,7.17,"22,000",,"46,497,621"
TDM,29.95,26.05,28,27.5,"22,700",27.55,300,27.6,"5,700",27.6,"1,800",-0.40,-1.4%,27.65,700,27.7,"1,000",27.75,100,"245,300",28,27.35,,"4,300","44,110,150"
TDP,29.1,25.3,27.2,27,"1,400",27.1,600,27.15,100,27.3,100,0.10,0.4%,27.3,"5,600",27.4,300,27.5,800,"69,000",27.8,27.1,100,,"26,313,528"
TDW,37.2,32.4,34.8,,,,,35,100,,,,,37.2,200,,,,,,,,,,"3,944,120"
TEG,15.95,13.95,14.95,14.3,300,14.4,"10,000",14.45,"3,400",14.45,600,-0.50,-3.3%,14.95,"1,200",15,"4,600",15.1,"4,700","83,000",15.4,14.4,"2,600",,"15,800,667"
TGG,4.93,4.29,4.61,,,,,,,4.29,"1,600",-0.32,-6.9%,4.29,"232,300",4.3,"7,200",4.32,"10,100","1,074,100",4.59,4.29,700,"30,000","13,008,155"
THG,83.2,72.4,77.8,77,200,77.1,200,77.2,100,78.1,200,0.30,0.4%,78.1,200,78.2,500,78.3,100,"14,900",78.2,76.6,200,,"6,715,503"
THI,29.2,25.4,27.3,26.1,"1,300",26.2,100,26.5,100,26.1,100,-1.20,-4.4%,28,100,28.1,200,28.4,"1,000",300,27,26.1,,,"23,879,940"
TIP,50.2,43.75,47,45.7,100,46,"4,700",46.05,"2,100",46.05,100,-0.95,-2.0%,46.1,"1,100",46.25,900,46.3,"3,000","85,700",46.9,46.05,"13,100","6,900","8,508,093"
TIX,31,27,29,27.1,100,27.2,500,29,"1,000",,,,,30.95,100,,,,,,,,,,"14,668,296"
TLD,7.68,6.68,7.18,6.9,"51,500",6.91,"1,200",6.92,"3,300",6.93,300,-0.25,-3.5%,6.93,"18,800",6.94,"1,000",6.95,"9,700","549,700",7.18,6.89,"7,500","38,600","18,776,261"
TLG,39.55,34.45,37,36.45,"2,200",36.5,500,36.55,300,36.7,100,-0.30,-0.8%,36.7,"2,700",36.75,600,36.8,"2,300","38,000",37,36.5,"1,200","15,900","58,022,898"
TLH,16.55,14.45,15.5,14.75,"5,400",14.8,"17,600",14.85,"11,600",14.9,100,-0.60,-3.9%,14.9,900,14.95,"33,400",15,"31,200","1,538,600",15.5,14.6,"10,400","28,200","48,806,890"
TMP,45.9,39.9,42.9,42,"4,000",42.35,"3,000",42.5,900,42.5,"1,300",-0.40,-0.9%,42.9,"5,100",43,"5,500",43.1,"3,000","15,000",42.9,42.5,,"1,500","33,968,740"
TMS,57,49.6,53.3,50.1,300,50.5,500,51,100,52.8,200,-0.50,-0.9%,52.8,900,52.9,"1,000",53,"8,900","6,700",53,51,,,"38,020"
TMT,11.9,10.4,11.15,11.3,100,11.4,100,11.5,500,11.5,100,0.35,3.1%,11.8,"5,500",11.9,"22,200",,,"142,200",11.9,11.2,,"3,800","17,334,803"
TN1,63.1,54.9,59,56,200,57,100,57.3,500,57.3,100,-1.70,-2.9%,59,400,60,"1,000",61,"1,000","1,700",59,57.3,,,
TNA,15.6,13.6,14.6,14.05,"21,500",14.1,"18,700",14.15,"2,000",14.15,"2,000",-0.45,-3.1%,14.2,"11,600",14.25,"1,700",14.3,"7,200","404,900",14.6,14,"5,800","3,300","17,918,552"
TNC,30.05,26.15,28.1,26.2,100,26.3,"1,000",26.35,400,,,,,,,,,,,,,,,,"9,021,290"
TNH,30.45,26.55,28.5,27.8,"3,200",27.9,"5,100",28,700,28,100,-0.50,-1.8%,28.1,"1,900",28.2,"2,500",28.45,"9,800","88,600",28.5,26.55,,,
TNI,4.98,4.34,4.66,4.64,800,4.65,"15,800",4.66,600,4.66,"1,300",0.00,0.0%,4.67,"15,200",4.68,"3,700",4.69,"72,200","1,853,900",4.85,4.51,"7,800","22,000","25,084,730"
TNT,8.43,7.33,7.88,8.4,300,8.42,"20,000",8.43,"7,700",8.43,"1,300",0.55,7.0%,,,,,,,"599,000",8.43,7.88,,100,"12,481,710"
TPB,29.7,25.9,27.8,27.7,"95,600",27.75,"34,600",27.8,"75,300",27.85,400,0.05,0.2%,27.85,300,27.9,"5,500",27.95,"10,000","3,001,900",28.45,27.4,"271,000",,88
TPC,10.45,9.12,9.8,,,9.12,"1,000",9.4,300,9.8,100,0.00,0.0%,9.79,100,9.98,200,10,"2,200",300,9.8,9.8,,,"11,570,086"
TRA,74.6,65,69.8,69.1,"2,400",69.2,"4,100",69.9,"2,400",69.9,"1,600",0.10,0.1%,70.5,500,70.9,100,71,"1,300","28,100",70.5,69.1,"22,400",,"2,573,015"
TRC,39.05,33.95,36.5,35,300,35.3,"1,000",35.5,400,38.3,100,1.80,4.9%,38.2,"6,100",38.3,400,38.4,700,"4,000",38.8,35.2,,,"14,365,240"
TS4,5.49,4.79,5.14,4.8,"2,500",4.81,300,4.84,500,4.86,400,-0.28,-5.4%,4.86,"1,500",4.91,200,5,"6,000","55,800",5.2,4.86,,,"7,785,697"
TSC,9.09,7.91,8.5,8.5,"366,000",8.51,"33,400",8.52,"28,400",8.53,"4,000",0.03,0.4%,8.53,"29,600",8.54,"11,500",8.55,"36,600","1,941,300",8.6,8.5,"37,500","18,800","69,904,312"
TTA,16.1,14,15.05,14.8,"101,200",14.85,"33,100",14.9,"51,100",15.05,100,0.00,0.0%,15.05,"74,700",15.1,"19,000",15.15,"9,000","1,015,200",15.05,14.9,,"10,100","65,711,830"
TTB,7.65,6.65,7.15,6.77,"1,200",6.78,"39,600",6.8,"14,800",6.8,"1,000",-0.35,-4.9%,6.81,"3,400",6.82,"3,000",6.83,"1,000","1,063,300",7.14,6.7,"2,400","74,900","24,301,583"
TTE,11.2,9.77,10.5,9.77,"1,100",9.81,100,9.82,100,11,100,0.50,4.8%,10.9,600,11,400,11.2,100,100,11,11,,,"14,529,634"
TTF,7.87,6.85,7.36,7.08,"4,600",7.09,"6,000",7.1,"46,800",7.1,400,-0.26,-3.5%,7.11,"87,500",7.12,"29,700",7.13,"11,200","4,126,400",7.3,7,"11,300","24,200","151,909,169"
TV2,59.3,51.7,55.5,54.8,600,55,"3,400",55.1,"1,800",55.1,500,-0.40,-0.7%,55.4,"5,600",55.5,"5,100",55.6,"3,200","55,700",55.8,55,,"12,900","2,557,782"
TVS,21.4,18.6,20,19.9,100,20,500,20.1,100,20.1,900,0.10,0.5%,20.2,100,20.3,"2,400",20.4,"6,300","61,700",21,20.1,,,"20,820,331"
TVT,28.3,24.6,26.45,24.65,"1,000",24.75,"2,000",25.2,100,26,200,-0.45,-1.7%,26,"3,900",26.1,500,27,300,"4,500",26.3,26,,,"10,250,190"
TYA,18.4,16,17.2,16.4,"8,400",16.45,"1,300",16.5,"13,900",16.55,100,-0.65,-3.8%,16.55,700,16.65,"4,600",16.7,"2,500","104,000",17,16.5,"14,800",,"4,037,515"
UDC,7.78,6.78,7.28,6.8,"2,800",6.85,"1,600",6.9,"2,200",7.18,100,-0.10,-1.4%,7.18,"1,900",7.19,"2,600",7.2,"3,000","13,700",7.25,6.9,,,"15,665,340"
UIC,53.5,46.5,50,49.7,"5,000",49.9,"2,000",50,"2,000",50,"1,000",0.00,0.0%,50.3,100,51.2,100,51.3,"1,100","13,500",51.2,49.1,"7,000",,"2,026,390"
VAF,10.9,9.49,10.2,10,"20,000",10.1,400,10.15,100,,,,,10.85,400,10.9,700,,,,,,,,"18,455,885"
VCA,17.6,15.3,16.45,,,,,15.3,"2,600",15.3,"2,400",-1.15,-7.0%,15.4,100,15.9,"3,000",15.95,100,"61,500",16.3,15.3,200,,"7,366,401"
VCB,110.2,95.8,103,103.8,"6,800",103.9,"13,200",104,"22,700",104.1,200,1.10,1.1%,104.1,"1,000",104.2,"7,700",104.3,"13,000","2,380,400",105.6,102.5,"282,500","218,900","246,928,437"
VCF,265.3,230.7,248,240,200,243.2,200,244,100,248,100,0.00,0.0%,248,100,249,200,249.9,"1,500",200,248,248,100,,"12,859,338"
VCG,51.2,44.55,47.9,47.15,"10,200",47.2,"8,600",47.3,200,47.7,"1,000",-0.20,-0.4%,47.7,100,47.8,900,47.85,"3,200","172,500",48,46.2,"117,000","1,900","213,539,034"
VCI,67.7,58.9,63.3,61.4,"8,800",61.5,"16,100",61.6,"6,300",61.6,"2,100",-1.70,-2.7%,61.7,"6,100",61.8,"40,300",61.9,"16,000","1,477,000",63.9,61.2,"157,600","438,300","124,559,315"
VDP,39.55,34.45,37,,,,,34.5,"1,200",37,900,0.00,0.0%,37,"7,700",38.5,700,39.5,"1,300","2,000",37,37,,,"7,845,399"
VDS,16.15,14.05,15.1,14.5,"13,800",14.55,"2,900",14.6,"8,900",14.65,"3,000",-0.45,-3.0%,14.65,"14,100",14.7,"2,500",14.75,"4,500","340,600",15.1,14.5,"25,000","30,000","48,428,803"
VGC,35.5,30.9,33.2,33.1,100,33.2,"1,100",33.25,"1,400",33.35,100,0.15,0.5%,33.35,100,33.75,"1,000",33.8,"3,800","74,300",33.85,32.1,"35,200","8,300","190,397,208"
VHC,39.25,34.15,36.7,36.1,"19,500",36.15,"3,200",36.2,"3,900",36.25,200,-0.45,-1.2%,36.25,"9,800",36.3,"22,000",36.35,500,"521,300",37,36.15,"39,300","161,900","142,038,300"
VHM,116.2,101,108.6,108.7,"1,500",108.8,"2,900",108.9,"3,200",108.9,200,0.30,0.3%,109,"8,700",109.1,"2,200",109.2,"22,100","4,685,900",112.4,108,"625,500","705,100","885,569,582"
VIB,57.7,50.3,54,53.4,"40,200",53.5,"9,600",53.6,"1,600",53.7,"2,100",-0.30,-0.6%,53.7,"6,300",53.8,"13,500",53.9,"8,300","646,600",54.5,53.3,"5,200",,"206,233"
VIC,153.1,133.1,143.1,140.8,"6,400",140.9,"4,200",141,"8,200",141.3,700,-1.80,-1.3%,141.3,"10,500",141.4,"5,800",141.5,"22,400","2,069,300",142.9,140.5,"795,700","633,400","747,683,611"
VID,14.2,12.4,13.3,,,12.4,"1,500",12.5,500,13,100,-0.30,-2.3%,12.9,"5,000",13,"4,400",13.3,"1,000","22,800",13.3,12.4,,,"15,010,636"
VIP,9.83,8.55,9.19,8.95,"1,100",8.96,"1,000",9,"79,000",9,500,-0.19,-2.1%,9.09,"2,500",9.1,"12,100",9.12,"15,700","528,800",9.2,8.9,,,"30,844,837"
VIS,23.55,20.55,22.05,23,"3,300",23.3,600,23.55,"1,800",23.55,100,1.50,6.8%,,,,,,,"137,000",23.55,22.2,200,,"19,147,789"
VIX,31.65,27.55,29.6,31.5,"263,400",31.55,"149,200",31.6,"454,700",31.65,700,2.05,6.9%,31.65,"555,500",,,,,"15,381,900",31.65,29.2,500,"4,400","61,592,239"
VJC,140.1,121.9,131,130.8,"3,300",130.9,"2,000",131,"5,100",131.2,200,0.20,0.2%,131.5,"6,800",131.6,"5,500",131.7,"4,400","663,300",132.1,130.3,"91,400","21,500","58,453,107"
VMD,24.7,21.5,23.1,22.6,100,22.9,400,23,"1,000",23.1,"1,500",0.00,0.0%,23.1,500,23.2,"4,500",23.4,"3,600","27,400",23.4,23,"3,000",,"7,346,950"
VNE,7.9,6.88,7.39,7.2,500,7.21,"5,000",7.22,300,7.27,400,-0.12,-1.6%,7.27,"2,100",7.3,"3,000",7.37,"5,200","127,300",7.4,7.1,"1,200",,"38,682,175"
VNG,15.2,13.3,14.25,13.7,"12,100",13.75,"1,800",13.8,"1,800",13.8,"1,000",-0.45,-3.2%,13.85,"5,300",13.9,"4,700",13.95,"8,000","145,700",14.25,13.7,"1,200",600,"47,433,624"
VNL,19.25,16.75,18,17.2,200,17.25,"1,000",17.5,"1,400",17.5,600,-0.50,-2.8%,18,"5,000",19,"1,000",,,"3,700",17.8,17.5,,"1,800","3,754,590"
VNM,106.2,92.4,99.3,97.9,"12,500",98,"181,200",98.1,"9,900",98.1,100,-1.20,-1.2%,98.2,"12,000",98.3,"7,000",98.4,"6,800","2,000,800",99.5,98,"580,300","823,500","927,090,765"
VNS,11.2,9.77,10.5,10.15,100,10.2,200,10.25,200,10.5,100,0.00,0.0%,10.55,200,10.6,300,10.75,"3,800","1,500",10.5,10.25,,,"19,760,363"
VOS,4.29,3.73,4.01,3.8,"213,900",3.81,"33,600",3.82,"16,100",3.83,100,-0.18,-4.5%,3.83,"10,200",3.84,"5,800",3.85,"12,500","1,971,100",4,3.8,"92,300","172,000","65,842,650"
VPB,52.9,46.05,49.5,50.8,"146,300",50.9,"136,300",51,"128,000",51,100,1.50,3.0%,51.1,"37,900",51.2,"110,700",51.3,"109,900","14,769,800",51.5,49.5,"590,900","3,607,800","1,374,600"
VPD,15.4,13.4,14.4,,,14,"4,300",14.2,"1,600",14.2,"2,500",-0.20,-1.4%,14.8,"1,500",14.9,700,15.2,"3,600","9,400",14.3,14.2,,,"52,176,183"
VPG,30.6,26.6,28.6,30.5,"111,000",30.55,"22,600",30.6,"279,400",30.6,"2,600",2.00,7.0%,,,,,,,"666,600",30.6,30.35,"8,700","90,000","17,872,850"
VPH,6.64,5.78,6.21,5.96,"1,600",5.97,"1,000",6,"4,600",6.1,100,-0.11,-1.8%,6.1,"19,400",6.14,"8,100",6.18,"4,500","359,000",6.26,6,,400,"35,460,084"
VPI,39.35,34.25,36.8,35.9,"6,400",35.95,200,36,"3,200",36,500,-0.80,-2.2%,36.1,"2,200",36.2,"2,400",36.3,"2,600","341,000",36.8,35.9,"9,500","9,600","95,939,306"
VPS,15.4,13.4,14.4,14.1,"4,000",14.15,"7,000",14.3,"1,600",14.45,100,0.05,0.3%,14.5,"3,100",14.6,"1,300",14.65,"2,200","14,300",14.5,14.1,,,"11,811,910"
VRC,10.7,9.3,10,9.45,"30,700",9.46,"9,800",9.5,"4,100",9.5,"1,000",-0.50,-5.0%,9.54,"4,000",9.55,"11,200",9.58,700,"482,400",9.9,9.43,"3,100","29,300","23,497,884"
VRE,37,32.2,34.6,34,"234,700",34.05,"18,600",34.1,"81,400",34.15,100,-0.45,-1.3%,34.15,"12,900",34.2,"24,500",34.25,"14,600","5,106,200",35.2,34,"618,400","2,262,600","428,915,938"
VSC,53.4,46.5,49.95,48.3,"5,700",48.5,"7,900",48.55,"4,400",48.55,"2,000",-1.40,-2.8%,48.95,"1,300",49,"5,100",49.5,200,"46,000",49.9,48.3,,"2,438,808","14,142,949"
VSH,20.5,17.9,19.2,18.8,"15,600",18.9,"10,100",19,"7,800",19.1,"3,000",-0.10,-0.5%,19.1,500,19.2,"4,500",19.25,"2,200","23,000",19.1,19,,,"87,770,919"
VSI,20.3,17.7,19,18.6,500,18.7,500,18.8,"1,000",18.8,500,-0.20,-1.1%,19.4,"8,300",19.5,100,19.55,700,"5,600",20.3,18.8,,,"6,385,140"
VTB,13.6,11.9,12.75,12.1,"10,000",12.2,"11,400",12.25,"5,400",12.35,"1,000",-0.40,-3.1%,12.35,200,12.4,100,12.5,"5,000","13,100",12.4,12.25,,"1,800","5,685,570"
VTO,9.63,8.37,9,9.06,"2,000",9.1,"6,700",9.12,"1,900",9.15,"1,000",0.15,1.7%,9.15,"14,100",9.16,"1,100",9.18,"4,500","92,300",9.2,9,"21,100",,"37,624,638"
YBM,8.23,7.17,7.7,7.5,"2,900",7.6,"4,200",7.61,"1,100",7.62,100,-0.08,-1.0%,7.68,"2,900",7.69,500,7.7,500,"14,400",7.8,7.62,,,"6,989,014"
YEG,23.4,20.4,21.9,23.3,"2,500",23.35,"1,300",23.4,"271,500",23.4,500,1.50,6.8%,,,,,,,"288,900",23.4,23,"14,900",,"22,739,477"
