CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
SVC,80.2,69.8,75,70.3,100,71,200,71.1,100,71.1,100,-3.90,-5.2%,75,"1,300",79.8,100,79.9,500,400,75,71.1,,,"15,674,123"
SVD,11.2,9.77,10.5,9.88,200,9.9,"1,000",10,"23,900",10,300,-0.50,-4.8%,10.05,700,10.1,"6,200",10.15,"1,300","509,100",11,10,"5,200",,"6,273,900"
SVI,88.9,77.3,83.1,,,,,78,100,,,,,82.9,200,83,300,83.1,400,,,,,,"673,632"
SVT,19,16.6,17.8,,,,,16.7,"1,300",17,200,-0.80,-4.5%,17,200,17.6,500,17.7,300,600,17.8,17,,,"5,673,125"
SZC,40.2,35,37.6,35.9,"1,000",35.95,"2,400",36,"14,100",36.1,100,-1.50,-4.0%,36.15,"2,000",36.2,"7,200",36.25,"1,500","770,900",38.2,35.5,400,"29,400","45,503,040"
SZL,55.1,47.9,51.5,50.5,200,50.6,100,50.7,600,50.7,100,-0.80,-1.6%,50.9,600,51,"2,000",51.1,500,"15,800",51.4,50.5,"4,000",900,"6,269,500"
TAC,54.2,47.2,50.7,49.9,"10,000",50,"1,800",50.1,900,50.1,100,-0.60,-1.2%,50.3,200,50.4,100,50.5,400,"36,200",50.7,49.6,"14,700",200,"15,707,250"
TBC,27.55,23.95,25.75,25.5,"4,000",25.7,"9,600",25.75,"2,700",25.75,400,0.00,0.0%,25.8,"6,600",25.9,"5,200",25.95,"6,000","27,500",25.9,25.75,"2,500",,"30,787,416"
TCB,43.75,38.05,40.9,40,"150,200",40.05,"1,600",40.1,"35,200",40.15,900,-0.75,-1.8%,40.15,"12,000",40.2,"59,300",40.3,"21,900","15,050,600",41.2,39.6,"1,038,740","1,038,740",
TCD,15.15,13.25,14.2,13.8,"2,400",13.9,"2,000",14,"2,400",14,200,-0.20,-1.4%,14.2,"6,100",14.3,"1,100",14.4,"9,100","20,600",14.5,14,,,"33,310,578"
TCH,25.6,22.3,23.95,22.7,"517,400",22.75,"157,200",22.8,"293,900",22.85,300,-1.10,-4.6%,22.85,"33,300",22.9,"54,000",22.95,"5,500","8,579,800",23.9,22.65,"701,400","167,300","145,399,693"
TCL,33,28.7,30.85,29.9,"6,900",30,"3,700",30.1,"2,500",30.2,200,-0.65,-2.1%,30.2,600,30.3,"14,400",30.4,300,"145,700",30.9,29.9,200,"4,300","13,706,215"
TCM,123.1,107.1,115.1,112.5,"5,800",112.8,"1,000",112.9,"2,200",113,100,-2.10,-1.8%,113,"2,900",113.5,900,113.6,"4,500","119,500",116.5,112.9,,"13,100","2,870,228"
TCO,13.45,11.75,12.6,12,100,12.5,200,12.7,"5,500",12.8,500,0.20,1.6%,13,"9,100",,,,,"20,800",12.8,12.7,,,"8,734,818"
TCR,5.06,4.4,4.73,4.65,100,4.68,"2,700",4.7,"1,400",4.77,100,0.04,0.8%,4.77,300,4.78,"2,900",4.79,"4,800","8,400",4.8,4.7,,,11
TCT,33.95,29.55,31.75,30,"2,400",30.1,"1,000",30.2,"5,700",30.8,300,-0.95,-3.0%,30.8,700,30.85,300,30.9,100,"21,100",31.4,30,,,"4,461,110"
TDC,22.05,19.25,20.65,19.3,"140,300",19.35,"26,600",19.4,"37,900",19.4,"5,000",-1.25,-6.1%,19.5,600,19.55,"56,100",19.6,"7,700","951,900",20.65,19.4,"5,100","28,100","46,803,910"
TDG,5.22,4.54,4.88,4.55,"2,700",4.56,300,4.6,"6,300",4.6,500,-0.28,-5.7%,4.61,"4,000",4.65,"4,000",4.66,"1,000","1,094,300",4.89,4.54,,,"7,789,331"
TDH,8,6.96,7.48,7.22,"17,900",7.23,"19,500",7.24,"4,700",7.25,"20,000",-0.23,-3.1%,7.25,"73,100",7.26,"4,200",7.27,"7,700","1,456,700",7.52,7.23,"31,500","41,600","46,476,121"
TDM,29.85,25.95,27.9,27.3,200,27.4,"23,200",27.45,"4,200",27.45,100,-0.45,-1.6%,27.5,"62,300",27.55,"36,100",27.6,"25,300","315,800",27.85,27.4,"1,200","11,400","44,086,650"
TDP,29.1,25.3,27.2,27,"1,500",27.1,"1,100",27.15,100,27.2,200,0.00,0.0%,27.2,200,27.3,"1,000",27.35,400,"135,600",27.4,27.2,,,"26,314,328"
TDW,37.2,32.4,34.8,32.5,100,32.8,100,34.8,100,35,100,0.20,0.6%,36.5,100,37.2,200,,,100,35,35,,,"3,944,120"
TEG,14.65,12.75,13.7,13,"1,100",13.3,"10,100",13.4,"2,700",13.4,200,-0.30,-2.2%,13.45,700,13.5,"9,000",13.55,100,"133,600",13.6,13.4,"2,000",,"15,804,767"
TGG,4.75,4.13,4.44,4.43,"50,100",4.44,"54,400",4.45,"2,200",4.47,500,0.03,0.7%,4.47,"1,800",4.5,"26,500",4.55,"10,000","3,451,400",4.75,4.43,"18,600","36,900","12,954,955"
THG,83.4,72.6,78,76.4,600,76.5,"4,400",76.6,200,77,300,-1.00,-1.3%,77,900,77.7,100,77.8,100,"19,700",78.7,76.5,300,,"6,716,603"
THI,29.7,25.9,27.8,26,200,26.1,200,27.3,500,27.3,200,-0.50,-1.8%,27.8,100,28,600,28.2,"1,300","2,200",27.9,27.3,,,"23,879,940"
TIP,49.85,43.35,46.6,44.5,"3,400",44.6,"2,600",44.7,"1,100",44.8,200,-1.80,-3.9%,44.8,100,44.9,"1,400",45,800,"73,600",46.45,44.7,"24,000","12,700","8,509,493"
TIX,33.15,28.85,31,,,,,29,"5,500",29,100,-2.00,-6.5%,33.15,100,,,,,100,29,29,,,"14,668,296"
TLD,8.36,7.28,7.82,,,,,,,7.28,"1,000",-0.54,-6.9%,7.28,"121,900",7.29,"96,300",7.3,"178,900","1,439,900",7.82,7.28,"3,000","31,200","18,689,761"
TLG,40.1,34.9,37.5,36.9,200,37,"6,400",37.05,400,37.05,100,-0.45,-1.2%,37.1,"7,200",37.15,"2,100",37.2,"16,200","82,700",37.6,37,100,"30,600","57,468,721"
TLH,16.85,14.65,15.75,15.2,"26,000",15.25,"14,500",15.3,"40,400",15.25,"1,200",-0.50,-3.2%,15.35,"8,100",15.4,"24,600",15.5,"18,800","3,355,800",16.7,15.15,"8,300",800,"48,801,890"
TMP,45.45,39.55,42.5,42.15,100,42.2,100,42.5,"1,900",42.5,100,0.00,0.0%,42.9,"7,100",43,"2,000",43.5,"3,000","27,000",43,42.35,"1,400","12,000","33,950,440"
TMS,58.8,51.2,55,52,"1,200",52.1,"1,900",52.5,400,54.4,900,-0.60,-1.1%,54.2,"2,200",54.3,"5,000",54.4,"2,700","7,000",55,52.1,,200,"38,020"
TMT,10.45,9.12,9.8,9.42,200,9.45,"7,000",9.46,"1,500",9.8,400,0.00,0.0%,9.8,"2,900",9.89,"3,300",9.9,"2,300","82,000",9.89,9.7,,,"17,330,803"
TN1,64.8,56.4,60.6,57.6,"1,400",58,"2,400",58.1,200,58,500,-2.60,-4.3%,60.6,"1,200",61,"1,100",62,"1,200","3,400",60.1,58,,,
TNA,14.9,13,13.95,13.7,600,13.75,"2,600",13.8,"3,000",13.8,700,-0.15,-1.1%,13.9,"24,700",13.95,"3,400",14,"35,400","774,200",14.4,13.8,,"13,300","17,883,852"
TNC,33.75,29.35,31.55,30,400,30.05,700,30.1,"1,100",30,500,-1.55,-4.9%,,,,,,,"1,000",32,30,,,"9,021,290"
TNH,30.9,26.9,28.9,28.5,"2,000",28.55,500,28.6,300,28.6,500,-0.30,-1.0%,28.65,100,28.7,"14,400",28.8,900,"188,500",28.95,28.5,,,
TNI,5.27,4.59,4.93,,,,,,,4.59,500,-0.34,-6.9%,4.59,"546,900",4.6,"29,300",4.63,"4,500","3,420,600",4.92,4.59,"5,200","2,000","24,998,130"
TNT,9.51,8.27,8.89,8.27,"46,600",8.28,"4,300",8.3,"17,400",8.3,"2,000",-0.59,-6.6%,8.32,"16,500",8.5,"5,100",8.7,"19,000","731,800",8.8,8.27,"3,000","4,000","12,477,710"
TPB,30.8,26.8,28.8,27.35,"31,800",27.4,"192,700",27.45,"122,100",27.5,200,-1.30,-4.5%,27.5,"36,000",27.55,"97,600",27.6,"192,900","8,651,600",28.5,27.45,"3,300","271,000",
TPC,10.65,9.3,9.99,9.3,"5,000",9.4,500,9.45,400,9.41,100,-0.58,-5.8%,9.94,100,9.95,100,9.99,100,700,9.42,9.41,,,"11,570,086"
TRA,75,65.2,70.1,69.4,600,69.5,"2,500",70,700,70,500,-0.10,-0.1%,70.5,400,70.6,200,71,"1,400","9,700",71,70,,,"2,595,415"
TRC,39.55,34.45,37,36,"1,000",36.15,"1,100",36.2,500,,,,,37.05,"1,100",37.5,"1,000",37.9,500,,,,,,"14,365,240"
TS4,6.07,5.29,5.68,5.35,"6,400",5.36,700,5.38,400,5.4,100,-0.28,-4.9%,5.4,"2,100",5.45,"10,800",5.59,900,"90,300",5.68,5.35,,,"7,785,697"
TSC,8.42,7.32,7.87,7.62,100,7.66,"10,200",7.69,"5,000",7.7,"1,000",-0.17,-2.2%,7.7,"86,500",7.8,"58,800",7.81,"39,900","1,601,800",8,7.7,"39,400","15,500","70,206,512"
TTA,16.05,13.95,15,14.8,"10,500",14.85,"2,100",14.9,"63,000",14.95,200,-0.05,-0.3%,14.95,"12,700",15,"15,900",15.05,"20,900","929,000",15.25,14.9,,"28,100","65,643,830"
TTB,8.34,7.26,7.8,,,7.26,"306,700",7.27,"95,700",7.28,500,-0.52,-6.7%,7.28,"19,000",7.3,"11,100",7.32,"1,900","1,622,400",7.8,7.26,"12,300","26,600","24,286,883"
TTE,10.55,9.21,9.9,,,,,9.22,100,,,,,10.55,300,,,,,,,,,,"14,529,634"
TTF,8.13,7.07,7.6,,,,,,,7.07,500,-0.53,-7.0%,7.07,"557,000",7.08,"51,800",7.09,"38,900","11,363,800",7.6,7.07,"14,000","10,000","151,756,669"
TV2,60.2,52.4,56.3,54.3,"2,000",54.5,"8,900",54.6,100,54.5,"1,300",-1.80,-3.2%,54.7,800,54.9,"2,100",55,"10,700","241,700",56.3,54.5,,"9,800","2,604,582"
TVS,21.6,18.8,20.2,19,"11,800",19.05,"6,000",19.5,"3,000",19.7,500,-0.50,-2.5%,19.6,"5,000",19.7,"10,800",19.8,"3,200","79,000",20.1,19,"6,000",,"20,854,331"
TVT,28.85,25.15,27,25.2,"2,100",25.25,100,25.5,100,26.2,100,-0.80,-3.0%,26.2,300,27.45,100,27.5,"4,200","2,500",26.9,26.2,,400,"10,247,390"
TYA,18.6,16.2,17.4,17,"5,300",17.1,"4,600",17.2,"12,400",17.3,300,-0.10,-0.6%,17.3,"1,400",17.35,300,17.4,"10,700","239,500",18.4,17.2,,,"4,069,215"
UDC,8.13,7.07,7.6,,,7.07,"8,000",7.1,"18,000",7.1,"3,000",-0.50,-6.6%,7.15,"4,500",7.19,"2,900",7.2,"2,200","53,200",7.6,7.1,"23,100",,"15,649,240"
UIC,56.1,48.85,52.5,50.2,100,50.6,200,50.7,100,50.9,100,-1.60,-3.0%,50.8,"2,800",50.9,300,52.3,500,"1,200",52,50.9,100,100,"2,036,190"
VAF,10.25,8.93,9.6,9.71,100,9.72,"1,000",10.25,"5,400",10.25,100,0.65,6.8%,,,,,,,"5,800",10.25,10.15,,,"18,455,885"
VCA,17.8,15.5,16.65,16.6,"1,000",16.65,"1,100",16.7,"2,800",16.75,300,0.10,0.6%,16.75,"4,300",16.8,"3,900",16.9,"2,700","231,700",17.5,16.75,900,,"7,368,001"
VCB,104.3,90.7,97.5,95.9,"16,700",96,"37,800",96.1,"2,400",96.2,200,-1.30,-1.3%,96.2,"37,700",96.3,"15,300",96.4,100,"1,339,100",98.5,96,"133,800","64,300","247,873,037"
VCF,267.5,232.5,250,235,100,240,100,242,100,,,,,257.9,400,258,200,265,100,,,,,,"12,859,438"
VCG,49.75,43.25,46.5,45.5,"1,000",45.6,100,46,"23,100",46.5,500,0.00,0.0%,46.5,"1,700",46.9,500,46.95,"4,000","182,600",47.4,43.95,"14,800",,"213,741,634"
VCI,70.1,61.1,65.6,63.2,"1,200",63.3,"4,000",63.4,"42,800",63.5,100,-2.10,-3.2%,63.5,100,63.7,"5,900",63.8,"2,400","1,248,800",66.6,63,"67,100","20,800","124,744,315"
VDP,37.45,32.55,35,33.15,"1,100",34,800,34.1,100,35,400,0.00,0.0%,35,"1,000",37.4,200,,,500,35,35,,,"7,845,399"
VDS,16.25,14.15,15.2,14.45,400,14.5,"41,000",14.6,"26,600",14.6,300,-0.60,-3.9%,14.7,"17,900",14.75,"6,500",14.8,"5,700","676,300",15.3,14.5,"2,200",500,"48,421,803"
VGC,36.1,31.4,33.75,32.6,300,32.7,"11,000",32.8,"1,500",32.8,200,-0.95,-2.8%,32.9,"16,100",32.95,"3,000",33,"9,200","262,200",33.55,32.8,"7,800","105,200","190,128,108"
VHC,39.9,34.7,37.3,35.85,"14,000",35.9,"26,100",35.95,"4,900",36,"1,000",-1.30,-3.5%,36,"23,400",36.05,"5,600",36.1,"16,700","1,330,300",37.4,35.9,"27,500","516,900","140,839,100"
VHM,108.2,94.2,101.2,99.4,300,99.5,"23,400",99.6,200,99.5,400,-1.70,-1.7%,99.9,"8,900",100,"263,100",100.4,"4,000","5,979,100",104.5,98,"56,800","1,520,100","875,182,672"
VIB,55.5,48.3,51.9,50.4,"2,100",50.5,"19,400",50.7,700,50.9,100,-1.00,-1.9%,50.9,200,51,"16,700",51.2,"3,000","350,200",51.9,50.5,200,,"235,533"
VIC,150.7,131.1,140.9,141.8,"10,000",141.9,"20,000",142,"2,100",142.6,"7,000",1.70,1.2%,142.3,"6,400",142.6,"16,200",142.7,"20,000","2,811,200",144.1,140,"556,100","470,500","746,436,011"
VID,13.35,11.65,12.5,,,11.65,100,12,400,12,600,-0.50,-4.0%,12.3,"4,000",12.35,"4,000",12.5,"3,600","10,500",12.1,12,,,"15,010,636"
VIP,10.35,9.01,9.68,9.2,"28,000",9.21,"6,900",9.22,"3,100",9.23,800,-0.45,-4.6%,9.23,"5,900",9.24,"41,200",9.25,200,"567,500",9.68,9.22,,"1,700","30,823,437"
VIS,20.65,17.95,19.3,18.9,100,19.2,"3,000",19.3,"2,700",19.3,"1,000",0.00,0.0%,19.4,"2,000",19.45,"3,100",19.5,"7,900","59,000",19.5,19.3,,"4,400","19,144,589"
VIX,31.25,27.25,29.25,27.85,"50,100",27.9,"82,500",27.95,"287,300",28,100,-1.25,-4.3%,28,"96,200",28.05,"19,100",28.1,"28,200","5,370,500",29.35,27.95,700,"6,700","61,553,839"
VJC,140.9,122.5,131.7,128.1,"1,500",128.2,"5,600",128.3,"2,000",128.3,300,-3.40,-2.6%,128.5,"19,600",128.7,"20,200",128.8,"5,200","403,300",131.7,128.3,"19,100","116,700","58,296,707"
VMD,24.6,21.4,23,21.4,"1,500",21.45,300,21.6,"3,700",21.6,400,-1.40,-6.1%,22.85,"5,100",22.9,"10,400",23,"3,700","13,700",22.9,21.6,"2,000","7,000","7,342,950"
VNE,8.34,7.26,7.8,7.35,"34,800",7.36,"19,000",7.37,"1,300",7.4,400,-0.40,-5.1%,7.4,"72,900",7.5,"22,500",7.52,"17,000","361,500",7.8,7.35,100,,"38,665,075"
VNG,15.65,13.65,14.65,14,"7,400",14.05,200,14.1,"2,900",14.1,500,-0.55,-3.8%,14.15,"11,200",14.2,"8,800",14.3,500,"141,200",14.6,14.1,,"6,100","47,419,024"
VNL,19.3,16.8,18.05,17.7,100,18,"3,200",18.05,200,18.05,"1,800",0.00,0.0%,18.4,100,18.5,"3,000",19,"4,500","2,100",18.1,18.05,,,"3,754,990"
VNM,106,92.2,99.1,96.3,"20,800",96.4,"16,800",96.5,"86,900",96.6,100,-2.50,-2.5%,96.6,"161,400",96.7,"115,100",96.8,"45,600","4,399,600",98.7,96.5,"103,100","1,408,800","925,147,265"
VNS,11.3,9.86,10.6,9.9,900,10,700,10.1,500,10.1,100,-0.50,-4.7%,10.55,100,10.6,"1,100",10.75,"3,300",200,10.3,10.1,,,"19,760,363"
VOS,4.71,4.11,4.41,4.2,"38,300",4.21,600,4.22,"48,500",4.22,"12,600",-0.19,-4.3%,4.23,"8,000",4.24,"1,000",4.26,"1,300","3,731,500",4.7,4.2,"9,400","228,200","65,642,750"
VPB,53.5,46.5,50,48.65,"3,100",48.7,"38,300",48.8,"34,300",48.8,400,-1.20,-2.4%,48.9,"32,100",48.95,"12,300",49,"303,200","7,646,900",50,48.5,"1,056,100","1,003,500","971,500"
VPD,15.2,13.3,14.25,14.1,"2,000",14.25,"3,500",14.3,"3,500",14.7,100,0.45,3.2%,14.4,"1,000",14.6,"6,400",14.7,"2,100","18,500",14.7,14.25,,,"52,176,183"
VPG,26.95,23.45,25.2,24.9,"23,800",24.95,"5,700",25,"3,600",25,200,-0.20,-0.8%,25.1,"11,000",25.2,"21,000",25.3,"21,400","593,900",25.2,24.75,,"4,800","17,850,150"
VPH,7.06,6.14,6.6,6.18,"5,500",6.2,"15,500",6.21,100,6.21,100,-0.39,-5.9%,6.35,"34,200",6.39,"5,200",6.4,"8,700","422,600",6.6,6.18,,,"35,454,828"
VPI,38.5,33.5,36,35.55,"3,100",35.6,"20,200",35.65,900,35.6,100,-0.40,-1.1%,35.95,"25,500",36,"20,300",36.2,"9,500","1,433,300",36.5,35.6,"8,200",,"96,021,606"
VPS,15.4,13.4,14.4,14,100,14.05,100,14.1,400,14.1,200,-0.30,-2.1%,14.2,"2,000",14.4,"1,200",14.5,"5,100","14,700",14.4,14.1,,,"11,812,010"
VRC,11.4,9.96,10.7,9.98,"10,700",9.99,"12,900",10,"30,800",10,"5,000",-0.70,-6.5%,10.1,"10,800",10.15,500,10.2,"44,900","723,900",10.7,9.99,"30,000","18,200","23,466,584"
VRE,36.35,31.65,34,32.85,"24,200",32.9,"106,400",32.95,"77,600",33,"2,000",-1.00,-2.9%,33,"2,400",33.05,"1,100",33.1,"20,400","6,447,200",34.45,32.8,"659,500","685,000","427,102,912"
VSC,55.8,48.55,52.2,49.5,600,49.8,500,50,"15,700",50,800,-2.20,-4.2%,50.3,100,50.4,"4,100",50.5,"3,800","43,500",51.8,50,900,"4,600","14,150,649"
VSH,20.4,17.8,19.1,18.6,"1,200",18.8,"1,000",18.9,"20,000",18.9,300,-0.20,-1.0%,19,"6,000",19.1,"4,700",19.15,"17,500","108,800",19.1,18.8,,"3,200","87,770,819"
VSI,20.85,18.15,19.5,18.3,"2,000",18.8,100,19,200,19,100,-0.50,-2.6%,19.5,"1,000",20,"1,300",20.8,100,"1,100",19.5,19,,,"6,385,140"
VTB,13.4,11.7,12.55,12.4,500,12.45,"5,000",12.5,"19,600",12.5,"1,000",-0.05,-0.4%,12.6,"9,100",12.8,"1,400",12.85,"1,600","25,500",12.6,12.5,"2,000",,"5,685,970"
VTO,9.84,8.56,9.2,8.76,100,8.8,"14,800",8.9,"8,400",9,500,-0.20,-2.2%,9,"4,100",9.01,300,9.05,"1,000","206,300",9.23,8.9,"2,000",,"37,640,738"
YBM,8.66,7.54,8.1,7.75,"1,500",7.79,"1,100",7.8,"3,300",7.8,100,-0.30,-3.7%,7.9,"1,400",7.95,"1,000",8,"8,000","21,600",8,7.8,,,"6,988,614"
YEG,25.3,22,23.65,,,,,,,22,300,-1.65,-7.0%,22,"13,200",22.3,"6,600",22.35,"5,400","571,500",23.2,22,"5,700",800,"22,699,577"
