CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
TCT,28.85,25.15,27,26.7,200,26.75,"2,900",26.8,"1,000",27,100,0.00,0.0%,27,"1,900",27.05,"1,200",27.1,700,"28,200",27.1,26.75,"17,100",,"4,476,120"
TDC,18.45,16.05,17.25,17.15,"18,100",17.2,"21,100",17.25,"20,000",17.25,"24,900",0.00,0.0%,17.35,"5,100",17.4,"9,100",17.45,500,"379,500",17.6,17.15,,"17,900","46,835,310"
TDG,4.41,3.85,4.13,4.1,"1,600",4.11,100,4.12,"5,000",4.15,600,0.02,0.5%,4.15,"26,300",4.17,"6,200",4.18,"3,600","380,600",4.2,4.08,,"21,400","7,995,831"
TDH,7.29,6.35,6.82,7.17,"4,700",7.18,200,7.19,"23,700",7.2,"73,500",0.38,5.6%,7.2,"32,100",7.21,"13,900",7.22,"29,300","2,480,300",7.24,7.02,"9,000","79,100","46,392,185"
TDM,28.55,24.85,26.7,26.8,"15,000",26.85,"3,400",26.9,"7,500",27,"4,900",0.30,1.1%,27,"10,900",27.05,"10,100",27.1,"15,500","199,300",27.2,26.7,,,"44,189,850"
TDP,28.85,25.15,27,26.7,"3,100",26.8,"2,800",26.9,"2,700",26.9,100,-0.10,-0.4%,27,"3,000",27.1,400,27.5,"8,000","124,800",27,26.9,200,,"26,317,128"
TDW,36.7,31.9,34.3,,,31.9,500,32,"1,000",34.3,100,0.00,0.0%,34.3,"1,500",36.7,400,,,100,34.3,34.3,,,"3,946,720"
TEG,16.15,14.05,15.1,14.1,"2,500",14.2,"4,900",14.3,"3,000",14.4,500,-0.70,-4.6%,14.4,800,14.6,"10,800",14.65,"2,000","52,800",15.1,14.2,,"2,800","15,805,467"
TGG,6.07,5.29,5.68,5.61,"2,500",5.65,"1,000",5.66,"3,900",5.66,"22,100",-0.02,-0.4%,5.67,"59,200",5.7,"39,000",5.8,"21,500","1,576,800",6.06,5.45,"11,200","78,400","12,915,155"
THG,84.1,73.1,78.6,77.6,"5,700",77.7,"2,000",77.8,300,78.4,100,-0.20,-0.3%,78.3,900,78.4,800,78.5,"3,700","2,500",78.6,77.6,,,"6,713,394"
THI,28.35,24.65,26.5,25.65,"1,100",25.8,"1,100",26,200,26.5,"1,400",0.00,0.0%,27.3,500,27.35,600,27.4,"1,500","1,600",26.5,26.5,,,"23,879,940"
TIP,45.15,39.25,42.2,40.8,100,40.9,100,41,"1,200",41.1,"4,100",-1.10,-2.6%,41.05,100,41.1,"3,000",41.15,"3,000","97,400",42.2,41.1,"42,300","2,000","8,245,993"
TIX,31.75,27.65,29.7,29,100,29.1,100,31.75,100,31.75,100,2.05,6.9%,,,,,,,300,31.75,31.3,,,"14,668,296"
TLD,6.74,5.86,6.3,6.13,"4,600",6.14,"3,100",6.15,"11,300",6.15,"8,000",-0.15,-2.4%,6.19,100,6.2,"3,200",6.21,100,"287,000",6.29,6.02,,"64,200","18,872,923"
TLG,37.65,32.75,35.2,35,"4,600",35.1,"3,000",35.3,900,35.3,"12,400",0.10,0.3%,35.35,"3,600",35.4,"7,000",35.45,"3,500","72,800",35.3,34.8,"14,200","17,500","58,289,850"
TLH,20.5,17.9,19.2,18.35,"16,300",18.4,"23,000",18.45,"17,700",18.45,"55,100",-0.75,-3.9%,18.5,"7,200",18.55,"11,600",18.6,"23,100","4,511,400",18.8,17.9,"17,300","18,500","48,722,190"
TMP,45.75,39.85,42.8,42.5,"1,000",42.6,800,42.65,200,,,,,43.2,"2,000",43.25,"1,900",43.5,"1,000",,,,,,"34,010,440"
TMS,53.1,46.25,49.7,47.6,400,47.7,400,47.8,"1,000",48.2,600,-1.50,-3.0%,48.2,800,48.3,"1,900",48.4,200,"18,100",49.6,47.6,,,20
TMT,9.91,8.63,9.27,8.9,300,9,"1,200",9.1,700,9.2,100,-0.07,-0.8%,9.2,100,9.24,100,9.25,"5,600","2,700",9.27,9,"2,000",,"17,347,073"
TN1,56.7,49.3,53,51.2,"6,000",51.8,"3,900",52.2,"1,800",52.2,400,-0.80,-1.5%,53,"1,100",53.5,"1,700",54.5,"1,500","3,800",52.2,52.2,,,
TNA,13.55,11.85,12.7,12.4,"12,200",12.45,"10,700",12.5,"24,800",12.5,"4,400",-0.20,-1.6%,12.55,"5,600",12.6,"2,500",12.65,"7,000","228,400",12.85,12.5,100,"15,400","17,658,164"
TNC,30.65,26.65,28.65,28.05,"1,000",28.2,100,28.25,"1,700",30,500,1.35,4.7%,,,,,,,"10,800",30,28.45,,,"9,021,290"
TNH,28.45,24.75,26.6,26.4,"3,000",26.5,"1,400",26.6,"1,100",26.6,"1,100",0.00,0.0%,26.9,"5,200",26.95,"1,100",27,"13,600","38,700",27.4,26.4,,,
TNI,4.23,3.69,3.96,3.93,"10,500",3.94,"36,400",3.95,"15,300",3.95,"10,900",-0.01,-0.3%,3.96,"4,600",3.97,200,3.98,"14,200","1,384,800",4.06,3.94,,"88,300","25,074,030"
TNT,8.32,7.24,7.78,7.5,"12,000",7.51,"7,200",7.68,100,7.7,"16,000",-0.08,-1.0%,7.69,"19,000",7.7,"5,200",7.76,"4,400","75,200",7.78,7.5,800,"3,500","12,460,510"
TPB,34.15,29.75,31.95,32.45,"7,800",32.5,"127,400",32.55,"15,500",32.6,"114,400",0.65,2.0%,32.6,"18,300",32.65,"72,900",32.7,"149,300","6,851,800",32.9,32.1,,"1,000",
TPC,9.1,7.92,8.51,8.52,300,8.53,"1,400",8.54,"1,000",9.1,100,0.59,6.9%,9.1,"1,000",,,,,"2,700",9.1,8.53,,,"11,570,086"
TRA,73,63.6,68.3,67.2,"1,400",67.3,200,68,100,68.3,100,0.00,0.0%,68.4,500,69.1,200,69.2,"1,200","1,300",68.4,68.3,200,,"2,562,885"
TRC,38.5,33.5,36,35.1,"1,000",35.5,100,35.7,100,36,100,0.00,0.0%,36,"4,600",37.95,200,38,"4,500","1,700",36.05,36,,,"14,365,240"
TS4,4.36,3.8,4.08,3.84,"6,700",3.85,500,3.86,"9,500",3.86,"4,400",-0.22,-5.4%,3.87,400,3.89,"10,000",3.99,200,"39,300",4.07,3.84,,,"7,785,697"
TSC,15.15,13.25,14.2,13.85,"104,200",13.9,"19,800",13.95,"48,400",13.95,"556,600",-0.25,-1.8%,14,"142,600",14.05,"2,100",14.1,"7,200","11,716,400",14.2,13.25,"22,400","147,400","69,093,412"
TTA,15.6,13.6,14.6,14.2,"65,500",14.3,"6,600",14.5,"39,200",14.5,"40,800",-0.10,-0.7%,14.55,"50,400",14.6,"36,700",14.65,"7,500","559,000",14.65,14.3,,,"65,752,430"
TTB,6.95,6.05,6.5,6.9,"2,400",6.91,"3,800",6.95,"1,139,000",6.95,300,0.45,6.9%,,,,,,,"459,400",6.95,6.95,,"2,000","24,538,483"
TTE,10.5,9.14,9.82,,,,,9.14,100,9.82,100,0.00,0.0%,,,,,,,100,9.82,9.82,,,"14,529,634"
TTF,7.53,6.55,7.04,6.88,"18,900",6.89,"101,700",6.9,"1,000",6.9,"96,800",-0.14,-2.0%,6.92,"105,200",6.93,"15,900",6.94,"8,300","4,456,900",7.09,6.8,,"18,400","152,007,469"
TV2,54.1,47.1,50.6,49.45,"1,000",49.5,"15,000",49.55,"3,300",49.55,"1,300",-1.05,-2.1%,49.6,"2,100",49.7,"2,200",49.9,"9,300","280,900",50.2,49.2,"2,800","8,400","2,877,206"
TVS,21.25,18.55,19.9,19.35,200,19.5,"2,500",19.55,300,19.8,100,-0.10,-0.5%,19.8,"2,900",19.85,"2,100",19.9,"2,100","30,000",19.9,19.5,,,"20,779,731"
TVT,27.45,23.95,25.7,25.65,100,25.7,"1,900",25.75,300,25.75,100,0.05,0.2%,26.2,200,26.4,100,26.45,"4,400",700,26.15,25.7,,,"10,249,690"
TYA,17.65,15.35,16.5,16.25,"6,100",16.3,"1,200",16.35,"5,800",16.35,200,-0.15,-0.9%,16.4,400,16.45,"6,900",16.5,"3,300","17,200",16.5,16.3,"1,000",,"3,972,864"
UDC,6.74,5.86,6.3,6.02,"3,000",6.05,300,6.1,300,6.29,800,-0.01,-0.2%,6.29,"5,000",6.3,300,6.38,500,"20,500",6.3,6.05,"6,700","8,500","15,621,340"
UIC,55.5,48.3,51.9,50.1,200,50.5,200,50.7,500,50.7,800,-1.20,-2.3%,51.4,400,51.5,500,51.6,600,"2,200",51.7,50.7,,,"1,967,690"
VAF,11.55,10.05,10.8,,,10.1,400,11.05,"5,000",11.55,100,0.75,6.9%,11.55,"3,800",,,,,"11,200",11.55,11.05,,,"18,455,885"
VCA,16.15,14.05,15.1,14.55,"8,300",14.6,"5,000",14.65,"2,600",14.7,200,-0.40,-2.6%,14.7,"1,700",14.8,600,14.9,900,"48,800",15,14.5,,,"7,358,801"
VCB,103.6,90.2,96.9,95.8,"33,400",95.9,"75,400",96,"8,700",96,"81,100",-0.90,-0.9%,96.1,100,96.2,900,96.3,"41,300","1,715,100",97.3,95.8,"6,100","650,600","246,853,778"
VCF,250.3,217.7,234,,,220,300,230,100,234,100,0.00,0.0%,235,200,239.5,200,241,100,100,234,234,100,,"12,858,758"
VCG,49.6,43.2,46.4,45.5,100,45.6,"2,700",45.65,"42,700",45.65,"10,000",-0.75,-1.6%,46.6,100,46.7,100,46.8,"1,000","237,100",46.6,45.65,,,"212,471,534"
VCI,78.4,68.2,73.3,72.8,"53,500",72.9,"1,400",73,"1,400",73,"47,700",-0.30,-0.4%,73.3,"8,900",73.4,"20,200",73.5,"2,700","2,055,000",74.7,72.1,"48,200","149,800","129,260,905"
VDP,37.5,32.6,35.05,35,"10,000",35.05,"1,100",35.1,400,36.9,500,1.85,5.3%,36.8,300,36.9,500,37,300,500,36.9,36.9,500,,"7,841,299"
VDS,16.3,14.2,15.25,14.8,"39,300",14.85,"17,100",14.9,"2,900",14.9,"21,800",-0.35,-2.3%,15.05,200,15.1,900,15.2,200,"373,300",15.5,14.8,"8,500","21,100","48,506,003"
VGC,35.3,30.7,33,32.8,"1,100",32.9,"10,000",32.95,"6,400",33,"12,600",0.00,0.0%,33,"7,600",33.1,"1,000",33.2,"1,800","115,600",33.2,32.7,"1,000","19,200","191,150,788"
VHC,39.9,34.7,37.3,37.85,"11,800",37.9,"5,700",38,"12,300",38,"23,600",0.70,1.9%,38.05,"9,700",38.1,"37,600",38.15,"4,300","1,000,500",38.2,36.8,"2,100","11,200","142,472,510"
VHM,104,90.4,97.2,100.5,"26,200",100.6,"1,700",100.7,"20,100",100.8,"260,000",3.60,3.7%,100.8,200,100.9,300,101,600,"5,913,000",103.5,99.3,"621,900","458,500","886,136,596"
VIB,66.6,58,62.3,60.7,"12,600",60.8,"19,400",60.9,"5,200",61,"53,400",-1.30,-2.1%,61,"46,700",61.1,"38,100",61.2,"49,600","1,108,700",62.3,60.8,,"3,400","190,993"
VIC,134,116.6,125.3,123.8,200,123.9,"1,500",124,"10,900",124,"181,900",-1.30,-1.0%,124.7,"3,000",125,"7,200",125.2,100,"2,417,900",130,124,"309,600","1,619,400","748,539,453"
VID,12.6,11,11.8,,,,,,,11.65,200,-0.15,-1.3%,11,"20,000",11.4,"1,200",11.45,"2,000",200,11.65,11.65,,,"15,010,531"
VIP,8.98,7.82,8.4,8.35,"17,200",8.36,"2,200",8.37,"9,700",8.37,"11,800",-0.03,-0.4%,8.4,"22,500",8.41,"35,000",8.42,"4,800","235,200",8.6,8.37,500,"17,300","30,776,637"
VIS,21.5,18.7,20.1,19,"10,000",19.05,800,19.1,800,19.1,700,-1.00,-5.0%,19.2,"1,000",19.25,800,19.5,100,"46,700",20,19,,,"19,140,289"
VIX,29.95,26.05,28,26.45,"203,500",26.5,"237,400",26.55,"60,200",26.55,"302,800",-1.45,-5.2%,26.6,"20,500",26.65,"82,000",26.7,"41,400","6,786,900",28.35,26.5,"18,700","1,000","61,480,039"
VJC,126.1,109.7,117.9,113.3,"10,000",113.9,100,114,"28,700",114,"52,700",-3.90,-3.3%,114.8,300,114.9,"1,000",115,"5,500","485,200",118.2,114,"6,400","180,300","60,005,943"
VMD,25.65,22.35,24,24,400,24.1,200,24.5,"1,000",24.95,800,0.95,4.0%,24.95,"2,700",25,600,25.1,200,"6,100",25.2,24.5,500,800,"7,325,750"
VNE,7.17,6.25,6.71,6.69,"4,300",6.7,"6,500",6.71,800,6.71,"1,000",0.00,0.0%,6.74,"1,000",6.75,200,6.78,"1,000","89,700",6.89,6.71,800,"5,800","38,616,192"
VNG,13.55,11.85,12.7,12.4,"6,100",12.45,"5,300",12.5,"3,800",12.6,"16,400",-0.10,-0.8%,12.6,"2,600",12.65,"2,600",12.7,"14,600","218,800",12.7,12.45,,"12,200","47,493,894"
VNL,20.35,17.75,19.05,18.5,400,18.9,400,19,100,19.5,500,0.45,2.4%,19.4,"1,000",19.5,"12,500",19.75,800,500,19.5,19.5,,,"3,732,490"
VNM,95.7,83.3,89.5,87,"437,900",87.1,"23,400",87.2,"56,200",87.2,"419,400",-2.30,-2.6%,87.5,"2,400",87.6,"1,000",87.7,"1,000","5,001,300",90,87.2,"475,300","2,476,400","939,313,116"
VNS,10.65,9.29,9.98,9.81,"1,000",9.84,200,9.85,"1,100",9.85,"1,000",-0.13,-1.3%,9.9,100,9.99,"1,000",10,"2,000","2,500",9.98,9.85,,,"19,760,263"
VOS,4.38,3.82,4.1,4.12,"7,800",4.13,"7,300",4.14,"6,200",4.14,"30,500",0.04,1.0%,4.15,"16,200",4.16,"5,300",4.17,"49,600","688,300",4.25,4.05,"22,200","25,000","65,509,250"
VPB,71.2,62,66.6,65.5,"93,900",65.6,"74,100",65.7,"40,800",65.8,"5,196,800",-0.80,-1.2%,65.8,"165,500",65.9,"80,200",66,"192,100","36,478,300",67.4,64.9,"1,556,100","5,985,985","31,050,801"
VPD,15.35,13.35,14.35,14.2,100,14.25,800,14.3,"8,800",14.35,500,0.00,0.0%,14.5,500,14.6,"3,000",14.85,"3,000","12,100",14.35,14.3,,,"52,185,083"
VPG,37.55,32.65,35.1,34.7,"5,200",34.75,"16,200",34.8,"2,500",34.8,"13,100",-0.30,-0.9%,34.85,"4,000",34.9,"7,600",34.95,"6,300","543,500",35.4,34.8,700,"149,800","18,074,050"
VPH,5.77,5.03,5.4,5.25,"5,000",5.26,"2,200",5.27,"1,500",5.31,100,-0.09,-1.7%,5.31,900,5.37,"8,000",5.38,"16,000","98,900",5.49,5.27,,,"35,459,584"
VPI,36.35,31.65,34,33.5,"13,500",33.55,200,33.9,"2,700",33.9,"16,400",-0.10,-0.3%,34,"67,000",34.05,"14,500",34.1,"13,900","1,305,800",34.25,33.3,,"42,800","96,488,206"
VPS,17.2,15,16.1,15.5,"1,200",15.7,"1,100",15.8,"7,300",16.05,300,-0.05,-0.3%,16.05,"1,600",16.1,"10,200",16.2,"6,300","22,300",16.8,15.8,200,"1,300","11,813,210"
VRC,8.88,7.72,8.3,8.18,"1,500",8.19,"1,400",8.2,"7,700",8.2,"3,800",-0.10,-1.2%,8.21,"5,000",8.22,"4,100",8.24,"2,700","191,700",8.45,8.19,,"20,700","23,487,984"
VRE,32.75,28.55,30.65,30.6,"41,500",30.65,"87,200",30.7,"103,000",30.7,"421,200",0.05,0.2%,30.8,100,31,"19,500",31.05,"2,200","5,595,900",31.7,30.7,"2,688,600","3,230,300","448,015,876"
VSC,52.9,46.05,49.5,50.3,"2,600",50.4,"2,000",50.5,100,51,"1,100",1.50,3.0%,51,"1,200",51.2,"3,100",51.3,100,"243,200",51.9,49.3,"7,900","9,600","16,694,284"
VSH,21.05,18.35,19.7,19.35,"3,000",19.4,800,19.6,100,19.7,100,0.00,0.0%,19.8,900,19.95,"1,600",20,"9,400","151,300",20,19.5,,"1,000","87,803,019"
VSI,23.5,20.5,22,21.55,400,21.6,800,22,300,22.9,400,0.90,4.1%,23.25,100,23.5,"8,200",,,800,23,22.8,,,"6,374,940"
VTB,13.05,11.35,12.2,12,"3,400",12.1,"1,800",12.15,200,12.5,100,0.30,2.5%,12.5,400,12.8,"1,000",12.9,700,"4,600",13,12.1,"1,000",,"5,679,870"
VTO,9.3,8.1,8.7,8.58,"1,500",8.59,"5,900",8.6,"1,100",8.6,"2,400",-0.10,-1.1%,8.68,100,8.69,500,8.7,"1,900","54,900",8.7,8.55,,,"37,612,038"
YBM,7.69,6.69,7.19,7.19,"6,000",7.2,"6,400",7.21,200,7.21,400,0.02,0.3%,7.27,"1,000",7.28,100,7.29,100,"21,800",7.3,7.17,,,"6,988,014"
YEG,23.55,20.55,22.05,22,"30,900",22.05,"3,900",22.1,"10,100",22.2,"1,200",0.15,0.7%,22.2,"1,200",22.25,"2,100",22.3,"1,000","73,600",22.3,22,,900,"22,750,377"
