CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban1,KLban1,Giaban2,KLban2,Giaban3,KLban3,TongKL,Caonhat,Thapnhat,DTNNmua,DTNNban,DTNNdu
VHC,45.1,39.2,42.15,44.95,100,45,"2,200",45.05,100,45.1,"497,600",2.95,7.0%,45.1,"118,700",,,,,"4,725,600",45.1,42.7,"65,000","19,300","142,148,234"
VHM,125.1,108.9,117,119.7,"7,000",119.8,"100,100",119.9,"10,000",120,"436,400",3.00,2.6%,120,"303,800",120.1,"103,500",120.2,"43,000","10,159,600",120.7,117.2,"318,900","2,421,600","878,803,175"
VIB,43.85,38.15,41,40.65,"4,400",40.7,"17,800",40.75,"12,200",40.8,"31,400",-0.20,-0.5%,40.8,"3,300",40.85,"14,600",40.9,"10,900","1,376,200",41.3,40.4,"2,700","27,200",82
VIC,118.8,103.4,111.1,110.6,"7,700",110.7,"4,800",110.9,"31,900",110.9,"100,100",-0.20,-0.2%,111,300,111.1,"2,000",111.2,"3,200","2,119,300",112.2,110.5,"3,847,546","4,585,346","1,179,207,922"
VID,9.94,8.64,9.29,8.89,100,8.9,"1,300",8.94,300,8.95,300,-0.34,-3.7%,9.15,500,9.19,"1,800",9.2,"1,000","7,500",9.27,8.9,,,"17,248,593"
VIP,8.88,7.72,8.3,8.22,700,8.25,100,8.27,300,8.28,"7,400",-0.02,-0.2%,8.28,"13,000",8.29,"60,000",8.3,"22,800","818,100",8.3,7.97,"10,600","2,200","31,883,817"
VIS,18.5,16.1,17.3,16.5,"1,400",16.55,"1,100",17,100,17.1,300,-0.20,-1.2%,17.1,200,17.2,900,17.25,"1,300","8,800",17.25,17,,,"19,111,439"
VIX,24.25,21.15,22.7,22.4,"248,600",22.45,500,22.5,"1,300",22.5,"144,700",-0.20,-0.9%,22.55,"18,300",22.6,"26,700",22.65,"29,900","3,284,600",22.7,22.1,"5,200","13,000","56,416,740"
VJC,127,110.4,118.7,117.5,"3,100",117.7,"2,000",117.8,"1,700",118,"35,000",-0.70,-0.6%,118,"4,000",118.1,600,118.2,"3,000","535,200",118.7,116.5,"10,900","85,700","63,344,254"
VMD,34.5,30,32.25,32.25,"5,100",32.3,"3,000",34.5,"41,700",34.5,"1,600",2.25,7.0%,,,,,,,"20,100",34.5,34.5,"7,700",200,"7,325,850"
VNE,8.72,7.58,8.15,7.81,"5,000",7.83,"17,100",7.84,"4,300",7.9,"16,600",-0.25,-3.1%,7.9,"8,000",7.93,200,7.94,600,"801,600",8,7.7,"7,100","11,200","38,260,972"
VNG,13.7,12,12.85,12.6,"4,400",12.65,"1,000",12.7,"5,000",12.75,"34,300",-0.10,-0.8%,12.75,"10,300",12.8,"22,100",12.85,"8,800","205,100",12.85,12.6,"8,000","4,700","47,417,594"
VNL,26.75,23.25,25,24,"26,700",24.1,"6,900",24.2,300,24.95,"8,500",-0.05,-0.2%,24.95,"5,600",25,"6,600",26.6,200,"347,400",24.95,23.25,"1,000",,"3,764,590"
VNM,96.8,84.2,90.5,89.6,"52,500",89.7,"55,600",89.8,"12,300",89.9,"80,400",-0.60,-0.7%,89.9,"8,500",90,"314,900",90.1,"1,300","4,105,500",90.5,89.2,"1,133,700","867,000","938,076,573"
VNS,10.15,8.84,9.5,9.04,500,9.05,500,9.06,"1,000",9.05,500,-0.45,-4.7%,9.4,400,9.5,300,9.52,100,800,9.4,9.05,,,"19,815,963"
VOS,13.15,11.45,12.3,13.05,"8,900",13.1,"64,000",13.15,"598,000",13.15,"2,300",0.85,6.9%,,,,,,,"3,734,400",13.15,11.95,"19,200","26,300","66,915,450"
VPB,66.2,57.6,61.9,63.3,"100,100",63.4,"20,000",63.5,"109,600",63.6,"649,300",1.70,2.7%,63.6,"82,100",63.7,"207,100",63.8,"199,800","15,126,300",63.6,62.7,,"40,100",
VPD,14.95,13.05,14,13.8,900,13.85,300,13.9,700,14.15,300,0.15,1.1%,14.15,"2,200",14.2,"7,100",14.3,"8,400","11,400",14.15,13.9,,,"52,181,513"
VPG,52.2,45.45,48.85,49.85,"3,400",49.9,"55,200",49.95,"1,800",49.95,"24,100",1.10,2.3%,50,"37,000",50.1,"2,100",50.3,"16,000","1,208,300",50,48.25,,,
VPH,5.77,5.03,5.4,5.28,100,5.29,300,5.3,100,5.36,100,-0.04,-0.7%,5.36,"50,500",5.38,"6,300",5.39,"5,400","55,900",5.4,5.28,,,"35,427,964"
VPI,44.4,38.6,41.5,41.55,"2,000",41.9,"2,500",41.95,300,42,"14,400",0.50,1.2%,42,"4,100",42.1,"6,000",42.2,"6,300","665,000",42,41.25,,,"97,342,081"
VPS,16.5,14.4,15.45,14.9,"3,500",14.95,200,15,500,15.3,100,-0.15,-1.0%,15.3,"1,100",15.5,"9,100",15.6,500,"7,800",15.5,14.9,,,"11,823,310"
VRC,8.32,7.24,7.78,7.48,"1,200",7.49,"1,300",7.5,"3,400",7.5,"3,300",-0.28,-3.6%,7.58,"8,000",7.59,"4,700",7.6,"7,100","178,600",7.78,7.46,"5,200","3,900","23,390,484"
VRE,29.95,26.05,28,27.9,"60,800",27.95,"22,000",28,"19,000",28,"193,700",0.00,0.0%,28.05,"1,000",28.1,"25,300",28.15,"29,300","4,774,700",28.25,27.8,"950,600","2,645,500","438,813,590"
VSC,77.4,67.4,72.4,71,100,71.3,"2,400",71.4,"2,000",71.5,"1,800",-0.90,-1.2%,71.5,800,71.8,"2,000",71.9,"3,200","100,300",71.9,69.6,700,"1,800","23,244,644"
VSH,26.75,23.25,25,24.45,900,24.5,"2,200",24.6,100,24.65,500,-0.35,-1.4%,24.65,"3,900",24.7,"6,100",24.8,"5,000","30,900",25,24.45,"1,500",,"88,235,364"
VSI,23.3,20.3,21.8,,,,,20.3,"2,000",20.3,200,-1.50,-6.9%,20.6,900,21.5,100,21.6,900,"1,000",20.3,20.3,,,"6,381,940"
VTB,12.6,11,11.8,11.25,"2,000",11.8,"2,800",11.9,"1,300",11.9,200,0.10,0.8%,12.1,"1,600",12.2,"3,700",12.3,"1,900","6,900",12.2,11.8,,,"5,668,769"
VTO,11.05,9.63,10.35,10.05,"2,300",10.1,"21,300",10.2,200,10.3,"4,300",-0.05,-0.5%,10.3,"5,500",10.35,"11,900",10.4,"13,300","341,100",10.3,9.81,100,,"37,227,238"
YBM,7.69,6.69,7.19,7,"2,200",7.1,100,7.19,900,7.2,500,0.01,0.1%,7.2,"1,200",7.21,"4,400",7.28,"1,000","9,700",7.32,7.2,,500,"6,989,914"
YEG,17.95,15.65,16.8,16.3,200,16.4,"11,500",16.45,"11,300",16.45,"3,200",-0.35,-2.1%,16.5,"1,800",16.55,700,16.6,"1,000","357,100",16.7,16,"17,600","20,800","23,260,117"
