CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
STG,16.9,14.7,15.8,16.5,200,16.65,"10,000",16.9,"24,500",16.9,"1,000",1.10,7.0%,,,,,,,"56,100",16.9,16,,,"48,083,160"
STK,37.3,32.5,34.9,33.5,"2,300",34,"47,000",34.1,"1,400",34.1,600,-0.80,-2.3%,34.6,"2,000",34.65,100,34.7,"1,000","118,300",35.9,34,400,"1,800","27,750,469"
SVC,80.2,69.8,75,72,"1,700",72.1,100,72.2,200,75,200,0.00,0.0%,75,"1,700",80.2,500,,,"13,900",75,72,,,"15,674,423"
SVD,10.45,9.12,9.8,9.35,300,9.39,700,9.4,"8,800",9.4,"9,200",-0.40,-4.1%,9.41,500,9.5,"7,500",9.68,400,"207,200",9.8,9.3,"1,200","4,000","6,272,600"
SVI,88.9,77.3,83.1,,,,,77.3,100,86.3,100,3.20,3.9%,81.9,200,82,100,82.6,300,100,86.3,86.3,,,"673,632"
SVT,17.25,15.05,16.15,16.2,"3,000",16.95,800,17,200,17.1,100,0.95,5.9%,17.1,"1,500",17.2,"1,000",17.25,"4,500","7,700",17.25,16.95,,,"5,673,125"
SZC,39.35,34.25,36.8,36.2,"1,700",36.3,700,36.35,100,36.4,"11,300",-0.40,-1.1%,36.4,"11,400",36.5,"12,200",36.6,"11,600","626,100",37.1,35.8,"2,600","33,600","45,559,240"
SZL,54.8,47.75,51.3,50,"3,200",50.1,"1,000",50.2,"2,700",50.5,200,-0.80,-1.6%,50.5,200,51,400,51.1,300,"15,000",51.3,49.6,"5,000",700,"6,264,000"
TAC,55.4,48.2,51.8,50.3,200,50.5,500,51,300,51.4,"10,000",-0.40,-0.8%,51.4,"1,300",51.5,"1,400",51.6,100,"13,900",51.6,50.2,"10,200",100,"15,669,350"
TBC,28.4,24.7,26.55,25.7,"5,000",25.75,"3,800",25.8,"1,800",25.8,600,-0.75,-2.8%,26.3,700,26.4,"3,400",26.55,100,"4,400",26.55,25.75,,,"30,804,716"
TCB,44.5,38.7,41.6,41.05,"9,300",41.1,"23,000",41.15,"11,000",41.15,"299,400",-0.45,-1.1%,41.2,200,41.3,"4,100",41.35,"41,800","11,225,000",41.9,40.8,"42,500","42,500",
TCD,15.15,13.25,14.2,14,"11,800",14.1,500,14.2,"1,800",14.2,800,0.00,0.0%,14.4,"5,700",14.45,"10,000",14.5,"3,600","57,500",14.7,14.2,,"3,400","33,313,578"
TCH,24.95,21.75,23.35,22.65,"20,200",22.7,"95,300",22.75,"7,200",22.75,"346,600",-0.60,-2.6%,22.8,"2,000",22.85,"1,100",22.9,"10,700","4,829,600",23.55,22.75,"172,000","106,800","145,641,733"
TCL,32.5,28.3,30.4,30.15,"1,000",30.2,"4,800",30.25,"4,200",30.4,900,0.00,0.0%,30.4,"5,900",30.45,"13,000",30.5,"5,200","95,800",30.6,30.2,200,"2,500","13,723,915"
TCM,126.2,109.8,118,115.1,"10,500",115.5,"7,600",116,"1,100",117.9,"16,200",-0.10,-0.1%,117.9,800,118,"33,700",118.2,400,"224,600",118.5,116,"6,100","4,500","2,859,728"
TCO,13.45,11.75,12.6,11.75,"2,800",11.8,100,12.5,"2,000",12.5,"2,200",-0.10,-0.8%,12.8,"1,000",12.9,"7,000",,,"2,200",12.5,12.5,,,"8,734,818"
TCR,5.01,4.37,4.69,4.38,"2,000",4.41,"5,200",4.42,100,4.67,100,-0.02,-0.4%,4.66,200,4.67,"10,000",4.8,"5,000","8,000",4.67,4.41,,,111
TCT,32.2,28,30.1,29.9,"2,400",29.95,"1,000",30,"3,100",30.1,"1,000",0.00,0.0%,30.1,100,30.2,600,30.4,100,"36,500",30.5,29.8,,,"4,461,110"
TDC,20.8,18.1,19.45,18.85,"4,000",18.9,200,18.95,"8,900",18.95,"15,900",-0.50,-2.6%,19,"3,400",19.05,"7,000",19.1,"8,700","1,219,200",19.95,18.75,"1,100","24,200","46,863,310"
TDG,4.74,4.12,4.43,4.32,"35,600",4.33,"13,900",4.34,"1,000",4.35,"15,800",-0.08,-1.8%,4.35,"3,600",4.37,500,4.4,"50,400","629,000",4.46,4.25,"2,300",,"8,064,231"
TDH,7.84,6.82,7.33,7.31,"43,300",7.32,"19,800",7.33,"831,800",7.33,"6,100",0.00,0.0%,7.34,"2,500",7.35,"1,400",7.36,"2,100","923,100",7.47,7.31,"8,900","20,900","46,478,021"
TDM,29.5,25.7,27.6,27.6,"20,200",27.65,"4,900",27.7,"2,200",28,100,0.40,1.4%,27.9,"30,600",28,"37,700",28.05,400,"434,400",28.2,27,"1,900","8,400","44,098,750"
TDP,29.1,25.3,27.2,26.95,"1,400",27,"1,500",27.1,500,27.2,500,0.00,0.0%,27.2,"1,100",27.3,"1,100",27.4,"1,400","194,300",27.4,26.9,600,,"26,313,628"
TDW,34.85,30.35,32.6,30.4,100,32.6,300,34.8,100,34.8,100,2.20,6.7%,,,,,,,200,34.8,34.8,,,"3,944,120"
TEG,14.95,13.05,14,14.75,"3,000",14.8,"9,600",14.9,"5,000",14.95,"6,900",0.95,6.8%,,,,,,,"328,100",14.95,14,,200,"15,803,267"
TGG,5.29,4.61,4.95,,,,,,,4.61,"28,100",-0.34,-6.9%,4.61,"51,800",4.64,"6,300",4.65,"1,000","1,151,800",4.95,4.61,"1,600","5,700","12,971,955"
THG,83.7,72.9,78.3,77.6,"1,400",77.7,400,77.8,100,77.8,400,-0.50,-0.6%,78,600,78.1,300,78.2,300,"21,700",78.8,77.4,900,200,"6,715,703"
THI,29.2,25.4,27.3,,,26,300,27,100,,,,,27.8,500,27.9,300,28.2,100,,,,,,"23,879,940"
TIP,49,42.6,45.8,46.35,300,46.5,"13,000",46.75,"1,000",47,"15,100",1.20,2.6%,47,"4,100",47.1,200,47.2,"1,500","233,900",47,45.8,"9,400","1,600","8,508,393"
TIX,31,27,29,27,100,27.1,100,29,"1,400",,,,,30.95,100,,,,,,,,,,"14,668,296"
TLD,7.91,6.89,7.4,7.16,"2,100",7.17,"1,300",7.18,"7,700",7.18,"7,700",-0.22,-3.0%,7.19,"5,800",7.2,"27,700",7.25,"3,900","921,400",7.58,7.15,"3,200","34,100","18,752,561"
TLG,39.55,34.45,37,36.85,"4,200",36.9,"4,200",36.95,300,37,"1,000",0.00,0.0%,37,"7,700",37.05,"3,000",37.1,"3,900","56,200",37.1,36.9,"1,100","43,200","57,492,421"
TLH,17.45,15.25,16.35,15.35,"12,000",15.4,"11,800",15.45,"6,200",15.5,"66,400",-0.85,-5.2%,15.5,"4,100",15.6,"4,500",15.7,"18,300","3,299,500",16.35,15.3,"7,400",,"48,816,290"
TMP,45.9,39.9,42.9,42.65,200,42.7,100,42.9,100,42.9,500,0.00,0.0%,43,"8,900",43.1,"3,000",43.2,"3,000","13,500",43,42.9,,"8,000","33,956,740"
TMS,57.5,50.1,53.8,51.2,100,51.5,200,52.2,200,53.3,100,-0.50,-0.9%,53.2,200,53.3,"3,400",53.4,"12,300","21,800",53.8,51,500,,"37,820"
TMT,11.15,9.72,10.45,10.4,"1,100",11.05,200,11.15,"61,600",11.15,100,0.70,6.7%,,,,,,,"36,900",11.15,11.15,,,"17,334,803"
TN1,62,54,58,57,"1,500",57.6,"1,300",58,"2,500",59,"2,100",1.00,1.7%,59,400,59.5,"1,200",60,500,"5,900",60,58,,,
TNA,15.8,13.8,14.8,14.45,700,14.5,"3,800",14.6,"14,500",14.6,"4,500",-0.20,-1.4%,14.7,"9,000",14.75,"2,500",14.8,"26,800","820,000",15.45,14.45,,"38,100","17,911,052"
TNC,30.05,26.15,28.1,26.15,100,26.3,"1,000",28.1,100,,,,,30,200,,,,,,,,,,"9,021,290"
TNH,30.35,26.45,28.4,28.2,600,28.35,100,28.4,"4,000",28.5,700,0.10,0.4%,28.5,"14,000",28.6,"4,000",28.7,"3,100","90,100",28.6,28.15,,,
TNI,4.66,4.06,4.36,4.64,"10,500",4.65,"15,800",4.66,"129,400",4.66,"2,700",0.30,6.9%,,,,,,,"2,630,200",4.66,4.4,"137,700","5,000","25,090,530"
TNT,8.58,7.46,8.02,7.47,"7,900",7.48,"2,200",7.5,"12,000",7.88,"15,700",-0.14,-1.7%,7.88,"26,600",7.99,100,8,"4,800","1,290,400",8.03,7.46,,"2,000","12,477,710"
TPB,30.25,26.35,28.3,27.7,"65,100",27.75,"30,600",27.8,"60,200",27.8,"39,800",-0.50,-1.8%,27.85,"2,400",27.9,"4,400",27.95,"5,100","4,568,500",28.55,27.65,,,
TPC,10.15,8.84,9.5,9.5,"3,100",9.51,500,9.52,100,9.8,100,0.30,3.2%,9.8,"1,000",9.84,100,9.85,200,"2,100",9.8,9.5,,,"11,570,086"
TRA,74.7,65.1,69.9,68.7,100,69,500,69.5,200,69.8,100,-0.10,-0.1%,69.8,100,69.9,400,70,200,"8,500",69.9,69,,,"2,595,415"
TRC,39.55,34.45,37,35.6,"1,000",35.7,500,35.75,100,36.5,800,-0.50,-1.4%,37,500,38.4,800,38.6,"4,000","1,900",37.2,36.5,,,"14,365,240"
TS4,5.88,5.12,5.5,5.12,"8,700",5.13,"1,500",5.14,"3,700",5.14,"3,000",-0.36,-6.5%,5.25,"2,000",5.32,"4,600",5.33,"3,100","49,400",5.5,5.13,,,"7,785,697"
TSC,8.8,7.66,8.23,8.48,"175,200",8.49,200,8.5,"5,700",8.5,"242,200",0.27,3.3%,8.52,"7,500",8.53,"20,500",8.54,"25,100","3,508,400",8.65,8.24,"27,500","64,500","69,926,312"
TTA,16.25,14.15,15.2,14.9,"41,700",14.95,"46,600",15,"55,200",15.05,"10,000",-0.15,-1.0%,15.05,"5,500",15.1,"11,800",15.15,"28,300","790,900",15.15,15,,"23,600","65,683,730"
TTB,7.99,6.95,7.47,7.11,"3,400",7.12,200,7.14,"5,000",7.15,"98,300",-0.32,-4.3%,7.15,"29,100",7.2,"5,000",7.24,"9,300","991,200",7.5,7.1,"28,600","60,900","24,277,383"
TTE,10.7,9.3,10,,,9.3,100,9.36,100,10.5,300,0.50,5.0%,10.5,400,10.7,600,,,"1,100",10.5,10,,,"14,529,634"
TTF,8.18,7.12,7.65,7.33,200,7.35,"14,700",7.36,"22,400",7.36,"81,900",-0.29,-3.8%,7.38,"2,700",7.4,"31,600",7.41,100,"5,439,800",7.83,7.22,500,"109,000","151,910,469"
TV2,60.2,52.4,56.3,55.1,"13,500",55.2,700,55.4,"1,900",55.5,"4,300",-0.80,-1.4%,55.5,"8,900",55.6,500,55.9,"5,200","176,300",56.6,55,"5,600","19,600","2,547,982"
TVS,21.55,18.75,20.15,19.75,100,19.8,300,19.9,100,20,"2,000",-0.15,-0.7%,20,300,20.15,700,20.25,"1,300","35,300",20.3,20,"9,000",,"20,820,331"
TVT,28.35,24.65,26.5,25.5,100,26.1,"1,500",26.15,200,26.45,500,-0.05,-0.2%,26.95,200,27,"2,400",27.15,100,"2,000",26.6,26.45,,,"10,249,490"
TYA,18.65,16.25,17.45,16.85,"19,000",16.9,"5,300",17,"3,200",17.2,700,-0.25,-1.4%,17.2,"35,800",17.25,200,17.3,"1,300","172,100",17.3,16.8,"16,400",,"4,052,315"
UDC,7.81,6.79,7.3,7.08,200,7.09,200,7.1,100,7.28,100,-0.02,-0.3%,7.28,"2,900",7.29,"1,200",7.3,"10,600","34,700",7.38,7.11,,"2,400","15,665,340"
UIC,53.5,46.5,50,49.8,300,49.9,100,50,600,50,"1,400",0.00,0.0%,50.1,500,50.2,300,51.2,600,"4,700",52.2,50,"2,600",,"2,033,290"
VAF,11.5,10,10.75,10.1,200,10.15,"1,500",10.2,400,10.2,200,-0.55,-5.1%,11.4,200,11.45,200,11.5,100,600,10.2,10.15,,,"18,455,885"
VCA,18.85,16.45,17.65,,,,,16.45,"2,900",16.45,"9,000",-1.20,-6.8%,16.55,800,16.6,700,16.65,"6,200","83,300",17.8,16.45,,,"7,366,601"
VCB,105.3,91.7,98.5,102.6,300,102.8,300,102.9,"3,100",103,"44,500",4.50,4.6%,103,"21,400",103.2,"6,000",103.3,"6,100","6,274,200",105,98.5,"1,019,700","370,500","247,141,337"
VCF,265.3,230.7,248,231,100,240,300,243.1,200,,,,,247,100,248,400,249,100,,,,,,"12,859,438"
VCG,50.3,43.85,47.1,47.4,900,47.5,"7,700",47.8,"10,000",47.9,"27,400",0.80,1.7%,47.9,"20,100",47.95,"23,100",48,"59,100","364,700",48,47.1,"166,100",,"213,656,034"
VCI,69,60,64.5,62.9,"1,400",63,"23,300",63.1,"10,100",63.3,"5,600",-1.20,-1.9%,63.3,500,63.4,"5,000",63.5,"9,100","1,283,800",65.4,62.3,"1,800","32,800","124,696,115"
VDP,37.45,32.55,35,,,34.1,100,34.15,"1,100",37,400,2.00,5.7%,36.95,300,37,400,37.15,500,"11,400",37.4,35,,,"7,845,399"
VDS,15.75,13.75,14.75,14.85,600,15,"5,600",15.1,"1,300",15.1,"2,800",0.35,2.4%,15.15,"2,500",15.2,"31,100",15.25,"30,300","759,800",15.3,14.75,"14,500","10,300","48,453,303"
VGC,35.3,30.7,33,32.5,"5,000",32.6,"6,900",32.8,"15,800",33.2,"2,500",0.20,0.6%,33.2,"2,900",33.3,500,33.4,"4,800","158,900",33.4,32.9,"50,000","53,400","190,327,208"
VHC,39.2,34.1,36.65,36.55,"1,300",36.6,"16,600",36.65,"9,700",36.7,"11,200",0.05,0.1%,36.7,"6,100",36.75,"9,200",36.8,"12,100","742,100",37.45,36.5,"39,400","555,260","141,538,200"
VHM,111.8,97.2,104.5,108.4,"18,900",108.5,"76,100",108.6,"3,300",108.6,"317,000",4.10,3.9%,111,"18,000",111.7,"30,600",111.8,"88,300","15,266,000",111.8,106.6,"844,500","3,947,500","884,362,572"
VIB,55.6,48.4,52,53.7,"1,400",53.8,"3,600",53.9,"2,300",54,"23,300",2.00,3.8%,54,900,54.1,"29,400",54.2,"9,700","1,844,000",54.6,52.5,"24,100",,"211,433"
VIC,154,134,144,142.9,"3,600",143,"29,500",143.1,"10,200",143.1,"47,700",-0.90,-0.6%,143.8,"16,800",144.5,200,144.7,300,"3,108,200",145.9,143,"1,133,300","730,200","747,997,811"
VID,13.65,11.95,12.8,12.8,100,12.9,100,13.2,500,13.3,500,0.50,3.9%,13.3,500,13.4,"3,100",13.45,"4,500","16,200",13.6,13.3,,,"15,010,636"
VIP,9.98,8.68,9.33,9.17,"7,100",9.18,"5,600",9.19,"3,100",9.19,"7,100",-0.14,-1.5%,9.2,"26,300",9.21,"1,500",9.26,"1,000","425,800",9.58,9.14,,"7,600","30,843,137"
VIS,22.05,19.25,20.65,21.9,100,22,300,22.05,"5,500",22.05,"5,000",1.40,6.8%,,,,,,,"169,400",22.05,22,"1,000",400,"19,143,589"
VIX,31.65,27.55,29.6,29.5,"130,200",29.55,"49,900",29.6,"25,100",29.6,"95,600",0.00,0.0%,29.65,600,29.7,"20,900",29.75,"32,800","4,819,700",30.1,29.25,"1,200","17,100","61,585,339"
VJC,138.2,120.2,129.2,130.6,"2,000",130.7,"1,300",130.9,"1,000",131,"30,800",1.80,1.4%,131,100,131.1,100,131.5,"3,100","729,500",132,128.8,"138,500","166,800","58,406,807"
VMD,24.5,21.3,22.9,22.5,500,22.6,100,22.9,300,23.1,500,0.20,0.9%,23.2,500,23.3,"2,000",23.35,300,"1,200",23.4,22.9,,,"7,342,950"
VNE,7.88,6.86,7.37,7.37,"25,500",7.38,"7,500",7.39,"20,100",7.39,"3,400",0.02,0.3%,7.45,"4,800",7.5,"14,600",7.55,"1,500","230,800",7.67,7.37,,,"38,683,375"
VNG,15.4,13.4,14.4,14.1,"2,700",14.15,"2,300",14.2,"1,500",14.25,"22,000",-0.15,-1.0%,14.25,"3,300",14.3,"10,900",14.35,"3,700","244,300",14.45,14,300,"1,800","47,428,724"
VNL,19.25,16.75,18,17,"1,100",17.2,"2,100",17.5,300,,,,,18,"5,000",18.1,100,18.5,"4,000",,,,,,"3,754,590"
VNM,102.8,89.4,96.1,99,"13,100",99.1,"2,100",99.2,400,99.3,"47,500",3.20,3.3%,99.3,"14,500",99.4,"13,900",99.5,"34,600","6,987,200",101,96.9,"1,395,800","2,706,438","926,035,865"
VNS,11.15,9.72,10.45,10.1,500,10.2,200,10.25,100,10.5,700,0.05,0.5%,10.55,"3,600",10.6,"5,600",10.75,300,"10,300",10.5,10.45,,,"19,760,363"
VOS,4.39,3.83,4.11,3.99,"49,000",4,"112,100",4.01,"36,400",4.01,"37,800",-0.10,-2.4%,4.02,"2,000",4.03,"6,500",4.05,"16,100","1,992,500",4.12,4,"3,200","60,600","65,694,750"
VPB,53,46.1,49.55,49.4,200,49.45,"2,500",49.5,"68,800",49.5,"152,300",-0.05,-0.1%,49.55,"119,800",49.6,"29,900",49.65,"84,800","7,469,200",49.9,49,"2,311,400","2,516,300","874,800"
VPD,15.7,13.7,14.7,14.05,400,14.2,"1,000",14.3,"1,500",14.4,"1,000",-0.30,-2.0%,14.7,"3,000",14.8,"3,500",14.85,100,"5,500",14.8,14,,,"52,176,183"
VPG,28.9,25.2,27.05,28.2,200,28.3,"55,800",28.5,"30,500",28.6,"100,200",1.55,5.7%,28.6,"4,800",28.8,"70,700",28.85,"3,000","923,400",28.6,27.05,"6,800","73,400","17,876,750"
VPH,6.9,6,6.45,6.19,"1,000",6.2,"33,900",6.21,900,6.21,"2,400",-0.24,-3.7%,6.39,"3,400",6.4,"7,300",6.41,900,"312,800",6.45,6.18,"1,000",,"35,460,028"
VPI,39.45,34.35,36.9,36.3,"2,000",36.4,"2,400",36.5,800,36.8,"9,500",-0.10,-0.3%,36.8,"8,300",36.85,"4,200",36.9,"14,100","1,420,600",37.2,36.5,"14,300",,"95,948,806"
VPS,15.2,13.3,14.25,14,"1,500",14.05,"1,800",14.1,"1,900",14.4,100,0.15,1.1%,14.3,500,14.4,600,14.5,400,"12,200",14.6,14.1,100,,"11,811,910"
VRC,10.9,9.49,10.2,9.97,"1,800",9.98,"1,400",9.99,900,10,"11,100",-0.20,-2.0%,10,"12,200",10.05,"3,000",10.1,"4,100","438,200",10.25,9.9,"30,500","14,500","23,482,784"
VRE,36.3,31.6,33.95,34.45,100,34.5,"37,000",34.6,"18,100",34.6,"233,300",0.65,1.9%,34.9,"2,000",34.95,"10,000",35,"7,600","13,595,800",36.1,34.15,"3,592,500","3,273,000","428,811,312"
VSC,53.5,46.5,50,48.8,"1,600",48.85,500,49.05,200,49.95,"3,100",-0.05,-0.1%,49.95,700,50,"2,500",50.5,400,"36,000",50,48.1,"7,700",500,"14,138,349"
VSH,20.5,17.9,19.2,19,"1,900",19.1,"9,900",19.2,"1,200",19.2,100,0.00,0.0%,19.3,"1,400",19.35,"1,000",19.4,"4,100","138,400",19.2,19,"3,100",,"87,767,719"
VSI,20.3,17.7,19,18.15,100,18.3,800,18.5,100,19,"1,000",0.00,0.0%,19,600,19.5,"1,400",20,500,"1,100",19,18.3,,,"6,385,140"
VTB,13.65,11.95,12.8,12.1,"17,300",12.15,"5,000",12.3,"4,500",12.75,500,-0.05,-0.4%,12.8,"10,000",12.9,"5,200",13,"9,800","25,800",12.8,12.3,300,,"5,685,570"
VTO,9.84,8.56,9.2,8.9,"6,800",8.91,"1,400",9,"8,700",9,"28,700",-0.20,-2.2%,9.18,"4,000",9.19,"5,600",9.2,"35,300","107,400",9.2,9,,,"37,645,738"
YBM,8.23,7.17,7.7,7.6,"4,600",7.61,100,7.65,500,7.7,700,0.00,0.0%,7.7,"2,100",7.8,900,7.89,"1,000","12,900",7.8,7.6,,,"6,989,014"
YEG,21.9,19.1,20.5,21.8,"10,100",21.85,100,21.9,"251,400",21.9,100,1.40,6.8%,,,,,,,"127,500",21.9,19.6,200,800,"22,753,577"
