CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
TDC,18.35,15.95,17.15,16.85,"6,300",16.9,"45,700",16.95,"55,900",17,"1,000",-0.15,-0.9%,17,"2,900",17.05,"2,300",17.1,"18,800","464,500",17.2,16.95,,"10,700","46,869,810"
TDG,4.23,3.69,3.96,3.99,"6,200",4,"3,900",4.02,"1,000",4.05,100,0.09,2.3%,4.05,"2,000",4.09,"1,400",4.1,"14,700","676,800",4.18,3.9,"6,800",,"8,026,631"
TDH,7.78,6.78,7.28,7.68,"30,000",7.69,"30,300",7.7,"23,400",7.75,"11,400",0.47,6.5%,7.75,"21,700",7.76,"50,400",7.77,"125,600","3,870,600",7.76,7.15,"14,000","10,700","46,451,185"
TDM,28.4,24.7,26.55,26.25,"7,100",26.3,"12,200",26.4,"11,800",26.4,200,-0.15,-0.6%,26.45,"1,300",26.5,500,26.55,"1,000","114,300",26.65,26.4,100,300,"44,189,050"
TDP,28.95,25.25,27.1,26.8,"2,000",26.9,"1,800",27,"1,500",27.1,700,0.00,0.0%,27.1,"1,000",27.2,300,27.3,"2,000","108,400",27.1,27,,,"26,317,128"
TDW,36.7,31.9,34.3,31.9,200,32,100,32.05,100,32.05,200,-2.25,-6.6%,33.9,800,36,400,36.7,200,300,32.05,32.05,,,"3,946,720"
TEG,14.95,13.05,14,13.7,"39,000",13.75,"16,400",13.8,"12,600",13.9,100,-0.10,-0.7%,13.9,500,14,"9,200",14.1,"22,000","63,700",13.9,13.75,,,"15,810,667"
TGG,5.25,4.57,4.91,5.01,400,5.05,"7,600",5.06,"1,000",5.1,100,0.19,3.9%,5.12,300,5.15,100,5.19,"15,300","1,536,500",5.24,4.57,"42,700","18,100","12,932,555"
THG,83.4,72.6,78,77.2,"2,600",77.3,"2,400",77.4,800,77.5,"2,000",-0.50,-0.6%,77.5,600,77.7,700,77.8,100,"32,400",77.7,77.4,300,,"6,728,294"
TIP,43.85,38.15,41,40.05,"1,700",40.1,700,40.2,"3,500",40.2,"1,500",-0.80,-2.0%,40.4,"1,900",40.45,"2,000",40.5,"4,900","51,400",40.75,40.1,"15,000",800,"8,192,393"
TIX,33.7,29.3,31.5,,,29.4,100,29.5,200,,,,,31,"1,000",31.4,"1,500",31.5,"2,000",,,,,,"14,668,296"
TLD,6.46,5.62,6.04,5.92,"4,000",5.95,"10,600",5.96,"3,300",5.98,100,-0.06,-1.0%,5.98,"9,000",5.99,"10,000",6,"25,600","407,200",6.06,5.96,"11,000","7,500","18,962,423"
TLG,37.3,32.5,34.9,34.45,100,34.5,100,34.6,200,34.7,300,-0.20,-0.6%,34.9,"3,900",34.95,"5,100",35,"8,300","83,800",34.85,34,"40,000","1,800","58,285,050"
TLH,20.3,17.7,19,18.15,"58,800",18.2,"128,600",18.25,"36,700",18.25,"30,000",-0.75,-3.9%,18.35,"1,400",18.4,"59,200",18.45,"14,200","2,788,900",18.65,18.1,"14,300",500,"48,799,590"
TMP,46.1,40.1,43.1,41.5,800,42,200,42.05,500,42.9,100,-0.20,-0.5%,42.9,400,42.95,"3,500",43,"4,500","12,100",42.9,42,,,"34,010,640"
TMS,50.8,44.2,47.5,45.5,600,45.7,300,45.8,300,45.8,200,-1.70,-3.6%,47,"2,200",47.2,"1,500",47.4,100,"14,100",47.5,45.8,,,20
TMT,9.79,8.51,9.15,8.55,300,8.56,"1,100",8.8,700,8.8,300,-0.35,-3.8%,9.1,400,9.15,"4,600",9.19,500,"4,900",9.15,8.55,,,"17,346,773"
TN1,57.2,49.8,53.5,52.1,"3,200",52.4,100,52.6,"3,000",52.6,600,-0.90,-1.7%,53.5,"1,400",54,"3,000",56.5,"1,500","6,100",53,52.6,,,
TNA,13.25,11.55,12.4,11.95,"21,700",12,"18,000",12.05,"17,500",12.1,300,-0.30,-2.4%,12.1,"3,200",12.15,"3,200",12.2,"1,000","197,300",12.65,12,100,"10,300","17,694,264"
TNC,30.05,26.15,28.1,26.5,500,28.05,"1,000",28.1,100,,,,,,,,,,,,,,,,"9,021,290"
TNH,28.15,24.55,26.35,25.8,"6,300",25.85,"8,700",25.9,"9,400",25.9,800,-0.45,-1.7%,26,"11,700",26.1,"5,000",26.2,"4,700","77,100",26.3,25.8,,,
TNI,4.24,3.7,3.97,3.84,"57,500",3.85,"77,500",3.86,"7,900",3.86,"1,200",-0.11,-2.8%,3.88,300,3.89,"46,200",3.9,"51,000","1,488,300",3.97,3.84,200,,"25,231,030"
TNT,8.11,7.05,7.58,7.34,"2,000",7.4,"1,500",7.48,300,7.49,700,-0.09,-1.2%,7.49,100,7.5,"1,900",7.57,"3,200","59,200",7.67,7.33,400,"3,800","12,464,710"
TPB,35.2,30.6,32.9,33.2,"41,500",33.25,"42,000",33.3,"73,000",33.3,"1,300",0.40,1.2%,33.35,"51,300",33.4,"113,100",33.45,"101,200","5,769,400",33.55,32.85,,"80,000",
TPC,9.21,8.01,8.61,,,,,8.61,"1,400",8.61,200,0.00,0.0%,9.21,700,,,,,300,8.61,8.61,,,"11,570,086"
TRA,73.1,63.7,68.4,67.1,200,67.2,100,67.3,200,67.5,100,-0.90,-1.3%,68.5,"1,700",69,"1,200",69.7,100,"10,900",68.4,67,"3,400",,"2,560,485"
TRC,40,34.8,37.4,35.25,"1,100",35.3,"1,100",35.4,200,,,,,36.95,"2,300",37,"1,500",37.2,100,,,,,,"14,365,240"
TS4,4.33,3.77,4.05,3.78,"2,200",3.8,"3,800",3.82,200,3.98,100,-0.07,-1.7%,3.97,100,3.98,500,4,500,"4,400",3.98,3.8,,,"7,785,697"
TSC,15.3,13.3,14.3,14.85,"446,200",14.9,"194,900",14.95,"287,900",15,100,0.70,4.9%,15,"142,200",15.05,"27,300",15.1,"94,200","7,496,600",15,14,"255,400","4,500","68,602,512"
TTA,15.45,13.45,14.45,14.1,"14,100",14.15,"25,300",14.2,"5,100",14.3,100,-0.15,-1.0%,14.3,"9,000",14.4,"14,600",14.45,"76,500","437,900",14.45,14.15,900,,"65,756,730"
TTB,7.09,6.17,6.63,6.6,"10,700",6.61,300,6.62,"1,000",6.63,300,0.00,0.0%,6.63,"14,900",6.64,"10,500",6.65,"3,800","623,600",6.9,6.63,500,"1,800","24,542,583"
TTE,10.5,9.15,9.83,,,9.15,"1,000",9.16,100,,,,,,,,,,,,,,,,"14,529,634"
TTF,7.27,6.33,6.8,6.5,"469,400",6.51,"172,200",6.52,"11,900",6.52,"5,000",-0.28,-4.1%,6.53,"9,000",6.54,"30,100",6.55,"76,000","5,369,000",6.8,6.5,"2,200","3,800","152,082,369"
