CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
TMP,44.25,38.55,41.4,41.3,100,41.4,900,41.45,500,41.5,"2,000",0.10,0.2%,41.65,400,41.95,100,42,"1,300","8,700",42,41.5,,,"34,007,940"
TMS,46,40,43,43.9,100,44,"1,100",44.1,"1,400",44.1,400,1.10,2.6%,44.8,"3,400",44.85,"3,100",44.9,"6,600","25,600",45,43.1,,300,20
TMT,9.63,8.37,9,8.55,100,8.6,"1,900",9,100,9.2,"2,900",0.20,2.2%,9.2,"5,800",9.24,"1,000",9.25,"2,300","8,900",9.2,8.5,100,,"17,362,273"
TN1,58.4,50.8,54.6,57.6,200,58,100,58.4,"2,500",58.4,100,3.80,7.0%,,,,,,,"20,800",58.4,55.4,,,
TNA,12.75,11.15,11.95,11.9,"6,600",12,"11,300",12.1,"5,800",12.1,"1,700",0.15,1.3%,12.15,"4,900",12.2,"8,400",12.25,"15,100","178,600",12.3,11.8,"4,300",400,"18,003,956"
TNC,31.55,27.45,29.5,29.5,400,29.6,"2,000",30,"2,000",31,100,1.50,5.1%,31,"1,400",31.2,500,31.4,"1,600","4,100",31,31,,,"9,021,290"
TNH,30.7,26.7,28.7,28.3,800,28.5,"14,800",28.6,"10,900",28.6,"3,300",-0.10,-0.3%,28.7,"21,500",28.75,"4,100",28.8,"28,400","362,200",28.95,28.05,,,
TNI,4.16,3.62,3.89,3.86,"15,900",3.87,"16,300",3.88,"25,200",3.88,"20,700",-0.01,-0.3%,3.89,"2,200",3.9,"12,200",3.91,200,"868,800",3.99,3.88,"23,300",100,"25,166,730"
TNT,7.97,6.93,7.45,7.53,"5,000",7.55,"121,000",7.6,"1,200",7.7,"7,000",0.25,3.4%,7.7,"6,200",7.73,"43,500",7.75,"7,100","56,700",7.82,7.5,"1,600","1,000","12,466,010"
TPB,37.7,32.8,35.25,36.45,"30,100",36.5,"33,600",36.55,"31,500",36.6,"90,500",1.35,3.8%,36.6,"27,200",36.65,"28,300",36.7,"28,000","5,631,100",37,35.25,"1,600","1,000",
TPC,9.16,7.98,8.57,8.58,100,8.8,500,8.81,"1,100",9.15,100,0.58,6.8%,9.15,"2,300",9.16,600,,,"2,800",9.15,8.8,,,"11,569,586"
TRA,77.5,67.5,72.5,70,100,70.1,200,70.5,100,73,400,0.50,0.7%,73,200,73.2,100,73.3,600,"32,500",73.3,72.5,"30,000",,"2,425,285"
TRC,43.85,38.15,41,39.6,"3,500",40,"2,000",40.5,"1,600",40.5,300,-0.50,-1.2%,41,"1,000",41.5,"1,600",42,"1,100","18,200",40.5,39.5,,,"14,371,240"
TS4,4.04,3.52,3.78,3.93,"1,000",3.94,"3,500",3.95,800,3.94,"2,000",0.16,4.2%,3.97,500,3.98,"2,500",3.99,"3,200","53,100",4.04,3.8,"6,000",,"7,779,697"
TSC,15.45,13.45,14.45,14.45,"397,100",14.5,"79,300",14.55,"206,200",14.6,"129,200",0.15,1.0%,14.6,"92,600",14.65,"46,500",14.7,"45,100","8,429,700",14.6,13.45,"214,100","12,900","68,607,670"
TTA,15.85,13.85,14.85,14.7,"24,800",14.8,"10,100",14.85,"115,200",14.85,"6,600",0.00,0.0%,14.9,"18,900",14.95,"12,000",15,"120,400","749,300",14.9,14.55,"33,800","2,300","65,619,030"
TTB,6.68,5.82,6.25,6.22,"5,200",6.23,"6,500",6.24,"74,200",6.24,"24,000",-0.01,-0.2%,6.29,"17,100",6.3,"6,300",6.34,"4,600","406,900",6.35,6.2,,700,
TTE,10.9,9.49,10.2,,,,,,,,,,,10.2,"1,400",10.8,100,10.85,500,,,,,,"14,529,634"
TTF,7,6.1,6.55,6.84,"21,900",6.85,"12,800",6.86,"78,300",6.86,"44,700",0.31,4.7%,6.87,"5,200",6.88,"43,700",6.89,"85,300","8,066,900",6.95,6.6,"61,700","4,000","151,837,619"
TV2,55.4,48.2,51.8,54.5,"2,800",54.6,"1,700",54.7,"3,400",55,"14,900",3.20,6.2%,55,"15,600",55.1,"4,500",55.2,400,"327,500",55,51.8,"770,650","683,050","3,336,406"
TVS,25.1,21.9,23.5,23.6,700,23.65,200,23.7,500,23.8,"2,800",0.30,1.3%,23.8,400,24.15,100,24.2,"11,900","150,000",25,23.05,"10,000",,"20,444,431"
TVT,29.75,25.95,27.85,27.2,300,27.35,500,27.5,800,27.8,400,-0.05,-0.2%,27.8,400,27.9,"1,300",28,300,"8,500",28,27.8,,"1,700","10,249,590"
TYA,18.65,16.25,17.45,17.4,"6,300",17.45,"1,300",17.5,"14,000",17.55,200,0.10,0.6%,17.55,600,17.6,700,17.7,"1,100","107,700",17.8,17.2,"4,100",100,"3,808,364"
UDC,6.9,6,6.45,6.02,200,6.03,"3,000",6.04,500,6.05,"30,100",-0.40,-6.2%,6.05,"82,600",6.44,600,6.45,"7,600","53,600",6.45,6.05,"5,000",,"15,634,040"
UIC,49,42.6,45.8,45.6,800,45.7,100,45.8,200,45.8,100,0.00,0.0%,46,100,46.15,100,46.2,200,"3,600",46.7,45.4,200,,"1,995,590"
VAF,11,9.58,10.3,10,100,10.1,100,10.2,100,10.3,400,0.00,0.0%,10.9,"1,200",10.95,900,11,"1,700",900,10.3,10.3,,,"18,455,885"
VCA,14.4,12.6,13.5,13.4,"3,300",13.45,"3,000",13.5,"2,600",13.6,700,0.10,0.7%,13.6,200,13.65,"1,100",13.7,"1,000","18,800",13.8,13.5,,,"7,350,801"
VCB,108.9,94.7,101.8,101.7,"1,800",101.8,"4,500",102,"7,200",102.8,"149,000",1.00,1.0%,102.8,"16,500",102.9,"58,400",103,"46,700","2,048,000",103.5,100.5,"413,000","229,800","249,189,015"
VCF,247.7,215.3,231.5,231,200,231.5,400,231.7,200,233,100,1.50,0.6%,233,500,235,"3,800",246,100,200,233,233,100,200,"12,857,858"
VCG,49.2,42.8,46,45.4,"1,200",45.5,"1,600",45.6,200,45.7,"1,000",-0.30,-0.7%,45.7,"1,700",45.8,"1,600",46,"8,100","260,600",46.2,45,,100,"212,208,502"
VCI,96.7,84.1,90.4,91.5,"24,700",91.6,200,91.7,500,91.8,"47,200",1.40,1.5%,91.8,"7,600",91.9,"5,200",92,"71,400","2,444,100",92.5,89.5,"211,000","91,100","129,665,305"
