CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
THG,81.9,71.3,76.6,76.3,"3,000",76.5,"3,700",76.7,100,76.9,100,0.30,0.4%,76.9,200,77,900,77.2,300,"5,900",78,76.1,100,,"6,730,494"
TIP,44.2,38.5,41.35,40.85,"12,700",40.9,100,41,"11,400",41.4,"12,000",0.05,0.1%,41.4,"1,400",41.45,"2,000",41.5,"3,400","85,400",43,40.6,500,,"8,029,093"
TIX,34.2,29.8,32,,,,,31,100,,,,,32,700,34,100,34.2,200,,,,,,"14,668,296"
TLD,6.45,5.61,6.03,6.11,"10,000",6.12,"23,600",6.13,"21,800",6.14,100,0.11,1.8%,6.14,"4,600",6.15,"3,500",6.16,"8,000","438,900",6.23,6.1,"24,300",,"18,976,350"
TLG,41.15,35.85,38.5,37.6,"2,000",37.9,"1,100",37.95,500,38,800,-0.50,-1.3%,38,"7,200",38.3,"1,000",38.4,"2,000","31,900",38.55,37.9,100,,"58,143,750"
TLH,18.1,15.8,16.95,16.95,"52,800",17,"17,500",17.05,"2,400",17.1,"1,300",0.15,0.9%,17.1,"17,900",17.15,"44,200",17.2,"41,800","2,835,500",17.4,16.65,"54,700","2,100","48,866,590"
TMP,52.4,45.6,49,49.2,"3,200",49.25,100,49.3,300,49.3,200,0.30,0.6%,49.35,200,49.4,"1,400",49.5,"2,900","36,400",49.7,49,,,"34,045,840"
TMS,47.05,40.95,44,43.35,"2,000",43.5,"1,900",43.55,500,44.5,100,0.50,1.1%,44.5,"4,900",44.9,500,45,"5,400","30,100",44.5,43.5,,,20
TMT,9.09,7.91,8.5,8.41,"9,900",8.42,"1,000",8.48,300,8.5,200,0.00,0.0%,8.5,"8,200",8.55,600,8.6,"10,000","33,400",8.6,8.41,,"5,500","17,356,773"
TN1,55.6,48.4,52,51,700,51.4,100,52,"1,200",53,100,1.00,1.9%,53.4,200,54,"1,500",55,"2,000","6,000",53,50.7,,,
TNA,12.9,11.3,12.1,12.25,"6,000",12.3,"2,800",12.4,"14,500",12.5,"1,500",0.40,3.3%,12.5,"2,600",12.55,"9,400",12.6,"28,400","113,600",12.6,12.1,"3,800","24,600","17,763,564"
TNC,34,29.6,31.8,,,,,29.7,100,31.8,100,0.00,0.0%,31.8,500,32,"2,300",33.9,"5,500","2,000",31.8,31.8,,,"9,021,290"
TNH,30.45,26.55,28.5,28.2,200,28.3,100,28.4,900,28.5,100,0.00,0.0%,28.7,"7,900",28.8,"21,000",28.85,"7,800","223,400",30,28,,,
TNI,4.05,3.53,3.79,4.03,"38,900",4.04,"24,800",4.05,"235,200",4.05,100,0.26,6.9%,,,,,,,"1,834,200",4.05,3.8,"116,100",,"25,124,430"
TNT,7.7,6.7,7.2,7.25,"14,400",7.28,500,7.29,"1,100",7.3,"2,000",0.10,1.4%,7.3,"93,600",7.34,"4,000",7.35,"2,300","315,400",7.3,7.11,"4,400",,"12,472,510"
TPB,39.8,34.6,37.2,38,"97,600",38.05,"30,500",38.1,"135,700",38.25,200,1.05,2.8%,38.25,"1,900",38.3,"86,600",38.35,"18,000","5,342,100",38.3,37.2,,,
TPC,9.84,8.56,9.2,8.57,100,8.6,"1,200",9,700,9.1,200,-0.10,-1.1%,9.1,700,9.49,100,9.5,100,"1,400",9.79,9.1,,,"11,570,086"
TRA,74.6,65,69.8,69.5,"3,000",69.8,"2,000",70,"4,600",70.6,"2,000",0.80,1.1%,70.7,400,70.8,100,70.9,700,"12,400",70.8,69.8,"11,400",,"2,506,885"
TRC,39.5,34.4,36.95,38.1,"3,400",38.5,100,39,"2,400",39.2,300,2.25,6.1%,39.2,600,39.3,200,39.4,300,"44,000",39.2,37.1,,,"14,365,240"
TS4,3.6,3.14,3.37,3.47,"1,000",3.58,800,3.6,"4,500",3.6,200,0.23,6.8%,,,,,,,"28,300",3.6,3.37,,,"7,785,697"
TSC,18.4,16,17.2,16.45,"224,800",16.5,"304,200",16.55,"471,200",16.55,"62,000",-0.65,-3.8%,16.8,"13,900",16.85,"7,500",16.9,"33,700","6,214,100",17.2,16.45,"8,300","5,000","68,583,770"
TTA,15.95,13.95,14.95,15.3,"35,800",15.35,"10,400",15.4,"31,800",15.5,100,0.55,3.7%,15.5,"21,000",15.55,"19,500",15.6,"31,000","1,537,900",15.55,14.9,"40,600",400,"65,705,030"
TTB,6.79,5.91,6.35,6.51,"7,700",6.54,"4,100",6.55,600,6.55,"1,000",0.20,3.1%,6.58,"11,200",6.59,"3,700",6.6,"19,900","702,300",6.55,6.4,,"1,300",
TTE,9.75,8.49,9.12,9.1,"1,600",9.12,"4,200",9.75,700,9.75,100,0.63,6.9%,,,,,,,100,9.75,9.75,,,"14,529,634"
TTF,6.95,6.05,6.5,6.66,"44,400",6.67,"6,900",6.68,"7,900",6.7,"3,000",0.20,3.1%,6.7,"11,600",6.72,"1,400",6.73,"11,700","3,978,300",6.85,6.55,"130,300","3,800","151,978,519"
TV2,52.6,45.85,49.25,50.3,"2,000",50.5,"3,200",50.6,"2,800",50.8,200,1.55,3.1%,50.8,"2,200",50.9,"7,800",51,"23,100","207,200",51,49.25,"7,600","84,000","3,134,806"
TVS,24.25,21.15,22.7,24,"16,400",24.1,"2,700",24.15,"3,000",24.2,600,1.50,6.6%,24.2,"1,700",24.25,"8,600",,,"376,800",24.25,23.2,,,"20,607,531"
TVT,27.8,24.2,26,24.3,400,25.8,"4,100",25.9,"1,400",25.9,700,-0.10,-0.4%,26.2,200,26.4,200,26.7,200,"2,500",26,25.9,,,"10,249,590"
TYA,18.5,16.1,17.3,17.15,"5,100",17.2,"17,600",17.25,"1,700",17.3,"2,100",0.00,0.0%,17.35,"4,100",17.4,"9,900",17.5,"7,700","54,200",17.4,17.2,"4,200",,"3,829,864"
UDC,6.59,5.73,6.16,6.5,"2,800",6.51,400,6.58,"4,000",6.59,"1,900",0.43,7.0%,6.59,100,,,,,"72,400",6.59,6.16,,"10,000","15,631,540"
UIC,50.7,44.1,47.4,46.25,200,46.5,500,46.6,200,46.9,600,-0.50,-1.1%,46.9,"1,000",47.3,100,47.65,600,"8,400",47.25,46.05,100,,"2,003,090"
VAF,10.8,9.4,10.1,10.1,"1,100",10.15,100,10.2,500,10.65,100,0.55,5.4%,10.7,300,10.8,400,,,"1,100",10.65,10.1,,,"18,455,885"
VCA,15.65,13.65,14.65,14.55,100,14.6,"6,200",14.65,"6,400",14.7,100,0.05,0.3%,14.75,500,14.8,"9,200",14.9,"2,300","41,800",14.7,14.6,"1,000",,"7,356,701"
