CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
SVT,19,16.6,17.8,,,17,600,17.1,300,17.8,100,0.00,0.0%,17.9,"2,900",18,"5,400",18.2,"1,300","4,100",17.8,17.1,,,
SZC,41.05,35.75,38.4,37.5,"30,600",37.55,"1,500",37.6,"17,000",37.6,"21,400",-0.80,-2.1%,37.7,"1,600",37.75,"7,000",37.8,"9,000","702,600",38.45,37.5,"2,900","30,200","45,484,240"
SZL,55.5,48.3,51.9,51.2,300,51.4,200,51.5,100,51.5,100,-0.40,-0.8%,51.7,200,51.9,"1,000",52.7,"1,100","13,200",52.1,51.4,"6,000",900,"6,272,700"
TAC,54.4,47.35,50.9,49.8,"1,500",50,"11,000",50.1,200,50.7,100,-0.20,-0.4%,50.9,"1,500",51,"7,100",51.4,500,"7,500",50.9,50,400,,"15,720,850"
TBC,27.55,23.95,25.75,25.5,"4,100",25.7,"6,400",25.75,"11,000",25.75,400,0.00,0.0%,25.95,"3,100",26,"3,200",26.2,"4,000","12,300",25.75,25.7,,"8,800","30,786,316"
TCB,44.7,38.9,41.8,40.75,"17,700",40.8,"136,300",40.85,"32,400",40.9,"615,400",-0.90,-2.2%,40.9,"127,400",40.95,"66,300",41,"75,400","14,745,100",41.95,40.9,,,
TCD,15.15,13.25,14.2,14,200,14.1,700,14.2,300,14.2,"8,000",0.00,0.0%,14.3,"1,100",14.4,"1,000",14.45,100,"32,300",14.3,14,,"3,000","33,310,578"
TCH,26.2,22.8,24.5,23.85,"5,900",23.9,"29,900",23.95,"12,300",23.95,"639,000",-0.55,-2.2%,24,"139,100",24.1,"62,200",24.15,"11,100","6,236,200",25.1,23.95,"260,200","266,400","145,617,393"
TCL,33,28.7,30.85,30.4,"10,100",30.5,"22,200",30.6,"7,200",30.85,"3,000",0.00,0.0%,30.85,400,30.9,"6,000",30.95,"2,400","122,200",31,30.6,"29,700","9,000","13,701,615"
TCM,119.8,104.2,112,113,"1,000",113.2,800,113.3,100,115.1,"19,600",3.10,2.8%,115.9,500,116,"13,800",116.3,200,"265,700",118.9,111.2,"5,100",300,"2,867,528"
TCO,13.45,11.75,12.6,,,12.5,"9,800",12.6,"3,900",12.6,"1,100",0.00,0.0%,12.95,300,13,"18,200",13.4,"15,000","4,100",12.6,12.5,,,
TCR,5.13,4.47,4.8,4.61,100,4.67,100,4.73,600,4.73,500,-0.07,-1.5%,4.85,100,4.9,"7,500",4.91,"5,000","77,100",4.92,4.73,"3,400",100,11
TCT,34.2,29.8,32,31,700,31.5,"1,100",31.6,300,31.75,100,-0.25,-0.8%,31.75,100,31.9,200,32,"5,100","11,500",32.4,31.75,,,
TDC,22.35,19.45,20.9,20.45,200,20.5,"15,000",20.6,500,20.65,500,-0.25,-1.2%,20.65,"4,200",20.7,"15,900",20.8,"5,400","1,264,100",20.9,19.45,"5,800","16,400","46,793,010"
TDG,5.35,4.65,5,4.86,"54,300",4.87,"7,400",4.88,"38,800",4.88,"69,800",-0.12,-2.4%,5.08,"9,000",5.09,400,5.1,"19,600","1,523,100",5.25,4.8,,,
TDH,8.07,7.03,7.55,7.43,"13,800",7.44,"1,400",7.45,"8,600",7.48,"13,500",-0.07,-0.9%,7.48,"3,800",7.49,600,7.5,"29,800","2,047,600",7.54,7.4,"28,900","37,200","46,478,621"
TDM,30.35,26.45,28.4,27.7,300,27.8,"3,000",27.85,"1,100",27.9,"11,900",-0.50,-1.8%,27.9,"10,300",27.95,"3,100",28,"116,700","524,000",28.4,27.9,"10,500","14,000","44,084,250"
TDP,28.95,25.25,27.1,26.9,"2,100",27,"1,900",27.1,"1,400",27.2,100,0.10,0.4%,27.2,"1,000",27.3,"2,200",27.4,"1,200","194,100",27.3,27.1,,,
TDW,37.2,32.4,34.8,32.8,300,34.8,300,35,100,34.8,100,0.00,0.0%,37.2,200,,,,,300,34.8,34.8,,,
TEG,15.3,13.3,14.3,13.5,"20,900",13.55,"5,000",13.6,"5,000",13.7,"1,600",-0.60,-4.2%,13.9,700,14.1,"1,000",14.25,100,"76,600",14.3,13.4,600,,"15,806,767"
TGG,4.44,3.86,4.15,4.42,"17,200",4.43,"26,400",4.44,"831,300",4.44,100,0.29,7.0%,,,,,,,"2,361,000",4.44,4.42,,"5,000","12,973,555"
THG,84.9,73.9,79.4,77.6,500,77.7,400,78,200,78,"1,600",-1.40,-1.8%,78.7,"1,700",78.8,"1,000",78.9,100,"21,500",79.4,78,"1,100",,"6,714,603"
THI,29.7,25.9,27.8,26.6,500,27.2,100,27.6,300,27.8,100,0.00,0.0%,27.8,"7,700",28,500,28.2,100,700,27.8,27.8,,,
TIP,50,43.55,46.8,46,"4,400",46.05,500,46.4,"12,000",46.6,"16,000",-0.20,-0.4%,46.5,"3,800",46.6,"5,000",46.65,"1,000","120,500",46.6,45.55,"29,900","6,900","8,527,493"
TIX,33.15,28.85,31,28.95,100,29,100,29.2,100,,,,,31,200,,,,,,,,,,
TLD,8.66,7.54,8.1,7.79,"1,400",7.8,"57,900",7.81,"75,200",7.82,"20,900",-0.28,-3.5%,7.82,"4,000",7.83,"1,100",7.84,"1,000","1,429,700",8.1,7.8,"1,700","29,000","18,656,261"
TLG,40.8,35.5,38.15,37.2,700,37.3,"1,700",37.4,100,37.5,"9,100",-0.65,-1.7%,37.5,900,37.95,100,38,"6,000","47,400",38.15,37.5,"1,200","10,500","57,395,421"
TLH,15.75,13.75,14.75,15.65,"13,000",15.7,"52,700",15.75,"74,400",15.75,"2,600",1.00,6.8%,,,,,,,"3,941,900",15.75,14.8,"3,500",400,"48,726,490"
TMP,44.5,38.7,41.6,41.7,"2,100",42,100,42.05,"2,100",42.5,100,0.90,2.2%,42.35,800,42.4,800,42.5,200,"15,900",42.5,41.65,,"5,800","33,951,840"
TMS,57.7,50.3,54,54.5,500,54.6,"1,000",54.8,300,55,"1,900",1.00,1.9%,55,"3,500",55.3,100,55.4,"2,100","170,900",55,50.3,,300,"38,020"
TMT,10.45,9.12,9.8,9.52,100,9.53,"1,000",9.6,"1,000",9.8,200,0.00,0.0%,9.8,900,9.85,"5,300",9.99,"2,700","32,500",9.8,9.41,,,
TN1,65.8,57.2,61.5,57.2,200,58,300,59,400,60.6,300,-0.90,-1.5%,60,100,62,"1,500",62.2,"2,200","3,600",62,60.6,,,
TNA,15.2,13.3,14.25,13.85,"38,100",13.9,"21,400",13.95,"5,900",13.95,"3,500",-0.30,-2.1%,14,"7,100",14.1,"3,500",14.15,"1,100","579,700",14.55,13.9,"7,000","9,800","17,883,652"
TNC,35.85,31.25,33.55,31.55,400,31.6,300,31.65,"1,100",31.55,100,-2.00,-6.0%,,,,,,,"1,300",35.4,31.25,,,
TNH,31.2,27.2,29.2,28.55,"7,700",28.6,"4,500",28.7,"3,600",28.9,300,-0.30,-1.0%,28.9,800,28.95,"4,500",29,"67,900","164,800",29.2,28.5,,,
TNI,5.4,4.7,5.05,4.91,"4,800",4.92,"6,800",4.93,"93,600",4.93,"100,000",-0.12,-2.4%,4.94,"15,500",4.95,"196,900",4.96,"12,900","3,666,000",5.1,4.9,"31,300","47,800","24,880,930"
TNT,9.63,8.37,9,8.69,"1,300",8.7,"5,000",8.8,"30,100",8.89,"9,400",-0.11,-1.2%,8.89,"37,500",8.9,"25,200",9,"197,100","306,200",9,8.41,,,
TPB,31.7,27.6,29.65,28.7,"86,700",28.75,"101,600",28.8,"67,900",28.8,"134,900",-0.85,-2.9%,28.85,"6,800",28.9,"159,800",28.95,"13,900","5,927,900",29.7,28.8,"67,200",,
TPC,10.65,9.3,9.99,9.42,100,9.5,500,9.51,100,9.99,100,0.00,0.0%,10.1,"1,600",10.15,"1,000",10.65,"7,400",100,9.99,9.99,,,
TRA,76.5,66.5,71.5,69.9,500,70,"1,200",70.1,"2,500",70.1,"1,000",-1.40,-2.0%,71,800,71.3,600,71.4,"1,000","4,900",71.4,70,,,
TRC,41.15,35.85,38.5,36.25,100,36.3,500,36.35,200,37,100,-1.50,-3.9%,38.1,500,38.2,"1,000",38.25,"1,900","3,100",37.5,37,,,
TS4,6.07,5.29,5.68,5.6,600,5.61,"77,400",5.62,"1,200",5.68,600,0.00,0.0%,5.67,"1,400",5.68,"2,000",5.69,"82,600","57,200",5.95,5.3,,,
TSC,8.72,7.58,8.15,7.85,"57,300",7.86,"3,000",7.87,"91,300",7.87,"161,700",-0.28,-3.4%,7.95,500,7.98,"1,300",7.99,"2,000","1,441,300",8.2,7.87,"80,800","27,800","70,088,812"
TTA,16.3,14.2,15.25,14.9,"40,900",14.95,"12,900",15,"192,900",15,"102,200",-0.25,-1.6%,15.05,"8,500",15.1,"22,800",15.15,"11,600","1,249,000",15.25,14.6,,"24,300","65,640,330"
TTB,8.56,7.44,8,7.77,"20,400",7.78,"20,500",7.79,"15,400",7.8,"12,400",-0.20,-2.5%,7.8,900,7.81,"5,200",7.82,"1,000","1,407,200",8,7.77,"3,900","10,600","24,281,183"
TTE,10.55,9.21,9.9,9.41,100,9.45,300,9.46,100,,,,,10.55,300,,,,,,,,,,
TTF,8.47,7.37,7.92,7.58,200,7.59,400,7.6,"118,400",7.6,"1,006,300",-0.32,-4.0%,7.68,"10,000",7.7,"180,300",7.71,"4,000","6,695,400",8,7.6,"3,000","169,700","151,677,669"
TV2,60.9,53.1,57,56.1,"1,100",56.2,"7,800",56.3,"3,600",56.3,"6,600",-0.70,-1.2%,56.7,"2,300",56.8,"8,200",56.9,400,"194,100",57,56.3,"50,000","9,800","2,600,382"
TVS,22,19.2,20.6,19.55,500,19.8,"5,000",20,"2,000",20.2,100,-0.40,-1.9%,20.2,"4,000",20.35,"5,000",20.4,"8,400","70,400",20.4,20.2,,,
TVT,29.9,26,27.95,26.75,"1,100",26.9,"2,000",27,"1,500",27,400,-0.95,-3.4%,27.4,"2,900",27.5,"7,000",27.75,100,"17,300",27.8,26.8,,"2,100","10,247,390"
TYA,17.9,15.6,16.75,17.2,"7,500",17.25,"3,800",17.3,"1,300",17.4,"23,900",0.65,3.9%,17.4,"10,600",17.45,"5,500",17.5,"5,500","707,700",17.4,16.7,"114,200",,"4,069,015"
UDC,8.32,7.24,7.78,7.3,"5,500",7.31,"2,000",7.54,400,7.6,100,-0.18,-2.3%,7.6,"4,800",7.65,"4,600",7.66,100,"163,600",7.78,7.5,"50,000","10,000","15,672,340"
UIC,56.2,48.95,52.6,51.1,600,51.6,500,52,600,52.5,300,-0.10,-0.2%,52.5,"1,300",52.8,"3,300",52.9,200,"1,700",52.5,52,500,,"2,035,390"
VAF,10.9,9.49,10.2,9.5,"1,300",9.6,"6,500",9.61,100,9.6,100,-0.60,-5.9%,10.3,100,10.4,100,10.5,100,"3,800",10.4,9.6,,,
VCA,17,14.8,15.9,16.55,"5,400",16.6,"2,200",16.65,"3,000",16.65,"2,200",0.75,4.7%,16.7,"1,800",16.75,"4,000",16.8,"15,500","176,900",16.8,15.9,,,
VCB,105.6,91.8,98.7,97.3,"6,800",97.4,"93,500",97.5,"7,900",97.5,"91,600",-1.20,-1.2%,97.6,200,97.8,"6,000",97.9,"32,200","2,152,800",99.8,96.8,"197,200","152,900","247,541,637"
VCF,267.5,232.5,250,,,,,243,200,,,,,257,100,258,"1,400",265,100,,,,,,
VCG,49.75,43.25,46.5,46,"7,000",46.1,500,46.2,"1,100",46.5,"28,900",0.00,0.0%,46.5,"7,300",47.2,100,47.5,"16,700","276,900",47.8,46.5,"108,400","34,700","213,749,834"
VCI,71.9,62.5,67.2,65.4,"8,900",65.5,"57,100",65.6,"10,700",65.6,"107,300",-1.60,-2.4%,66,"26,400",66.1,"9,600",66.2,"3,700","1,158,200",67.2,65.5,"48,800","35,500","124,656,915"
VDP,35.5,30.9,33.2,32,"1,600",33.25,300,33.3,"2,000",35,"1,000",1.80,5.4%,35,900,35.5,100,,,"9,100",35,33.3,,,
VDS,17,14.8,15.9,15.1,"27,700",15.15,"23,800",15.2,100,15.2,"20,600",-0.70,-4.4%,15.3,"17,500",15.4,"11,400",15.45,"3,000","1,052,000",16.05,15.15,"1,900","18,300","48,423,303"
VGC,36.95,32.15,34.55,33.35,"3,000",33.4,400,33.5,"2,400",33.75,500,-0.80,-2.3%,33.75,300,33.8,"1,000",33.9,"5,000","185,200",34.7,33.5,"34,800","65,200","190,125,608"
VHC,40.85,35.55,38.2,37.15,"19,100",37.2,"44,100",37.25,600,37.3,"6,000",-0.90,-2.4%,37.3,"30,500",37.35,"5,000",37.4,200,"1,301,200",38.5,37.1,"133,000","394,100","140,762,600"
VHM,107.5,93.5,100.5,100.9,"5,600",101,"95,300",101.1,"9,300",101.2,"213,800",0.70,0.7%,101.2,"6,200",101.4,"20,000",101.5,"10,000","7,972,300",104.5,100.7,"603,500","3,513,800","874,913,172"
VIB,55.9,48.65,52.3,51.4,"15,500",51.5,"5,100",51.6,800,51.9,"5,300",-0.40,-0.8%,51.9,"3,300",52,"5,300",52.1,"20,000","708,300",53,51.4,500,,"235,733"
VIC,149.8,130.2,140,140.6,"1,000",140.8,"6,000",140.9,400,140.9,"138,000",0.90,0.6%,141,"26,500",141.1,100,141.2,100,"3,419,000",145,139.9,"1,303,000","748,800","745,959,611"
VID,13.5,11.8,12.65,,,11.8,"2,100",12,"3,500",12.5,100,-0.15,-1.2%,12.5,"2,900",12.6,"1,800",12.65,"3,000","1,100",12.7,12.5,,,
VIP,10.55,9.17,9.86,9.66,"1,100",9.67,"2,800",9.68,"5,900",9.68,"40,000",-0.18,-1.8%,9.7,"3,000",9.72,"3,300",9.73,"32,300","687,000",9.86,9.68,"7,600","7,000","30,822,737"
VIS,20.25,17.65,18.95,18.9,100,18.95,"2,300",19,300,19.3,"1,400",0.35,1.8%,19.3,"10,400",19.4,"5,600",19.45,400,"39,600",19.5,18.8,,,
VIX,32.2,28,30.1,29.15,"137,100",29.2,"244,500",29.25,"82,800",29.25,"191,200",-0.85,-2.8%,29.3,"12,500",29.35,"8,300",29.4,"7,100","5,152,100",30.15,29.25,"56,900","25,700","61,550,539"
VJC,141.2,122.8,132,129.5,300,129.7,"1,200",131,"1,500",131.7,"7,600",-0.30,-0.2%,131.7,700,131.8,"21,100",131.9,"4,800","640,800",132.4,129,"96,800","233,200","58,289,607"
VMD,24.6,21.4,23,22.15,"1,000",22.2,"4,800",22.3,"1,000",23,200,0.00,0.0%,23,"8,500",23.4,"5,000",24,100,"1,000",23,23,,,
VNE,8.38,7.3,7.84,7.74,"5,000",7.76,100,7.77,800,7.8,"12,200",-0.04,-0.5%,7.8,"1,600",7.81,500,7.84,"2,300","366,500",7.83,7.65,,,
VNG,15.85,13.85,14.85,14.5,"13,100",14.55,"3,400",14.6,"1,700",14.65,"15,000",-0.20,-1.3%,14.65,"7,300",14.7,"22,100",14.75,"6,600","217,700",14.9,14.6,"4,900","1,400","47,419,024"
VNL,19.55,17.05,18.3,17.5,"2,100",18,500,18.05,"2,500",18.05,100,-0.25,-1.4%,18.5,"2,600",19.55,"5,000",,,500,18.3,18.05,100,,"3,754,990"
VNM,106.2,92.4,99.3,98.8,"38,900",98.9,"34,300",99,"48,500",99.1,"187,500",-0.20,-0.2%,99.1,"7,800",99.2,"66,800",99.3,"70,700","3,549,400",100.5,98.9,"1,180,200","1,343,000","924,195,365"
VNS,10.7,9.3,10,10.25,200,10.3,100,10.4,100,10.6,200,0.60,6.0%,10.6,"4,100",10.7,"11,900",,,"7,800",10.7,10.3,,,
VOS,4.41,3.85,4.13,4.39,"9,800",4.4,"46,700",4.41,"1,018,900",4.41,"2,700",0.28,6.8%,,,,,,,"1,846,500",4.41,4.4,,"6,200","64,991,150"
VPB,53.6,46.6,50.1,49.8,"106,000",49.85,"36,000",49.9,"51,300",50,"492,300",-0.10,-0.2%,50,"58,000",50.1,"82,300",50.2,"145,700","8,588,700",50.9,49.6,"1,664,800","1,944,900","1,601,500"
VPD,15.7,13.7,14.7,14.15,100,14.2,"2,300",14.25,"1,800",14.25,300,-0.45,-3.1%,14.7,"2,200",14.75,500,14.8,"1,000","1,300",14.3,14.2,,,
VPG,27.05,23.55,25.3,25.1,"46,800",25.15,"26,500",25.2,"2,900",25.2,"59,000",-0.10,-0.4%,25.25,"54,900",25.3,"75,300",25.4,"65,000","360,700",25.4,25,100,"14,500","17,835,450"
VPH,7.25,6.31,6.78,6.55,"6,200",6.56,"1,000",6.6,"3,900",6.6,"6,700",-0.18,-2.7%,6.65,100,6.66,800,6.68,"6,000","351,000",6.8,6.51,"13,100","4,000","35,451,828"
VPI,39.45,34.35,36.9,35.9,"8,800",35.95,"3,200",36,"3,900",36,"29,300",-0.90,-2.4%,36.1,"2,600",36.2,"2,500",36.3,"4,800","1,175,000",37.25,36,"6,800",,"96,029,506"
VPS,15.55,13.55,14.55,14.3,"3,300",14.35,"2,800",14.4,"1,100",14.4,"3,000",-0.15,-1.0%,14.5,"5,500",14.6,"1,000",14.65,400,"15,600",14.6,14.35,"1,000",,"11,812,010"
VRC,11.75,10.25,11,10.6,"20,900",10.65,"1,300",10.7,"13,300",10.7,"32,600",-0.30,-2.7%,10.75,"1,000",10.8,"2,000",10.85,400,"576,700",11.1,10.6,"47,600","13,300","23,486,984"
VRE,37.45,32.55,35,33.85,700,33.9,"25,900",33.95,"7,100",34,"343,600",-1.00,-2.9%,34,"23,400",34.05,"25,000",34.1,"15,500","6,016,800",35.3,34,"1,121,100","2,695,200","425,634,412"
VSC,56.4,49.15,52.8,51.9,"12,300",52,"23,800",52.1,600,52.2,200,-0.60,-1.1%,52.4,700,52.6,800,52.7,"2,600","98,500",53.2,51.8,"2,000","12,100","14,122,949"
VSH,20.75,18.05,19.4,18.9,200,19,"10,800",19.05,"2,000",19.1,"1,000",-0.30,-1.5%,19.2,100,19.25,"5,700",19.3,"12,000","80,200",19.4,19.1,,,
VSI,20.3,17.7,19,19.1,"2,000",19.15,"2,100",19.2,"2,600",19.5,900,0.50,2.6%,19.5,600,19.7,100,19.8,500,"3,100",19.5,19,,,
VTB,13.65,11.95,12.8,12.6,"15,000",12.65,"5,000",12.7,"25,000",12.55,300,-0.25,-2.0%,12.8,"1,500",12.85,"1,800",12.9,"1,500","18,400",12.7,12.55,"3,000",,"5,687,970"
VTO,10.05,8.77,9.43,9.17,"7,000",9.18,"3,200",9.19,"7,800",9.2,"15,900",-0.23,-2.4%,9.2,"1,600",9.3,"8,300",9.35,"2,900","262,500",9.45,9.19,"17,000",,"37,642,738"
YBM,8.65,7.53,8.09,7.9,"2,500",8,"8,100",8.05,900,8.1,100,0.01,0.1%,8.1,"34,700",8.15,"3,700",8.2,"1,600","21,700",8.15,8,,400,"6,988,614"
YEG,27.15,23.65,25.4,,,,,23.65,"3,400",23.65,"12,200",-1.75,-6.9%,23.7,"5,200",24,"2,200",24.45,100,"516,100",25.6,23.65,"9,600","1,900","22,698,977"
