CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
TGG,4.28,3.72,4,3.73,"15,000",3.74,400,3.75,"39,700",3.75,"282,000",-0.25,-6.3%,4,"50,000",4.2,"160,000",4.21,"13,800","1,598,900",4.28,3.75,"21,800","6,500","12,896,655"
THG,85.8,74.6,80.2,78.3,"2,000",78.5,"1,200",78.6,800,78.6,400,-1.60,-2.0%,79.5,800,79.6,600,79.7,"1,100","5,600",81,78.6,900,,"6,701,994"
THI,29.7,25.9,27.8,,,26,100,26.5,200,,,,,27.7,100,27.75,500,27.8,600,,,,,,"23,879,940"
TIP,45.15,39.25,42.2,41.3,"16,000",41.8,"13,800",42,"13,800",42,"22,000",-0.20,-0.5%,42.1,700,42.2,200,42.3,"2,000","144,000",42,41,"28,600","3,500","8,463,193"
TIX,31,27,29,,,,,29.5,100,31,100,2.00,6.9%,31,100,,,,,100,31,31,,,"14,668,296"
TLD,7.22,6.28,6.75,6.68,100,6.69,100,6.7,"25,500",6.7,"10,000",-0.05,-0.7%,6.72,"25,800",6.75,"29,000",6.78,"2,200","333,400",6.86,6.6,"3,200","4,200","18,820,461"
TLG,39.05,33.95,36.5,36.5,"1,100",36.6,600,36.7,"1,100",37,900,0.50,1.4%,37,"13,500",37.05,"3,500",37.1,"4,300","105,400",37.2,36.5,"9,100","36,500","58,142,620"
TLH,16.15,14.05,15.1,15.25,"15,300",15.3,"9,400",15.35,"47,900",15.35,"28,400",0.25,1.7%,15.4,"41,300",15.45,"29,600",15.5,"86,400","1,831,900",15.8,15.1,"26,500",,"48,773,890"
TMP,45.35,39.45,42.4,41.6,100,42,"1,100",42.1,100,42.5,700,0.10,0.2%,42.5,"2,400",42.55,"3,000",42.8,200,"10,800",42.5,42.3,,"3,600","33,983,440"
TMS,55.5,48.3,51.9,50.3,300,50.5,500,50.9,"1,100",51,"6,000",-0.90,-1.7%,51,"8,100",51.4,"1,000",51.5,"5,800","27,600",52,49,300,,"12,020"
TMT,10.05,8.75,9.4,8.77,500,8.8,"7,800",8.91,400,8.91,700,-0.49,-5.2%,9,500,9.2,"2,100",9.29,100,"14,100",9.2,8.8,,,"17,350,273"
TN1,63.7,55.5,59.6,57.2,"1,200",57.5,900,57.9,300,58,100,-1.60,-2.7%,58,"17,700",59,"16,000",59.5,100,"5,500",60,57.9,,,
TNA,14.35,12.55,13.45,13.05,"2,700",13.1,"38,100",13.15,"6,800",13.15,"26,800",-0.30,-2.2%,13.2,"1,200",13.25,"8,100",13.3,"1,100","1,245,400",13.9,13.15,"178,000","5,100","17,756,352"
TNC,32.15,27.95,30.05,28,500,28.05,"1,000",28.1,100,,,,,31.95,600,,,,,,,,,,"9,021,290"
TNH,28.35,24.65,26.5,26.3,"1,100",26.5,"11,600",26.55,500,26.75,200,0.25,0.9%,26.75,"3,800",26.8,"1,700",26.85,"1,600","96,700",26.85,26.5,,,
TNI,4.4,3.84,4.12,4.15,"12,900",4.16,"57,700",4.17,"58,500",4.18,"67,500",0.06,1.5%,4.18,"77,200",4.19,"23,800",4.2,"42,200","2,100,900",4.22,4,"129,100","10,000","25,078,130"
TNT,8.77,7.63,8.2,7.85,"6,000",7.86,"2,500",8,"1,400",8.2,"2,100",0.00,0.0%,8.19,"9,100",8.2,"32,200",8.21,"3,200","85,900",8.3,8,,"4,500","12,472,710"
TPB,29.15,25.35,27.25,27.25,"188,400",27.3,"174,500",27.35,"101,900",27.4,"2,118,000",0.15,0.6%,27.4,"25,100",27.45,"1,400",27.5,"31,600","6,020,100",27.8,27.2,,,
TPC,9.95,8.65,9.3,8.66,"1,700",8.67,700,8.8,100,9.2,"1,000",-0.10,-1.1%,9.3,"14,100",9.89,100,9.95,500,"1,000",9.2,9.2,,,"11,570,086"
TRA,73.8,64.2,69,68,"1,900",68.2,400,68.5,400,69.5,200,0.50,0.7%,69.4,300,69.5,"1,900",70,"1,100","3,700",70,67.8,,,"2,568,585"
TRC,40.6,35.3,37.95,35.4,100,35.5,"1,100",36,"1,100",36,"1,000",-1.95,-5.1%,38,300,38.2,900,38.3,"3,000","1,000",36,36,,,"14,365,240"
TS4,5.08,4.42,4.75,4.6,"5,300",4.61,"1,600",4.62,200,4.72,100,-0.03,-0.6%,4.72,"4,700",4.74,900,4.75,"3,900","3,300",4.84,4.61,,,"7,785,697"
TSC,10.85,9.44,10.15,10.55,"145,800",10.6,"442,800",10.65,"17,200",10.7,"135,500",0.55,5.4%,10.7,"58,000",10.75,"83,900",10.8,"100,900","4,696,000",10.75,10.05,"11,100","55,000","69,603,612"
TTA,15.75,13.75,14.75,14.5,"8,800",14.55,"10,000",14.6,"120,700",14.6,"13,500",-0.15,-1.0%,14.65,"1,800",14.7,"5,000",14.75,"15,600","463,900",14.9,14.6,,,"65,770,030"
TTB,6.97,6.07,6.52,6.47,"24,400",6.48,"13,000",6.49,"20,800",6.49,"8,500",-0.03,-0.5%,6.5,"11,600",6.52,"11,000",6.53,"21,400","539,100",6.6,6.45,900,"14,900","24,427,983"
TTE,12.05,10.55,11.3,,,,,,,,,,,10.95,700,11,100,11.2,400,,,,,,"14,529,634"
TTF,8.05,7.01,7.53,7.61,"10,500",7.62,100,7.63,500,7.65,"353,700",0.12,1.6%,7.65,"85,800",7.66,"1,200",7.67,200,"16,748,800",8.05,7.65,300,"432,400","151,645,569"
TV2,57.6,50.2,53.9,53.2,"2,400",53.3,"5,700",53.4,"12,700",53.5,500,-0.40,-0.7%,53.5,"1,500",53.6,"7,800",53.7,"2,700","86,400",54,53.5,"1,000","13,100","2,654,606"
TVS,20.3,17.7,19,18.7,600,18.8,"6,100",19,"1,300",19,"2,000",0.00,0.0%,19.4,"3,200",19.5,"20,900",19.55,100,"27,300",19.5,18.6,"4,000",,"20,813,431"
TVT,30.25,26.35,28.3,,,26.6,100,26.85,100,27.45,300,-0.85,-3.0%,27.45,"1,200",27.5,"2,000",27.8,"1,700","13,300",27.5,26.6,400,400,"10,249,790"
TYA,17.65,15.35,16.5,16.15,500,16.2,500,16.3,"4,400",16.45,100,-0.05,-0.3%,16.45,300,16.5,900,16.55,"1,500","45,100",16.6,16.3,"6,200",,"3,988,264"
UDC,7.26,6.32,6.79,6.35,"2,000",6.4,"1,000",6.41,100,6.68,100,-0.11,-1.6%,6.68,"1,600",6.69,"1,200",6.7,"1,900","16,700",6.9,6.45,,,"15,663,840"
UIC,57.3,49.85,53.6,52.1,200,52.3,400,54.9,"1,000",57.1,"2,300",3.50,6.5%,55,300,56,"1,000",56.8,500,"27,400",57.3,52,"27,200",,"1,974,290"
VAF,10.2,8.88,9.54,9.1,"3,000",9.55,100,9.57,"1,500",10.15,100,0.61,6.4%,10.15,200,10.2,600,,,"1,200",10.15,9.01,,,"18,455,885"
VCA,15.5,13.5,14.5,14.85,300,14.9,"5,700",15,"1,600",15.4,"4,200",0.90,6.2%,15.4,"2,300",15.45,"15,900",15.5,"8,500","62,000",15.5,14.5,"2,000",,"7,358,801"
VCB,105.9,92.1,99,98.5,"20,300",98.6,"22,500",99,"1,000",100,"521,100",1.00,1.0%,100,"15,900",100.2,"1,500",100.3,200,"1,615,700",100,98,"663,100","209,000","245,425,178"
VCF,265.2,230.6,247.9,,,237,100,237.5,200,,,,,247.8,100,247.9,"1,000",248.5,100,,,,,,"12,859,238"
VCG,51.2,44.55,47.9,47.05,"5,300",47.2,500,47.3,"7,500",47.9,"87,200",0.00,0.0%,47.85,"9,100",47.9,"19,800",47.95,"25,500","278,800",47.9,47.5,"208,000","6,300","212,545,834"
VCI,66.3,57.7,62,61.9,"6,100",62,"32,000",62.1,"1,800",62.1,"29,900",0.10,0.2%,62.2,"3,000",62.4,"1,700",62.5,"11,900","694,700",63.5,61.8,100,"190,500","125,186,115"
VDP,36.8,32,34.4,33,800,33.05,"1,100",35,"5,000",36.7,200,2.30,6.7%,36.7,300,36.8,"1,800",,,"18,500",36.7,36.65,,,"7,844,399"
VDS,14.85,12.95,13.9,13.75,"24,300",13.8,"52,300",13.85,"3,000",13.85,"13,100",-0.05,-0.4%,13.9,"3,400",13.95,"8,000",14,"33,200","396,300",14.1,13.85,"4,500",,"48,504,303"
VGC,38.1,33.2,35.65,35.95,"2,600",36,"30,800",36.1,"15,200",36.2,"55,500",0.55,1.5%,36.2,"251,000",36.25,300,36.3,"9,900","1,839,900",37.9,35.9,"118,200","119,630","190,252,258"
VHC,39.45,34.35,36.9,36.65,"7,900",36.7,"1,500",36.75,600,36.9,"21,000",0.00,0.0%,36.9,"44,400",36.95,"6,600",37,"39,300","519,300",36.95,36.55,"250,500","8,800","142,317,110"
VHM,107.9,93.9,100.9,99.1,"94,000",99.2,"89,800",99.3,"33,400",99.3,"903,500",-1.60,-1.6%,99.5,"7,400",99.6,"34,800",99.7,"8,000","5,374,300",101.5,99,"1,101,100","1,517,700","886,647,394"
VIB,58.6,51,54.8,55.2,"9,400",55.3,"6,400",55.4,"4,500",55.6,"822,300",0.80,1.5%,55.6,"38,700",55.7,"81,000",55.8,"19,600","1,907,900",55.7,54.9,,,"178,633"
VIC,140.7,122.3,131.5,130.6,"1,600",130.7,"9,100",130.8,"12,400",131,"710,700",-0.50,-0.4%,131,"292,000",131.1,"20,000",131.3,"1,100","2,181,100",133,130.7,"1,050,200","976,200","745,343,884"
VID,12.45,10.85,11.65,10.95,"1,700",11,"1,100",12.2,300,12.2,100,0.55,4.7%,12.4,100,12.45,"4,300",,,"5,900",12.45,11.95,,,"15,010,736"
VIP,9.06,7.88,8.47,8.42,"1,300",8.43,200,8.44,"1,000",8.49,100,0.02,0.2%,8.49,"20,800",8.5,"24,400",8.52,"1,200","233,200",8.52,8.38,"12,200","2,000","30,811,137"
VIS,20.5,17.9,19.2,19.8,"4,700",19.9,"11,000",19.95,"2,400",20.05,400,0.85,4.4%,20.1,"3,400",20.15,200,20.2,600,"28,100",20.3,19.8,,,"19,147,889"
VIX,36.3,31.6,33.95,34,"506,200",34.05,200,34.1,"186,500",34.1,"441,600",0.15,0.4%,34.3,"10,100",34.4,"1,400",34.5,"13,500","10,145,700",34.8,32.95,"10,500","64,000","61,625,639"
VJC,134.8,117.2,126,124.6,100,124.7,"1,300",124.8,100,124.9,"101,800",-1.10,-0.9%,124.9,"6,600",125,"2,000",125.1,"10,000","520,600",126.1,124.1,"159,200","155,500","58,874,243"
VMD,25.1,21.9,23.5,,,21.9,"4,200",22,500,,,,,23.25,400,23.3,"7,000",23.5,"2,900",,,,,,"7,325,450"
VNE,7.38,6.42,6.9,6.82,200,6.85,"1,200",6.9,"8,400",6.9,200,0.00,0.0%,6.95,"6,400",6.98,"5,000",6.99,"28,400","141,000",7.29,6.8,"1,300",500,"38,693,092"
VNG,14,12.2,13.1,12.65,"1,800",12.7,"2,700",12.75,"1,700",12.8,"19,700",-0.30,-2.3%,12.8,"2,100",12.9,"5,000",13,"7,500","216,400",13.2,12.8,200,"14,600","47,453,624"
VNL,19.75,17.25,18.5,,,17.25,"10,600",17.3,"1,000",19.7,100,1.20,6.5%,19.7,"3,000",19.75,"4,900",,,"2,900",19.7,17.5,,,"3,752,990"
VNM,100.2,87.2,93.7,93,"8,200",93.1,"1,000",93.2,"180,500",93.5,"1,074,900",-0.20,-0.2%,93.5,"9,300",93.6,"4,900",93.7,"50,000","6,499,700",94.2,91.5,"791,200","3,126,400","930,733,905"
VNS,11.15,9.72,10.45,9.85,"4,000",9.92,"3,000",10,"2,000",10.45,300,0.00,0.0%,10.5,"1,100",10.55,100,10.6,"1,100","1,100",10.45,10.45,,,"19,760,363"
VOS,4.15,3.61,3.88,3.81,"5,200",3.82,"9,700",3.83,"32,300",3.84,"52,100",-0.04,-1.0%,3.84,"11,200",3.85,"4,000",3.86,"5,000","702,800",3.88,3.76,"111,000","5,200","65,640,850"
VPB,58.8,51.2,55,57.8,"3,000",58,"34,100",58.1,"1,000",58.5,"8,788,400",3.50,6.4%,58.5,"864,400",58.6,"94,600",58.7,"1,041,800","41,536,000",58.8,54.2,"196,800","10,595,900","15,977,639"
VPD,15.5,13.5,14.5,14.3,"2,700",14.35,"1,000",14.4,"1,100",14.5,100,0.00,0.0%,14.6,500,14.7,"8,100",14.9,"3,900","4,500",14.5,14.5,,,"52,174,483"
VPG,35.85,31.25,33.55,33.5,"1,900",33.55,600,33.6,"3,900",33.7,"22,500",0.15,0.4%,33.7,"24,700",33.75,"52,000",33.8,"26,000","740,000",34.4,33.25,"7,000","41,600","18,001,250"
VPH,6.31,5.49,5.9,5.74,"12,000",5.75,"3,400",5.76,"1,800",5.84,600,-0.06,-1.0%,5.84,"14,600",5.85,"10,500",5.88,"7,000","175,900",5.9,5.71,"20,600",,"35,445,084"
VPI,38.9,33.9,36.4,36.1,"3,600",36.15,"9,600",36.2,"1,000",36.35,"6,600",-0.05,-0.1%,36.35,"21,400",36.4,"124,800",36.45,"4,400","975,600",36.55,36.2,100,"3,400","95,973,906"
VPS,17,14.8,15.9,15.7,"2,400",16,800,16.1,"1,000",16.4,200,0.50,3.1%,16.4,200,16.6,"1,600",16.75,"1,000","77,500",16.95,14.8,400,300,"11,816,810"
VRC,9.46,8.24,8.85,8.88,"6,400",8.89,200,8.9,"3,600",8.9,"12,400",0.05,0.6%,8.99,"1,000",9,"26,400",9.04,"5,200","212,900",9.16,8.85,"2,500","7,000","23,496,984"
VRE,33.7,29.3,31.5,31.85,"160,800",31.9,"1,300",31.95,"4,000",32,"1,008,500",0.50,1.6%,32,"183,300",32.05,"10,000",32.1,"32,900","5,847,200",32.45,31.55,"3,316,100","1,946,100","433,900,348"
VSC,53.5,46.5,50,49.4,"1,100",49.45,100,49.5,300,49.5,100,-0.50,-1.0%,49.65,100,49.7,600,49.75,100,"13,900",50,49.1,,"2,700","16,626,692"
VSH,20.55,17.95,19.25,19.15,100,19.2,"12,100",19.25,"10,000",19.4,800,0.15,0.8%,19.4,"2,100",19.45,900,19.5,"14,700","59,700",19.5,19.05,,"1,800","87,777,119"
VSI,20.75,18.05,19.4,19,"2,100",19.1,"1,000",19.4,"1,600",19.4,"1,000",0.00,0.0%,19.5,100,20,200,20.25,100,"1,100",19.4,19.4,,,"6,385,140"
VTB,13.55,11.85,12.7,12.15,"2,500",12.2,"1,500",12.25,"1,500",12.65,100,-0.05,-0.4%,12.65,"6,800",12.7,"5,400",12.75,"2,000","6,900",12.65,12.25,,"6,400","5,688,870"
VTO,9.63,8.37,9,8.8,"15,100",8.81,"5,800",8.82,"5,000",9,100,0.00,0.0%,8.99,"4,900",9,"17,600",9.05,400,"21,200",9,8.8,"2,000",,"37,615,638"
YBM,7.81,6.79,7.3,7.23,800,7.24,100,7.3,"1,400",7.39,200,0.09,1.2%,7.4,"3,400",7.45,"5,800",7.5,"2,300","9,900",7.4,7.3,,,"6,989,014"
YEG,24.8,21.6,23.2,23.4,"1,000",23.5,200,23.8,"1,200",24,"5,000",0.80,3.4%,24.1,200,24.15,"5,500",24.2,"2,900","203,100",24.7,21.7,,,"22,720,177"
