CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
TDW,35.3,30.7,33,30.8,200,31,600,31.2,"1,000",,,,,33,200,33.9,100,34,600,,,,,,"3,946,420"
TEG,16.75,14.65,15.7,16,"4,500",16.1,"1,400",16.2,"3,000",16.4,"1,000",0.70,4.5%,16.4,400,16.5,"19,900",16.55,"11,000","110,900",16.5,16,,,"15,813,167"
TGG,5.32,4.64,4.98,4.72,"9,800",4.75,"5,500",4.77,"12,600",4.77,"5,000",-0.21,-4.2%,4.8,"14,300",4.81,"11,600",4.89,"5,000","529,400",5.09,4.7,,,"12,902,755"
THG,82.3,71.7,77,75.3,200,75.9,900,76,"2,500",76,100,-1.00,-1.3%,76.2,100,76.4,600,76.8,200,"19,600",77.4,76,700,,"6,729,694"
TIP,46,40,43,44.2,"1,200",44.35,800,44.5,"3,600",44.5,500,1.50,3.5%,44.9,"1,100",44.95,"1,500",45,"9,900","196,000",45.4,44,"8,800",400,"8,012,793"
TIX,33.8,29.4,31.6,,,,,,,31.8,"1,600",0.20,0.6%,31.9,"1,100",32,300,33.8,300,"2,600",32,31.8,"2,000",,"14,666,296"
TLD,6.52,5.68,6.1,6.05,"44,000",6.06,"5,700",6.07,"1,800",6.08,"1,000",-0.02,-0.3%,6.08,"1,800",6.1,"50,100",6.12,"3,700","413,700",6.24,6.02,"10,900",,"18,959,350"
TLG,40.25,35.05,37.65,36.8,"1,300",36.85,100,37,"20,600",37.6,100,-0.05,-0.1%,37.6,"8,200",37.65,"6,800",37.7,"9,200","118,400",37.7,36.5,"50,000",600,"58,513,150"
TLH,19.35,16.85,18.1,,,16.85,"44,300",16.9,"200,600",16.9,"43,000",-1.20,-6.6%,17,"80,100",17.05,"76,300",17.1,"56,900","1,789,700",17.9,16.9,"1,000","27,800","48,757,890"
TMP,50.2,43.75,47,,,,,43.75,200,43.8,200,-3.20,-6.8%,43.8,500,43.9,400,44,"2,000","17,500",44.05,43.75,,,"34,008,440"
TMS,48.65,42.35,45.5,43.1,100,43.5,200,43.8,200,43.9,300,-1.60,-3.5%,44.9,300,45,"1,800",45.2,600,"23,500",45.6,43.9,,,20
TMT,10.05,8.75,9.4,8.77,"1,100",8.8,"4,800",8.85,800,8.85,300,-0.55,-5.9%,8.9,100,9.1,100,9.39,"1,000","7,400",9.7,8.85,,,"17,357,773"
TN1,55.7,48.5,52.1,50.1,900,50.6,"2,000",51,"2,300",52.9,100,0.80,1.5%,52.8,300,53,"1,200",53.1,100,"6,700",53,51,,,
TNA,12.6,11,11.8,11.75,"21,100",11.8,"29,600",11.85,"5,300",11.85,600,0.05,0.4%,11.9,"8,700",11.95,"10,400",12,"2,300","175,300",12.2,11.8,,"30,600","17,837,964"
TNC,34,29.6,31.8,,,,,29.7,100,,,,,31.5,"2,200",31.6,"3,100",31.8,"1,600",,,,,,"9,021,290"
TNH,30.2,26.3,28.25,27.7,200,27.8,"2,900",27.9,400,27.8,200,-0.45,-1.6%,28.2,"13,000",28.25,"14,300",28.3,"2,800","230,100",28.55,27.8,,,
TNI,4.28,3.72,4,3.85,"46,400",3.86,"45,100",3.87,"22,100",3.89,100,-0.11,-2.8%,3.89,400,3.9,"10,600",3.92,"2,000","892,400",4.05,3.85,,"20,600","25,116,130"
TNT,8.45,7.35,7.9,7.53,800,7.6,"13,500",7.61,"6,600",7.8,800,-0.10,-1.3%,7.8,"24,500",7.9,"18,500",7.95,500,"142,700",8,7.6,,"1,100","12,462,010"
TPB,39.8,34.6,37.2,34.8,"54,500",34.85,"1,000",34.9,"19,400",35,"7,100",-2.20,-5.9%,35,"246,500",35.05,"1,800",35.1,"102,800","5,103,800",37.5,34.6,,"1,600",
TPC,9.72,8.46,9.09,8.83,300,9,200,9.01,100,9.09,400,0.00,0.0%,9.1,100,9.6,200,9.64,200,400,9.09,9.09,,,"11,569,586"
TRA,75.1,65.3,70.2,70.2,600,70.4,"1,300",70.5,"1,000",70.8,100,0.60,0.9%,70.9,500,71,"1,700",71.5,"1,800","8,400",70.8,70.4,"7,800",,"2,488,785"
TRC,43.85,38.15,41,39.1,"1,000",40,"1,000",40.5,"1,300",40.5,200,-0.50,-1.2%,41,"1,400",41.4,600,41.5,"1,000","21,600",42,40,,,"14,365,240"
TS4,4.1,3.58,3.84,3.6,"5,300",3.63,600,3.7,100,3.83,"1,400",-0.01,-0.3%,3.83,900,3.84,"15,800",3.85,"4,300","14,000",4,3.82,,,"7,785,697"
TSC,17.65,15.35,16.5,15.75,"3,800",15.8,"25,600",15.9,"3,600",16.1,"33,400",-0.40,-2.4%,16.1,"19,100",16.15,"44,000",16.2,"30,100","5,233,300",17,15.8,"61,500","9,100","68,597,270"
TTA,16.35,14.25,15.3,14.6,"5,800",14.65,"10,300",14.7,"4,800",14.75,200,-0.55,-3.6%,14.75,"5,500",14.8,"21,600",14.85,"11,200","913,800",15.3,14.7,"7,100",,"65,638,430"
TTB,6.79,5.91,6.35,6.23,500,6.25,"4,700",6.28,"1,100",6.28,500,-0.07,-1.1%,6.3,"2,300",6.31,"7,900",6.32,"24,300","690,800",6.5,6.28,,"16,800",
TTE,10.4,9.07,9.75,9.12,100,9.13,300,9.15,100,10.2,100,0.45,4.6%,10.2,"1,000",10.4,900,,,300,10.2,9.11,,,"14,529,634"
TTF,6.84,5.96,6.4,6.35,"124,600",6.36,"172,600",6.37,"19,700",6.37,"32,000",-0.03,-0.5%,6.38,"7,800",6.39,"23,100",6.4,"59,700","3,362,600",6.64,6.33,"26,100","9,500","151,890,119"
TV2,55.7,48.5,52.1,51,"4,700",51.3,"5,100",51.5,"11,400",51.6,"2,600",-0.50,-1.0%,51.6,900,51.7,"2,500",51.8,"9,200","168,000",52.2,51.5,,"16,600","3,252,906"
TVS,25.25,21.95,23.6,,,,,21.95,"13,900",22,"3,300",-1.60,-6.8%,22,"2,400",22.5,"4,600",22.6,"3,500","202,100",23.4,22,,,"20,606,431"
TVT,30.15,26.25,28.2,27,"2,000",28.2,"5,000",28.5,200,28.7,100,0.50,1.8%,28.6,100,28.7,"7,100",28.8,"2,100","6,500",28.8,28.2,,,"10,249,590"
TYA,18.55,16.15,17.35,17.2,"6,900",17.25,"7,600",17.3,"1,100",17.4,100,0.05,0.3%,17.4,"7,500",17.45,"4,400",17.5,"19,400","79,100",17.5,17.3,"2,300",,"3,812,264"
UDC,6.79,5.91,6.35,6.01,"1,300",6.05,"1,800",6.15,200,6.44,100,0.09,1.4%,6.43,"5,000",6.44,"2,600",6.47,"11,100","32,700",6.47,6,"7,000","1,600","15,635,040"
UIC,49.2,42.8,46,45.55,"2,300",45.7,"2,100",45.75,"1,000",46,100,0.00,0.0%,46.5,100,46.85,700,46.9,600,"19,600",46,46,600,,"2,000,290"
