CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
TDG,4.92,4.28,4.6,4.62,"12,000",4.64,"1,300",4.65,"29,700",4.66,"4,400",0.06,1.3%,4.66,"37,200",4.68,"1,000",4.69,200,"1,555,300",4.92,4.6,"8,700","2,200","7,953,731"
TDH,7.67,6.67,7.17,7.08,"6,100",7.09,"4,200",7.1,"33,200",7.11,200,-0.06,-0.8%,7.11,"5,000",7.12,"5,000",7.13,"6,000","590,100",7.23,7.08,,"9,400","46,425,405"
TDM,28.7,25,26.85,26.6,"12,900",26.65,"1,000",26.7,500,26.6,400,-0.25,-0.9%,26.75,"1,100",26.8,"8,800",26.85,"29,000","275,300",26.95,26.55,,,"44,174,350"
TDP,28.75,25.05,26.9,26.7,"2,100",26.8,"1,500",26.9,900,26.9,200,0.00,0.0%,27,"2,700",27.1,"1,000",27.2,"3,000","52,100",27.1,26.9,,,"26,317,028"
TDW,34.15,29.75,31.95,29.9,300,31,100,31.2,700,33,100,1.05,3.3%,34,"1,300",34.1,400,34.15,200,100,33,33,,,"3,945,720"
TEG,15.8,13.8,14.8,15.2,"2,200",15.3,"3,700",15.5,"3,300",15.7,"1,600",0.90,6.1%,15.6,"7,400",15.7,"8,000",15.75,300,"86,500",15.7,14.9,,,"15,813,167"
TGG,5.35,4.65,5,4.65,"144,000",4.66,"35,200",4.67,"11,800",4.67,100,-0.33,-6.6%,4.74,"3,900",4.75,"4,200",4.8,"1,300","312,800",4.99,4.65,,"51,100","12,876,155"
THG,82.6,71.8,77.2,76,500,76.1,"3,300",76.2,400,76.2,200,-1.00,-1.3%,76.5,500,77,"1,000",77.2,"1,200","13,600",77.5,76,,,"6,730,394"
TIP,44.4,38.6,41.5,42.75,600,42.8,"13,900",42.9,"3,400",43,100,1.50,3.6%,43,"6,100",43.2,300,43.35,100,"181,400",43,42,"2,600",,"8,021,593"
TIX,34.2,29.8,32,,,30,200,30.3,100,31.6,200,-0.40,-1.3%,31.6,200,32,100,32.1,200,200,31.6,31.6,,,"14,668,296"
TLD,6.6,5.74,6.17,6.07,"1,300",6.08,"4,000",6.1,"15,700",6.11,300,-0.06,-1.0%,6.11,"9,700",6.12,"20,200",6.13,"5,900","467,300",6.25,6.01,"1,200",,"18,970,250"
TLG,40.3,35.1,37.7,37.05,"1,700",37.1,"4,700",37.25,"4,900",37.25,"1,000",-0.45,-1.2%,37.3,"3,000",37.5,"1,500",37.6,"1,800","73,700",37.7,37,"45,100",900,"58,564,050"
TLH,18.9,16.5,17.7,17.95,"55,600",18,"79,700",18.05,"26,100",18.05,"3,000",0.35,2.0%,18.1,"100,200",18.15,"59,800",18.2,"217,000","2,559,200",18.5,17.7,"32,900","1,400","48,756,790"
TMP,47.7,41.5,44.6,46.1,800,46.5,300,47,100,47,100,2.40,5.4%,47.1,"6,900",47.2,"8,100",47.4,300,"44,400",47.7,46,"37,100",,"34,008,440"
TMS,47.05,40.95,44,44.9,100,45,"2,300",45.1,100,45.5,100,1.50,3.4%,45.5,100,45.9,"1,800",46,"1,000","31,400",45.9,43.8,,,20
TMT,9.63,8.37,9,8.8,"11,600",9,"2,100",9.1,"3,200",9.4,"1,900",0.40,4.4%,9.4,"4,900",9.5,200,9.55,"2,900","12,800",9.6,9.4,"4,500",,"17,352,273"
TN1,56.7,49.3,53,51.2,"4,600",52,900,52.1,"1,000",52.1,500,-0.90,-1.7%,53,"1,000",53.2,"1,000",53.6,"1,700","6,000",52.5,52.1,,,
TNA,13,11.3,12.15,11.85,"11,100",11.9,"4,200",11.95,"2,800",12,100,-0.15,-1.2%,12,"10,800",12.05,600,12.1,"17,900","225,500",12.2,11.85,100,"66,600","17,813,364"
TNC,34,29.6,31.8,,,,,29.7,100,,,,,31.75,500,31.8,100,32,"2,300",,,,,,"9,021,290"
TNH,30.5,26.6,28.55,28.1,100,28.2,"2,000",28.25,700,28.25,100,-0.30,-1.1%,28.35,"1,000",28.4,"17,100",28.45,"5,300","244,000",29,27.8,,,
TNI,4.32,3.76,4.04,3.98,"8,200",3.99,"9,200",4,"12,000",4,"1,000",-0.04,-1.0%,4.01,700,4.03,"5,800",4.05,"131,700","987,900",4.2,3.95,"5,000","22,100","25,116,130"
TNT,8.27,7.19,7.73,7.8,"2,900",7.81,"2,000",7.89,"5,000",7.9,100,0.17,2.2%,7.9,"2,900",7.92,"5,000",7.95,"8,000","324,700",8,7.73,"4,900","3,100","12,462,010"
TPB,41.7,36.3,39,36.9,"4,000",36.95,300,37,"37,400",37.1,300,-1.90,-4.9%,37.1,"17,100",37.15,900,37.2,"39,100","5,073,500",38.8,36.5,,"3,500",
TPC,9.73,8.47,9.1,8.6,"1,000",8.65,200,8.66,100,9.09,100,-0.01,-0.1%,9.2,900,9.69,200,9.7,500,400,9.2,9.09,,,"11,569,586"
TRA,75.5,65.7,70.6,70,"2,500",70.1,"1,500",70.2,"2,000",70.2,100,-0.40,-0.6%,71,"1,400",71.1,100,71.2,500,"10,000",70.7,70,"9,500","2,000","2,496,585"
TRC,41.9,36.5,39.2,40.4,200,40.5,"1,800",40.6,800,41,100,1.80,4.6%,41,"1,900",41.1,"1,100",41.3,100,"15,900",41,39.15,,"5,900","14,365,240"
TS4,4.09,3.57,3.83,3.6,200,3.68,"2,400",3.69,"1,300",3.84,100,0.01,0.3%,3.84,700,3.86,500,3.88,"13,100","4,900",3.89,3.83,,,"7,785,697"
TSC,17.4,15.2,16.3,16.3,"531,700",16.35,"450,500",16.4,"296,700",16.45,400,0.15,0.9%,16.45,"123,900",16.5,"135,600",16.55,"85,600","5,536,600",16.75,16.15,"137,500","8,600","68,653,770"
TTA,16.5,14.4,15.45,15,"39,600",15.05,"1,000",15.1,"1,000",15.2,"2,100",-0.25,-1.6%,15.2,"10,600",15.25,"12,500",15.3,"27,800","863,000",15.5,14.9,"12,200",,"65,645,130"
TTB,6.85,5.97,6.41,6.32,"4,500",6.33,"6,300",6.34,"3,300",6.35,"2,000",-0.06,-0.9%,6.35,"8,000",6.36,"10,500",6.38,"17,000","392,500",6.55,6.33,,"44,700",
TTE,10.4,9.07,9.75,9.07,"1,100",9.09,100,9.1,200,,,,,9.8,200,10.35,300,10.4,200,,,,,,"14,529,634"
TTF,7.02,6.12,6.57,6.37,"13,900",6.38,"22,600",6.39,"25,200",6.4,"6,000",-0.17,-2.6%,6.4,"270,100",6.41,200,6.42,"81,500","3,502,000",6.5,6.33,300,,"151,912,419"
TV2,55.3,48.1,51.7,52,"17,500",52.1,"6,500",52.2,"4,600",52.2,400,0.50,1.0%,52.3,"17,700",52.4,"36,300",52.5,"16,400","237,900",52.7,51.9,,"69,900","3,168,906"
TVS,26.5,23.1,24.8,23.4,"1,100",23.5,"11,600",23.55,"5,100",23.6,"5,000",-1.20,-4.8%,23.6,"24,300",23.65,"2,500",23.7,"1,000","158,800",25.1,23.3,400,,"20,606,431"
TVT,28.95,25.25,27.1,28,"1,000",28.1,300,28.2,100,28.25,700,1.15,4.2%,28.25,"1,100",28.3,"3,800",28.4,"1,000","18,600",28.95,28.2,,,"10,249,590"
